Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
462,[335 913],[335 905],[335 944],0.0,0.0,0.0,0.0
156,[ 775 5287],[ 765 5297],[ 788 5266],1.0,0.7000000000000001,0.8907670849282003,-41.69359798669117
2109,[ 278 4503],[ 278 4506],[ 278 4466],0.0,0.0,0.0,0.0
2462,[ 181 3280],[ 160 3258],[ 185 3289],-0.5,-0.3,-0.3489230231920296,19.23505563118071
449,[ 789 5620],[ 789 5620],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1787,[ 243 4502],[ 242 4502],[ 246 4463],0.3,0.3,0.2999999999999999,-16.69924423399362
260,[ 123 5612],[ 118 5607],[ 139 5639],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1542,[  95 7183],[  90 7179],[ 116 7207],-0.8,-0.7000000000000001,-0.7832788490878176,38.07084720716461
2302,[ 344 7131],[ 357 7111],[ 344 7149],0.3,0.0,0.129020786825579,-7.351732868994771
1669,[  47 7428],[  25 7448],[  58 7426],2.5,2.5,2.4999999999999996,-68.19859051364818
345,[299 980],[299 981],[292 944],0.0,-0.3,-0.0079630003664697,0.4562366701955533
1570,[  98 1860],[  99 1862],[  64 1849],-1.3461538461538465,-2.5,-1.4140985165921705,54.73341298551239
1866,[ 231 7163],[ 253 7188],[ 227 7155],-0.3,-0.3,-0.3,16.69924423399362
1713,[  89 1806],[  62 1779],[  89 1807],-1.0,-1.0,-1.0,44.99999999999999
674,[ 714 6374],[ 697 6355],[ 716 6388],-0.3,-0.3,-0.3,16.69924423399362
1598,[220 609],[213 619],[221 581],0.3,0.3,0.3,-16.69924423399362
156,[ 775 5287],[ 765 5297],[ 788 5266],1.0,0.7000000000000001,0.8907670849282003,-41.69359798669117
1715,[ 599 2903],[ 599 2920],[ 599 2882],0.0,0.0,0.0,0.0
1457,[ 344 7531],[ 344 7530],[ 350 7566],0.0,-0.3,-0.008216800430745,0.4707773910015308
1202,[  65 4927],[  43 4907],[  74 4931],-1.3461538461538467,-1.7857142857142856,-1.6763351875948245,59.1822582324706
2477,[ 510 1332],[ 484 1304],[ 512 1338],-0.3,-0.3,-0.3,16.69924423399362
795,[ 799 5548],[ 779 5529],[ 807 5556],-1.0,-1.0,-1.0,44.99999999999999
877,[  79 7468],[  51 7495],[  79 7467],1.5,1.5,1.5,-56.30993247402022
211,[ 406 2935],[ 413 2945],[ 402 2908],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1622,[  47 6564],[  12 6534],[  48 6564],-2.5,inf,-117.7443057161611,89.51339980622265
1104,[ 530 5601],[ 542 5589],[ 524 5624],0.3,0.3,0.3,-16.69924423399362
1362,[ 773 6825],[ 757 6841],[ 782 6812],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
993,[ 112 4125],[ 131 4145],[ 104 4117],-1.0,-1.0,-1.0,44.99999999999999
2223,[  48 2581],[  45 2578],[  78 2597],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2227,[ 751 3230],[ 749 3228],[ 771 3259],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1412,[ 848 6848],[ 859 6837],[ 829 6861],1.5,1.3461538461538465,1.4379610275291017,-55.18412327779944
1822,[ 814 7630],[ 792 7652],[ 819 7624],1.176470588235294,1.3461538461538465,1.312102137968336,-52.6876774779085
1342,[857  14],[824   7],[857  32],-2.5,inf,-7.18531327595361,82.07688016876486
2378,[288 932],[262 906],[288 944],-0.3,0.0,-0.073816547548114,4.221719857333801
277,[807 871],[794 858],[823 883],-1.5,-1.3461538461538465,-1.4263119885728035,54.965361668748024
1362,[ 773 6825],[ 757 6841],[ 782 6812],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2312,[  94 4905],[ 120 4932],[  93 4904],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1397,[ 761 6329],[ 756 6325],[ 779 6355],-0.8,-0.7000000000000001,-0.7831611504365833,38.06666752719126
1455,[412 983],[408 991],[417 954],0.3,0.3,0.3,-16.69924423399362
826,[517 971],,[517 971],,0.3,0.3,-16.69924423399362
