Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
848,[581 944],[581 939],[581 976],0.0,0.3,0.0405405405405405,-2.3215305898327188
630,[ 138 5235],[ 133 5241],[ 151 5207],0.5,0.5,0.5,-26.56505117707799
1588,[ 116 5691],[ 126 5701],[  98 5674],-1.0,-1.0,-1.0,44.99999999999999
1872,[688 200],[711 227],[688 193],-0.3,-0.3,-0.3,16.69924423399362
199,[ 270 2916],[ 242 2951],[ 270 2914],0.3,0.2,0.2042715081957137,-11.54506434354935
828,[ 452 6757],[ 436 6741],[ 454 6776],-0.3,-0.3,-0.3,16.69924423399362
2238,[  43 1192],[  16 1218],[  51 1192],2.5,inf,14.21354050874457,-85.97556123762108
1055,[ 779 4074],[ 780 4075],[ 762 4041],-0.5,-0.7000000000000001,-0.5073397702025619,26.90049279166967
594,[  61 3586],[  42 3604],[  73 3580],1.3461538461538467,1.7857142857142856,1.636746164786777,-58.576392896748
2241,[ 478 1357],[ 499 1379],[ 473 1345],-0.3,-0.3,-0.3,16.69924423399362
1149,[299 589],,[299 589],,0.2,0.2,-11.309932474020211
1790,[842  45],[821  24],[852  50],-2.5,-2.5,-2.5,68.19859051364821
1632,[  55 4389],[  51 4393],[  82 4370],1.5,1.3461538461538465,1.4774951651118406,-55.90902647426595
2191,[ 401 3296],[ 386 3314],[ 406 3279],0.3,0.3,0.3,-16.69924423399362
2145,[ 253 7155],[ 283 7185],[ 252 7151],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1649,[ 124 3286],[ 119 3280],[ 138 3313],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
296,[ 363 4019],[ 366 4010],[ 361 4048],0.3,0.3,0.2999999999999999,-16.69924423399362
870,[  27 2672],[  11 2662],[  49 2675],-2.5,-2.5,-2.5,68.19859051364821
6,[ 774 6362],[ 799 6389],[ 772 6361],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
934,[  49 1980],[  20 2007],[  52 1978],2.5,2.5,2.5,-68.19859051364821
702,[427 602],[434 615],[423 578],-0.3,-0.3,-0.3,16.69924423399362
2473,[ 620 1009],[ 627 1016],[620 977],-0.3,0.0,-0.2291197069206565,12.904852302257918
1082,[ 235 4861],[ 235 4865],[ 231 4828],-0.1999999999999999,-0.3,-0.2107406943166903,11.900419222222974
1056,[256 916],[254 907],[256 946],-0.3,0.0,-0.2294774231709988,12.92432414616336
1241,[ 600 4116],[ 600 4119],[ 600 4079],0.0,0.0,0.0,0.0
