Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1872,[688 200],[711 227],[688 193],-0.3,-0.3,-0.3,16.69924423399362
1151,[ 828 6038],[ 834 6031],[ 807 6059],1.0,1.0,1.0,-44.99999999999999
2,[ 153 2119],[ 133 2139],[ 159 2109],0.5,0.5,0.5,-26.56505117707799
621,[ 656 7211],[ 660 7217],[ 648 7179],-0.3,-0.3,-0.2999999999999999,16.69924423399362
132,[ 346 2524],[ 339 2533],[ 346 2496],0.3,0.0,0.2131884775102024,-12.034636563864144
1574,[ 608 3661],[ 608 3695],[ 608 3657],0.0,0.0,0.0,0.0
1033,[ 859 5486],[ 883 5509],[ 852 5483],-1.7857142857142858,-2.5,-2.3668568703774864,67.0958811434834
1342,[857  14],[824   7],[857  32],-2.5,inf,-7.18531327595361,82.07688016876486
2098,[ 175 7164],[ 152 7139],[ 178 7169],-0.5,-0.5,-0.5,26.56505117707799
801,[ 859 3144],[ 887 3172],[ 855 3144],-2.5,-2.499999999999999,-2.5000000000000004,68.19859051364821
1975,[ 311 4009],[ 311 4006],[ 311 4045],0.0,0.0,0.0,0.0
674,[ 714 6374],[ 697 6355],[ 716 6388],-0.3,-0.3,-0.3,16.69924423399362
1817,[ 279 7592],[ 270 7607],[ 279 7568],0.3,0.0,0.173523848412376,-9.844160943742509
1297,[ 793 1676],[ 773 1657],[ 801 1684],-1.0,-1.0,-1.0,44.99999999999999
1169,[ 451 4415],[ 450 4412],[ 457 4449],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1555,[ 741 3287],[ 763 3309],[ 736 3279],-0.5,-0.3,-0.3465339270559224,19.112936575639313
2174,[ 602 1721],[ 602 1715],[ 598 1752],0.0,0.3,0.0483130697015048,-2.7659842505831302
1121,[155 555],[182 527],[154 555],0.5,0.5,0.5,-26.56505117707799
1456,[ 277 1351],[ 297 1328],[ 277 1364],0.3,0.0,0.089697440923947,-5.12556802395135
138,[ 557 2912],[ 566 2921],[ 552 2885],-0.3,-0.3,-0.3,16.69924423399362
912,[  71 2670],[  85 2682],[  51 2670],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2094,[ 402 3252],[ 413 3241],[ 398 3277],0.3,0.3,0.3,-16.69924423399362
2224,[ 530 6798],[ 530 6803],[ 522 6766],0.0,-0.3,-0.0394894332148748,2.261402858231506
675,[ 517 5187],[ 512 5177],[ 523 5214],-0.3,-0.3,-0.3,16.69924423399362
2466,[ 786 4046],[ 801 4061],[ 774 4033],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2346,[ 710 7537],[ 730 7516],[ 708 7549],0.5,0.3,0.3591054045475603,-19.753487587948623
993,[ 112 4125],[ 131 4145],[ 104 4117],-1.0,-1.0,-1.0,44.99999999999999
1542,[  95 7183],[  90 7179],[ 116 7207],-0.8,-0.7000000000000001,-0.7832788490878176,38.07084720716461
2047,[ 701 5580],[ 701 5578],[ 711 5614],-0.4,-0.3,-0.3946581325410002,21.537074049660376
2203,[ 490 7199],[ 481 7208],[ 493 7171],0.3,0.3,0.3,-16.69924423399362
813,[562 545],[544 520],[562 557],-0.3,0.0,-0.0841006670377582,4.807300685741766
637,[  23 6568],[   8 6560],[  47 6570],-2.5,-2.5,-2.5,68.19859051364821
1396,[ 192 3693],[ 176 3710],[ 197 3676],0.3,0.3,0.3,-16.69924423399362
680,[ 502 7185],[ 481 7208],[ 505 7173],0.3,0.3,0.2999999999999999,-16.69924423399362
1279,[ 28 331],[ 15 318],[ 51 337],-2.5,-2.5,-2.5,68.19859051364821
322,[ 473 1715],[ 481 1702],[ 470 1738],0.3,0.3,0.3,-16.69924423399362
2027,[ 869 4680],[ 893 4704],[ 858 4680],-2.5,-2.499999999999999,-2.5,68.19859051364821
2271,[ 552 4112],[ 552 4116],[ 554 4077],0.2,0.3,0.2102414167472105,-11.873026404606708
1539,[ 97 289],[107 297],[ 75 277],-1.3461538461538465,-1.7857142857142856,-1.4948081186177344,56.218182576005105
218,[ 442 5598],[ 462 5576],[ 438 5610],0.3,0.3,0.3,-16.69924423399362
972,[ 376 7563],[ 346 7530],[ 376 7564],-0.3,0.0,-0.0065792061733333,0.3769553073845141
2070,[ 799 5287],[ 777 5308],[ 805 5281],1.0,1.0,1.0,-44.99999999999999
470,[  40 5907],[  33 5914],[  66 5894],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1099,[845  12],[824   7],[857  32],-2.5,inf,-4.8138410261116995,78.2646081856929
