Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1623,[ 803 6823],[ 827 6799],[ 799 6826],1.0,1.0,1.0,-44.99999999999999
1105,[656 175],[649 162],[662 197],-0.3,-0.3,-0.3,16.69924423399362
1873,[  85 4998],[  87 4998],[  51 4997],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1600,[ 158 6440],[ 163 6445],[ 143 6413],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
282,[ 615 6430],[ 615 6445],[ 609 6406],0.0,-0.3,-0.113239927368674,6.4606481449162905
524,[ 613 4849],[ 613 4817],[ 613 4854],0.0,0.0,0.0,0.0
1507,[871 728],[893 707],[858 730],2.5,2.5,2.5000000000000004,-68.19859051364821
136,[ 254 4072],[ 261 4085],[ 248 4050],-0.3,-0.3,-0.3,16.69924423399362
1759,[491 560],[464 532],[493 565],-0.3,-0.3,-0.3,16.69924423399362
995,[ 456 4025],[ 456 4024],[ 449 4061],0.3,0.3,0.3,-16.69924423399362
2148,[ 145 7510],[ 160 7494],[ 135 7523],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1808,[ 533 3322],[ 523 3337],[ 539 3300],0.3,0.3,0.3,-16.69924423399362
1572,[ 153 2858],[ 166 2845],[ 143 2875],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
825,[ 256 5217],[ 269 5204],[ 256 5239],0.3,0.2,0.2544759733981471,-14.277356942455796
2221,[ 878 3794],[ 886 3787],[ 852 3805],2.5,2.5,2.5,-68.19859051364821
1560,[ 262 5592],[ 233 5563],[ 264 5598],-0.3,-0.3,-0.3,16.69924423399362
1857,[ 411 3644],[ 411 3643],[ 417 3680],0.0,-0.3,-0.0080007306946181,0.4583983210386869
1882,[ 891 4698],[ 894 4700],[ 857 4688],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2084,[ 399 7155],,[ 399 7155],,0.0,0.0,0.0
2338,[ 64 378],[ 83 378],[ 47 378],-2.4999999999999996,-1.2500000000000002,-1.8402777777777777,61.48051000543189
435,[  29 1918],[   9 1899],[  47 1918],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2245,[ 473 3675],[ 502 3705],[ 473 3671],-0.3,0.0,-0.0262436814539479,1.5033071249124967
1488,[  49 3533],[  21 3561],[  53 3531],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1068,[527 986],[ 506 1008],[527 972],0.3,0.0,0.0945651757699075,-5.402120730135936
