Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
867,[ 804 1382],[ 821 1365],[ 793 1392],1.0,1.0,1.0,-44.99999999999999
2092,[ 516 1743],[ 546 1712],[ 516 1746],0.3,0.0,0.0195061437895363,-1.1174779984908163
741,[ 780 5619],[ 783 5624],[ 762 5592],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
872,[ 450 4839],[ 422 4871],[ 450 4837],0.3,0.0,0.0134769123894474,-0.7721234568479701
2399,[ 358 2159],[ 366 2176],[ 358 2138],-0.3,0.0,-0.1583380268550864,8.997405763088818
1394,[ 795 4751],[ 787 4744],[ 815 4771],-1.176470588235294,-1.176470588235294,-1.1764699999999997,49.63544929005889
2183,[265 146],[258 131],[267 169],-0.3,-0.3,-0.3,16.69924423399362
869,[ 283 4470],[ 250 4503],[ 283 4466],0.3,0.0,0.0236830976271852,-1.3566879272653358
980,[ 331 6800],[ 357 6830],[ 328 6793],-0.3,-0.3,-0.3,16.69924423399362
1023,[815 663],[797 679],[827 655],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
493,[ 408 7534],[ 398 7523],[ 414 7558],-0.3,-0.3,-0.3,16.69924423399362
328,[ 182 7174],[ 205 7200],[ 180 7169],-0.3,-0.3,-0.3,16.69924423399362
601,[ 813 1691],[ 831 1709],[ 803 1682],-1.0,-1.0,-1.0,44.99999999999999
1563,[ 656 5174],[ 656 5172],[ 653 5211],0.0,0.3,0.0153368656709786,-0.8786687848979385
1639,[ 647 7563],[ 641 7574],[ 647 7538],0.3,0.1999999999999999,0.2666134397107817,-14.928569928857964
813,[562 545],[544 520],[562 557],-0.3,0.0,-0.0841006670377582,4.807300685741766
560,[ 628 7544],[ 628 7573],[ 628 7536],0.2,0.0,0.0432432432432432,-2.476112673708712
639,[ 700 5987],[ 724 5963],[ 697 5995],0.3,0.3,0.2999999999999999,-16.69924423399362
2258,[ 792 5248],[ 808 5232],[ 783 5261],1.0,0.7000000000000001,0.8234017668701905,-39.46810162594164
1476,[ 817 4740],[ 801 4725],[ 831 4749],-1.5,-1.3461538461538465,-1.412529063647788,54.70341319768119
