Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
730,[ 687 2897],[ 662 2924],[ 690 2892],0.3,0.3,0.3,-16.69924423399362
1420,[ 283 4026],[ 277 4007],[ 283 4046],-0.3,0.0,-0.1502823096574497,8.54658417387642
819,[877 769],[900 786],[861 769],-2.5,inf,-6.968859264398466,81.83405674037797
1377,[ 439 2517],[ 413 2543],[ 439 2509],0.3,0.3,0.2999999999999999,-16.69924423399362
377,[ 491 4867],[ 478 4881],[ 496 4845],0.3,0.3,0.3,-16.69924423399362
995,[ 456 4025],[ 456 4024],[ 449 4061],0.3,0.3,0.3,-16.69924423399362
2028,[ 389 7182],[ 382 7191],[ 394 7155],0.3,0.3,0.3,-16.69924423399362
723,[  65 1927],[  83 1929],[  47 1927],-2.4999999999999996,inf,-5.015384760593727,78.72387065993942
2382,[ 503 4878],[ 503 4885],[ 507 4847],0.3,0.3,0.3,-16.69924423399362
2454,[  34 4154],[  31 4153],[  66 4169],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
882,[ 597 1365],[ 597 1369],[ 597 1331],0.0,0.0,0.0,0.0
1701,[ 829 5557],[ 844 5572],[ 817 5545],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2308,[238 593],[213 619],[238 584],0.3,0.0,0.0599076389369719,-3.428357416746255
2168,[ 572 6747],[ 553 6723],[ 573 6760],-0.3,-0.3,-0.3,16.69924423399362
1877,[  83 7400],[  88 7396],[  54 7410],2.4999999999999996,2.5,2.5,-68.19859051364821
583,[ 815 3702],[ 823 3694],[ 796 3721],0.8,0.7000000000000001,0.7703703703703705,-37.6095907907123
