Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
547,[ 28 379],[  7 364],[ 64 379],-2.5,inf,-4.292151097300548,76.88499307863545
1301,[189 830],[229 867],[181 827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2384,[  46 1841],[  25 1822],[  75 1850],-2.5,-2.4999999999999996,-2.5,68.19859051364821
161,[  91 2702],[ 117 2702],[  65 2699],inf,-2.4999999999999996,-5.016586986211999,78.72650376979935
253,[  30 1940],[   8 1962],[  64 1938],2.5,2.4999999999999996,2.5,-68.19859051364821
2337,[ 135 3367],[ 143 3374],[  95 3347],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1500,[  67 3590],[  36 3620],[  82 3585],2.5,2.4999999999999996,2.5,-68.19859051364821
474,[181 668],[216 633],[171 670],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1158,[155  30],[133  16],[181  48],-2.4999999999999996,-2.0,-2.2740294919944812,66.26260159287375
1252,[137 585],[174 548],[133 588],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1642,[ 149 2241],[ 126 2260],[ 175 2237],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
372,[  35 1125],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1198,[ 155 2297],[ 134 2306],[ 185 2297],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1892,[ 141 1511],[ 132 1512],[ 181 1488],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1098,[ 134 2530],[ 163 2559],[ 120 2523],-1.7857142857142858,-1.3461538461538465,-1.4675696144506842,55.72953417436086
768,[ 124 2029],[ 135 2020],[  88 2048],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2144,[  54 1012],[  43 1001],[  91 1029],-1.7857142857142856,-2.4999999999999996,-1.9831647370574068,63.24072372693024
1060,[ 79 389],[117 389],[ 65 389],inf,2.5000000000000004,3.4210526315789473,-73.7059525434011
826,[ 138 3728],[ 106 3758],[ 150 3723],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1781,[150 752],[134 755],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1992,[ 123 1633],[ 117 1629],[ 163 1661],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2118,[ 191 2187],[ 210 2169],[ 163 2199],1.785714285714286,2.4999999999999996,2.1157984834804373,-64.70295192149948
1279,[  81 1930],[ 117 1930],[  64 1930],inf,inf,100.0,-89.42706130231674
77,[  95 2958],[  94 2959],[ 135 2919],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1962,[ 137 3256],[  99 3220],[ 141 3258],-1.7857142857142856,-1.3461538461538465,-1.3807482197996757,54.08625263862933
46,[  52 2732],[  13 2771],[  66 2732],2.5,inf,12.348987309384054,-85.3703870774725
758,[  95 1187],[ 117 1173],[  68 1193],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1549,[ 106 1341],[  74 1371],[ 116 1333],1.7857142857142856,1.3461538461538465,1.4454820464748197,-55.324098989418495
1469,[  90 2083],[  57 2114],[ 101 2078],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
784,[ 174 3825],[ 134 3857],[ 182 3815],2.4999999999999996,1.5000000000000002,1.6999999999999995,-59.53445508054011
1599,[ 157 3724],[ 194 3687],[ 152 3726],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
456,[ 145 1366],[ 179 1332],[ 137 1371],1.5,1.7857142857142858,1.7388478306109345,-60.09707438117412
784,[ 174 3825],[ 134 3857],[ 182 3815],2.4999999999999996,1.5000000000000002,1.6999999999999995,-59.53445508054011
1415,[  50 3447],[  14 3412],[  67 3447],-2.5,-2.5000000000000004,-2.5,68.19859051364821
709,[  94 2042],[ 130 2007],[  87 2046],2.4999999999999996,1.7857142857142856,1.884536331943899,-62.04803585865549
1584,[ 93 479],[127 447],[ 83 484],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1712,[ 199 3762],[ 219 3742],[ 171 3771],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2087,[134 533],[155 513],[110 545],1.3461538461538465,1.7857142857142856,1.5744608926772472,-57.578816783015455
122,[ 151 2184],[ 112 2221],[ 155 2183],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
383,[  33 1986],[  14 2001],[  69 1983],2.5,2.4999999999999996,2.5,-68.19859051364821
381,[  80 3404],[ 120 3443],[  75 3402],-2.4999999999999996,-1.7857142857142856,-1.8485100296495371,61.587665202422066
2355,[ 154 1020],[ 156 1021],[114 983],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
773,[ 205 2313],[ 242 2282],[ 187 2313],2.4999999999999996,inf,9.20417688119287,-83.7993453062511
2048,[  33 2731],[  10 2754],[  65 2724],2.5,2.4999999999999996,2.5,-68.19859051364821
758,[  95 1187],[ 117 1173],[  68 1193],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1796,[ 166 2924],[ 189 2902],[ 145 2936],1.785714285714286,1.3461538461538465,1.53594997218487,-56.933342636680905
2349,[ 147 3023],[ 127 3039],[ 176 3017],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
232,[  36 2666],[  12 2647],[  67 2670],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1651,[  69 2789],[  29 2827],[  75 2788],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1278,[ 156 1421],[ 117 1458],[ 160 1419],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2155,[  98 2794],[ 125 2767],[  79 2799],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
886,[147 241],[155 248],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2146,[ 225 2266],[ 238 2256],[ 185 2289],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1320,[186 900],[208 922],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
111,[ 208 1668],[ 217 1676],[ 168 1649],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1830,[ 156 3787],[ 127 3814],[ 173 3781],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1636,[ 222 1543],[ 244 1540],[ 187 1543],2.4999999999999996,inf,4.085971665083894,-76.24776284049163
531,[ 114 2908],[  83 2938],[ 126 2902],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1168,[ 138 3130],[ 132 3125],[ 178 3164],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
554,[  51 1878],[  18 1845],[  69 1879],-2.5,-2.4999999999999996,-2.5,68.19859051364821
934,[ 110 3395],[ 128 3412],[  81 3384],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1043,[133 280],[138 284],[ 93 250],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1782,[  65 1333],[  57 1339],[ 105 1311],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2070,[ 146 2357],[ 132 2350],[ 183 2358],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1302,[226 808],[240 819],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1300,[ 138 2245],[ 125 2256],[ 175 2237],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1391,[211 754],[242 731],[187 758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
585,[ 103 2532],[  70 2499],[ 112 2537],-1.3461538461538465,-1.7857142857142856,-1.7062652042502306,59.62648317192495
898,[ 78 165],[ 75 163],[118 199],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
274,[ 213 2424],[ 224 2433],[ 173 2409],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
288,[ 149 3007],[ 124 3028],[ 171 2999],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
462,[189 181],[191 181],[149 143],-1.7857142857142858,-2.4999999999999996,-1.8106972067346223,61.08929513067281
233,[105 922],[ 91 909],[136 941],-1.7857142857142856,-1.3461538461538465,-1.6343011954870124,58.538273486479135
1163,[ 112 2764],[ 122 2755],[  72 2771],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1566,[ 144 2466],[ 106 2430],[ 149 2468],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2314,[ 119 2463],[  99 2444],[ 144 2477],-1.7857142857142856,-1.3461538461538465,-1.57009926216646,57.50684138604018
623,[  81 2787],[ 121 2751],[  76 2789],2.4999999999999996,1.7857142857142856,1.8506862060357927,-61.61586818218211
1631,[ 164 3236],[ 198 3269],[ 155 3231],-1.7857142857142858,-2.4999999999999996,-2.3724958326104124,67.14472032278893
1221,[  50 2833],[  36 2845],[  85 2818],1.7857142857142856,2.4999999999999996,2.018748455662292,-63.64819012925744
875,[ 47 290],[ 25 271],[ 75 299],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1896,[ 158 1693],[ 193 1728],[ 151 1689],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2480,[ 130 3263],[  95 3228],[ 137 3266],-1.3461538461538465,-1.7857142857142858,-1.7270968173145136,59.92888680529815
982,[192 602],[199 595],[152 624],1.785714285714286,2.4999999999999996,1.913001925797012,-62.40219319645469
2108,[ 83 212],[ 60 191],[106 223],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
191,[144 717],[130 726],[180 708],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2381,[ 164 3316],[ 170 3321],[ 125 3289],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1783,[ 190 1727],[ 193 1728],[ 150 1691],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1160,[ 135 3279],[ 173 3316],[ 131 3278],-1.7857142857142858,-1.3461538461538465,-1.3778561940950362,54.02916310099655
577,[220 834],[235 845],[181 827],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
219,[ 196 1373],[ 199 1371],[ 156 1409],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1059,[188 932],[199 941],[151 914],-1.7857142857142858,-2.4999999999999996,-1.9690950663949132,63.07637633043227
277,[204  65],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
519,[ 132 2951],[ 104 2979],[ 148 2943],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
53,[117 521],[146 494],[102 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
221,[ 91 585],[ 76 599],[123 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
916,[178 167],[192 179],[145 150],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
768,[ 124 2029],[ 135 2020],[  88 2048],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1273,[ 234 1626],[ 234 1626],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
520,[ 143 3086],[ 134 3086],[ 183 3055],inf,2.4999999999999996,16.557312143199994,-86.54374665633908
381,[  80 3404],[ 120 3443],[  75 3402],-2.4999999999999996,-1.7857142857142856,-1.8485100296495371,61.587665202422066
1002,[ 168 3789],[ 130 3827],[ 175 3787],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2170,[ 114 3570],[ 129 3555],[  82 3582],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1077,[  43 1081],[  21 1059],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1212,[ 101 2606],[ 129 2633],[  84 2599],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1959,[ 145 3314],[ 164 3332],[ 119 3300],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
2039,[ 218 3200],[ 225 3205],[ 178 3168],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
444,[ 126 3316],[ 157 3346],[ 114 3309],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1225,[  98 3365],[ 133 3398],[  89 3363],-1.7857142857142858,-2.4999999999999996,-2.3851183700771754,67.25333297405709
190,[ 117 2781],[ 127 2773],[  77 2791],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2371,[ 44 492],[ 30 504],[ 81 480],1.7857142857142858,2.4999999999999996,2.0154220016535747,-63.61058790812967
1083,[ 63 458],[ 26 493],[ 74 458],1.7857142857142858,2.4999999999999996,2.3731306033994577,-67.1502057461715
1197,[ 155 1780],[ 162 1785],[ 115 1757],-1.3461538461538465,-1.7857142857142856,-1.4152220192637814,54.75486127267273
2395,[  85 2628],[ 121 2662],[  76 2624],-2.4999999999999996,-1.7857142857142856,-1.9042101122963329,62.29369448774804
496,[ 149 2361],[ 132 2350],[ 182 2366],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1822,[ 212 2404],[ 229 2418],[ 178 2392],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
264,[  49 2745],[  14 2776],[  67 2743],2.5,2.4999999999999996,2.5,-68.19859051364821
1099,[ 84 943],[ 76 937],[124 963],-1.7857142857142856,-1.3461538461538465,-1.7053830484010728,59.61355582424749
256,[172 951],[187 964],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1311,[  94 3539],[ 119 3515],[  71 3542],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1206,[ 158 2978],[ 120 3016],[ 163 2976],2.4999999999999996,1.785714285714286,1.850767947438939,-61.6169265405032
2336,[ 175 3733],[ 203 3705],[ 158 3739],1.785714285714286,2.4999999999999996,2.276540015469842,-66.28588866988497
1020,[ 141 1576],[ 132 1574],[ 181 1598],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
477,[ 100 2834],[ 136 2798],[  94 2838],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1135,[103 127],[ 97 122],[143 153],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2440,[  90 3589],[ 128 3552],[  85 3592],2.4999999999999996,1.7857142857142856,1.856460542238487,-61.69045460009109
1673,[  83 1229],[ 120 1195],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2181,[ 80 164],[ 76 161],[120 195],-1.7857142857142856,-1.3461538461538465,-1.746185718350958,60.20123517121111
269,[ 154 3699],[ 185 3670],[ 142 3706],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
329,[ 112 3607],[ 139 3581],[  94 3613],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1979,[  65 2843],[  44 2863],[  91 2833],1.7857142857142856,2.4999999999999996,2.1500361411450615,-65.0564630258527
28,[ 80 936],[ 77 935],[120 971],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1654,[ 145 1684],[ 109 1648],[ 151 1688],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
26,[ 102 1398],[  93 1406],[ 141 1379],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1128,[ 154 3667],[ 173 3648],[ 128 3680],1.3461538461538465,1.7857142857142856,1.5572909737479057,-57.29382661494758
35,[  54 1083],[  23 1052],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
860,[  50 3407],[  22 3382],[  72 3413],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1848,[  39 1078],[  20 1062],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1525,[ 130 2444],[ 109 2423],[ 154 2456],-1.7857142857142856,-2.4999999999999996,-2.1609592957396218,65.1673086321514
1316,[  36 1154],[   7 1139],[  64 1154],-2.5,inf,-5.415147806663304,79.53722185384122
180,[157  30],[133  16],[181  48],-2.4999999999999996,-2.0,-2.259583439972702,66.12776160846084
1843,[ 78 269],[ 40 232],[ 84 271],-1.7857142857142856,-2.4999999999999996,-2.423898361192168,67.58098558864172
2442,[  90 2006],[ 121 1975],[  75 2010],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
937,[  76 1005],[ 52 982],[  97 1016],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
940,[ 107 2860],[ 146 2821],[ 105 2861],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2363,[ 125 1328],[ 159 1296],[ 116 1332],1.3461538461538465,1.7857142857142856,1.7091409268520608,-59.66855577597148
971,[109 184],[ 79 156],[123 190],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
909,[ 101 1118],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
689,[ 128 2181],[ 104 2203],[ 149 2170],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2399,[ 215 3816],[ 236 3797],[ 182 3815],2.4999999999999996,1.5000000000000002,2.0382780016694504,-63.866959497177646
169,[  90 1290],[  51 1327],[  94 1288],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2473,[ 140 2160],[ 101 2197],[ 143 2158],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1027,[  29 1906],[   9 1891],[  65 1913],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2046,[ 160 2412],[ 126 2378],[ 171 2414],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
594,[ 181 2936],[ 198 2919],[ 151 2948],1.785714285714286,2.4999999999999996,2.0904464341680864,-64.43509932138059
776,[ 124 1394],[  99 1418],[ 144 1385],1.7857142857142856,1.3461538461538465,1.5165120320831862,-56.59882674629144
2194,[ 112 3707],[  91 3728],[ 136 3696],1.3461538461538465,1.785714285714286,1.5788495059186929,-57.65095122247575
13,[ 147 1355],[ 176 1327],[ 133 1363],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2206,[ 193 2488],[ 198 2493],[ 153 2460],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
253,[  30 1940],[   8 1962],[  64 1938],2.5,2.4999999999999996,2.5,-68.19859051364821
1759,[  31 1096],[  15 1082],[  69 1103],-2.5,-2.4999999999999996,-2.5,68.19859051364821
981,[ 168 3656],[ 175 3651],[ 128 3680],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2193,[ 135 2980],[ 114 3001],[ 160 2970],1.7857142857142856,2.4999999999999996,2.1603429296962373,-65.16107846297791
236,[ 154 3727],[ 194 3687],[ 153 3728],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1105,[ 111 1744],[  77 1710],[ 119 1748],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
563,[ 152 2445],[ 115 2410],[ 158 2447],-2.4999999999999996,-1.7857142857142858,-1.8646113546013412,61.79512758587702
1515,[209 909],[213 910],[169 871],-2.4999999999999996,-1.785714285714286,-2.45033198114577,67.79923748499846
1752,[135 868],[118 851],[166 877],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1282,[ 244 2344],[ 244 2344],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1898,[  95 3539],[ 119 3515],[  71 3542],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1665,[ 133 2135],[ 173 2097],[ 131 2135],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2451,[ 127 1061],[ 135 1066],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.375569088884895,67.17125496181967
53,[117 521],[146 494],[102 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
484,[120 283],[133 296],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
609,[  85 3430],[ 118 3455],[  70 3429],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2035,[  49 1064],[  26 1043],[  75 1074],-2.5,-2.4999999999999996,-2.5,68.19859051364821
721,[ 105 3718],[  92 3730],[ 139 3702],1.7857142857142856,1.3461538461538465,1.645003718846732,-58.704525100563494
2451,[ 127 1061],[ 135 1066],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.375569088884895,67.17125496181967
2166,[ 122 3543],[ 125 3542],[  82 3582],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2136,[ 115 2408],[ 115 2408],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2453,[ 134 3168],[ 124 3160],[ 172 3185],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
510,[  47 2020],[  25 2040],[  75 2012],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1881,[ 148 3694],[ 180 3661],[ 138 3699],1.3461538461538465,1.7857142857142858,1.699714789112614,-59.530253687951415
1942,[  78 1819],[  40 1783],[  84 1822],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
710,[108 961],[ 78 933],[122 967],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1552,[ 133 2228],[ 120 2241],[ 168 2215],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
545,[  48 2550],[  45 2547],[  88 2588],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2416,[ 154 1739],[ 175 1761],[ 131 1727],-1.3461538461538465,-1.785714285714286,-1.5833684356399107,57.72492917102396
2307,[  88 3292],[  70 3274],[ 114 3308],-1.7857142857142856,-1.3461538461538465,-1.5858445548923832,57.76533706633514
2466,[160 936],[188 962],[145 926],-1.7857142857142858,-1.3461538461538465,-1.4870569042483135,56.08038249752839
2404,[ 111 1253],[ 131 1234],[  85 1265],1.785714285714286,2.4999999999999996,2.13618868234996,-64.91460428448758
1581,[  30 1961],[  10 1978],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
2149,[  88 1804],[  48 1766],[  91 1805],-1.7857142857142856,-2.4999999999999996,-2.4612789305197564,67.88844498159793
