Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1416,[ 209 3224],[ 216 3229],[ 169 3197],-2.4999999999999996,-1.785714285714286,-2.391939244722719,67.31161840296858
2107,[ 104 3397],[ 126 3418],[  79 3389],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
713,[ 190 2941],[ 203 2930],[ 156 2959],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
523,[ 125 3641],[ 154 3612],[ 111 3648],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2055,[  54 1025],[  39 1010],[  86 1042],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1587,[134 185],[170 220],[128 182],-1.7857142857142858,-1.3461538461538465,-1.3979555853427137,54.42271082704661
901,[ 73 228],[ 52 207],[ 97 241],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2035,[  49 1064],[  26 1043],[  75 1074],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1238,[220 804],[240 819],[185 798],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1316,[  36 1154],[   7 1139],[  64 1154],-2.5,inf,-5.415147806663304,79.53722185384122
1974,[ 104 2718],[ 117 2718],[  66 2725],inf,2.4999999999999996,9.93064580244679,-84.2497912459554
445,[135 497],[144 490],[ 96 516],1.785714285714286,2.4999999999999996,1.934370047094328,-62.662656298616426
1158,[155  30],[133  16],[181  48],-2.4999999999999996,-2.0,-2.2740294919944812,66.26260159287375
718,[ 130 3240],[ 102 3214],[ 146 3249],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
412,[  30 1238],[  19 1246],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
1486,[ 154 3693],[ 183 3666],[ 139 3701],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
981,[ 168 3656],[ 175 3651],[ 128 3680],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1277,[ 193 3710],[ 202 3703],[ 154 3730],1.785714285714286,2.4999999999999996,1.933166387269749,-62.648105139049214
1142,[  67 1349],[  64 1352],[ 107 1315],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
873,[ 166 3173],[ 129 3141],[ 175 3176],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2379,[  87 3301],[  66 3281],[ 111 3314],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1227,[ 77 199],[ 63 185],[110 215],-1.5,-1.7857142857142856,-1.6001672694287972,57.99730867727393
1811,[ 145 1613],[ 127 1598],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
692,[  63 1045],[  35 1019],[  82 1052],-1.7857142857142856,-2.4999999999999996,-2.2525886887686664,66.06195285128413
1085,[132  92],[117  78],[165 104],-1.7857142857142856,-2.4999999999999996,-2.0491537774098605,63.987331492333446
1561,[ 131 2043],[ 141 2034],[  94 2062],1.785714285714286,2.4999999999999996,1.960284597101293,-62.97250729102704
2366,[ 109 1020],[ 141 1052],[  98 1015],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1671,[ 195 2491],[ 198 2493],[ 155 2455],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1701,[ 156 2951],[ 194 2912],[ 153 2953],1.3461538461538465,1.7857142857142858,1.7584118936679658,-60.37332797919121
484,[120 283],[133 296],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
