Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1803,[ 139 1431],[ 115 1452],[ 161 1421],2.4999999999999996,1.785714285714286,2.0936419752081488,-64.46915233131021
2458,[ 141 3748],[ 113 3774],[ 158 3741],1.7857142857142856,2.4999999999999996,2.2679631376588834,-66.20615316694902
2032,[ 162 2119],[ 177 2104],[ 133 2138],1.785714285714286,1.3461538461538465,1.6188531173317535,-58.29549269267636
1773,[ 45 335],[ 15 306],[ 68 336],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1897,[  94 3504],[ 117 3500],[  67 3510],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1607,[222  52],[236  65],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1784554840972477,65.34294510894546
1522,[166 825],[132 799],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
227,[ 170 3674],[ 182 3664],[ 134 3691],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1916,[  27 2687],[   8 2675],[  65 2689],-2.5,-2.4999999999999996,-2.5,68.19859051364821
679,[  36 3496],[   9 3522],[  65 3496],2.5,inf,5.731321519653673,-80.10267502211705
1576,[ 46 479],[ 27 495],[ 78 472],2.5,2.4999999999999996,2.5,-68.19859051364821
1197,[ 155 1780],[ 162 1785],[ 115 1757],-1.3461538461538465,-1.7857142857142856,-1.4152220192637814,54.75486127267273
2297,[ 151 1794],[ 156 1797],[ 111 1765],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
508,[ 111 1887],[ 120 1892],[  71 1871],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
569,[ 186 3174],[ 223 3211],[ 177 3170],-2.4999999999999996,-1.785714285714286,-1.8988578542646208,62.227257457900926
1069,[ 128 3023],[ 123 3025],[ 168 2990],2.4999999999999996,1.785714285714286,2.43280013833194,-67.65493720679876
1202,[  89 1749],[  67 1729],[ 113 1760],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
125,[ 214 3057],[ 239 3037],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1661,[ 207 1400],[ 211 1396],[ 167 1435],1.785714285714286,2.4999999999999996,1.8544194111715573,-61.664130667947106
86,[ 227 1549],[ 244 1549],[ 187 1549],inf,inf,100.0,-89.42706130231674
1293,[ 123 3297],[ 162 3336],[ 121 3296],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2143,[ 143 1799],[ 151 1807],[ 104 1779],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1927,[ 111 1849],[ 127 1864],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1604,[ 154 3194],[ 123 3163],[ 167 3200],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
