Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
28,[ 53 415],[ 14 449],[ 70 414],2.5,2.4999999999999996,2.5,-68.19859051364821
338,[ 973 1300],[ 993 1320],[ 967 1268],-0.3,-0.3,-0.3,16.69924423399362
1769,[  91 1371],[  87 1375],[ 129 1334],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
533,[1099  511],[1099  529],[1099  472],0.0,0.0,0.0,0.0
2252,[1435 1351],[1435 1351],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
561,[907 216],[926 194],[895 244],0.3,0.3,0.3,-16.69924423399362
301,[1364  247],[1370  254],[1332  209],-0.8,-0.7000000000000002,-0.78434672820328,38.108747597377715
1076,[1046  498],[1068  530],[1046  476],-0.3,-0.2,-0.2361645961829779,13.28776910077356
1600,[846 976],[869 950],[837 999],0.3,0.3,0.2999999999999999,-16.69924423399362
1509,[ 823 2045],[ 814 2036],[ 849 2085],-0.5,-0.5,-0.5,26.56505117707799
1420,[746 944],[779 910],[740 956],0.5,0.5,0.5,-26.56505117707799
2217,[1194 2083],[1185 2094],[1214 2043],0.3,0.3,0.3,-16.69924423399362
794,[ 353 2241],[ 314 2281],[ 358 2226],0.3,0.3,0.3,-16.69924423399362
1104,[104 451],[129 430],[ 79 458],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1390,[ 232 1664],[ 196 1627],[ 237 1672],-0.3,-0.5,-0.4690981035071677,25.13118461076651
539,[1291  524],[1252  564],[1292  520],0.5,0.5,0.5,-26.56505117707799
133,[1364 2211],[1354 2221],[1404 2192],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
1682,[1211 1800],[1187 1773],[1214 1824],-0.3,-0.3,-0.3,16.69924423399362
2172,[ 900 1239],[ 890 1229],[ 924 1279],-0.3,-0.3,-0.3,16.69924423399362
623,[ 154 1418],[ 143 1429],[ 182 1385],0.8,0.7000000000000001,0.7735591462344347,-37.72407168515484
563,[ 631 1351],[ 623 1343],[ 658 1391],-0.3,-0.3,-0.3,16.69924423399362
148,[920 545],[933 560],[905 509],-0.3,-0.3,-0.3,16.69924423399362
2308,[ 674 2181],[ 705 2213],[ 666 2166],-0.5,-0.5,-0.5,26.56505117707799
1500,[ 120 1864],[ 131 1875],[  80 1849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1113,[ 981 1808],[1013 1774],[ 977 1824],0.3,0.3,0.3,-16.69924423399362
