Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2448,[  71 1292],[  46 1315],[  95 1281],2.5,1.7857142857142856,2.0980734374586576,-64.51623599015936
2031,[1131 1280],[1125 1307],[1131 1252],0.3,0.0,0.1509199829589073,-8.582309877500483
1585,[  79 1759],[  64 1745],[ 110 1781],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
415,[1401 1629],[1372 1601],[1419 1639],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2325,[1192 1040],[1154 1002],[1196 1051],-0.3,-0.3,-0.3,16.69924423399362
1302,[1434  683],[1473  644],[1424  685],1.7857142857142858,2.4999999999999996,2.3885372095282564,-67.28258289089422
1352,[ 240 1684],[ 274 1719],[ 234 1674],-0.3,-0.5,-0.4614210843339136,24.76959611676754
984,[423 101],[420 140],[428  85],0.3,0.3,0.3,-16.69924423399362
195,[ 115 1201],[ 126 1192],[  75 1217],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
421,[1328 2119],[1297 2150],[1338 2108],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2066,[176 568],[199 545],[157 586],1.0,1.0,1.0,-44.99999999999999
1322,[ 131 2034],[ 143 2025],[  93 2053],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2211,[ 641 2203],[ 667 2229],[ 634 2179],-0.5,-0.3,-0.3809460290350789,20.854140223695936
907,[1386 1487],[1374 1497],[1426 1473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1200,[1410 1589],[1378 1571],[1430 1592],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
