Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
252,[ 830 1014],[ 799 1047],[835 999],0.3,0.3,0.3,-16.69924423399362
682,[1407 1520],[1379 1534],[1433 1520],2.4999999999999996,inf,5.510091508172794,-79.71362315306845
1226,[ 198 2194],[ 168 2224],[ 205 2178],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
228,[693 906],[717 882],[685 931],0.5,0.3,0.3872199297092821,-21.16739630076825
2388,[1393 1637],[1368 1613],[1416 1649],-2.4999999999999996,-1.7857142857142858,-2.0915019370161323,64.4463565650155
2048,[ 137 1250],[ 142 1245],[  97 1284],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
458,[ 85 999],[ 59 975],[ 106 1010],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1799,[1338  194],[1301  158],[1343  199],-1.0,-1.0,-1.0,44.99999999999999
2086,[ 143 2162],[ 118 2186],[ 160 2145],1.0,0.7000000000000001,0.822876461314276,-39.45016019468142
1555,[ 952 1768],[ 958 1760],[ 920 1808],0.3,0.3,0.3,-16.69924423399362
789,[628 917],[589 956],[632 910],0.3,0.5,0.4744932203030793,-25.384022410706397
607,[1309 2056],[1332 2031],[1298 2078],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
366,[1279  568],[1272  576],[1309  531],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
446,[ 451 1611],[ 475 1584],[ 445 1641],0.3,0.3,0.2999999999999999,-16.69924423399362
2261,[204 661],[185 679],[220 631],0.7000000000000001,0.5,0.6130084253398883,-31.508648069960763
934,[687 590],[652 553],[691 599],-0.3,-0.5,-0.4675918790137374,25.06040877703127
1517,[820 162],[827 154],[792 202],0.5,0.5,0.5,-26.56505117707799
1794,[635 103],[657  79],[625 129],0.5,0.3,0.3922189688932353,-21.41605353201397
239,[ 729 1346],[ 696 1311],[ 734 1358],-0.5,-0.5,-0.5,26.56505117707799
364,[279  76],[253  47],[288  98],-0.3,-0.3,-0.3,16.69924423399362
385,[ 953 1006],[971 986],[ 941 1037],0.3,0.3,0.3,-16.69924423399362
939,[687 575],[661 549],[695 597],-0.5,-0.3,-0.3777992931783175,20.69652950851268
958,[932 546],[942 557],[913 506],-0.3,-0.3,-0.3,16.69924423399362
587,[564 922],[545 941],[571 889],0.3,0.3,0.3,-16.69924423399362
852,[770 228],[751 248],[784 199],0.5,0.3,0.4077209488377745,-22.181751420870956
229,[1374 2158],[1337 2193],[1381 2155],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1791,[ 704 1730],[ 668 1766],[ 708 1720],0.5,0.3,0.3349221053006624,-18.516836672306475
1799,[1338  194],[1301  158],[1343  199],-1.0,-1.0,-1.0,44.99999999999999
1286,[ 715 2086],[ 711 2082],[ 755 2126],-0.5,-0.5,-0.5,26.56505117707799
402,[1395 1547],[1379 1547],[1435 1547],inf,inf,100.0,-89.42706130231674
1404,[ 500 2259],[ 513 2277],[ 495 2220],-0.3,-0.3,-0.3,16.69924423399362
991,[163 160],[123 121],[164 163],-1.0,-0.7000000000000001,-0.7160716993234899,35.6053792315262
1631,[1382 1323],[1398 1306],[1357 1348],1.0,1.0,1.0,-44.99999999999999
1697,[  54 1079],[  24 1049],[  76 1083],-2.5,-2.4999999999999996,-2.5,68.19859051364821
701,[1335 1746],[1302 1713],[1343 1755],-1.0,-1.0,-1.0,44.99999999999999
2309,[206 878],[184 856],[220 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1192,[1460  844],[1481  865],[1427  838],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1696,[1226  997],[1217  986],[1243 1037],-0.3,-0.3,-0.3,16.69924423399362
1032,[274 925],[286 937],[257 887],-0.3,-0.3,-0.3,16.69924423399362
2149,[330 626],[341 612],[323 665],0.3,0.3,0.2999999999999999,-16.69924423399362
1990,[ 182 1393],[ 145 1430],[ 186 1388],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
666,[1463  760],[1494  734],[1435  760],2.4999999999999996,inf,6.1124872007399835,-80.70874709091181
112,[1386 2254],[1372 2266],[1423 2240],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1820,[1272  481],[1297  456],[1260  503],0.3,0.5,0.4170410748123898,-22.63814115085152
135,[592 592],[581 581],[612 631],-0.5,-0.3,-0.4476089865918146,24.113718304035523
1569,[272 623],[293 600],[262 649],0.3,0.3,0.2999999999999999,-16.69924423399362
1790,[366  67],[333  28],[366  85],-0.3,0.0,-0.0781610057427855,4.469209517728105
187,[ 71 569],[ 67 572],[110 531],1.7857142857142856,1.3461538461538465,1.7487422463120024,-60.23737026214048
1020,[1025 1217],[1009 1198],[1026 1255],-0.3,-0.3,-0.2999999999999999,16.69924423399362
11,[100 567],[ 79 588],[123 549],1.0,1.3461538461538465,1.1745215491684868,-49.58857781356314
2005,[ 104 1238],[ 130 1212],[  82 1246],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2366,[ 639 1385],[ 605 1350],[ 644 1397],-0.5,-0.3,-0.3420742667934272,18.88449746776745
1796,[634  90],[647  75],[620 127],0.5,0.3,0.4331775944253109,-23.42117988059049
2235,[335  68],[303  33],[336  88],-0.3,-0.3,-0.3,16.69924423399362
463,[940 986],[945 978],[ 907 1026],0.3,0.3,0.3,-16.69924423399362
2441,[ 466 1619],[ 494 1587],[ 466 1643],0.3,0.3,0.3,-16.69924423399362
1687,[1011 1015],[1027  999],[1003 1052],0.3,0.3,0.3,-16.69924423399362
1957,[ 571 1618],[ 579 1607],[ 543 1658],0.3,0.3,0.3,-16.69924423399362
359,[ 109 1933],[ 123 1933],[  69 1917],inf,-2.4999999999999996,-10.19309258162072,84.3968903706539
101,[1468  740],[1492  717],[1434  746],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2174,[908 979],[918 969],[ 888 1019],0.3,0.3,0.3,-16.69924423399362
825,[1059 1800],[1068 1782],[1052 1836],0.3,0.3,0.3,-16.69924423399362
855,[292 854],[261 822],[295 874],-0.3,-0.3,-0.3,16.69924423399362
1225,[1386 1310],[1394 1302],[1352 1343],1.0,1.0,1.0,-44.99999999999999
1398,[167 521],[172 516],[128 554],1.0,1.3461538461538465,1.0420853276966675,-46.180641339852215
1258,[820 506],[801 486],[832 536],-0.5,-0.3,-0.4078881133518762,22.189963530866216
183,[926 482],[897 449],[932 499],-0.3,-0.3,-0.3,16.69924423399362
922,[214 134],[252 174],[212 130],-0.5,-0.5,-0.5,26.56505117707799
204,[  43 1285],[  35 1292],[  83 1252],1.7857142857142856,2.4999999999999996,1.9072258843566392,-62.33100018381232
1833,[1312  944],[1302  935],[1339  980],-1.0,-0.7000000000000001,-0.9309523185273888,42.95206965927092
640,[694 147],[730 110],[691 156],0.5,0.3,0.3310481422539367,-18.31702952505254
2462,[ 428 1684],[ 426 1696],[ 467 1644],0.3,0.3,0.2999999999999999,-16.69924423399362
1979,[1048  521],[1056  531],[1008  481],-0.3,-0.3,-0.3,16.69924423399362
1299,[ 123 1071],[ 136 1082],[  85 1057],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1983,[1394   44],[1376   27],[1427   54],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2107,[394 118],[394 140],[390  84],0.0,-0.3,-0.1173657042817335,6.6939359353309325
1151,[553 869],[587 832],[551 882],0.3,0.3,0.2999999999999999,-16.69924423399362
2442,[1011 1244],[ 973 1205],[1014 1257],-0.3,-0.3,-0.3,16.69924423399362
2273,[978 516],[999 541],[971 489],-0.3,-0.3,-0.3,16.69924423399362
335,[ 894 1075],[ 887 1082],[ 932 1035],0.3,0.3,0.3,-16.69924423399362
887,[ 595 1656],[ 626 1623],[ 587 1671],0.3,0.3,0.3,-16.69924423399362
1144,[ 630 1653],[ 651 1632],[ 619 1682],0.5,0.3,0.4021702190565626,-21.908522645053218
1693,[242 124],[278 162],[239 116],-0.3,-0.5,-0.4719358113520251,25.26430274938364
1829,[ 708 2130],[ 676 2098],[ 715 2144],-0.5,-0.5,-0.5,26.56505117707799
1941,[1364 1417],[1348 1433],[1395 1398],1.5,1.3461538461538465,1.4409828648820726,-55.24048204078924
1424,[1429 1717],[1441 1729],[1395 1693],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2490,[ 583 1623],[ 594 1612],[ 561 1663],0.3,0.3,0.3,-16.69924423399362
1932,[809 583],[828 602],[795 553],-0.3,-0.3,-0.3,16.69924423399362
524,[1000 1032],[1027  999],[ 995 1050],0.3,0.3,0.3,-16.69924423399362
1387,[ 935 1828],[ 900 1864],[ 939 1815],0.3,0.3,0.3,-16.69924423399362
728,[956 520],[979 546],[948 495],-0.3,-0.3,-0.3,16.69924423399362
340,[ 129 2081],[ 158 2052],[ 114 2091],1.785714285714286,1.3461538461538465,1.4803689591173563,-55.96068757523643
2320,[ 933 2031],[ 904 2002],[ 941 2052],-0.3,-0.3,-0.3,16.69924423399362
384,[1299 1358],[1290 1367],[1330 1324],0.8,0.7000000000000001,0.7783313173677797,-37.89473953584959
43,[1390 2202],[1359 2231],[1405 2194],2.4999999999999996,1.7857142857142858,1.9899646007496432,-63.319488297041154
88,[ 35 426],[ 13 443],[ 71 421],2.5,2.4999999999999996,2.5,-68.19859051364821
301,[1364  247],[1370  254],[1332  209],-0.8,-0.7000000000000002,-0.78434672820328,38.108747597377715
2493,[ 663 2119],[ 653 2108],[ 683 2158],-0.5,-0.5,-0.5,26.56505117707799
594,[ 405 1578],[ 405 1578],,0.0,,0.0,0.0
1896,[1093 1783],[1093 1783],,0.0,,0.0,0.0
2289,[537  66],[555  45],[527  98],0.3,0.3,0.3,-16.69924423399362
221,[470 104],[444 142],[473  89],0.3,0.3,0.3,-16.69924423399362
2186,[ 475 1416],[ 454 1391],[ 476 1444],-0.3,-0.3,-0.3,16.69924423399362
1895,[1034 1804],[1056 1781],[1027 1833],0.3,0.3,0.3,-16.69924423399362
216,[ 499 1607],[ 515 1591],[ 489 1646],0.3,0.3,0.3,-16.69924423399362
1407,[  77 1857],,[  77 1857],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
278,[1402 2246],[1373 2270],[1423 2240],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2067,[1379  942],[1419  982],[1377  940],-1.0,-1.0,-1.0,44.99999999999999
1210,[1416  829],[1378  794],[1427  832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
421,[1328 2119],[1297 2150],[1338 2108],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1393,[ 227 1447],[ 206 1468],[ 238 1418],0.5,0.3,0.4021702190565626,-21.908522645053218
2022,[ 114 1037],[ 143 1065],[  97 1028],-1.7857142857142858,-1.3461538461538465,-1.4881412317535727,56.099719049264
2471,[ 859 1266],[ 842 1247],[ 871 1298],-0.3,-0.3,-0.3,16.69924423399362
2144,[ 168 1000],[ 179 1009],[133 973],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1049,[1198  468],[1232  430],[1195  482],0.3,0.3,0.3,-16.69924423399362
801,[758 599],[782 623],[749 574],-0.5,-0.3,-0.3878197860747466,21.197278134421627
708,[1349  605],[1327  625],[1373  589],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2135,[1045 1995],[1027 1973],[1051 2030],-0.3,-0.3,-0.3,16.69924423399362
68,[779 529],[756 506],[791 554],-0.5,-0.5,-0.5,26.56505117707799
98,[1416  627],[1449  596],[1403  633],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
579,[1289 1762],[1267 1739],[1301 1786],-0.5,-0.7000000000000001,-0.6085148390883357,31.321133159632968
1189,[1405 1701],[1438 1734],[1395 1693],-1.7857142857142858,-1.3461538461538465,-1.4407962641643983,55.23700646602044
2077,[1355  932],[1329  906],[1371  947],-1.176470588235294,-1.3461538461538465,-1.2827548936536195,52.06101325301594
2483,[518 600],[518 600],,-0.3,,-0.3,16.69924423399362
2063,[ 437 2193],[ 420 2172],[ 437 2226],-0.3,-0.1999999999999999,-0.2549830357428926,14.304639206747096
1084,[239 169],[247 177],[215 129],-0.6,-0.3,-0.5414417695196688,28.432965083855752
1071,[ 775 2165],[ 785 2177],[ 756 2126],-0.5,-0.5,-0.5,26.56505117707799
1697,[  54 1079],[  24 1049],[  76 1083],-2.5,-2.4999999999999996,-2.5,68.19859051364821
483,[ 785 2125],[ 820 2161],[ 780 2115],-0.3,-0.5,-0.4635759636209036,24.871305466854505
2113,[  45 1827],[  29 1811],[  82 1841],-1.7857142857142858,-2.4999999999999996,-2.0456101123452988,63.94822401398858
752,[116 597],[100 613],[142 571],1.0,1.0,1.0,-44.99999999999999
1263,[524 828],[533 817],[486 868],0.3,0.3,0.3,-16.69924423399362
1242,[1084  303],[1053  342],[1084  284],0.3,0.3,0.3,-16.69924423399362
1007,[594  75],[608  61],[580 113],0.3,0.3,0.3,-16.69924423399362
2212,[153 559],[183 529],[141 570],1.0,1.0,1.0,-44.99999999999999
1623,[899 222],[926 194],[890 242],0.3,0.3,0.2999999999999999,-16.69924423399362
1568,[ 147 1779],[ 168 1801],[ 124 1762],-1.0,-1.3461538461538465,-1.1783924140449995,49.68160618054063
965,[185  85],[181  80],[221 125],-0.7000000000000002,-0.5,-0.6787333866992288,34.16604790289538
48,[1351 1406],[1339 1418],[1383 1380],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1131,[1260 1272],[1298 1234],[1256 1279],0.5,0.3,0.3260904471510926,-18.060652711949057
1901,[ 549 2168],[ 533 2152],[ 560 2204],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1854,[ 226 1445],[ 204 1467],[ 238 1418],0.5,0.3,0.397418160619267,-21.67377149367197
1601,[845 549],[877 581],[839 534],-0.3,-0.3,-0.3,16.69924423399362
645,[ 211 1336],[ 212 1334],[ 171 1376],0.7000000000000001,1.0,0.7114076156250455,-35.4283366174783
1555,[ 952 1768],[ 958 1760],[ 920 1808],0.3,0.3,0.3,-16.69924423399362
2278,[1158 1812],[1136 1782],[1164 1834],-0.3,-0.3,-0.3,16.69924423399362
39,[ 788 1733],[ 815 1704],[ 778 1751],0.5,0.5,0.5,-26.56505117707799
1035,[542 604],[535 596],[574 644],-0.3,-0.3,-0.3,16.69924423399362
1561,[489 637],[469 611],[491 664],-0.3,-0.3,-0.3,16.69924423399362
1447,[1410 1597],[1378 1571],[1429 1599],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
435,[  84 1738],[  75 1729],[ 121 1765],-1.0,-1.3461538461538465,-1.075271327819101,47.07724147847783
1305,[ 188 1358],[ 212 1334],[ 174 1378],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1556,[ 133 2160],[ 112 2180],[ 154 2139],1.0,1.0,1.0,-44.99999999999999
671,[340 622],[348 613],[306 662],0.3,0.3,0.3,-16.69924423399362
2122,[1336 1703],[1323 1692],[1365 1732],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2010,[ 690 2123],[ 669 2101],[ 701 2150],-0.5,-0.3,-0.3978863801290932,21.69693561471028
2102,[ 623 1420],[ 658 1455],[ 616 1408],-0.5,-0.3,-0.3438317141917233,18.9745948154302
1156,[1018  456],[989 424],[1023  478],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1287,[777 987],[ 743 1022],[783 976],0.3,0.5,0.4591361729090583,-24.661567009237352
2349,[ 703 1680],[ 720 1661],[ 690 1711],0.5,0.3,0.4137376023155695,-22.476719253776903
793,[229 937],[246 955],[214 907],-0.7000000000000001,-0.5,-0.6150638155703185,31.594168576099264
654,[1026 1025],[1047 1002],[1024 1055],0.3,0.3,0.2999999999999999,-16.69924423399362
2227,[529 900],[504 930],[535 879],0.3,0.3,0.3,-16.69924423399362
2106,[ 90 184],[ 77 171],[122 208],-1.0,-1.3461538461538465,-1.108999138510327,47.95857823637379
630,[ 754 2144],[ 785 2177],[ 750 2129],-0.5,-0.3,-0.351065439926126,19.344411403846443
2422,[ 694 2140],[ 660 2105],[ 699 2151],-0.5,-0.5,-0.5,26.56505117707799
323,[ 620 1636],[ 629 1624],[ 601 1676],0.3,0.5,0.3506045731295548,-19.32089963280265
2422,[ 694 2140],[ 660 2105],[ 699 2151],-0.5,-0.5,-0.5,26.56505117707799
730,[1217 1005],[1203  991],[1228 1042],-0.3,-0.3,-0.3,16.69924423399362
36,[1268 1042],[1302 1076],[1265 1029],-0.5,-0.3,-0.343440554543566,18.954550023741508
1910,[636 921],[600 960],[639 913],0.3,0.5,0.4722684715372934,-25.27988892125367
96,[1383 1461],[1368 1476],[1419 1450],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1130,[  44 1186],[  12 1216],[  69 1183],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
294,[1419 1383],[1441 1361],[1394 1395],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1347,[525 861],[560 824],[523 875],0.3,0.3,0.3,-16.69924423399362
90,[1273 1064],[1290 1082],[1262 1030],-0.5,-0.3,-0.4181444519431612,22.69197266241305
138,[  56 2000],[  22 2034],[  74 1994],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2205,[ 456 1673],[ 438 1697],[ 457 1643],0.3,0.3,0.3,-16.69924423399362
1519,[ 915 1061],[ 893 1084],[ 924 1032],0.3,0.3,0.3,-16.69924423399362
1814,[  88 2085],[  58 2113],[ 103 2074],1.7857142857142856,1.3461538461538465,1.4832494566962025,-56.01233115691415
1796,[634  90],[647  75],[620 127],0.5,0.3,0.4331775944253109,-23.42117988059049
2086,[ 143 2162],[ 118 2186],[ 160 2145],1.0,0.7000000000000001,0.822876461314276,-39.45016019468142
1815,[842 969],[862 947],[830 996],0.3,0.3,0.3,-16.69924423399362
1138,[ 368 2263],[ 346 2286],[ 370 2227],0.3,0.3,0.2999999999999999,-16.69924423399362
1138,[ 368 2263],[ 346 2286],[ 370 2227],0.3,0.3,0.2999999999999999,-16.69924423399362
768,[880 987],[902 963],[ 869 1012],0.3,0.3,0.3,-16.69924423399362
807,[1045 1083],[1015 1115],[1052 1059],0.3,0.3,0.3,-16.69924423399362
