Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1351,[141 638],[134 644],[174 601],0.8,0.7000000000000001,0.7843199067487091,-38.10779615089256
1413,[583 155],[569 171],[595 119],0.3,0.3,0.3,-16.69924423399362
1166,[ 330 1475],[ 306 1502],[ 330 1445],0.3,0.3,0.3,-16.69924423399362
497,[517  35],[517  35],,0.3,,0.3,-16.69924423399362
2130,[ 76 990],[ 59 975],[ 107 1008],-1.7857142857142856,-1.3461538461538465,-1.615413077232129,58.24097170564877
599,[886 493],[858 463],[893 512],-0.3,-0.3,-0.3,16.69924423399362
2364,[ 714 1670],[ 722 1662],[ 687 1710],0.5,0.5,0.5,-26.56505117707799
555,[153 884],[148 879],[186 924],-0.8,-0.7000000000000001,-0.7880002181755974,38.23811764699382
1434,[ 772 2127],[ 809 2166],[ 769 2120],-0.3,-0.5,-0.4751826118870806,25.416254284294
1824,[1340 2191],[1337 2193],[1379 2152],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
444,[ 301 1662],[ 335 1701],[ 298 1652],-0.3,-0.3,-0.3,16.69924423399362
1164,[285 683],[257 711],[292 659],0.3,0.3,0.3,-16.69924423399362
1872,[1401  674],[1370  705],[1418  668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2138,[ 366 1675],[ 375 1696],[ 359 1642],-0.3,-0.3,-0.3,16.69924423399362
1492,[866 559],[885 578],[854 528],-0.5,-0.3,-0.4105994230865378,22.323024918263048
1613,[ 678 1720],[ 645 1756],[ 681 1708],0.3,0.3,0.3,-16.69924423399362
1957,[ 571 1618],[ 579 1607],[ 543 1658],0.3,0.3,0.3,-16.69924423399362
2111,[ 787 1325],[ 749 1287],[ 791 1332],-0.5,-0.5,-0.5,26.56505117707799
181,[ 333 1682],[ 348 1699],[ 333 1645],-0.3,-0.3,-0.3,16.69924423399362
2222,[1202 2018],[1234 1986],[1198 2038],0.3,0.3,0.3,-16.69924423399362
1677,[ 156 1416],[ 143 1429],[ 182 1385],0.8,0.7000000000000001,0.7687570889878493,-37.55153742075811
642,[ 640 1437],[ 658 1455],[ 627 1404],-0.5,-0.3,-0.4164342928895473,22.608519507552316
2205,[ 456 1673],[ 438 1697],[ 457 1643],0.3,0.3,0.3,-16.69924423399362
1578,[1408  929],[1437  958],[1392  920],-1.7857142857142858,-1.3461538461538465,-1.4820651512037408,55.9911147949966
2422,[ 694 2140],[ 660 2105],[ 699 2151],-0.5,-0.5,-0.5,26.56505117707799
1658,[330  64],[303  33],[336  88],-0.3,-0.3,-0.3,16.69924423399362
1523,[ 737 1779],[ 726 1792],[ 754 1741],0.3,0.3,0.2999999999999999,-16.69924423399362
2388,[1393 1637],[1368 1613],[1416 1649],-2.4999999999999996,-1.7857142857142858,-2.0915019370161323,64.4463565650155
1109,[683 987],[679 993],[719 947],0.3,0.5,0.3236330415429196,-17.933294545266513
1916,[1456  817],[1487  843],[1431  813],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1432,[1188 2061],[1162 2089],[1194 2038],0.3,0.3,0.3,-16.69924423399362
1468,[ 554 1405],[ 527 1376],[ 561 1426],-0.3,-0.3,-0.3,16.69924423399362
669,[ 931 1264],[ 896 1227],[ 935 1276],-0.3,-0.3,-0.3,16.69924423399362
1008,[1327 1772],[1366 1812],[1325 1770],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
209,[  98 1773],[  66 1742],[ 110 1781],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2093,[ 115 2162],[ 104 2172],[ 146 2131],1.0,1.0,1.0,-44.99999999999999
52,[543  72],[566  48],[537 101],0.3,0.3,0.3,-16.69924423399362
2046,[  38 1122],[  12 1096],[  69 1129],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1428,[179 138],[145 104],[185 147],-0.8,-0.7000000000000001,-0.7183644642545086,35.69212356159878
178,[1391  797],[1378  794],[1431  807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1103,[ 199 2206],[ 176 2229],[ 213 2183],0.5,0.5000000000000001,0.5,-26.56505117707799
826,[ 653 1383],[ 618 1345],[ 658 1391],-0.3,-0.3,-0.3,16.69924423399362
2016,[1417  916],[1446  943],[1400  906],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
513,[1336  937],[1318  919],[1359  961],-1.0,-1.0,-1.0,44.99999999999999
2108,[1331 2106],[1292 2146],[1333 2104],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2176,[ 587 2166],[ 566 2142],[ 595 2193],-0.3,-0.3,-0.3,16.69924423399362
714,[530 890],[494 928],[535 879],0.3,0.3,0.3,-16.69924423399362
243,[ 129 1778],[ 162 1809],[ 118 1771],-1.7857142857142858,-1.3461538461538465,-1.4444288088349149,55.30455620980476
747,[697 628],[720 651],[685 602],-0.5,-0.5,-0.5,26.56505117707799
2450,[ 904 2083],[ 935 2115],[ 897 2067],-0.3,-0.3,-0.3,16.69924423399362
2243,[798 953],[821 929],[786 977],0.5,0.5,0.5,-26.56505117707799
1336,[683 121],[705  99],[672 148],0.5,0.3,0.3967512502303141,-21.64076472722483
302,[ 139 1682],[ 129 1672],[ 167 1716],-0.8,-0.7000000000000001,-0.7756956057416151,37.80057574014957
1524,[ 540 2246],[ 559 2266],[ 533 2212],-0.3,-0.3,-0.3,16.69924423399362
726,[ 887 1012],[927 972],[ 885 1018],0.5,0.3,0.320112080784808,-17.75049668582537
1548,[ 54 312],[ 21 281],[ 74 318],-2.5,-2.4999999999999996,-2.5,68.19859051364821
988,[952 514],[983 545],[945 496],-0.3,-0.3,-0.3,16.69924423399362
1097,[282 116],[315 150],[279 101],-0.3,-0.3,-0.3,16.69924423399362
1904,[ 961 2019],[ 937 1992],[ 970 2044],-0.3,-0.3,-0.3,16.69924423399362
1234,[1133 2072],[1129 2085],[1157 2032],0.3,0.3,0.3,-16.69924423399362
