Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1660,[523 132],[507 153],[534 101],0.3,0.3,0.3,-16.69924423399362
820,[747 564],[710 527],[752 572],-0.5,-0.5,-0.5,26.56505117707799
163,[ 519 2232],[ 552 2268],[ 516 2216],-0.3,-0.3,-0.3,16.69924423399362
230,[1239  444],[1247  435],[1202  484],0.3,0.5,0.3361989233945855,-18.582589167546057
1216,[1212 2092],[1206 2100],[1242 2052],0.5,0.5,0.5,-26.56505117707799
1557,[132 202],[172 240],[129 200],-1.3461538461538465,-1.176470588235294,-1.186878483707554,49.88431284447181
1594,[1407  944],[1430  968],[1387  928],-1.176470588235294,-1.3461538461538465,-1.272307512938763,51.83359139462608
1984,[ 895 1056],[ 876 1078],[ 905 1026],0.3,0.3,0.3,-16.69924423399362
833,[331  46],[320  30],[354  86],-0.3,-0.3,-0.3,16.69924423399362
2083,[1177 2052],[1143 2086],[1183 2036],0.3,0.3,0.3,-16.69924423399362
1673,[ 109 1345],[  83 1370],[ 125 1329],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1037,[1427 1444],[1466 1407],[1419 1447],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1947,[1068 2073],[1074 2085],[1035 2033],-0.3,-0.3,-0.3,16.69924423399362
1627,[1030 1895],[1030 1895],,0.3,,0.3,-16.69924423399362
832,[1445 1447],[1473 1422],[1422 1456],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2476,[ 663 1754],[ 656 1761],[ 695 1714],0.5,0.5,0.5,-26.56505117707799
1201,[ 666 1755],[ 659 1762],[ 697 1715],0.3,0.3,0.3,-16.69924423399362
880,[ 335 1665],[ 361 1697],[ 333 1645],-0.3,-0.3,-0.3,16.69924423399362
1485,[632 634],[668 673],[630 625],-0.3,-0.3,-0.3,16.69924423399362
2024,[1248 2031],[1276 2001],[1239 2050],0.5,0.3,0.3677527307746022,-20.19113646583583
370,[1433  684],[1473  644],[1425  688],1.7857142857142858,2.4999999999999996,2.402480086672735,-67.40113704671826
1931,[ 175 1350],[ 200 1324],[ 162 1368],1.0,0.7000000000000001,0.8143082246679827,-39.156209641676995
2083,[1177 2052],[1143 2086],[1183 2036],0.3,0.3,0.3,-16.69924423399362
2002,[1379 1789],[1385 1796],[1344 1754],-1.0,-1.0,-1.0,44.99999999999999
