Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
39,[ 788 1733],[ 815 1704],[ 778 1751],0.5,0.5,0.5,-26.56505117707799
12,[1391  539],[1399  530],[1362  575],1.0,0.7000000000000001,0.9380037365207166,-43.16774692569756
1254,[ 806 1743],[ 835 1713],[ 801 1761],0.5,0.3,0.3618524114658606,-19.892779190112233
1656,[ 174 1757],[ 191 1775],[ 149 1733],-1.0,-1.0,-1.0,44.99999999999999
1415,[549  74],[570  49],[541 102],0.3,0.3,0.3,-16.69924423399362
1085,[230 171],[240 181],[210 131],-0.7000000000000001,-0.5,-0.6519493853295916,33.10231541584358
185,[ 169 1417],[ 151 1435],[ 186 1388],0.8,0.7000000000000001,0.756906591010718,-37.12231903915571
632,[1028 1859],[ 998 1890],[1032 1835],0.3,0.3,0.3,-16.69924423399362
445,[ 84 552],[ 66 570],[112 534],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1183,[ 860 1287],[ 827 1253],[ 864 1301],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1438,[1093 1225],[1068 1191],[1093 1250],-0.3,0.0,-0.1116039945416417,6.368085983118189
721,[  93 1086],[ 127 1114],[  77 1082],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1271,[ 689 2173],[ 721 2206],[ 682 2159],-0.5,-0.5,-0.5,26.56505117707799
2405,[ 782 2129],[ 816 2163],[ 776 2117],-0.5,-0.5,-0.5,26.56505117707799
179,[271 144],[286 159],[257 109],-0.3,-0.3,-0.3,16.69924423399362
1222,[1099 1997],[1077 1968],[1099 2027],-0.3,0.0,-0.1355410471002901,7.718890441093643
1439,[ 154 2125],[ 188 2090],[ 147 2132],1.0,1.0,1.0,-44.99999999999999
2175,[290 638],[317 607],[286 657],0.3,0.3,0.3,-16.69924423399362
1207,[1321 1724],[1306 1709],[1347 1751],-1.0,-1.0,-1.0,44.99999999999999
766,[ 107 2132],[  86 2152],[ 130 2113],1.0,1.3461538461538465,1.1706248629163771,-49.4945691362335
56,[ 572 1689],[ 545 1719],[ 579 1669],0.3,0.3,0.3,-16.69924423399362
2023,[ 547 1691],[ 528 1714],[ 556 1662],0.3,0.3,0.3,-16.69924423399362
279,[ 828 1363],[ 839 1375],[ 810 1324],-0.5,-0.3,-0.4450339593356455,23.99068810092271
2233,[ 840 1725],[ 847 1718],[ 810 1765],0.5,0.5,0.5,-26.56505117707799
1931,[ 175 1350],[ 200 1324],[ 162 1368],1.0,0.7000000000000001,0.8143082246679827,-39.156209641676995
856,[ 188 1402],[ 154 1437],[ 195 1394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1689,[1380  963],[1410  993],[1366  954],-1.0,-1.3461538461538465,-1.2486197629124267,51.30930978191875
2488,[ 574 1448],[ 600 1476],[ 567 1425],-0.3,-0.3,-0.3,16.69924423399362
875,[686 652],[695 662],[663 612],-0.5,-0.3,-0.4548496046397264,24.45839564966571
1388,[1323 1297],[1353 1267],[1315 1312],0.8,0.7000000000000001,0.7286068111720899,-36.07733584296795
1480,[1026 2007],[1000 1977],[1026 2033],-0.3,-0.2,-0.2395745031718354,13.472679644870922
1380,[  49 1082],[  22 1055],[  75 1089],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2202,[1358  223],[1380  246],[1338  204],-1.0,-1.0,-1.0,44.99999999999999
225,[276 157],[278 162],[237 117],-0.3,-0.5,-0.3175839027984536,17.619010244598588
1789,[1168  460],[1204  423],[1167  477],0.3,0.3,0.3,-16.69924423399362
317,[ 281 2225],[ 245 2262],[ 285 2213],0.3,0.3,0.3,-16.69924423399362
717,[1263  531],[1238  557],[1274  510],0.5,0.5,0.5,-26.56505117707799
260,[ 228 2127],[ 230 2125],[ 189 2167],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2471,[ 859 1266],[ 842 1247],[ 871 1298],-0.3,-0.3,-0.3,16.69924423399362
159,[ 282 1417],[ 314 1384],[ 277 1432],0.3,0.3,0.3,-16.69924423399362
1608,[ 679 1349],[ 658 1328],[ 690 1377],-0.5,-0.3,-0.4006435633072071,21.8331898971177
969,[1020 2058],[1045 2088],[1020 2035],-0.3,-0.3,-0.3,16.69924423399362
1025,[ 495 2193],[ 472 2166],[ 502 2218],-0.3,-0.3,-0.3,16.69924423399362
2168,[1073 1223],[1044 1193],[1073 1251],-0.3,-0.2,-0.2401575944118499,13.50427069730416
1343,[1068  496],[1080  529],[1068  474],-0.3,0.0,-0.1155581551832424,6.59175691997908
217,[1330 1022],[1353 1045],[1315 1000],-0.8,-0.7000000000000001,-0.7450131339980187,36.68659461811863
321,[1322 1370],[1308 1383],[1346 1338],1.0,0.7000000000000001,0.9030286007331876,-42.082938989069646
2053,[ 263 2269],[ 263 2269],,0.4,,0.4,-21.801409486351808
2467,[  36 1065],[  23 1052],[  76 1083],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1925,[ 557 1367],[ 557 1367],,-0.3,,-0.3,16.69924423399362
1626,[ 254 2232],[ 231 2257],[ 264 2206],0.3,0.3,0.3,-16.69924423399362
2146,[1165 1820],[1136 1782],[1165 1834],-0.3,-0.2,-0.2226531082121665,12.55233172420196
2010,[ 690 2123],[ 669 2101],[ 701 2150],-0.5,-0.3,-0.3978863801290932,21.69693561471028
871,[ 956 1235],[ 938 1214],[ 964 1268],-0.3,-0.3,-0.2999999999999999,16.69924423399362
495,[1072  501],[1080  529],[1072  474],-0.3,-0.2,-0.248110813480921,13.93432305686528
1578,[1408  929],[1437  958],[1392  920],-1.7857142857142858,-1.3461538461538465,-1.4820651512037408,55.9911147949966
2472,[ 989 1863],[ 970 1884],[ 997 1829],0.3,0.3,0.3,-16.69924423399362
1253,[  28 1112],[  12 1096],[  68 1141],-2.5,-2.4999999999999996,-2.5,68.19859051364821
