Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1045,[1150 1276],[1125 1307],[1151 1254],0.3,0.3,0.3,-16.69924423399362
1485,[632 634],[668 673],[630 625],-0.3,-0.3,-0.3,16.69924423399362
1710,[105 362],[123 369],[ 69 362],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
673,[1325  969],[1296  940],[1337  982],-0.8,-1.0,-0.9397253808348554,43.220175685910256
1006,[353 833],[331 806],[353 864],-0.3,-0.3,-0.3,16.69924423399362
1670,[1289 1039],[1317 1068],[1280 1021],-0.7000000000000001,-0.5,-0.5665982027835077,29.53581293569422
1443,[482 828],[499 810],[475 866],0.3,0.3,0.2999999999999999,-16.69924423399362
390,[1004  467],[970 428],[1009  480],-0.3,-0.3,-0.3,16.69924423399362
2428,[1411   62],[1376   27],[1425   64],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1027,[1281 1263],[1306 1238],[1272 1286],0.5,0.3,0.3822538936964528,-20.919550409278553
2490,[ 583 1623],[ 594 1612],[ 561 1663],0.3,0.3,0.3,-16.69924423399362
1216,[1212 2092],[1206 2100],[1242 2052],0.5,0.5,0.5,-26.56505117707799
434,[1283 1060],[1300 1077],[1267 1028],-0.5,-0.5,-0.5,26.56505117707799
94,[236 852],[221 837],[249 889],-0.5,-0.3,-0.4297931107662274,23.2576999405673
2283,[ 715 1787],[ 715 1787],,0.3,,0.3,-16.69924423399362
2264,[ 744 1801],[ 744 1801],,0.5,,0.5,-26.56505117707799
1945,[1169  233],[1162  223],[1196  273],-0.3,-0.3,-0.3,16.69924423399362
1952,[ 808 1811],[ 797 1824],[ 822 1771],0.3,0.3,0.3,-16.69924423399362
783,[  28 1976],[  11 1988],[  68 1949],2.5,2.4999999999999996,2.5,-68.19859051364821
130,[ 118 1213],[ 128 1203],[  78 1234],2.4999999999999996,1.7857142857142856,2.3297090295528773,-66.76914446396938
995,[1372 1383],[1338 1417],[1381 1377],1.176470588235294,1.3461538461538465,1.3149891770529498,-52.74837135266131
1130,[  44 1186],[  12 1216],[  69 1183],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2443,[1137 1191],[1137 1191],,0.0,,0.0,0.0
700,[ 185 1361],[ 212 1334],[ 174 1378],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1639,[1022  451],[998 422],[1028  477],-0.3,-0.3,-0.3,16.69924423399362
1469,[ 103 1393],[ 103 1393],,1.0,,1.0,-44.99999999999999
1610,[800 501],[790 491],[820 541],-0.5,-0.3,-0.4519493853295915,24.32056031574504
871,[ 956 1235],[ 938 1214],[ 964 1268],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2086,[ 143 2162],[ 118 2186],[ 160 2145],1.0,0.7000000000000001,0.822876461314276,-39.45016019468142
844,[ 853 2051],[ 831 2029],[ 866 2078],-0.5,-0.5,-0.5,26.56505117707799
1304,[137 643],[135 645],[177 603],0.8,0.8,0.8,-38.659808254090095
1486,[1400 1651],[1366 1620],[1413 1655],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
538,[599 167],[588 178],[618 127],0.3,0.3,0.3,-16.69924423399362
1186,[ 54 310],[ 22 278],[ 75 311],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1995,[  42 1823],[  29 1811],[  82 1841],-1.7857142857142858,-2.4999999999999996,-1.9910066097671328,63.33152020452141
866,[311 897],[336 923],[305 872],-0.3,-0.3,-0.2999999999999999,16.69924423399362
428,[1405 1730],[1426 1751],[1382 1712],-1.0,-1.3461538461538465,-1.1745215491684868,49.58857781356314
1460,[ 746 2089],[ 731 2073],[ 759 2124],-0.5,-0.3,-0.4259914145751053,23.073588222111415
1990,[ 182 1393],[ 145 1430],[ 186 1388],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1304,[137 643],[135 645],[177 603],0.8,0.8,0.8,-38.659808254090095
1903,[168 988],[ 184 1004],[142 963],-1.0,-1.0,-1.0,44.99999999999999
636,[  50 1830],[  29 1811],[  82 1841],-1.7857142857142858,-2.4999999999999996,-2.1111482103167125,64.65421359060774
1428,[179 138],[145 104],[185 147],-0.8,-0.7000000000000001,-0.7183644642545086,35.69212356159878
2096,[558 609],[545 593],[571 645],-0.3,-0.3,-0.3,16.69924423399362
1480,[1026 2007],[1000 1977],[1026 2033],-0.3,-0.2,-0.2395745031718354,13.472679644870922
293,[1315 1359],[1299 1374],[1341 1333],0.8,1.0,0.8747231333644278,-41.17693941480047
841,[ 937 2107],[ 941 2113],[ 897 2067],-0.3,-0.3,-0.3,16.69924423399362
10,[ 256 1728],[ 256 1728],,-0.5,,-0.5,26.56505117707799
1627,[1030 1895],[1030 1895],,0.3,,0.3,-16.69924423399362
1021,[ 893 2080],[ 929 2117],[ 888 2070],-0.5,-0.3,-0.3356039227583275,18.55195463046882
1124,[1301 1245],[1306 1238],[1269 1285],0.5,0.5,0.5,-26.56505117707799
2338,[ 575 1688],[ 545 1719],[ 582 1670],0.3,0.3,0.3,-16.69924423399362
1227,[ 960 1086],[ 949 1101],[ 972 1046],0.3,0.3,0.3,-16.69924423399362
122,[321 907],[336 923],[311 871],-0.3,-0.3,-0.3,16.69924423399362
2410,[ 264 1716],[ 268 1722],[ 229 1676],-0.5,-0.5,-0.5,26.56505117707799
1809,[ 752 1361],[ 788 1398],[ 748 1352],-0.5,-0.5,-0.5,26.56505117707799
560,[360 906],[365 919],[343 866],-0.3,-0.3,-0.3,16.69924423399362
1267,[1441  631],[1459  614],[1410  647],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
876,[ 219 2149],[ 237 2129],[ 203 2176],0.5,0.7000000000000001,0.5923189034442304,-30.639060859465538
1670,[1289 1039],[1317 1068],[1280 1021],-0.7000000000000001,-0.5,-0.5665982027835077,29.53581293569422
1941,[1364 1417],[1348 1433],[1395 1398],1.5,1.3461538461538465,1.4409828648820726,-55.24048204078924
674,[1108 1268],[1108 1307],[1108 1250],0.0,0.0,0.0,0.0
2194,[1447 1435],[1469 1413],[1418 1444],1.7857142857142858,2.4999999999999996,2.1472018528248875,-65.0275498300476
1623,[899 222],[926 194],[890 242],0.3,0.3,0.2999999999999999,-16.69924423399362
49,[ 607 2145],[ 594 2132],[ 621 2183],-0.3,-0.3,-0.3,16.69924423399362
1472,[626 172],[612 187],[638 135],0.3,0.3,0.2999999999999999,-16.69924423399362
1889,[1347 1370],[1321 1396],[1366 1358],1.0,1.3461538461538465,1.2148447503806892,-50.540480849095296
549,[ 965 1291],[ 993 1320],[ 963 1269],-0.3,-0.3,-0.3,16.69924423399362
2455,[1257 2065],[1220 2105],[1260 2059],0.3,0.5,0.4780765952611738,-25.551371853985717
1231,[1113 1817],[1113 1783],[1113 1839],0.0,0.0,0.0,0.0
27,[548 693],[561 710],[539 655],-0.3,-0.3,-0.3,16.69924423399362
1015,[1462  101],[1473  112],[1422   78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1928,[1254 2064],[1215 2103],[1255 2057],0.3,0.3,0.3,-16.69924423399362
2356,[1350 1274],[1355 1269],[1318 1314],0.8,0.7000000000000001,0.7878704193657539,-38.23352933814703
943,[ 958 1007],[975 987],[ 949 1039],0.3,0.3,0.3,-16.69924423399362
1875,[ 108 2101],[  73 2136],[ 117 2096],1.0,1.3461538461538465,1.2865472684845514,-52.142998269898165
174,[617 887],[650 854],[612 902],0.3,0.3,0.3,-16.69924423399362
1605,[1257  983],[1247  973],[1277 1022],-0.3,-0.5,-0.3487900858445635,19.228265274702004
291,[ 350 1667],[ 375 1696],[ 350 1643],-0.3,-0.2,-0.2385304614062561,13.416094104442186
506,[ 491 2235],[ 527 2274],[ 488 2221],-0.3,-0.3,-0.3,16.69924423399362
1313,[ 64 541],[ 54 551],[104 520],1.3461538461538467,1.7857142857142856,1.4509437097953737,-55.42513169895239
1391,[1331 1002],[1364 1036],[1324  993],-0.8,-0.7000000000000001,-0.7193962851956607,35.731099969432954
2334,[1046 1801],[1056 1781],[1042 1835],0.3,0.3,0.3,-16.69924423399362
39,[ 788 1733],[ 815 1704],[ 778 1751],0.5,0.5,0.5,-26.56505117707799
132,[1471 1603],[1488 1616],[1431 1591],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1153,[1271 1251],[1290 1230],[1256 1279],0.5,0.3,0.4057338641079652,-22.08406058586804
1174,[1037 1815],[1068 1782],[1031 1834],0.3,0.3,0.3,-16.69924423399362
1577,[ 403 1617],[ 435 1580],[ 403 1639],0.3,0.0,0.0930648375840566,-5.316907681482427
2406,[901 200],[912 189],[882 239],0.3,0.3,0.3,-16.69924423399362
152,[690 563],[672 544],[702 594],-0.5,-0.3,-0.4118979201440697,22.38666085747941
1659,[631 664],[648 681],[619 629],-0.3,-0.3,-0.3,16.69924423399362
1068,[ 265 2173],[ 284 2152],[ 252 2201],0.5,0.5,0.5,-26.56505117707799
1906,[  89 1234],[ 127 1198],[  79 1236],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
325,[172 137],[141 107],[182 149],-0.8,-0.7000000000000001,-0.7265836457459818,36.00154190874848
362,[ 223 1614],[ 223 1614],,-0.5,,-0.5,26.56505117707799
666,[1463  760],[1494  734],[1435  760],2.4999999999999996,inf,6.1124872007399835,-80.70874709091181
308,[1018 1086],[ 997 1112],[1025 1056],0.3,0.3,0.3,-16.69924423399362
1711,[  82 1020],[ 50 990],[  95 1030],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1791,[ 704 1730],[ 668 1766],[ 708 1720],0.5,0.3,0.3349221053006624,-18.516836672306475
297,[1393  572],[1416  549],[1373  588],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2470,[911 302],[904 310],[949 262],0.3,0.3,0.2999999999999999,-16.69924423399362
973,[ 966 1268],,[ 966 1268],,-0.2,-0.2,11.309932474020211
2394,[  91 2116],[  72 2135],[ 119 2099],1.1764705882352942,1.3461538461538465,1.2529342115899869,-51.40570494787771
411,[ 755 1413],[ 755 1413],,-0.5,,-0.5,26.56505117707799
1191,[  47 1108],[  15 1080],[  71 1113],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1344,[1382 1456],[1366 1470],[1415 1439],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2061,[ 647 2167],[ 607 2127],[ 648 2173],-0.3,-0.3,-0.3,16.69924423399362
2389,[134 310],[134 310],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2127,[ 95 218],[ 65 188],[110 226],-1.3461538461538465,-1.7857142857142856,-1.6599659008119616,58.934314886307
859,[1005 1869],[ 989 1888],[1013 1832],0.3,0.3,0.2999999999999999,-16.69924423399362
2471,[ 859 1266],[ 842 1247],[ 871 1298],-0.3,-0.3,-0.3,16.69924423399362
898,[ 871 1837],[ 860 1850],[ 889 1798],0.5,0.3,0.4432191484997818,-23.903838125814904
1011,[1231 2100],[1226 2107],[1262 2060],0.3,0.5,0.3290576644286415,-18.2141867377651
2315,[ 235 2184],[ 271 2147],[ 230 2191],0.5,0.7000000000000001,0.6714331666912791,-33.87872128128562
1965,[ 713 1383],[ 746 1417],[ 706 1371],-0.5,-0.3,-0.3453454069959625,19.052117833931245
1712,[1092 1214],[1092 1190],[1092 1250],0.0,0.0,0.0,0.0
589,[ 481 2190],[ 459 2168],[ 489 2220],-0.3,-0.3,-0.3,16.69924423399362
820,[747 564],[710 527],[752 572],-0.5,-0.5,-0.5,26.56505117707799
1375,[1399   38],[1377   21],[1428   50],-2.4999999999999996,inf,-4.714683348703688,78.02484845722338
2091,[1223 1777],[1213 1765],[1239 1816],-0.3,-0.3,-0.3,16.69924423399362
192,[1222 1999],[1234 1986],[1201 2039],0.3,0.3,0.3,-16.69924423399362
487,[  50 1091],[  20 1061],[  73 1099],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1605,[1257  983],[1247  973],[1277 1022],-0.3,-0.5,-0.3487900858445635,19.228265274702004
2213,[666 193],[655 205],[685 154],0.5,0.5,0.5,-26.56505117707799
2022,[ 114 1037],[ 143 1065],[  97 1028],-1.7857142857142858,-1.3461538461538465,-1.4881412317535727,56.099719049264
1448,[501 131],[484 148],[509  95],0.3,0.3,0.3,-16.69924423399362
1335,[1100 1030],[1100 1005],[1100 1062],0.0,0.0,0.0,0.0
541,[1381 1415],[1353 1441],[1399 1405],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
811,[194 626],[159 663],[198 618],0.7000000000000001,0.5,0.529876183872733,-27.918051027521287
1484,[1470  784],[1494  800],[1435  777],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1702,[ 849 2069],[ 817 2035],[ 856 2082],-0.3,-0.3,-0.3,16.69924423399362
878,[159 212],[179 232],[134 194],-1.176470588235294,-1.3461538461538465,-1.2576895941323976,51.51148287888542
913,[ 80 970],[ 69 959],[118 992],-1.5,-1.3461538461538465,-1.459752284585491,55.58699502122834
982,[ 688 1739],[ 663 1764],[ 697 1715],0.5,0.3,0.3840568121482606,-21.00962617085758
1194,[ 675 1361],[ 647 1333],[ 683 1380],-0.3,-0.3,-0.3,16.69924423399362
1373,[1143 1222],[1166 1194],[1141 1252],0.3,0.3,0.3,-16.69924423399362
1205,[1404  205],[1412  213],[1368  174],-1.0,-1.3461538461538465,-1.066578264194798,46.845240837322486
1385,[566 659],[604 697],[565 648],-0.3,-0.3,-0.3,16.69924423399362
339,[ 289 1662],[ 329 1702],[ 286 1655],-0.3,-0.3,-0.3,16.69924423399362
1668,[1291  961],[1281  952],[1318  997],-0.8,-0.7000000000000001,-0.7769841061757963,37.84663893067637
1071,[ 775 2165],[ 785 2177],[ 756 2126],-0.5,-0.5,-0.5,26.56505117707799
252,[ 830 1014],[ 799 1047],[835 999],0.3,0.3,0.3,-16.69924423399362
1077,[696 123],[714 103],[682 152],0.3,0.3,0.3,-16.69924423399362
1146,[267 151],[278 162],[252 111],-0.3,-0.3,-0.3,16.69924423399362
2397,[1113  434],[1130  413],[1112  472],0.3,0.3,0.3,-16.69924423399362
1231,[1113 1817],[1113 1783],[1113 1839],0.0,0.0,0.0,0.0
1219,[1390 1429],[1361 1458],[1407 1420],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
473,[ 107 2124],[  83 2148],[ 126 2108],1.1764705882352942,1.3461538461538465,1.2744466993800312,-51.88034587998192
1041,[ 885 1245],[ 876 1234],[ 908 1285],-0.3,-0.5,-0.3470978801789727,19.14177945125837
472,[ 839 2026],[ 839 2026],,-0.3,,-0.3,16.69924423399362
2426,[368 107],[382 140],[362  86],-0.3,-0.3,-0.3,16.69924423399362
1125,[ 987 1873],[ 975 1885],[1017 1833],0.3,0.3,0.3,-16.69924423399362
128,[1062 1296],[1065 1308],[1025 1256],-0.3,-0.3,-0.3,16.69924423399362
349,[ 427 1490],[ 444 1509],[ 422 1450],-0.3,-0.3,-0.3,16.69924423399362
2452,[ 939 1837],[ 909 1867],[ 942 1816],0.3,0.3,0.3,-16.69924423399362
594,[ 405 1578],[ 405 1578],,0.0,,0.0,0.0
1741,[1096  508],[1096  529],[1096  472],0.0,0.0,0.0,0.0
493,[565 121],[530 159],[570 111],0.3,0.3,0.3,-16.69924423399362
1293,[ 104 1231],[ 129 1208],[  79 1236],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2112,[1324 1743],[1299 1716],[1339 1758],-0.7000000000000001,-0.8,-0.7634317798810331,37.359264547220086
1982,[ 285 2183],[ 308 2160],[ 275 2209],0.3,0.3,0.3,-16.69924423399362
773,[772 996],[ 745 1023],[778 974],0.5,0.3,0.3747812018797959,-20.54505378020667
1384,[1331 2133],[1305 2158],[1347 2116],1.0,1.0,1.0,-44.99999999999999
1168,[ 730 2114],[ 702 2086],[ 737 2134],-0.5,-0.3,-0.3697169164559812,20.290205976296928
2291,[291 673],[254 710],[295 660],0.3,0.3,0.3,-16.69924423399362
1906,[  89 1234],[ 127 1198],[  79 1236],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2389,[134 310],[134 310],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2387,[  91 2117],[  72 2135],[ 119 2099],1.1764705882352942,1.3461538461538465,1.251159117499706,-51.36609418735461
517,[641 963],[633 973],[664 923],0.3,0.5,0.3434497951730848,-18.955023611020543
323,[ 620 1636],[ 629 1624],[ 601 1676],0.3,0.5,0.3506045731295548,-19.32089963280265
887,[ 595 1656],[ 626 1623],[ 587 1671],0.3,0.3,0.3,-16.69924423399362
1588,[1221 1086],[1236 1103],[1207 1049],-0.3,-0.3,-0.2999999999999999,16.69924423399362
164,[ 844 1763],[ 875 1730],[ 837 1777],0.5,0.5,0.5,-26.56505117707799
619,[ 768 2154],[ 787 2176],[ 754 2127],-0.3,-0.5,-0.3977389576695096,21.689643019107088
1022,[1248 1249],[1273 1222],[1241 1273],0.5,0.3,0.3809104182849671,-20.852358427834737
1018,[ 132 1380],[ 111 1401],[ 152 1359],1.0,1.0,1.0,-44.99999999999999
615,[ 118 1839],[ 137 1856],[  87 1829],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
907,[1386 1487],[1374 1497],[1426 1473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
794,[ 353 2241],[ 314 2281],[ 358 2226],0.3,0.3,0.3,-16.69924423399362
996,[185 540],[189 535],[148 577],1.0,1.0,1.0,-44.99999999999999
524,[1000 1032],[1027  999],[ 995 1050],0.3,0.3,0.3,-16.69924423399362
715,[1218 1094],[1229 1105],[1185 1054],-0.3,-0.3,-0.3,16.69924423399362
511,[ 669 1758],[ 663 1764],[ 704 1718],0.5,0.5,0.5,-26.56505117707799
1212,[1220 1003],[1208  989],[1237 1039],-0.5,-0.3,-0.43669107050774,23.590464043141218
1972,[1126 2060],[1115 2084],[1126 2029],0.3,0.0,0.1620187676005303,-9.203020970542385
1617,[170 519],[172 516],[131 558],1.0,1.176470588235294,1.0108283344235671,-45.30853546972562
1881,[ 172 1305],[ 177 1300],[ 133 1338],1.0,1.3461538461538465,1.0420853276966675,-46.180641339852215
1401,[1397 1499],[1378 1518],[1429 1491],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2136,[ 70 507],[ 44 533],[ 93 500],1.7857142857142856,1.5624999999999991,1.650745813953488,-58.79307282181593
1356,[ 158 1404],[ 137 1424],[ 177 1381],0.8,0.7000000000000001,0.7507078252444381,-36.89584428398974
2363,[ 930 1054],[ 899 1086],[ 935 1036],0.3,0.3,0.3,-16.69924423399362
1964,[  38 1833],[  26 1821],[  78 1855],-2.5,-1.7857142857142856,-2.3064255825966913,66.55982790859392
2047,[520 618],[509 603],[531 656],-0.3,-0.3,-0.3,16.69924423399362
2009,[114 957],[ 90 933],[133 972],-1.1764705882352942,-1.3461538461538465,-1.2755116605246586,51.90358568612064
1761,[  97 1125],[ 123 1147],[  71 1120],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
885,[139 991],[ 169 1022],[125 983],-1.0,-1.3461538461538465,-1.2519694258332976,51.38418451294306
1385,[566 659],[604 697],[565 648],-0.3,-0.3,-0.3,16.69924423399362
549,[ 965 1291],[ 993 1320],[ 963 1269],-0.3,-0.3,-0.3,16.69924423399362
398,[204 199],[208 204],[170 159],-0.8,-0.7000000000000002,-0.7891289585051343,38.27799352511839
1646,[  93 1788],[  58 1754],[ 103 1793],-1.5,-2.4999999999999996,-2.31358591267289,66.62457682815284
419,[ 582 1442],[ 612 1472],[ 575 1422],-0.3,-0.3,-0.3,16.69924423399362
1085,[230 171],[240 181],[210 131],-0.7000000000000001,-0.5,-0.6519493853295916,33.10231541584358
1563,[  52 1881],[  17 1848],[  72 1884],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2179,[ 744 2112],[ 713 2081],[ 751 2128],-0.5,-0.5,-0.5,26.56505117707799
2236,[ 107 1290],[ 146 1253],[ 102 1293],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
948,[ 161 1730],[ 198 1768],[ 157 1726],-1.0,-1.0,-1.0,44.99999999999999
2119,[772 937],[792 916],[762 966],0.5,0.3,0.4028080485793558,-21.93997274640359
2262,[  60 1314],[  50 1322],[  98 1287],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
702,[ 91 408],[123 387],[ 70 408],2.4999999999999996,inf,7.0565855259534835,-81.9342302140589
1291,[223 852],[213 841],[242 892],-0.5,-0.5,-0.5,26.56505117707799
1794,[635 103],[657  79],[625 129],0.5,0.3,0.3922189688932353,-21.41605353201397
749,[ 342 1601],[ 329 1584],[ 360 1641],-0.3,-0.3,-0.3,16.69924423399362
956,[1312 1017],[1345 1051],[1306 1006],-0.6,-0.7000000000000001,-0.6790858415563714,34.17987083626279
165,[1353  595],[1325  623],[1369  584],1.0,1.3461538461538465,1.232262379888434,-50.940135428211384
321,[1322 1370],[1308 1383],[1346 1338],1.0,0.7000000000000001,0.9030286007331876,-42.082938989069646
2493,[ 663 2119],[ 653 2108],[ 683 2158],-0.5,-0.5,-0.5,26.56505117707799
1334,[1188 1815],[1159 1779],[1189 1830],-0.3,-0.3,-0.3,16.69924423399362
80,[309 631],[329 610],[303 661],0.3,0.3,0.3,-16.69924423399362
1094,[750 615],[764 631],[738 579],-0.3,-0.3,-0.3,16.69924423399362
684,[ 699 1325],[ 690 1314],[ 718 1365],-0.5,-0.5,-0.5,26.56505117707799
2076,[ 205 2192],[ 171 2226],[ 213 2183],0.5,0.5000000000000001,0.5,-26.56505117707799
151,[ 500 2241],[ 532 2273],[ 495 2220],-0.3,-0.3,-0.3,16.69924423399362
199,[359 708],[342 730],[366 671],0.3,0.3,0.3,-16.69924423399362
1414,[  69 1826],[  37 1794],[  85 1833],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1172,[ 854 1315],[ 892 1353],[ 851 1307],-0.5,-0.3,-0.3274355770512677,18.13028775499097
1374,[791 999],[ 760 1030],[796 982],0.5,0.3,0.3575693747936297,-19.67549434940443
25,[364 126],[368 141],[362  86],-0.3,-0.3,-0.3,16.69924423399362
1622,[1410 1458],[1373 1492],[1420 1453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1721,[735 228],[727 237],[760 188],0.3,0.5,0.3406731615654815,-18.812598838033985
2330,[1116 1214],[1133 1191],[1114 1250],0.3,0.3,0.2999999999999999,-16.69924423399362
549,[ 965 1291],[ 993 1320],[ 963 1269],-0.3,-0.3,-0.3,16.69924423399362
766,[ 107 2132],[  86 2152],[ 130 2113],1.0,1.3461538461538465,1.1706248629163771,-49.4945691362335
151,[ 500 2241],[ 532 2273],[ 495 2220],-0.3,-0.3,-0.3,16.69924423399362
582,[1001  261],[1039  223],[998 273],0.3,0.3,0.3,-16.69924423399362
1409,[1016 2078],[1025 2091],[1001 2038],-0.3,-0.3,-0.3,16.69924423399362
1251,[ 611 1430],[ 642 1461],[ 606 1412],-0.3,-0.3,-0.3,16.69924423399362
1728,[1392 1334],[1408 1317],[1366 1357],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2410,[ 264 1716],[ 268 1722],[ 229 1676],-0.5,-0.5,-0.5,26.56505117707799
1083,[  75 1055],[  36 1018],[  83 1060],-1.7857142857142856,-2.4999999999999996,-2.393364293053882,67.32375994956516
924,[550  61],[563  47],[537 101],0.3,0.3,0.3,-16.69924423399362
1203,[330  28],[330  28],,0.0,,0.0,0.0
1122,[ 856 1737],[ 865 1726],[ 837 1777],0.3,0.5,0.3485937733712905,-19.21823672981416
1734,[841 202],[869 172],[834 220],0.5,0.3,0.364004239566308,-20.00172042652879
375,[1304 2093],[1268 2129],[1310 2087],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1508,[ 105 2001],[ 128 1981],[  77 2007],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1102,[ 691 1750],[ 675 1769],[ 706 1719],0.3,0.5,0.3838069896581916,-20.997151246626174
697,[ 642 1701],[ 606 1740],[ 645 1693],0.3,0.5,0.4722684715372934,-25.27988892125367
1161,[1411 1707],[1438 1734],[1393 1696],-1.7857142857142858,-1.3461538461538465,-1.5025723640289814,56.355228103637145
2096,[558 609],[545 593],[571 645],-0.3,-0.3,-0.3,16.69924423399362
614,[ 100 1928],[ 123 1928],[  68 1928],inf,-2.5000000000000004,-5.978260869565217,80.5038949070255
1629,[446  45],[453  26],[442  85],0.3,0.3,0.3,-16.69924423399362
1141,[  98 1831],[ 134 1866],[  88 1826],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1307,[588 108],[628  68],[585 115],0.3,0.5,0.4762690525416447,-25.467014863319516
1466,[1143 1096],[1159 1119],[1135 1060],-0.3,-0.3,-0.3,16.69924423399362
1790,[366  67],[333  28],[366  85],-0.3,0.0,-0.0781610057427855,4.469209517728105
758,[328 702],[310 725],[329 667],0.3,0.3,0.2999999999999999,-16.69924423399362
1298,[ 825 2129],[ 845 2150],[ 811 2101],-0.3,-0.5,-0.3961778400934023,21.612373411262297
870,[1280 2050],[1311 2018],[1272 2064],0.5,0.5,0.5,-26.56505117707799
600,[ 895 2033],[ 875 2012],[ 904 2064],-0.5,-0.3,-0.4053525186955219,22.065297052987937
