Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
244,[ 370 1611],[ 342 1582],[ 374 1640],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1119,[ 143 1021],[ 159 1036],[ 113 1000],-1.7857142857142858,-1.3461538461538465,-1.6210630937894324,58.330430087302595
1263,[524 828],[533 817],[486 868],0.3,0.3,0.3,-16.69924423399362
1615,[1381 1352],[1412 1321],[1370 1362],1.176470588235294,1.3461538461538465,1.3031825872529983,-52.4990915032683
2018,[293  75],[264  43],[300  95],-0.3,-0.3,-0.3,16.69924423399362
578,[1096 1215],[1096 1190],[1096 1250],0.0,0.0,0.0,0.0
839,[1415  188],[1424  198],[1380  159],-1.0,-1.3461538461538465,-1.0790564809947911,47.17763273836886
2130,[ 76 990],[ 59 975],[ 107 1008],-1.7857142857142856,-1.3461538461538465,-1.615413077232129,58.24097170564877
1684,[ 223 1654],[ 196 1627],[ 230 1675],-0.3,-0.3,-0.3,16.69924423399362
1243,[ 116 1861],[ 131 1875],[  79 1854],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
929,[1367  161],[1331  126],[1373  167],-1.0,-1.176470588235294,-1.150958429518531,49.01454621575139
438,[1202 1072],[1233 1104],[1195 1052],-0.3,-0.3,-0.3,16.69924423399362
517,[641 963],[633 973],[664 923],0.3,0.5,0.3434497951730848,-18.955023611020543
2348,[1379  689],[1368  699],[1419  672],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
726,[ 887 1012],[927 972],[ 885 1018],0.5,0.3,0.320112080784808,-17.75049668582537
1680,[  91 1362],[  83 1370],[ 129 1334],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
245,[1007 1996],[ 991 1979],[1011 2035],-0.3,-0.3,-0.3,16.69924423399362
1398,[167 521],[172 516],[128 554],1.0,1.3461538461538465,1.0420853276966675,-46.180641339852215
364,[279  76],[253  47],[288  98],-0.3,-0.3,-0.3,16.69924423399362
1666,[786 946],[808 923],[773 971],0.5,0.5,0.5,-26.56505117707799
1475,[  71 1847],[  31 1807],[  79 1850],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1890,[250 653],[212 693],[254 647],0.5,0.3,0.3231185992424844,-17.906609662475113
241,[819 178],[838 159],[809 209],0.3,0.3,0.3,-16.69924423399362
1393,[ 227 1447],[ 206 1468],[ 238 1418],0.5,0.3,0.4021702190565626,-21.908522645053218
276,[ 242 2235],[ 224 2254],[ 255 2203],0.5,0.3,0.4137819228705787,-22.478887446183084
2141,[ 845 1792],[ 808 1829],[ 847 1782],0.5,0.3,0.3326212292155406,-18.3982204771588
2387,[  91 2117],[  72 2135],[ 119 2099],1.1764705882352942,1.3461538461538465,1.251159117499706,-51.36609418735461
880,[ 335 1665],[ 361 1697],[ 333 1645],-0.3,-0.3,-0.3,16.69924423399362
967,[ 952 1029],[989 991],[ 949 1039],0.3,0.3,0.3,-16.69924423399362
2163,[141 541],[170 514],[128 554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2132,[1332 2031],[1332 2031],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
735,[ 367 1429],[ 379 1394],[ 367 1448],0.3,0.3,0.3,-16.69924423399362
