Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1444,[ 274 4574],[ 259 4589],[ 285 4535],0.3,0.3,0.3,-16.69924423399362
720,[ 711 4502],[ 731 4523],[ 698 4474],-0.5,-0.3,-0.4031245636694257,21.955574313867285
2363,[1414  764],[1377  765],[1432  760],0.8333333333333335,2.4999999999999996,1.9457991808723225,-62.800115202061185
2278,[ 163 2095],[ 181 2077],[ 136 2114],1.0,1.3461538461538465,1.1506993488120096,-49.008159971759376
74,[ 396 7686],[ 373 7713],[ 396 7654],0.3,0.3,0.3,-16.69924423399362
359,[ 310 4713],[ 290 4691],[ 315 4746],-0.3,-0.3,-0.3,16.69924423399362
1633,[ 681 4059],[ 658 4085],[ 693 4037],0.3,0.5,0.4161497257826722,-22.594623225650476
2354,[1176 5921],[1141 5960],[1180 5910],0.3,0.3,0.3,-16.69924423399362
1882,[ 133 6030],[ 111 6052],[ 152 6010],1.0,1.0,1.0,-44.99999999999999
731,[ 295 1392],[ 308 1379],[ 282 1430],0.3,0.3,0.3,-16.69924423399362
195,[1390  655],[1361  684],[1407  646],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
1855,[247  70],[233  54],[264 105],-0.3,-0.3,-0.2999999999999999,16.69924423399362
860,[ 849 3349],[ 819 3381],[ 855 3333],0.3,0.3,0.3,-16.69924423399362
732,[ 154 3607],[ 160 3601],[ 115 3638],1.5,1.3461538461538465,1.47760978440853,-55.91108958112851
457,[ 196 4464],[ 220 4440],[ 180 4482],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
786,[ 526 5568],[ 513 5585],[ 536 5532],0.3,0.3,0.3,-16.69924423399362
2130,[ 800 6439],[ 774 6465],[ 810 6417],0.5,0.3,0.3793167681023497,-20.77257641765535
655,[ 372 1431],[ 385 1391],[ 372 1445],0.3,0.3,0.2999999999999999,-16.69924423399362
2205,[650 193],[644 200],[682 153],0.5,0.3,0.4694942017659981,-25.149783230125937
2370,[ 317 3954],[ 283 3917],[ 317 3970],-0.3,0.0,-0.0724535103159547,4.144039082066623
108,[ 630 4555],[ 635 4563],[ 596 4515],-0.3,-0.3,-0.3,16.69924423399362
208,[225 649],[193 682],[234 637],0.5,0.5000000000000001,0.5,-26.56505117707799
1537,[635 110],[661  81],[627 130],0.3,0.3,0.2999999999999999,-16.69924423399362
623,[ 642 6834],[ 679 6873],[ 638 6827],-0.3,-0.3,-0.3,16.69924423399362
68,[1272 7439],[1280 7430],[1245 7479],0.5,0.3,0.4600619129070401,-24.7053579802354
676,[ 242 3165],[ 234 3157],[ 274 3205],-0.3,-0.5,-0.3361814622468585,18.581690309831533
899,[327 105],[363 141],[322  91],-0.3,-0.3,-0.3,16.69924423399362
2129,[  62 1229],[  26 1264],[  77 1228],2.5,2.4999999999999996,2.5,-68.19859051364821
853,[1389 2411],[1364 2389],[1412 2423],-2.4999999999999996,-1.7857142857142858,-2.098489655893899,64.5206499281296
2362,[ 751 7573],[ 780 7604],[ 746 7556],-0.5,-0.3,-0.3588999186403577,19.743058273183436
211,[1040 1036],[1069 1002],[1040 1055],0.3,0.0,0.0894990793857881,-5.114293257149544
677,[1337 1013],[1359 1035],[1322  990],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
