Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
731,[ 295 1392],[ 308 1379],[ 282 1430],0.3,0.3,0.3,-16.69924423399362
46,[825 965],[850 940],[816 988],0.5,0.3,0.3822538936964528,-20.919550409278553
1310,[108 970],[ 80 944],[122 984],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
201,[587 670],[610 693],[580 641],-0.3,-0.3,-0.3,16.69924423399362
2419,[ 567 3796],[ 576 3807],[ 540 3756],-0.3,-0.3,-0.3,16.69924423399362
2316,[ 209 5575],[ 242 5610],[ 204 5565],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2009,[ 838 5923],[ 823 5906],[ 854 5956],-0.3,-0.3,-0.3,16.69924423399362
134,[ 139 1756],[ 174 1789],[ 131 1749],-1.3461538461538465,-1.0,-1.062648763278056,46.739707994518945
1752,[1352 6703],[1356 6699],[1318 6743],0.8,0.7000000000000001,0.790272710018637,-38.318355086266806
1770,[ 474 2241],[ 505 2273],[ 470 2218],-0.3,-0.3,-0.3,16.69924423399362
323,[ 440 1421],[ 418 1391],[ 446 1444],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1728,[ 322 6046],[ 328 6039],[ 285 6086],0.3,0.3,0.3,-16.69924423399362
