Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
153,[ 362 2179],[ 373 2166],[ 350 2219],0.3,0.3,0.3,-16.69924423399362
165,[ 342 4511],[ 356 4492],[ 340 4545],0.3,0.3,0.3,-16.69924423399362
477,[1378 4441],[1404 4415],[1362 4456],1.0,1.0,1.0,-44.99999999999999
727,[356 700],[335 727],[359 669],0.3,0.3,0.3,-16.69924423399362
338,[765 227],[747 246],[779 197],0.3,0.3,0.3,-16.69924423399362
2080,[ 869 5131],[ 856 5117],[ 885 5168],-0.3,-0.3,-0.3,16.69924423399362
803,[  32 5795],[   9 5773],[  68 5797],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
106,[ 494 3786],[ 526 3820],[ 488 3767],-0.3,-0.3,-0.3,16.69924423399362
118,[ 338 5539],[ 359 5572],[ 333 5520],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1465,[ 337 1661],[ 359 1693],[ 333 1641],-0.3,-0.3,-0.3,16.69924423399362
185,[1213 5964],[1204 5974],[1234 5924],0.5,0.3,0.4541075127287924,-24.42315574480932
1930,[1373 7611],[1346 7637],[1393 7602],1.5,1.7857142857142858,1.680246647626935,-59.240977184113135
212,[1323 6724],[1351 6695],[1315 6741],0.8,0.7000000000000001,0.7317909083008871,-36.196326523679936
1594,[1315 1299],[1350 1264],[1310 1307],0.8,0.7000000000000001,0.7160083965372478,-35.60298156478862
34,[ 267 5500],[ 249 5479],[ 278 5531],-0.3,-0.3,-0.3,16.69924423399362
2031,[1257 5892],[1273 5875],[1244 5927],0.5,0.3,0.4230565561056055,-22.93111065312556
1434,[ 674 7560],[ 649 7535],[ 685 7582],-0.3,-0.3,-0.3,16.69924423399362
1418,[ 485 6340],[ 477 6353],[ 502 6300],0.3,0.3,0.2999999999999999,-16.69924423399362
1215,[1252 2562],[1223 2532],[1258 2579],-0.5,-0.3,-0.360340875786997,19.816164440420874
1873,[ 818 2477],[ 818 2477],,0.5,,0.5,-26.56505117707799
2261,[ 898 2087],[ 924 2113],[ 891 2063],-0.5,-0.3,-0.3809460290350789,20.854140223695936
930,[ 474 7088],[ 444 7124],[ 478 7072],0.3,0.3,0.3,-16.69924423399362
