Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1772,[ 648 1644],[ 660 1632],[ 633 1684],0.5,0.3,0.443138222717544,-23.89996260149164
591,[1272 1331],[1259 1344],[1294 1297],0.6,0.7000000000000001,0.6312232484862036,-32.26107326964573
186,[1347 5217],,[1347 5217],,1.0,1.0,-44.99999999999999
2391,[1457 2416],[1473 2430],[1419 2406],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2090,[ 461 6083],[ 429 6045],[ 464 6097],-0.3,-0.3,-0.3,16.69924423399362
1035,[1066 7292],[1045 7323],[1066 7264],0.3,0.0,0.1283554042250228,-7.314230321180705
2087,[1404  129],[1442  167],[1399  125],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2002,[ 135 2947],[ 122 2960],[ 162 2917],1.0,0.7000000000000001,0.9061133370967056,-42.180143756633136
1136,[ 299 5538],[ 334 5576],[ 298 5527],-0.3,-0.3,-0.3,16.69924423399362
467,[ 739 1326],[ 715 1299],[ 747 1348],-0.3,-0.3,-0.2999999999999999,16.69924423399362
376,[ 545 1395],[ 525 1373],[ 550 1425],-0.3,-0.3,-0.3,16.69924423399362
808,[1359 7130],[1332 7104],[1375 7143],-1.176470588235294,-1.3461538461538465,-1.2859415389755058,52.12992359295043
2465,[  43 2680],[  12 2649],[  69 2682],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
187,[ 161 2834],[ 164 2832],[ 122 2872],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
184,[ 698 4498],[ 724 4526],[ 691 4477],-0.3,-0.3,-0.3,16.69924423399362
2460,[1283 1001],[1250  968],[1288 1012],-0.5,-0.7000000000000001,-0.6588676922056145,33.379596474984524
1087,[ 963 1290],[ 990 1317],[ 960 1266],-0.3,-0.3,-0.3,16.69924423399362
1338,[1080 1809],[1092 1779],[1080 1834],0.3,0.0,0.1308649554201734,-7.455641407449834
98,[ 537 6107],[ 567 6137],[ 531 6086],-0.3,-0.3,-0.3,16.69924423399362
1734,[ 626 3280],[ 617 3292],[ 645 3241],0.3,0.3,0.3,-16.69924423399362
1677,[1390 6384],[1416 6410],[1374 6369],-1.3461538461538465,-1.0,-1.1293270630704833,48.4756537582229
1657,[ 654 5995],[ 645 5985],[ 674 6035],-0.3,-0.3,-0.3,16.69924423399362
911,[1135 1858],[1164 1891],[1135 1833],-0.3,0.0,-0.1088032486952735,6.209540672444639
1957,[ 778 4901],[ 769 4911],[ 800 4861],0.5,0.5,0.5,-26.56505117707799
193,[ 213 7603],[ 251 7563],[ 211 7606],0.5,0.7000000000000001,0.6877316316506906,-34.517533970989795
1988,[ 271 3817],[ 271 3817],,0.3,,0.3,-16.69924423399362
813,[1300 6442],[1339 6481],[1296 6439],-0.5,-0.7000000000000001,-0.6833760924983259,34.34776745028145
1400,[917 236],[950 202],[912 250],0.3,0.3,0.2999999999999999,-16.69924423399362
2479,[ 649 4046],[ 625 4071],[ 658 4022],0.3,0.3,0.3,-16.69924423399362
1063,[ 196 2502],[ 217 2524],[ 179 2479],-0.8,-0.7000000000000001,-0.7484638410963457,36.813526228223104
405,[1360 7528],[1386 7501],[1345 7542],1.0,0.7000000000000001,0.8061261043870025,-38.873193940076675
256,[1373 4741],[1360 4728],[1411 4753],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
710,[1449 2434],[1466 2448],[1415 2418],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1409,[1148 4385],[1137 4408],[1148 4354],0.3,0.3,0.3,-16.69924423399362
913,[ 142 5172],[ 161 5155],[ 116 5191],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
754,[ 680 3749],[ 693 3764],[ 663 3713],-0.5,-0.5,-0.5,26.56505117707799
2169,[ 298 4771],[ 325 4802],[ 292 4752],-0.3,-0.3,-0.3,16.69924423399362
1971,[ 361 7031],[ 341 7009],[ 365 7067],-0.3,-0.3,-0.3,16.69924423399362
1368,[ 120 1792],[ 151 1823],[ 108 1782],-1.5,-1.3461538461538465,-1.3865665584831015,54.200634483443864
170,[1457 5403],[1490 5375],[1432 5404],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
722,[1444 2178],[1457 2166],[1406 2194],1.7857142857142858,1.5625,1.7186903769186492,-59.80751306541747
200,[209 879],[184 854],[222 900],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1631,[ 107 5882],[ 130 5862],[  80 5890],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1957,[ 778 4901],[ 769 4911],[ 800 4861],0.5,0.5,0.5,-26.56505117707799
1419,[ 871 3575],[ 862 3563],[ 888 3615],-0.3,-0.3,-0.3,16.69924423399362
1047,[ 621 5327],[ 632 5340],[ 606 5287],-0.5,-0.3,-0.4429973023511827,23.89321339041716
1534,[1292 7465],[1311 7445],[1274 7492],0.6,0.7000000000000001,0.6459493323637071,-32.86041173961933
743,[1042 4122],[1054 4104],[1041 4158],0.3,0.3,0.3,-16.69924423399362
74,[ 396 7686],[ 373 7713],[ 396 7654],0.3,0.3,0.3,-16.69924423399362
1236,[ 679 4840],[ 658 4861],[ 691 4812],0.5,0.3,0.4012709234843623,-21.86415657594384
1896,[ 540 6836],[ 513 6807],[ 545 6857],-0.3,-0.3,-0.3,16.69924423399362
1899,[ 864 2882],[ 883 2904],[ 855 2853],-0.3,-0.3,-0.3,16.69924423399362
