Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1614,[ 619 1427],[ 645 1456],[ 611 1406],-0.3,-0.3,-0.3,16.69924423399362
1459,[ 943 7200],[ 955 7186],[ 930 7238],0.3,0.3,0.3,-16.69924423399362
1157,[495 824],[509 810],[475 864],0.3,0.3,0.3,-16.69924423399362
657,[ 60 232],[ 46 220],[ 96 251],-1.7857142857142856,-1.3461538461538465,-1.6486732692323764,58.76116451578865
883,[ 920 5734],[ 912 5743],[ 955 5694],0.3,0.3,0.3,-16.69924423399362
2067,[ 115 6044],[ 109 6050],[ 150 6008],1.0,1.0,1.0,-44.99999999999999
937,[  86 1149],[ 123 1151],[  68 1149],-2.4999999999999996,inf,-7.646390920458028,82.54910747275851
1978,[ 152 7468],[ 152 7468],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2237,[ 498 7047],[ 525 7020],[ 495 7074],0.3,0.3,0.3,-16.69924423399362
264,[ 325 3986],[ 355 4021],[ 322 3970],-0.3,-0.3,-0.3,16.69924423399362
2497,[ 505 7059],[ 539 7023],[ 502 7075],0.3,0.3,0.3,-16.69924423399362
1164,[1259 1325],[1247 1337],[1277 1288],0.5,0.7000000000000001,0.5584017299995523,-29.179066502864085
617,[ 690 4835],[ 663 4863],[ 700 4816],0.3,0.3,0.2999999999999999,-16.69924423399362
2359,[ 201 2883],[ 206 2877],[ 168 2921],0.8,0.7000000000000001,0.7865662857401701,-38.18739686382664
2371,[924 216],[941 199],[912 250],0.3,0.3,0.3,-16.69924423399362
482,[1217 7296],[1226 7309],[1192 7256],-0.3,-0.3,-0.3,16.69924423399362
328,[ 626 4035],[ 602 4062],[ 635 4013],0.3,0.3,0.2999999999999999,-16.69924423399362
404,[ 705 3678],[ 674 3645],[ 711 3692],-0.3,-0.5,-0.4496548310250091,24.211296852409443
1368,[ 120 1792],[ 151 1823],[ 108 1782],-1.5,-1.3461538461538465,-1.3865665584831015,54.200634483443864
2278,[ 163 2095],[ 181 2077],[ 136 2114],1.0,1.3461538461538465,1.1506993488120096,-49.008159971759376
1088,[1256 4433],[1248 4441],[1281 4393],0.5,0.5,0.5,-26.56505117707799
2283,[ 216 6107],[ 206 6119],[ 235 6068],0.5,0.3,0.4470514192147071,-24.087098736890297
2067,[ 115 6044],[ 109 6050],[ 150 6008],1.0,1.0,1.0,-44.99999999999999
1300,[ 309 6075],[ 340 6041],[ 306 6091],0.3,0.3,0.3,-16.69924423399362
114,[142 200],[176 235],[135 193],-1.176470588235294,-1.3461538461538465,-1.3175317755126508,52.80168443036518
1222,[ 277 2943],[ 293 2926],[ 263 2975],0.3,0.3,0.3,-16.69924423399362
1042,[1226 1024],[1196  990],[1233 1037],-0.3,-0.3,-0.3,16.69924423399362
2475,[ 721 2902],[ 685 2864],[ 724 2910],-0.5,-0.3,-0.3280641886479747,18.162810909037024
1724,[ 238 2425],[ 208 2393],[ 243 2441],-0.5,-0.3,-0.3552994496368516,19.56009785013614
436,[1020 1017],[1035  998],[1012 1051],0.3,0.3,0.2999999999999999,-16.69924423399362
784,[1330 3583],[1333 3580],[1293 3623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1561,[ 121 7164],[  92 7135],[ 136 7173],-1.0,-1.3461538461538465,-1.2426520609436669,51.1753062064172
1399,[ 768 6806],[ 787 6825],[ 753 6777],-0.5,-0.3,-0.4097103924844448,22.279422349557873
2196,[ 138 4437],[ 176 4399],[ 134 4439],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1100,[ 618 7083],[ 643 7056],[ 611 7106],0.5,0.3,0.3790344341560625,-20.758433290115818
1318,[171  95],[165  90],[202 135],-0.7000000000000002,-0.5,-0.6732601581281626,33.95081170584026
2112,[1430 4743],[1465 4778],[1417 4739],-1.7857142857142858,-2.4999999999999996,-2.346029211104021,66.91376840243268
1640,[ 336 4566],[ 303 4601],[ 341 4546],0.3,0.3,0.3,-16.69924423399362
2449,[ 520 4772],[ 490 4804],[ 525 4753],0.3,0.3,0.3,-16.69924423399362
553,[ 538 4571],[ 554 4589],[ 533 4534],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2023,[ 663 4446],[ 650 4431],[ 675 4483],-0.5,-0.3,-0.4324237045460122,23.384799765243073
1323,[ 782 2558],[ 761 2580],[ 794 2531],0.5,0.3,0.3985536463269598,-21.729934253983767
1071,[465  61],[491  31],[463  87],0.3,0.3,0.3,-16.69924423399362
565,[ 987 5173],[1005 5193],[ 981 5140],-0.3,-0.3,-0.3,16.69924423399362
2426,[144 221],[168 245],[126 204],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
1200,[1200 2632],[1222 2655],[1189 2602],-0.3,-0.3,-0.2999999999999999,16.69924423399362
264,[ 325 3986],[ 355 4021],[ 322 3970],-0.3,-0.3,-0.3,16.69924423399362
689,[ 692 5595],[ 654 5635],[ 694 5589],0.5,0.5,0.5,-26.56505117707799
320,[  61 3378],[  33 3351],[  83 3386],-1.7857142857142856,-2.4999999999999996,-2.2316323916281497,65.86273059710787
937,[  86 1149],[ 123 1151],[  68 1149],-2.4999999999999996,inf,-7.646390920458028,82.54910747275851
944,[ 136 5613],[  99 5576],[ 140 5618],-1.0,-1.0,-1.0,44.99999999999999
2259,[ 109 7127],[ 104 7122],[ 145 7164],-1.0,-1.0,-1.0,44.99999999999999
715,[ 484 2403],[ 520 2364],[ 482 2417],0.3,0.3,0.3,-16.69924423399362
1146,[1423 2439],[1456 2470],[1409 2433],-1.7857142857142858,-2.4999999999999996,-2.320194746264269,66.68403975644878
2489,[1320 6349],[1317 6346],[1358 6388],-1.0,-1.0,-1.0,44.99999999999999
737,[1099 1988],[1090 1963],[1099 2022],-0.3,0.0,-0.1683983617467488,9.558832244994932
1664,[1311 4393],[1342 4361],[1301 4404],0.6,0.7000000000000001,0.6749811225726148,-34.0186069369211
552,[1341 4793],[1328 4781],[1373 4818],-1.176470588235294,-1.3461538461538465,-1.2279616253868335,50.84208605176038
255,[1198 2637],[1214 2657],[1189 2602],-0.3,-0.3,-0.3,16.69924423399362
234,[ 735 6345],[ 753 6327],[ 720 6376],0.5,0.5,0.5,-26.56505117707799
1275,[ 836 5689],[ 818 5708],[ 847 5657],0.3,0.3,0.3,-16.69924423399362
61,[1166 4403],[1158 4411],[1202 4363],0.3,0.3,0.2999999999999999,-16.69924423399362
2222,[  92 5940],[  53 5978],[  97 5936],1.7857142857142856,1.3461538461538465,1.3924002697671518,-54.31468629775038
1426,[1337 4073],[1300 4036],[1339 4079],-1.0,-0.7000000000000001,-0.7323504144555192,36.21719817449887
1318,[171  95],[165  90],[202 135],-0.7000000000000002,-0.5,-0.6732601581281626,33.95081170584026
24,[ 493 2195],[ 463 2162],[ 499 2213],-0.3,-0.3,-0.3,16.69924423399362
809,[1351 2045],[1353 2042],[1313 2085],0.8,0.7000000000000001,0.7938658158253454,-38.44485944704039
1898,[1409 2890],[1418 2881],[1375 2920],1.176470588235294,1.3461538461538465,1.2136601921579682,-50.513052000658526
1272,[ 921 1230],[ 910 1219],[ 943 1270],-0.3,-0.3,-0.3,16.69924423399362
718,[ 179 2425],[ 169 2415],[ 204 2461],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
459,[ 221 2513],[ 224 2518],[ 188 2473],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
172,[1121 5713],,[1121 5713],,0.0,0.0,0.0
1464,[ 100 2103],[  73 2130],[ 118 2092],1.0,1.3461538461538465,1.222968633841496,-50.727735703003184
1795,[ 289 4487],[ 297 4479],[ 264 4527],0.3,0.3,0.2999999999999999,-16.69924423399362
1601,[1246 4080],[1242 4075],[1282 4119],-0.5,-0.7000000000000001,-0.5215308714449942,27.543431549739175
1604,[ 154 6083],[ 151 6086],[ 192 6043],0.8,0.5,0.7785779665792226,-37.90353905796294
1490,[ 234 3756],[ 201 3789],[ 241 3743],0.5,0.5,0.5,-26.56505117707799
480,[ 176 1747],[ 195 1767],[ 154 1725],-1.0,-1.0,-1.0,44.99999999999999
793,[ 346 2192],[ 359 2165],[ 341 2218],0.3,0.3,0.3,-16.69924423399362
1590,[ 776 6776],[ 811 6814],[ 772 6768],-0.3,-0.5,-0.4704841835641665,25.19624260415484
991,[1332 2044],[1341 2033],[1306 2080],0.5,0.7000000000000001,0.5484909594650704,-28.744370138533792
2413,[1130 3366],[1123 3330],[1132 3384],-0.3,-0.3,-0.3,16.69924423399362
1421,[570 161],[563 169],[601 121],0.3,0.3,0.2999999999999999,-16.69924423399362
1303,[ 966 2772],[ 954 2758],[ 979 2812],-0.3,-0.3,-0.3,16.69924423399362
1352,[ 725 7601],[ 743 7621],[ 710 7572],-0.5,-0.5,-0.5,26.56505117707799
103,[ 903 7440],[ 896 7430],[ 931 7480],-0.3,-0.3,-0.3,16.69924423399362
2410,[ 485 5333],[ 520 5373],[ 482 5320],-0.3,-0.3,-0.3,16.69924423399362
430,[1307 1263],[1323 1246],[1292 1295],0.6,0.7000000000000001,0.6397796141227065,-32.61028418629371
2256,[ 704 5978],[ 693 5964],[ 718 6016],-0.3,-0.3,-0.3,16.69924423399362
356,[ 140 5129],[ 145 5126],[ 100 5164],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1493,[1364 3659],[1394 3629],[1352 3670],1.0,1.0,1.0,-44.99999999999999
1027,[ 805 1286],[ 788 1266],[ 820 1315],-0.3,-0.5,-0.3891324061751589,21.262624118992193
2359,[ 201 2883],[ 206 2877],[ 168 2921],0.8,0.7000000000000001,0.7865662857401701,-38.18739686382664
911,[1135 1858],[1164 1891],[1135 1833],-0.3,0.0,-0.1088032486952735,6.209540672444639
2426,[144 221],[168 245],[126 204],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
1677,[1390 6384],[1416 6410],[1374 6369],-1.3461538461538465,-1.0,-1.1293270630704833,48.4756537582229
388,[ 607 4457],[ 602 4451],[ 643 4497],-0.3,-0.5,-0.3253477708228366,18.022181968123498
1196,[ 952 6663],[ 932 6643],[ 960 6696],-0.3,-0.3,-0.3,16.69924423399362
962,[1256 6749],[1241 6765],[1274 6717],0.5,0.7000000000000001,0.5747924877215483,-29.889965704157703
1963,[ 593 3206],[ 627 3171],[ 588 3219],0.5,0.3,0.3444117561144545,-19.00430991396993
1521,[1267 2064],[1229 2104],[1269 2059],0.3,0.5,0.4822147414127785,-25.744050082259776
1871,[ 888 1819],[ 861 1846],[ 897 1797],0.3,0.3,0.3,-16.69924423399362
1951,[ 155 3676],[ 191 3639],[ 150 3681],1.0,1.0,1.0,-44.99999999999999
2368,[1346 1311],[1373 1282],[1333 1324],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
199,[  75 2821],[  42 2854],[  89 2815],1.7857142857142856,2.4999999999999996,2.324238501103993,-66.72028274668382
1510,[1315  507],[1340  481],[1300  524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1137,[ 154 4389],[ 163 4382],[ 116 4415],1.785714285714286,1.3461538461538465,1.6984659125384995,-59.511844360750395
767,[1472 4683],[1489 4694],[1432 4660],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1216,[ 962 3573],[ 931 3540],[ 967 3591],-0.3,-0.3,-0.3,16.69924423399362
857,[1284 4158],[1301 4176],[1266 4128],-0.5,-0.7000000000000001,-0.5828823300616889,30.23715335777695
243,[1357 1306],[1377 1285],[1336 1327],1.0,1.0,1.0,-44.99999999999999
2293,[ 123 2585],[ 146 2608],[ 100 2573],-2.4999999999999996,-1.7857142857142856,-2.102634111330718,64.56452356863808
1879,[628 181],[620 190],[653 141],0.3,0.3,0.3,-16.69924423399362
1843,[ 798 6431],[ 768 6462],[ 803 6414],0.3,0.3,0.3,-16.69924423399362
179,[1142 5680],[1129 5657],[1142 5711],-0.3,-0.1999999999999999,-0.2539884492606006,14.251119686605067
321,[ 783 7196],[ 750 7230],[ 790 7184],0.5,0.5,0.5,-26.56505117707799
2173,[ 807 1001],[ 774 1034],[814 988],0.3,0.3,0.3,-16.69924423399362
1652,[1153 6646],[1171 6623],[1145 6680],0.3,0.3,0.3,-16.69924423399362
698,[ 409 5487],[ 433 5455],[ 408 5513],0.3,0.3,0.3,-16.69924423399362
754,[ 680 3749],[ 693 3764],[ 663 3713],-0.5,-0.5,-0.5,26.56505117707799
437,[ 602 7600],[ 569 7566],[ 608 7613],-0.3,-0.5,-0.4535883480161888,24.39849032959242
295,[1311 4423],[1276 4458],[1316 4415],0.8,0.7000000000000001,0.7160083965372478,-35.60298156478862
2493,[ 753 5607],[ 790 5568],[ 751 5614],0.5,0.3,0.3238540282502309,-17.944754983753807
198,[ 317 4574],[ 295 4599],[ 319 4543],0.3,0.3,0.3,-16.69924423399362
2490,[ 612 2985],[ 636 3011],[ 600 2962],-0.3,-0.3,-0.3,16.69924423399362
1170,[578  98],[611  62],[574 111],0.3,0.3,0.3,-16.69924423399362
1211,[1192 5716],[1231 5756],[1190 5705],-0.3,-0.3,-0.3,16.69924423399362
668,[  34 4309],[  15 4328],[  72 4304],2.5,2.4999999999999996,2.5,-68.19859051364821
784,[1330 3583],[1333 3580],[1293 3623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2318,[ 789 5597],[ 809 5577],[ 775 5625],0.3,0.3,0.3,-16.69924423399362
1339,[1375 2123],[1407 2091],[1365 2132],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1129,[ 240 2139],[ 247 2130],[ 214 2177],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1749,[ 866 6414],[ 892 6388],[ 859 6437],0.5,0.3,0.3790697674418604,-20.76020340699819
1838,[1257 7226],[1220 7188],[1261 7233],-0.5,-0.3,-0.3263903776252315,18.076184382865005
2169,[ 298 4771],[ 325 4802],[ 292 4752],-0.3,-0.3,-0.3,16.69924423399362
1247,[ 727 3730],[ 740 3743],[ 710 3693],-0.3,-0.3,-0.3,16.69924423399362
147,[ 413 6325],[ 413 6346],[ 413 6290],0.0,0.0,0.0,0.0
620,[ 917 5730],[ 906 5741],[ 939 5690],0.3,0.3,0.3,-16.69924423399362
774,[1423 4842],[1426 4846],[1384 4805],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2357,[1370 5174],[1378 5165],[1337 5207],1.0,1.0,1.0,-44.99999999999999
1437,[ 965 5100],[ 952 5086],[ 976 5140],-0.3,-0.3,-0.3,16.69924423399362
1355,[1328 3628],[1357 3597],[1317 3639],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1955,[  77 4448],[  70 4454],[ 117 4418],1.1764705882352942,1.3461538461538465,1.2028864866151854,-50.26211291632453
2362,[ 751 7573],[ 780 7604],[ 746 7556],-0.5,-0.3,-0.3588999186403577,19.743058273183436
1499,[1162  492],[1139  529],[1166  477],0.3,0.3,0.3,-16.69924423399362
187,[ 161 2834],[ 164 2832],[ 122 2872],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1013,[ 603 5304],[ 637 5338],[ 596 5291],-0.3,-0.3,-0.3,16.69924423399362
1042,[1226 1024],[1196  990],[1233 1037],-0.3,-0.3,-0.3,16.69924423399362
2355,[  42 2773],[  19 2794],[  75 2770],2.5,2.4999999999999996,2.5,-68.19859051364821
790,[ 776 5671],[ 763 5684],[ 791 5633],0.3,0.3,0.3,-16.69924423399362
1476,[1308 6757],[1278 6787],[1317 6743],1.0,0.7000000000000001,0.7845271446663931,-38.11514692726161
968,[225 930],[247 952],[213 905],-0.7000000000000001,-0.5,-0.5942528123111692,30.721017805939635
1097,[1324 7501],[1352 7472],[1315 7517],0.8,0.7000000000000001,0.7312901313430981,-36.17763624737038
707,[ 806 2908],[ 825 2929],[ 792 2880],-0.5,-0.5,-0.5,26.56505117707799
557,[1307 4054],[1294 4041],[1334 4083],-0.8,-0.7000000000000001,-0.7683064823248101,37.53530631742777
2198,[1101 5685],[1101 5658],[1101 5714],0.0,-0.3,-0.1446428571428571,8.23034480538589
1013,[ 603 5304],[ 637 5338],[ 596 5291],-0.3,-0.3,-0.3,16.69924423399362
25,[ 200 1662],[ 174 1636],[ 210 1682],-0.7000000000000001,-0.5,-0.5756319698694315,29.926106586640987
1149,[408 628],[408 615],[447 668],0.0,-0.3,-0.0566317928475709,3.241300551860559
1830,[ 198 4803],[ 233 4840],[ 192 4798],-0.5,-0.7000000000000001,-0.6734081030533355,33.956644059742445
2199,[1382 2197],[1355 2223],[1402 2188],1.7857142857142858,2.4999999999999996,2.2363360821582856,-65.90771740300526
976,[ 268 7053],[ 248 7031],[ 277 7083],-0.3,-0.3,-0.3,16.69924423399362
618,[ 205 5325],[ 193 5337],[ 225 5287],0.5,0.5,0.5,-26.56505117707799
280,[ 394 4795],[ 394 4795],,0.0,,0.0,0.0
2019,[1084 7244],[1084 7209],[1078 7264],0.0,0.3,0.1879005872153085,-10.641826122695408
2380,[ 208 7102],[ 173 7067],[ 213 7111],-0.6,-0.5,-0.5172187582017763,27.34885324239919
2423,[ 161 7159],[ 197 7195],[ 156 7154],-1.0,-1.0,-1.0,44.99999999999999
1269,[ 207 4071],[ 214 4078],[ 176 4033],-0.8,-0.7000000000000001,-0.7832041983197576,38.06819628638728
441,[ 876 2089],[ 904 2120],[ 871 2071],-0.3,-0.3,-0.3,16.69924423399362
653,[157 910],[136 887],[176 929],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1570,[605  87],[625  67],[594 118],0.5,0.3,0.4075345617240847,-22.17259385122716
141,[ 118 1208],[ 128 1198],[  78 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2016,[ 426 4702],[ 442 4680],[ 426 4739],0.3,0.0,0.1728892761622784,-9.80886163057368
1449,[ 624 5550],[ 662 5512],[ 620 5558],0.3,0.5,0.4714625210580061,-25.242120717542676
1112,[ 650 7589],[ 612 7550],[ 653 7596],-0.5,-0.5,-0.5,26.56505117707799
1729,[660 971],[654 980],[687 931],0.3,0.5,0.3366192242873844,-18.6042223808517
397,[1371 5277],[1343 5304],[1387 5265],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1444,[ 274 4574],[ 259 4589],[ 285 4535],0.3,0.3,0.3,-16.69924423399362
491,[ 676 2146],[ 640 2108],[ 679 2154],-0.5,-0.5,-0.5,26.56505117707799
688,[ 907 1754],[ 918 1743],[ 889 1793],0.3,0.3,0.3,-16.69924423399362
2142,[1261 1341],[1258 1343],[1301 1301],0.7000000000000001,0.8,0.7059918663490339,-35.22178068654003
2144,[ 191 2158],[ 229 2119],[ 190 2162],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2016,[ 426 4702],[ 442 4680],[ 426 4739],0.3,0.0,0.1728892761622784,-9.80886163057368
584,[1391 2981],[1360 3009],[1406 2972],2.4999999999999996,1.5625,1.83921072089916,-61.46656642173241
1855,[247  70],[233  54],[264 105],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2012,[  84 3309],[  65 3291],[ 112 3326],-1.5,-1.3461538461538465,-1.4316698516508637,55.066276142659376
1869,[ 972 7443],[ 946 7415],[ 978 7467],-0.3,-0.3,-0.3,16.69924423399362
258,[1413 6929],[1376 6955],[1428 6928],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
104,[722 907],[739 890],[711 941],0.5,0.3,0.4195619581523482,-22.76106785760649
184,[ 698 4498],[ 724 4526],[ 691 4477],-0.3,-0.3,-0.3,16.69924423399362
2200,[ 161 3256],[ 126 3222],[ 168 3263],-1.0,-0.8,-0.8337319949167247,39.819048753521315
176,[1394 3655],[1406 3642],[1364 3682],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2369,[ 638 2128],[ 625 2114],[ 653 2165],-0.5,-0.3,-0.4352701858176478,23.522056244697833
2081,[1340 6750],[1375 6714],[1334 6756],1.0,1.0,1.0,-44.99999999999999
568,[ 102 3296],[  78 3273],[ 121 3313],-1.1764705882352942,-1.3461538461538465,-1.272499067395776,51.83778200916973
547,[1409 4008],[1444 4043],[1401 4001],-1.7857142857142858,-1.3461538461538465,-1.4238611559532377,54.91903097036208
1019,[ 857 7276],[ 857 7276],,0.5,,0.5,-26.56505117707799
823,[ 821 1323],[ 860 1362],[ 817 1317],-0.5,-0.5,-0.5,26.56505117707799
696,[ 137 5159],[ 153 5142],[ 108 5179],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1062,[ 238 4572],[ 231 4579],[ 276 4532],0.3,0.3,0.3,-16.69924423399362
74,[ 396 7686],[ 373 7713],[ 396 7654],0.3,0.3,0.3,-16.69924423399362
474,[325 678],[288 718],[328 665],0.3,0.3,0.3,-16.69924423399362
1481,[ 699 3281],[ 669 3314],[ 706 3267],0.3,0.5,0.4480421621764935,-24.134391478246897
960,[1305 6456],[1333 6485],[1296 6439],-0.6,-0.7000000000000001,-0.6676969624730246,33.73091612638931
903,[1064 1279],[1072 1304],[1062 1249],-0.3,-0.3,-0.2999999999999999,16.69924423399362
129,[ 684 5557],[ 708 5531],[ 673 5579],0.5,0.3,0.3820160060505438,-20.90765718455067
1083,[ 625 3745],[ 656 3779],[ 621 3730],-0.3,-0.3,-0.3,16.69924423399362
1060,[ 45 437],[ 18 463],[ 73 430],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
918,[1286 4059],[1280 4052],[1315 4098],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
449,[237 151],[256 172],[220 126],-0.5,-0.7000000000000002,-0.5967331138547506,30.825926685113863
2137,[494 699],[511 720],[487 664],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2126,[1330 4097],[1366 4133],[1325 4091],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
443,[ 276 6052],[ 295 6030],[ 265 6079],0.3,0.3,0.3,-16.69924423399362
1751,[ 147 7097],[ 140 7090],[ 178 7134],-0.8,-0.7000000000000001,-0.7829816600069656,38.06029259610685
963,[1395 6782],[1417 6759],[1375 6799],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
191,[1224 1008],[1205  987],[1233 1037],-0.3,-0.3,-0.3,16.69924423399362
1586,[ 901 5969],[ 924 5992],[ 892 5942],-0.3,-0.3,-0.3,16.69924423399362
83,[ 710 1733],[ 677 1766],[ 716 1720],0.5,0.5,0.5,-26.56505117707799
974,[1293 1799],[1326 1834],[1287 1789],-0.7000000000000001,-0.5,-0.5390252385932265,28.325787951708556
624,[ 683 4544],[ 683 4544],,-0.5,,-0.5,26.56505117707799
21,[ 231 3695],[ 245 3680],[ 213 3728],0.6,0.7000000000000001,0.6353104944315432,-32.428223501474235
835,[ 618 6845],[ 654 6883],[ 616 6835],-0.3,-0.3,-0.3,16.69924423399362
1807,[1026 1228],[ 995 1197],[1026 1252],-0.3,-0.2,-0.2353770349484088,13.24502142048297
2268,[1378 1384],[1340 1421],[1382 1379],1.5,1.3461538461538465,1.362723126381064,-53.72785578922854
1422,[  74 5703],[  38 5668],[  86 5706],-2.5,-2.4999999999999996,-2.5,68.19859051364821
484,[ 96 583],[ 85 593],[131 557],1.1764705882352942,1.3461538461538465,1.219613909081125,-50.65059035641949
909,[ 784 7159],[ 812 7130],[ 778 7178],0.3,0.3,0.3,-16.69924423399362
278,[ 179 2192],[ 158 2212],[ 196 2167],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1065,[ 771 6741],[ 747 6715],[ 782 6763],-0.5,-0.5,-0.5,26.56505117707799
2461,[323 914],[329 922],[289 874],-0.3,-0.3,-0.3,16.69924423399362
1073,[1375  103],[1355   83],[1404  114],-1.7857142857142858,-2.4999999999999996,-2.126402026408202,64.81343260639075
2494,[ 354 6338],[ 358 6348],[ 320 6298],-0.3,-0.3,-0.3,16.69924423399362
2039,[1306 7192],[1275 7159],[1314 7202],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
597,[  43 7392],[  13 7421],[  70 7392],2.5,2.5000000000000004,2.5,-68.19859051364821
1970,[714 957],[681 992],[720 946],0.5,0.5,0.5,-26.56505117707799
728,[1399 5319],[1365 5351],[1412 5314],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
503,[ 266 2210],[ 227 2250],[ 268 2202],0.5,0.3,0.3257243434637016,-18.04169058969515
196,[ 643 6071],[ 672 6100],[ 636 6052],-0.3,-0.3,-0.3,16.69924423399362
1097,[1324 7501],[1352 7472],[1315 7517],0.8,0.7000000000000001,0.7312901313430981,-36.17763624737038
1456,[ 60 473],[ 30 500],[ 82 468],2.5,2.4999999999999996,2.5,-68.19859051364821
2397,[ 186 3769],[ 178 3776],[ 215 3730],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1243,[1279 5230],[1275 5233],[1315 5190],0.8,0.5,0.7744960834961888,-37.75764176995276
410,[1316 4048],[1302 4034],[1339 4079],-1.0,-0.7000000000000001,-0.8982920033930201,41.93309970580477
554,[ 596 4474],[ 583 4458],[ 612 4508],-0.3,-0.3,-0.2999999999999999,16.69924423399362
543,[ 104 5987],[  77 6014],[ 121 5975],1.0,1.3461538461538465,1.2240510062312655,-50.75257189135176
