Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1451,[ 206 5272],[ 245 5232],[ 203 5274],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2357,[1370 5174],[1378 5165],[1337 5207],1.0,1.0,1.0,-44.99999999999999
698,[ 409 5487],[ 433 5455],[ 408 5513],0.3,0.3,0.3,-16.69924423399362
1624,[ 685 1394],[ 717 1426],[ 681 1378],-0.5,-0.3,-0.3534191264121845,19.464382327387515
615,[ 107 3413],[ 129 3431],[  77 3412],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
938,[1327  163],[1310  147],[1352  188],-1.0,-1.0,-1.0,44.99999999999999
216,[ 704 1742],[ 679 1767],[ 716 1720],0.5,0.5,0.5,-26.56505117707799
439,[ 142 7159],[ 104 7122],[ 146 7163],-1.0,-1.0,-1.0,44.99999999999999
1231,[264  77],[239  52],[276 101],-0.3,-0.3,-0.3,16.69924423399362
619,[1312 2810],[1323 2798],[1291 2846],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1165,[337 101],[363 141],[334  89],-0.3,-0.3,-0.3,16.69924423399362
1408,[1097 7228],[1097 7209],[1092 7265],0.0,0.3,0.1011780867469283,-5.77741640040509
291,[  32 6545],[  12 6528],[  70 6551],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2077,[ 275 1672],[ 304 1704],[ 269 1656],-0.3,-0.3,-0.3,16.69924423399362
386,[ 660 7618],[ 686 7646],[ 652 7597],-0.5,-0.3,-0.3740652878467691,20.50907841444539
2212,[1396  720],[1375  737],[1426  711],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1072,[1264 3338],[1232 3304],[1270 3349],-0.5,-0.5000000000000001,-0.5,26.56505117707799
27,[1388 4855],[1405 4872],[1361 4834],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1193,[1302 7480],[1327 7455],[1291 7501],0.6,0.7000000000000001,0.6598615216988355,-33.41928406687465
2336,[1087 6707],[1087 6734],[1087 6678],0.0,0.0,0.0,0.0
1977,[1382  104],[1357   79],[1404  114],-1.7857142857142858,-2.4999999999999996,-2.209993568281853,65.65372350553253
1951,[ 155 3676],[ 191 3639],[ 150 3681],1.0,1.0,1.0,-44.99999999999999
982,[1205 4400],[1190 4418],[1213 4366],0.3,0.3,0.3,-16.69924423399362
46,[825 965],[850 940],[816 988],0.5,0.3,0.3822538936964528,-20.919550409278553
2228,[1443 3982],[1465 4002],[1415 3969],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1901,[ 828 5607],[ 843 5592],[ 814 5642],0.3,0.3,0.3,-16.69924423399362
624,[ 683 4544],[ 683 4544],,-0.5,,-0.5,26.56505117707799
2378,[606 951],[600 958],[639 911],0.5,0.5,0.5,-26.56505117707799
1683,[1132 6467],[1113 6434],[1132 6488],-0.3,0.0,-0.1066371187658207,6.08685422450786
2213,[1381 6060],[1350 6091],[1395 6054],1.3461538461538465,1.7857142857142858,1.672371031192082,-59.122541636791695
