Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1960,[1461 4716],[1481 4733],[1425 4709],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2340,[1399 4692],[1375 4673],[1426 4698],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1084,[ 644 4530],[ 663 4552],[ 634 4501],-0.3,-0.3,-0.3,16.69924423399362
2248,[ 682 5632],[ 672 5643],[ 701 5592],0.5,0.5,0.5,-26.56505117707799
1718,[ 170 2445],[ 151 2427],[ 185 2474],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
600,[1149 4374],[1123 4407],[1149 4354],0.3,0.1999999999999999,0.2322518726376556,-13.075244488176669
2088,[ 251 4556],[ 231 4579],[ 261 4527],0.3,0.3,0.3,-16.69924423399362
1164,[1259 1325],[1247 1337],[1277 1288],0.5,0.7000000000000001,0.5584017299995523,-29.179066502864085
1867,[ 160 1427],[ 155 1434],[ 190 1387],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2345,[1400 1448],[1367 1478],[1416 1446],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2346,[1359 2217],[1354 2221],[1398 2181],1.7857142857142858,1.3461538461538465,1.7383894507381916,-60.0905457776031
2346,[1359 2217],[1354 2221],[1398 2181],1.7857142857142858,1.3461538461538465,1.7383894507381916,-60.0905457776031
1157,[495 824],[509 810],[475 864],0.3,0.3,0.3,-16.69924423399362
34,[ 267 5500],[ 249 5479],[ 278 5531],-0.3,-0.3,-0.3,16.69924423399362
645,[ 857 2904],[ 864 2912],[ 827 2864],-0.5,-0.5,-0.5,26.56505117707799
1444,[ 274 4574],[ 259 4589],[ 285 4535],0.3,0.3,0.3,-16.69924423399362
1676,[ 944 4424],[ 949 4432],[ 911 4384],-0.3,-0.3,-0.3,16.69924423399362
77,[1353 1027],[1359 1035],[1322  990],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
53,[ 356 3168],[ 321 3133],[ 356 3189],-0.3,0.0,-0.0893649031872909,5.106666526485739
1633,[ 681 4059],[ 658 4085],[ 693 4037],0.3,0.5,0.4161497257826722,-22.594623225650476
