Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
615,[ 107 3413],[ 129 3431],[  77 3412],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1131,[1258 4399],[1228 4431],[1265 4385],0.3,0.3,0.2999999999999999,-16.69924423399362
1797,[1048 1867],[1026 1890],[1055 1833],0.3,0.3,0.2999999999999999,-16.69924423399362
2068,[1391 7689],[1372 7703],[1424 7682],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
272,[1433 7568],[1438 7563],[1393 7601],1.5,1.7857142857142858,1.5342845766505004,-56.90491489065125
10,[ 907 5647],[ 926 5625],[ 896 5675],0.3,0.3,0.3,-16.69924423399362
2081,[1340 6750],[1375 6714],[1334 6756],1.0,1.0,1.0,-44.99999999999999
1244,[ 123 5885],[ 134 5875],[  83 5900],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1097,[1324 7501],[1352 7472],[1315 7517],0.8,0.7000000000000001,0.7312901313430981,-36.17763624737038
2255,[ 251 5271],[ 275 5247],[ 241 5294],0.3,0.3,0.2999999999999999,-16.69924423399362
2423,[ 161 7159],[ 197 7195],[ 156 7154],-1.0,-1.0,-1.0,44.99999999999999
2189,[1442 7128],[1451 7135],[1402 7102],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
255,[1198 2637],[1214 2657],[1189 2602],-0.3,-0.3,-0.3,16.69924423399362
1236,[ 679 4840],[ 658 4861],[ 691 4812],0.5,0.3,0.4012709234843623,-21.86415657594384
1941,[1218 7531],[1218 7531],,0.5,,0.5,-26.56505117707799
1404,[ 107 4450],[  85 4472],[ 130 4435],1.1764705882352942,1.3461538461538465,1.266602220156282,-51.70841898953616
1095,[ 591 6039],[ 567 6015],[ 601 6064],-0.3,-0.3,-0.3,16.69924423399362
257,[ 437 6855],[ 427 6821],[ 437 6876],-0.3,0.0,-0.1116227838626181,6.369149285765566
2465,[  43 2680],[  12 2649],[  69 2682],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1170,[578  98],[611  62],[574 111],0.3,0.3,0.3,-16.69924423399362
383,[ 135 5920],[ 148 5909],[  99 5938],1.785714285714286,1.3461538461538465,1.6550253155058507,-58.85877366703234
303,[ 653 3207],[ 671 3188],[ 642 3239],0.5,0.3,0.4127733691851262,-22.429531496243893
2363,[1414  764],[1377  765],[1432  760],0.8333333333333335,2.4999999999999996,1.9457991808723225,-62.800115202061185
153,[ 362 2179],[ 373 2166],[ 350 2219],0.3,0.3,0.3,-16.69924423399362
2408,[1388 5964],[1394 5957],[1353 5999],1.0,1.0,1.0,-44.99999999999999
589,[ 570 3241],[ 547 3267],[ 582 3218],0.3,0.3,0.3,-16.69924423399362
2275,[1405   77],[1370   43],[1417   81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
252,[1238 5727],[1257 5747],[1227 5695],-0.3,-0.3,-0.3,16.69924423399362
1374,[1460 5531],[1471 5540],[1420 5505],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
502,[ 975 3336],[ 992 3317],[ 966 3369],0.3,0.3,0.3,-16.69924423399362
2303,[1313 3699],[1305 3706],[1347 3665],1.0,1.0,1.0,-44.99999999999999
1829,[1151 1034],[1130 1002],[1151 1055],-0.3,-0.3,-0.3,16.69924423399362
1955,[  77 4448],[  70 4454],[ 117 4418],1.1764705882352942,1.3461538461538465,1.2028864866151854,-50.26211291632453
941,[ 818 4411],[ 782 4372],[ 821 4418],-0.3,-0.5,-0.4749032010668465,25.403192761968207
1853,[  67 5188],[  53 5202],[ 103 5171],1.3461538461538467,1.7857142857142856,1.492143808695771,-56.170928231703385
1728,[ 322 6046],[ 328 6039],[ 285 6086],0.3,0.3,0.3,-16.69924423399362
1868,[ 966 7481],[1002 7521],[ 963 7472],-0.3,-0.3,-0.3,16.69924423399362
2250,[ 904 5668],[ 941 5630],[ 901 5677],0.3,0.3,0.3,-16.69924423399362
867,[  42 1080],[  20 1061],[  75 1088],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
316,[ 602 2925],[ 583 2906],[ 614 2956],-0.5,-0.3,-0.4105994230865378,22.323024918263048
918,[1286 4059],[1280 4052],[1315 4098],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1396,[ 603 7638],[ 630 7668],[ 597 7618],-0.3,-0.3,-0.3,16.69924423399362
2317,[1454 5356],[1481 5331],[1426 5360],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
14,[ 769 6449],[ 761 6459],[ 792 6409],0.5,0.5,0.5,-26.56505117707799
1526,[ 705 7155],[ 668 7193],[ 708 7147],0.5,0.5,0.5,-26.56505117707799
1406,[1318 4133],[1338 4154],[1305 4106],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
217,[ 755 3650],[ 727 3621],[ 764 3668],-0.3,-0.5,-0.4334017972164922,23.43199527293245
776,[578 860],[602 835],[571 886],0.3,0.3,0.3,-16.69924423399362
526,[ 183 7648],[ 176 7654],[ 213 7608],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1944,[1215  536],[1209  545],[1241  496],0.3,0.3,0.3,-16.69924423399362
