Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1961,[ 31 446],[ 16 459],[ 70 440],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
84,[ 198 1712],[ 200 1714],[ 158 1673],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
775,[ 192 1366],[ 195 1363],[ 152 1400],1.785714285714286,2.4999999999999996,1.8391196219060977,-61.46537542256627
2067,[119 579],[ 84 614],[126 576],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2421,[  77 1321],[  57 1340],[ 103 1307],1.5,1.7857142857142856,1.6379942334677824,-58.59581953043776
972,[ 133 2081],[ 154 2062],[ 109 2094],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1743,[127 463],[131 459],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
591,[ 184 1716],[ 194 1726],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1207,[215 675],[227 663],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1402,[ 70 544],[ 54 558],[101 528],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1715,[191 858],[222 888],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1220,[  61 1083],[  24 1049],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1149,[129 221],[156 246],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1221,[ 83 374],[117 374],[ 65 372],inf,-2.4999999999999996,-3.831674285020209,75.37306686090767
1291,[ 100 1393],[  90 1401],[ 138 1374],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1793,[ 102 2010],[ 124 1988],[  77 2017],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1691,[ 88 602],[ 81 609],[128 580],1.5,1.3461538461538465,1.4725827566060417,-55.820398126071815
968,[ 205 1684],[ 212 1689],[ 165 1658],-1.7857142857142858,-2.4999999999999996,-1.8948305884624932,62.17707377486434
1518,[182 624],[203 604],[157 635],1.785714285714286,2.4999999999999996,2.153554188575465,-65.09226433865737
1455,[137 812],[130 810],[177 843],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1004,[165 707],[132 737],[179 703],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1573,[206 882],[220 893],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
128,[ 136 1697],[ 102 1663],[ 145 1701],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
324,[ 139 1716],[ 179 1755],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.357002485384381,53.61281788487083
541,[137 481],[139 479],[ 97 519],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2060,[ 159 1542],[ 134 1542],[ 187 1542],inf,inf,100.0,-89.42706130231674
1096,[ 153 1612],[ 129 1591],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
606,[194 832],[229 867],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1720,[  80 1713],[  77 1711],[ 120 1747],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
343,[ 100 2142],[  81 2160],[ 127 2129],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1061,[215 671],[226 660],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1393,[  85 2165],[  84 2165],[ 125 2125],1.3461538461538465,1.7857142857142856,1.353785419987205,-53.54784843412873
714,[ 89 185],[ 72 169],[118 199],-1.3461538461538465,-1.7857142857142856,-1.5308854243718628,56.84675787784139
2447,[ 100 1398],[  92 1405],[ 140 1378],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1390,[ 158 2098],[ 168 2088],[ 121 2117],1.5,1.7857142857142856,1.5724952051408791,-57.54641430181241
2031,[ 36 337],[ 13 315],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1333,[117 492],[137 475],[ 90 502],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1871,[ 62 241],[ 44 223],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.104268063731241,64.58178202072932
685,[ 67 271],[ 36 242],[ 82 277],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1732,[ 54 325],[ 19 290],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1476,[ 209 2283],[ 238 2257],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9544898740839471,-62.90378683532774
1715,[191 858],[222 888],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
576,[ 155 2163],[ 190 2129],[ 148 2167],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
82,[  76 1046],[  39 1010],[  83 1049],-1.7857142857142856,-2.4999999999999996,-2.4081714272550414,67.44919329707368
190,[190 864],[220 893],[174 856],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1397,[  33 2065],[  33 2065],,2.5,,2.5,-68.19859051364821
2143,[ 158 1730],[ 181 1751],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.5418759710135967,57.03414719127683
356,[ 100 1913],[ 117 1913],[  66 1913],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
225,[161 917],[195 949],[152 912],-1.7857142857142858,-2.4999999999999996,-2.370949834788449,67.13135002369567
273,[190 929],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-1.9668346731646855,63.04979844127115
678,[ 123 1820],[ 138 1835],[  90 1810],-1.7857142857142858,-2.4999999999999996,-2.0577695488506853,64.08195993438858
1679,[ 158 2144],[ 184 2118],[ 140 2152],1.785714285714286,1.3461538461538465,1.4994835708072518,-56.300825930253986
1426,[190 163],[197 169],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2282,[ 156 1758],[ 170 1771],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.6350085866696455,58.54931092214093
2078,[206 838],[231 860],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
850,[ 128 2195],[ 108 2213],[ 154 2182],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
442,[ 34 418],[ 12 440],[ 67 417],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2011,[186 846],[224 882],[178 842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1948,[  46 1042],[  31 1030],[  82 1053],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
390,[  94 1225],[ 121 1200],[  74 1229],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1480,[ 96 369],[117 369],[ 65 369],inf,inf,100.0,-89.42706130231674
1939,[116 245],[143 272],[100 236],-2.4999999999999996,-1.7857142857142856,-2.017622165792636,63.63546969878272
128,[ 136 1697],[ 102 1663],[ 145 1701],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1321,[ 161 2100],[ 170 2092],[ 125 2124],1.785714285714286,1.3461538461538465,1.690009862097857,-59.38666551397119
623,[ 137 1431],[ 115 1453],[ 160 1419],2.4999999999999996,1.785714285714286,2.11048966882405,-64.64729740376798
2114,[ 151 1786],[ 158 1793],[ 111 1765],-1.3461538461538465,-1.7857142857142856,-1.4251562654726184,54.94352710834447
1273,[  80 1866],[ 119 1898],[  72 1866],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2099,[  98 1123],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1195,[ 174 1350],[ 184 1342],[ 136 1369],1.785714285714286,1.3461538461538465,1.6839021180927467,-59.29567101562935
1657,[ 208 1662],[ 219 1672],[ 170 1645],-1.7857142857142858,-2.4999999999999996,-1.9736666655144928,63.12998156539749
1138,[204 864],[224 882],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
229,[ 135 2229],[ 120 2242],[ 169 2218],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
216,[155  87],[124  58],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
313,[ 162 2237],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
124,[ 100 2044],[ 132 2013],[  88 2049],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
1781,[ 137 1487],[ 128 1493],[ 177 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1055,[ 190 2129],[ 190 2129],,1.785714285714286,,1.785714285714286,-60.751173663453024
1486,[ 154 1288],[ 155 1288],[ 114 1328],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2494,[ 153 1289],[ 155 1288],[ 113 1326],1.785714285714286,1.3461538461538465,1.768382666540045,-60.51234143866348
2433,[190 131],[207 148],[161 116],-2.4999999999999996,-1.785714285714286,-2.197084022851937,65.52740533962735
1301,[  49 1075],[  23 1052],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
434,[138 117],[111  93],[156 125],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1604,[  37 2052],[  31 2058],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
86,[153  38],[132  23],[181  48],-2.4999999999999996,-2.0,-2.2676684567892105,66.20340467243217
308,[203 744],[239 711],[186 748],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2258,[ 115 2080],[ 147 2048],[ 105 2086],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1670,[ 58 234],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.0185565144388886,63.64602313155152
2193,[ 198 1658],[ 217 1677],[ 170 1645],-1.7857142857142858,-2.4999999999999996,-2.1181097625122636,64.72711076211546
2081,[ 52 235],[ 43 226],[ 92 251],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1778,[  73 2112],[  61 2123],[ 109 2095],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
154,[ 160 1627],[ 128 1595],[ 173 1633],-2.4999999999999996,-1.7857142857142858,-1.95738400709473,62.93814910941909
2104,[145   8],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.325020392453305,66.72727833698897
388,[219  36],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-2.089585743671003,64.42591295815565
203,[134 221],[157 244],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
153,[115 321],[123 327],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
837,[ 125 1471],[ 122 1472],[ 165 1432],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1680,[102 908],[ 95 902],[141 932],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1477,[ 115 1245],[ 130 1232],[  82 1257],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1829,[130 275],[139 281],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
287,[112 254],[139 281],[ 95 246],-2.4999999999999996,-1.7857142857142856,-2.0212691598246084,63.67661795613134
516,[ 75 534],[ 53 556],[ 98 522],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1519,[ 164 1640],[ 126 1603],[ 170 1643],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
579,[ 200 1676],[ 213 1686],[ 164 1661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1165,[ 123 1660],[ 109 1649],[ 157 1674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1256,[  97 1923],[ 117 1923],[  65 1923],inf,-2.5000000000000004,-6.5,81.25383773744478
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1388,[ 173 1423],[ 208 1390],[ 164 1427],1.785714285714286,2.4999999999999996,2.378609366903242,-67.19744754192838
2381,[  68 2080],[  49 2099],[  95 2067],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1492,[209 883],[220 893],[170 869],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
587,[ 44 399],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1780,[ 212 1572],[ 240 1595],[ 185 1572],-2.4999999999999996,inf,-5.855124246665451,80.30793648376596
2362,[186 926],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-2.029944579074704,63.77402304320488
2439,[  91 1693],[  88 1690],[ 130 1728],-1.5,-1.3461538461538465,-1.4884768105196269,56.1056994119032
2301,[105 169],[ 83 148],[126 184],-1.5,-1.3461538461538465,-1.4167716212237873,54.7844067880174
2428,[ 47 370],[  9 340],[ 64 373],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1679,[ 158 2144],[ 184 2118],[ 140 2152],1.785714285714286,1.3461538461538465,1.4994835708072518,-56.300825930253986
136,[207  24],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9365769616322588,62.689298813406495
827,[ 42 313],[ 19 290],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
759,[130 161],[ 95 126],[137 164],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
431,[ 115 1074],[ 128 1086],[  81 1058],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1541,[ 207 2175],[ 211 2172],[ 167 2211],1.785714285714286,2.4999999999999996,1.8464339750650245,-61.56071186737941
2171,[  77 1354],[  69 1362],[ 117 1335],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1664,[ 91 958],[ 74 941],[119 973],-1.3461538461538465,-1.7857142857142856,-1.5355143175449046,56.92591033909592
2091,[  96 1930],[ 117 1930],[  65 1924],inf,-2.4999999999999996,-6.258965096154033,80.92252669237853
635,[ 73 502],[ 42 533],[ 87 497],1.7857142857142856,2.4999999999999996,2.3191230949372,-66.67441699255373
1968,[ 98 508],[136 472],[ 93 510],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1275,[  34 1914],[   9 1891],[  65 1914],-2.5,-2.4999999999999996,-2.5,68.19859051364821
516,[ 75 534],[ 53 556],[ 98 522],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2141,[  31 1867],[  16 1853],[  70 1872],-2.5,-2.4999999999999996,-2.5,68.19859051364821
451,[163 813],[133 791],[182 816],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
35,[ 24 404],[  8 412],[ 64 387],2.5,2.4999999999999996,2.5,-68.19859051364821
1736,[ 160 2284],[ 134 2307],[ 181 2264],2.4999999999999996,2.0,2.227582675202153,-65.82387178552598
1687,[108 288],[129 307],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2411,[ 84 472],[123 433],[ 79 473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
627,[  34 1205],[  13 1221],[  68 1201],2.5,2.4999999999999996,2.5,-68.19859051364821
1319,[  98 1003],[ 60 967],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1515,[102 352],[117 362],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
47,[159 823],[132 799],[180 827],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
302,[ 221 1631],[ 230 1639],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
336,[121 662],[112 670],[159 642],2.4999999999999996,1.785714285714286,2.3435675469706796,-66.89206306735743
2189,[124 952],[ 87 917],[128 956],-1.7857142857142856,-1.3461538461538465,-1.390090745738617,54.269609437053845
1596,[ 141 1509],[ 132 1513],[ 181 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
982,[  95 1815],[ 132 1850],[  89 1812],-2.4999999999999996,-1.7857142857142856,-1.868840500310074,61.84915889761104
951,[ 173 1705],[ 194 1726],[ 149 1694],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
895,[143 784],[134 780],[183 808],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
747,[ 211 1494],[ 236 1472],[ 183 1497],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
852,[  6 398],[  6 398],,2.5,,2.5,-68.19859051364821
1756,[125 152],[ 96 124],[138 162],-1.7857142857142856,-1.3461538461538465,-1.473270458195325,55.8328298157613
2426,[  92 1923],[ 117 1923],[  65 1923],inf,-2.5000000000000004,-5.2,79.11447294534126
1680,[102 908],[ 95 902],[141 932],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2183,[ 164 1621],[ 129 1591],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1652,[ 138 1458],[ 122 1472],[ 171 1449],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1368,[ 131 1382],[  97 1414],[ 140 1378],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
73,[137 652],[114 675],[159 642],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1865,[ 173 1492],[ 133 1521],[ 181 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1108,[ 128 2156],[  96 2188],[ 138 2150],1.7857142857142856,1.3461538461538465,1.436213250798092,-55.15145343275454
2307,[181 655],[213 626],[167 660],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1447,[ 172 1670],[ 206 1702],[ 162 1665],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
140,[ 67 235],[ 47 217],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1586,[ 197 1367],[ 197 1367],,1.785714285714286,,1.785714285714286,-60.751173663453024
41,[  41 1059],[  25 1046],[  77 1068],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2075,[159 139],[195 173],[152 136],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
416,[ 115 1333],[  75 1373],[ 116 1333],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
324,[ 139 1716],[ 179 1755],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.357002485384381,53.61281788487083
2195,[198 159],[201 161],[158 122],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1989,[100 396],[117 396],[ 66 399],inf,2.4999999999999996,7.519425931140003,-82.42474874496254
666,[  77 1743],[  65 1733],[ 113 1760],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
409,[ 125 1446],[ 115 1453],[ 165 1432],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2332,[ 211 1661],[ 220 1669],[ 171 1642],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1821,[186 879],[215 906],[169 871],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
565,[218  30],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.078562236869793,64.30770969460906
481,[ 198 1644],[ 221 1666],[ 172 1638],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2027,[  75 2080],[  51 2103],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
835,[ 158 2130],[ 179 2109],[ 134 2141],1.3461538461538465,1.7857142857142858,1.5788495059186929,-57.65095122247575
180,[  48 1051],[  29 1035],[  79 1061],-2.5,-2.4999999999999996,-2.5,68.19859051364821
292,[ 213 1576],[ 239 1601],[ 185 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
885,[105 113],[102 112],[145 149],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1355,[  59 1011],[ 45 997],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
1940,[156 225],[164 231],[116 204],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1133,[112 447],[124 437],[ 74 454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
681,[ 53 443],[ 20 474],[ 70 440],2.5,2.4999999999999996,2.5,-68.19859051364821
964,[  63 2008],[  26 2044],[  73 2004],2.5,2.4999999999999996,2.5,-68.19859051364821
2194,[ 42 268],[ 30 257],[ 80 283],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1364,[120 529],[149 501],[106 537],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
498,[ 165 1500],[ 133 1521],[ 182 1496],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
208,[189 876],[216 903],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
998,[121 310],[127 313],[ 81 282],-2.4999999999999996,-1.7857142857142856,-2.413718331169458,67.4958438998775
2039,[ 29 391],[  8 412],[ 64 387],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
35,[ 24 404],[  8 412],[ 64 387],2.5,2.4999999999999996,2.5,-68.19859051364821
790,[ 108 1106],[ 120 1117],[  70 1103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1951,[ 123 1879],[ 123 1879],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1680,[102 908],[ 95 902],[141 932],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2052,[124 851],[119 848],[164 883],-1.7857142857142856,-2.4999999999999996,-1.8587083627645788,61.71939228852624
18,[105 235],[143 272],[101 234],-2.4999999999999996,-1.7857142857142856,-1.837232926062752,61.44068887538115
1158,[125 946],[ 90 911],[132 949],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
465,[139 556],[165 532],[121 566],1.3461538461538465,1.7857142857142856,1.6240107589591244,-58.3769223036668
78,[ 178 1383],[ 196 1365],[ 150 1396],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2311,[ 149 1605],[ 130 1586],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1847,[ 108 1797],[ 141 1828],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2201,[ 70 286],[ 33 249],[ 78 288],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
794,[195 611],[203 604],[156 633],1.785714285714286,1.3461538461538465,1.7013784984203093,-59.55474674783929
1203,[196 140],[207 148],[158 122],-2.4999999999999996,-1.785714285714286,-2.3254167470723472,66.73082300970657
443,[ 92 995],[ 61 965],[ 105 1001],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
951,[ 173 1705],[ 194 1726],[ 149 1694],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2378,[153 640],[115 677],[157 637],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2223,[ 208 1535],[ 242 1507],[ 187 1535],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1964,[ 216 2295],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.086140958430932,-64.38908419298326
1097,[  94 1002],[ 59 969],[ 102 1007],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1899,[  32 1250],[  22 1256],[  72 1226],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2219,[ 82 364],[117 364],[ 66 361],inf,-2.4999999999999996,-3.662772899721407,74.72942087972503
14,[156 142],[193 177],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
454,[ 173 2300],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9770029135535303,-63.16897688508256
2281,[  86 2119],[  68 2136],[ 114 2105],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
355,[ 79 241],[ 49 213],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1446,[175 892],[207 924],[163 888],-1.7857142857142858,-2.4999999999999996,-2.343963424318871,66.89555625612935
641,[ 123 1789],[ 148 1813],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.6467813455487432,58.73198575268705
1899,[  32 1250],[  22 1256],[  72 1226],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1586,[ 197 1367],[ 197 1367],,1.785714285714286,,1.785714285714286,-60.751173663453024
1593,[ 174 2144],[ 190 2129],[ 144 2160],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
915,[ 158 1704],[ 190 1734],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1733,[ 57 302],[ 25 271],[ 74 302],-2.5,-2.4999999999999996,-2.5,68.19859051364821
143,[ 67 544],[ 53 556],[101 528],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1560,[196 614],[204 606],[156 633],1.785714285714286,1.3461538461538465,1.6962615816928348,-59.47930185668576
1662,[  82 1217],[ 118 1183],[  72 1221],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
631,[  54 1779],[  45 1772],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
412,[ 116 1260],[ 134 1243],[  88 1273],2.4999999999999996,1.7857142857142856,2.18209352139588,-65.37917362449402
