Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
667,[100 453],[123 433],[ 75 459],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
425,[  97 1160],[ 117 1160],[  65 1164],inf,2.4999999999999996,6.531128874149275,-81.29488392505581
59,[100 620],[ 91 627],[136 595],1.7857142857142856,1.3461538461538465,1.6949682430269344,-59.46017908246733
1314,[ 43 347],[ 12 320],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
163,[  75 1793],[  48 1766],[  93 1800],-1.7857142857142856,-2.4999999999999996,-2.2600703080786926,66.13232953403939
1416,[ 131 2034],[ 138 2028],[  91 2056],1.785714285714286,2.4999999999999996,1.905727882402862,-62.31248117568891
1759,[161 624],[196 590],[153 627],1.3461538461538465,1.7857142857142858,1.7202123484423737,-59.82955331994499
987,[115 153],[ 92 132],[137 164],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2019,[115 656],[108 661],[154 631],1.7857142857142856,1.5624999999999991,1.7507524058356965,-60.26572687794557
115,[ 53 225],[ 46 219],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1568,[ 143 1307],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
802,[ 74 559],[ 61 572],[108 542],1.5,1.7857142857142856,1.5931366498765696,-57.88381418841324
381,[148 195],[171 218],[128 182],-1.7857142857142858,-1.3461538461538465,-1.5321206255062263,56.867912199959065
969,[ 168 1350],[ 181 1337],[ 136 1369],1.785714285714286,1.3461538461538465,1.6403654081758845,-58.63266836006885
163,[  75 1793],[  48 1766],[  93 1800],-1.7857142857142856,-2.4999999999999996,-2.2600703080786926,66.13232953403939
564,[  54 1087],[  22 1056],[  71 1092],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2253,[ 150 1442],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1003,[146 891],[114 861],[158 897],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2013,[ 155 2195],[ 116 2231],[ 159 2193],2.4999999999999996,1.785714285714286,1.841218909929297,-61.49279773254359
2293,[156 713],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
140,[ 67 235],[ 47 217],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
