Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1722,[133 692],[123 699],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1568,[ 143 1307],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
2430,[  91 1859],[ 121 1887],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1100,[  38 2031],[  25 2041],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
1508,[155 983],[169 997],[124 965],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1359,[  82 1081],[ 120 1117],[  74 1081],-2.4999999999999996,inf,-18.857815410378,86.96453893432047
543,[ 106 2055],[ 137 2026],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1218,[151 810],[132 799],[182 816],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1381,[  85 1085],[ 120 1117],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2168,[140 488],[142 486],[100 525],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2155,[ 141 1562],[ 134 1556],[ 181 1599],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
975,[ 74 522],[ 48 546],[ 95 516],1.7857142857142856,2.4999999999999996,2.227381081821799,-65.82193433524876
42,[ 153 2189],[ 114 2226],[ 157 2188],2.4999999999999996,1.785714285714286,1.8365911371125705,-61.43228244365157
2104,[145   8],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.325020392453305,66.72727833698897
626,[ 201 2195],[ 215 2182],[ 167 2211],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1514,[154 718],[132 737],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
661,[ 110 1709],[  89 1689],[ 134 1721],-1.3461538461538465,-1.7857142857142858,-1.5744608926772472,57.578816783015455
1181,[  73 1289],[  45 1315],[  90 1280],1.7857142857142856,2.4999999999999996,2.260822291678587,-66.13938161013013
1562,[189 881],[215 906],[169 871],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
847,[ 104 1200],[ 119 1190],[  69 1202],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2348,[  67 1190],,[  67 1190],,inf,inf,90.0
289,[ 151 1776],[ 162 1786],[ 115 1757],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1507,[161 645],,[161 645],,1.7857142857142858,1.7857142857142858,-60.75117366345304
2328,[  76 1296],[  48 1321],[  93 1287],2.5,1.7857142857142856,2.027724277082408,-63.74915796297282
1091,[ 85 949],[ 75 939],[122 967],-1.7857142857142856,-1.3461538461538465,-1.6732752446521613,59.136181188371864
1483,[  87 1154],[ 117 1154],[  65 1148],inf,-2.4999999999999996,-4.400292375165229,77.19655666578387
2160,[116 459],[128 451],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
382,[ 108 1079],[ 125 1096],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2289,[ 150 1380],[ 186 1346],[ 144 1384],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
243,[ 69 258],[ 41 230],[ 86 266],-1.7857142857142856,-2.4999999999999996,-2.270146478433977,66.22649861678207
786,[ 118 1041],[ 138 1059],[  92 1029],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2490,[  66 2100],[  55 2111],[ 102 2081],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
826,[  85 1840],[ 124 1875],[  79 1838],-2.4999999999999996,-1.7857142857142856,-1.8626350688181637,61.76981335913592
2025,[  91 1926],[ 117 1926],[  65 1924],inf,-2.4999999999999996,-5.007385540462558,78.70631983851895
1974,[ 100 1320],[  65 1355],[ 108 1318],1.7857142857142856,2.4999999999999996,2.397994280424923,-67.36312304688421
1119,[ 130 1306],[ 152 1283],[ 108 1316],1.3461538461538465,2.4999999999999996,2.002015068420688,-63.458021207887256
1603,[  91 1358],[  75 1373],[ 119 1339],1.7857142857142856,1.3461538461538465,1.6128504100950982,-58.20024690770109
2222,[108 151],[ 91 134],[136 166],-1.3461538461538465,-1.7857142857142858,-1.5355143175449046,56.92591033909592
814,[ 214 2302],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.0616204277067145,-64.12404783353905
2198,[ 115 1091],[ 124 1099],[  76 1074],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1465,[156 659],[121 693],[165 656],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2087,[  87 2169],[  86 2169],[ 127 2129],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
491,[ 59 976],[ 56 974],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.7584118936679658,60.37332797919121
2103,[175 899],[205 928],[161 892],-2.4999999999999996,-1.785714285714286,-1.9805660805411875,63.21050895054434
2369,[ 112 1968],[ 119 1965],[  72 1997],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
166,[ 91 225],[ 59 193],[102 231],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
813,[ 159 2130],[ 179 2109],[ 135 2143],1.3461538461538465,1.7857142857142858,1.5725877052953166,-57.54794037191567
2081,[ 52 235],[ 43 226],[ 92 251],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2052,[124 851],[119 848],[164 883],-1.7857142857142856,-2.4999999999999996,-1.8587083627645788,61.71939228852624
482,[ 42 282],[ 26 268],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1265,[ 87 965],[ 70 948],[116 979],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
250,[ 106 1252],[ 129 1229],[  83 1260],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
705,[ 103 1307],,[ 103 1307],,1.7857142857142856,1.7857142857142856,-60.751173663453024
2439,[  91 1693],[  88 1690],[ 130 1728],-1.5,-1.3461538461538465,-1.4884768105196269,56.1056994119032
2168,[140 488],[142 486],[100 525],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
353,[ 97 316],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1937,[180 609],[198 593],[151 622],1.785714285714286,2.4999999999999996,2.0936449451502432,-64.46918394087874
2366,[119 662],[111 668],[159 642],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
33,[ 163 1438],[ 123 1475],[ 167 1438],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1487,[ 156 1416],[ 116 1456],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
508,[ 114 1190],[ 119 1190],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1742,[ 131 2219],[ 116 2231],[ 165 2208],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1670,[ 58 234],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.0185565144388886,63.64602313155152
220,[  30 1228],[  17 1239],[  70 1216],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
497,[ 67 228],[ 50 211],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2441,[ 54 445],[ 21 477],[ 70 440],2.5,2.4999999999999996,2.5,-68.19859051364821
2190,[ 122 2213],[ 112 2222],[ 160 2195],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1490,[138 607],[100 645],[142 606],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2001,[ 193 1625],[ 225 1655],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1369,[ 79 362],[117 362],[ 66 361],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1595,[ 146 2251],[ 128 2268],[ 176 2242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
380,[  99 1898],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2015,[ 104 1254],[ 129 1229],[  83 1260],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1231,[ 217 1594],[ 237 1611],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
972,[ 133 2081],[ 154 2062],[ 109 2094],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2472,[ 179 2196],[ 209 2168],[ 163 2200],1.785714285714286,2.4999999999999996,2.295227203712814,-66.4578827954334
648,[ 192 2261],[ 230 2224],[ 182 2265],2.4999999999999996,1.5000000000000002,1.668792640898841,-59.06845690228621
2271,[ 182 2219],[ 217 2187],[ 171 2222],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
916,[157 224],[164 231],[117 202],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1568,[ 143 1307],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1019,[ 77 513],[ 46 542],[ 91 507],1.7857142857142856,2.4999999999999996,2.311382540652638,-66.60468832404221
2384,[166  25],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.918900773656544,62.47455221456115
1080,[ 81 962],[ 69 950],[116 979],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
923,[ 151 2214],[ 120 2242],[ 165 2208],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
505,[ 132 1806],[ 145 1819],[  99 1789],-2.4999999999999996,-1.7857142857142856,-2.2634126966130297,66.16364432752525
405,[ 237 1473],[ 237 1473],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1213,[ 93 550],[ 64 577],[108 542],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
190,[190 864],[220 893],[174 856],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1847,[ 108 1797],[ 141 1828],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2014,[ 145 1431],[ 117 1458],[ 163 1426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1740,[  99 1782],[  59 1744],[ 101 1784],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
678,[ 123 1820],[ 138 1835],[  90 1810],-1.7857142857142858,-2.4999999999999996,-2.0577695488506853,64.08195993438858
395,[  80 1092],[ 118 1129],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1908,[206 670],[224 654],[174 680],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
54,[181 928],[198 943],[151 914],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1065,[132  70],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
381,[148 195],[171 218],[128 182],-1.7857142857142858,-1.3461538461538465,-1.5321206255062263,56.867912199959065
2310,[  51 1787],[  42 1779],[  91 1805],-1.7857142857142856,-2.4999999999999996,-1.9395636387066464,62.72527859844575
33,[ 163 1438],[ 123 1475],[ 167 1438],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1497,[  62 1995],[  22 2032],[  70 1991],2.5,2.4999999999999996,2.5,-68.19859051364821
1937,[180 609],[198 593],[151 622],1.785714285714286,2.4999999999999996,2.0936449451502432,-64.46918394087874
1956,[116 570],[ 79 605],[121 567],1.7857142857142856,1.3461538461538465,1.3913041639240356,-54.29330501023182
1189,[158 870],[123 837],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
412,[ 116 1260],[ 134 1243],[  88 1273],2.4999999999999996,1.7857142857142856,2.18209352139588,-65.37917362449402
2266,[  89 1081],[ 121 1112],[  76 1074],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
749,[ 133 1430],[ 113 1448],[ 159 1417],2.4999999999999996,1.785714285714286,2.156646902482035,-65.12365787548238
801,[108 551],[ 70 588],[112 550],1.3461538461538465,1.7857142857142856,1.7540038059049636,-60.31148944415084
1516,[ 71 284],[ 33 249],[ 78 288],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1455,[137 812],[130 810],[177 843],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1732,[ 54 325],[ 19 290],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1805,[ 124 2170],[  99 2194],[ 144 2161],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1074,[  59 1857],[  24 1825],[  72 1862],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1956,[116 570],[ 79 605],[121 567],1.7857142857142856,1.3461538461538465,1.3913041639240356,-54.29330501023182
2121,[  90 1085],[ 121 1112],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1309,[ 133 1310],[ 155 1288],[ 110 1321],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
703,[ 116 1322],[ 154 1286],[ 112 1325],1.785714285714286,1.5,1.5249114965209525,-56.74410857458282
1499,[  28 1177],[   8 1188],[  65 1174],2.5,2.4999999999999996,2.5,-68.19859051364821
728,[152 181],[178 205],[134 171],-1.7857142857142858,-1.3461538461538465,-1.5078492410408757,56.447810676188695
2397,[103 488],[132 462],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1301,[  49 1075],[  23 1052],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
30,[ 118 1365],[  87 1395],[ 130 1359],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
677,[ 174 1579],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1212,[202 699],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
261,[ 168 1628],[ 129 1591],[ 174 1630],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1052,[ 107 1762],[  69 1725],[ 111 1764],-1.5,-1.7857142857142856,-1.7634923489797734,60.44430879778146
2430,[  91 1859],[ 121 1887],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2174,[ 85 460],[121 425],[ 77 465],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2290,[197 114],[215 130],[166 103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1891,[ 202 1668],[ 215 1681],[ 166 1655],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
371,[103 588],[ 81 609],[126 576],1.5,1.7857142857142856,1.654189824476019,-58.84596638566126
2269,[ 118 1877],[ 123 1879],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1928,[156  94],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.932611980672258,62.641398054566935
1647,[ 169 2281],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,1.821034202573972,-61.22711640600583
646,[  49 1284],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
733,[  51 1104],[  17 1073],[  69 1104],-2.5,-2.4999999999999996,-2.5,68.19859051364821
339,[  77 1339],[  63 1351],[ 110 1322],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2048,[ 31 441],[ 15 455],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
805,[  40 2068],[  36 2070],[  80 2029],2.5,2.4999999999999996,2.5,-68.19859051364821
2119,[ 71 568],[ 63 575],[111 548],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1210,[101 894],[ 99 894],[141 932],-1.7857142857142856,-1.3461538461538465,-1.770333365030631,60.53939950677819
217,[126 672],[116 680],[166 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
267,[  90 1914],[ 117 1914],[  66 1913],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
1712,[  84 1100],[ 118 1129],[  71 1095],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2421,[  77 1321],[  57 1340],[ 103 1307],1.5,1.7857142857142856,1.6379942334677824,-58.59581953043776
404,[ 127 1867],[ 127 1867],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1535,[195 113],[215 130],[166 103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1418,[ 176 1381],[ 195 1363],[ 149 1394],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
379,[ 41 473],[ 24 487],[ 75 462],2.5,2.4999999999999996,2.5,-68.19859051364821
2486,[174  38],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.6884527257603403,59.36351323819503
745,[ 195 1644],[ 220 1669],[ 172 1638],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
482,[ 42 282],[ 26 268],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1032,[ 113 1787],[ 145 1819],[ 104 1780],-2.4999999999999996,-1.5624999999999991,-1.7511655187163258,60.271548436110386
833,[129 602],[ 95 635],[138 598],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
188,[  99 1993],[ 121 1976],[  72 1997],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1595,[ 146 2251],[ 128 2268],[ 176 2242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
826,[  85 1840],[ 124 1875],[  79 1838],-2.4999999999999996,-1.7857142857142856,-1.8626350688181637,61.76981335913592
2190,[ 122 2213],[ 112 2222],[ 160 2195],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
126,[ 85 324],[118 353],[ 71 320],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
833,[129 602],[ 95 635],[138 598],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1790,[216  79],[229  91],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2433,[190 131],[207 148],[161 116],-2.4999999999999996,-1.785714285714286,-2.197084022851937,65.52740533962735
530,[ 87 438],[118 407],[ 71 441],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1748,[ 92 964],[ 72 944],[117 977],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
803,[167 173],[186 190],[140 160],-1.7857142857142858,-1.3461538461538465,-1.583649553715093,57.72952129530854
614,[ 83 931],[ 80 930],[122 967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1640,[  61 1781],[  47 1768],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1224,[ 193 2206],[ 216 2184],[ 169 2216],1.785714285714286,2.4999999999999996,2.1788467715498916,-65.34684644694711
916,[157 224],[164 231],[117 202],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1220,[  61 1083],[  24 1049],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
478,[  50 1881],[  17 1849],[  68 1887],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1020,[ 215 1563],[ 241 1588],[ 186 1563],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
243,[ 69 258],[ 41 230],[ 86 266],-1.7857142857142856,-2.4999999999999996,-2.270146478433977,66.22649861678207
1654,[  75 1259],[  37 1297],[  81 1256],2.5,2.4999999999999996,2.5,-68.19859051364821
272,[  67 1839],[  31 1805],[  77 1843],-1.7857142857142858,-2.4999999999999996,-2.3723935388732085,67.14383610993416
1269,[180 559],[180 559],,1.785714285714286,,1.785714285714286,-60.751173663453024
2235,[168 897],[204 931],[160 894],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
883,[  39 1241],[  22 1256],[  74 1234],2.5,2.4999999999999996,2.5,-68.19859051364821
2102,[ 119 1716],[  90 1687],[ 133 1723],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
132,[ 165 1638],[ 126 1603],[ 171 1639],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1806,[  86 1079],[ 121 1112],[  76 1074],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2064,[107 462],[126 444],[ 79 473],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
752,[ 162 2111],[ 174 2099],[ 127 2128],1.5,1.7857142857142856,1.5867680276666534,-57.78038415461565
2338,[169 755],[134 756],[186 755],2.4999999999999996,inf,7.649159235297528,-82.55177375041892
2393,[  32 1082],[  18 1069],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
238,[107 976],[ 73 942],[115 981],-1.5,-1.7857142857142856,-1.7388478306109345,60.09707438117412
579,[ 200 1676],[ 213 1686],[ 164 1661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1271,[  81 2062],[  47 2095],[  91 2058],1.7857142857142856,2.4999999999999996,2.3677058327392215,-67.10324665025132
519,[ 33 352],[ 10 332],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2458,[122 508],[143 488],[ 98 521],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
14,[156 142],[193 177],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1753,[  69 2051],[  40 2080],[  86 2046],1.7857142857142856,2.4999999999999996,2.2844922757812665,-66.35936874559484
278,[149 172],[179 203],[137 165],-1.3461538461538465,-1.785714285714286,-1.6786369689895415,59.21683709666315
1920,[ 108 1322],[  68 1360],[ 110 1322],1.3461538461538465,1.7857142857142856,1.770333365030631,-60.53939950677819
222,[122 600],[ 92 629],[135 593],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
334,[ 206 1501],[ 236 1472],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
242,[ 44 502],[ 33 512],[ 83 487],1.7857142857142856,2.4999999999999996,1.9731495944218689,-63.123928452261886
2494,[ 153 1289],[ 155 1288],[ 113 1326],1.785714285714286,1.3461538461538465,1.768382666540045,-60.51234143866348
2019,[115 656],[108 661],[154 631],1.7857142857142856,1.5624999999999991,1.7507524058356965,-60.26572687794557
1116,[ 118 1074],[ 129 1083],[  81 1058],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2486,[174  38],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.6884527257603403,59.36351323819503
1716,[ 148 1504],[ 132 1513],[ 182 1496],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1087,[101 280],[129 307],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
199,[ 208 2181],[ 213 2177],[ 168 2214],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
266,[  78 1346],[  66 1357],[ 111 1324],1.7857142857142856,1.3461538461538465,1.6577955713408143,-58.901171350676016
1393,[  85 2165],[  84 2165],[ 125 2125],1.3461538461538465,1.7857142857142856,1.353785419987205,-53.54784843412873
160,[  98 1096],[ 120 1117],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1939,[116 245],[143 272],[100 236],-2.4999999999999996,-1.7857142857142856,-2.017622165792636,63.63546969878272
558,[ 173 1389],[ 197 1367],[ 152 1400],1.785714285714286,2.4999999999999996,2.199038646616756,-65.54661004044415
22,[117 502],[140 482],[ 95 514],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
425,[  97 1160],[ 117 1160],[  65 1164],inf,2.4999999999999996,6.531128874149275,-81.29488392505581
663,[156 922],[191 957],[149 918],-1.5,-1.785714285714286,-1.745691265305335,60.19423715613067
879,[ 153 2252],[ 129 2273],[ 177 2245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1240,[186 843],[225 879],[178 842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
274,[217  86],[228  95],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
543,[ 106 2055],[ 137 2026],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
178,[ 94 559],[ 68 585],[112 550],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
468,[ 188 2239],[ 224 2205],[ 177 2243],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
