Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1572,[ 108 3586],[ 116 3578],[  86 3602],1.1764705882352942,1.3461538461538465,1.226311044904167,-50.804346045482326
1193,[ 407 2478],[ 412 2467],[ 404 2504],0.3,0.3,0.3,-16.69924423399362
2199,[ 606 3656],[ 637 3622],[ 606 3660],0.3,0.0,0.0239947843586726,-1.374536118325964
340,[ 227 3708],[ 215 3724],[ 233 3688],0.3,0.3,0.3,-16.69924423399362
2058,[259 563],[266 551],[255 586],0.3,0.3,0.3,-16.69924423399362
1997,[ 48 342],[ 16 313],[ 50 342],-2.5,inf,-56.482057204222954,88.98569923135211
1448,[484 160],[486 152],[481 189],0.3,0.3,0.3,-16.69924423399362
1936,[ 34 374],[  8 351],[ 46 376],-2.5,-2.5,-2.5,68.19859051364821
1121,[548 169],[554 162],[543 198],0.3,0.3,0.3,-16.69924423399362
741,[ 211 2093],[ 211 2091],[ 198 2126],0.4,0.3,0.3946621537955445,-21.537273400378364
2122,[195 181],[167 153],[196 183],-0.3,-0.3,-0.3,16.69924423399362
762,[ 116 1320],[  96 1340],[ 123 1312],1.0,0.7000000000000001,0.7819501867106804,-38.02363639442375
421,[ 312 2127],[ 312 2104],[ 312 2141],0.0,-0.3,-0.1864864864864864,10.563547137230987
2128,[625 947],[625 940],[628 976],0.0,-0.3,-0.0580836390710058,3.3242124261887187
1414,[572 949],[577 940],[572 976],0.3,0.0,0.21718362095988,-12.253410832273492
1440,[ 436 1329],[ 427 1315],[ 438 1351],-0.3,-0.3,-0.3,16.69924423399362
785,[849 670],[870 651],[839 674],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
17,[ 109 1331],[  99 1342],[ 123 1312],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1445,[ 512 3655],[ 489 3632],[ 512 3667],-0.3,-0.1999999999999999,-0.2269499937871963,12.786681788231665
1590,[  12 3452],[   9 3449],[  48 3459],-2.5,-2.5,-2.5,68.19859051364821
2132,[ 647 1356],[ 642 1371],[ 647 1335],0.3,0.2,0.2570475631844608,-14.41565170162212
824,[ 645 1737],[ 630 1716],[ 645 1751],-0.3,0.0,-0.1055091454568874,6.02294519403142
1442,[ 781 1368],[ 799 1349],[ 774 1378],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2343,[ 788 2445],[ 775 2432],[ 802 2460],-1.0,-1.0,-1.0,44.99999999999999
738,[ 239 3262],[ 220 3241],[ 243 3276],-0.3,-0.3,-0.3,16.69924423399362
349,[ 832 2456],[ 846 2470],[ 818 2443],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1677,[ 39 363],[ 10 339],[ 47 363],-2.5,-2.5,-2.5,68.19859051364821
1048,[784 597],[804 576],[780 606],0.8,0.7000000000000001,0.725351730679044,-35.95531912425605
2353,[850  57],[820  28],[850  58],-2.5,-1.7857142857142858,-1.8024282005097712,60.97817475877477
