Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
878,[181 170],[167 153],[185 187],-0.3,-0.3,-0.3,16.69924423399362
1996,[ 549 2511],[ 564 2491],[ 549 2527],0.3,0.0,0.1170731707317073,-6.677402178041246
37,[512 230],[512 234],[519 196],0.0,0.3,0.0309972513864621,-1.7754431937854285
2118,[ 513 2083],[ 508 2077],[ 519 2114],-0.3,-0.3,-0.3,16.69924423399362
871,[ 825 2320],[ 824 2320],[ 861 2320],inf,inf,100.0,-89.42706130231674
627,[ 485 3676],[ 510 3706],[ 483 3672],-0.3,-0.3,-0.2999999999999999,16.69924423399362
900,[ 693 2856],[ 693 2854],[ 681 2891],0.3,0.3,0.3,-16.69924423399362
1790,[ 441 3683],[ 469 3713],[ 441 3679],-0.3,0.0,-0.0266450137103355,1.5262857000799288
1699,[ 870 2374],[ 889 2393],[ 855 2371],-2.5,-2.5,-2.5,68.19859051364821
2208,[ 495 2889],[ 466 2860],[ 496 2893],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1970,[ 835 1667],[ 853 1685],[ 824 1659],-1.176470588235294,-1.3461538461538465,-1.2870599796619455,52.15405914941836
1338,[ 276 1382],[ 258 1403],[ 280 1365],0.3,0.3,0.3,-16.69924423399362
1773,[ 771 2967],[ 765 2972],[ 790 2943],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1322,[ 634 2500],[ 630 2492],[ 641 2527],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2439,[ 875 3798],[ 886 3789],[ 851 3805],1.7857142857142858,2.5,2.044605102987771,-63.937112931669475
1821,[  56 2721],[  83 2718],[  48 2724],2.4999999999999996,2.5,2.5,-68.19859051364821
2337,[327 154],[350 131],[327 169],0.3,0.0,0.0946831977258287,-5.4088228808001055
39,[ 159 3632],[ 166 3623],[ 146 3655],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1355,[ 94 294],[103 303],[ 73 280],-1.7857142857142856,-1.3461538461538465,-1.6383526187455255,58.60139394028292
229,[  91 3617],[  67 3641],[  94 3613],1.1764705882352942,1.3461538461538465,1.3243632645327277,-52.94428197818684
1945,[ 688 1732],[ 667 1711],[ 692 1743],-0.3,-0.3,-0.3,16.69924423399362
70,[829 698],[814 712],[847 693],1.7857142857142858,2.5,2.1595893476630104,-65.15345734859234
2209,[269 131],[269 130],[273 169],0.0,-0.3,-0.0076511198798668,0.4383683238245867
161,[ 717 1326],[ 730 1313],[ 711 1347],0.3,0.3,0.3,-16.69924423399362
1067,[ 243 1375],[ 225 1398],[ 246 1362],0.3,0.3,0.3,-16.69924423399362
1145,[ 828 1423],[ 852 1400],[ 824 1426],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1902,[ 106 1027],[ 126 1048],[  99 1020],-1.0,-1.0,-1.0,44.99999999999999
1339,[ 506 3641],[ 501 3630],[ 511 3667],-0.3,-0.3,-0.3,16.69924423399362
2379,[ 796 3267],[ 810 3281],[ 783 3253],-1.0,-0.7000000000000001,-0.8473241156775142,40.27541060988377
2147,[ 820 3812],[ 814 3816],[ 848 3800],1.7857142857142858,2.5,1.9224300664700231,-62.51767774054734
24,[569 230],[569 240],[576 201],0.0,0.3,0.0753146877734908,-4.307082335699265
1303,[ 323 1749],[ 323 1758],[ 323 1721],0.0,0.2,0.0486486486486486,-2.78516642211435
