Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1616,[ 196 1338],[ 215 1317],[ 195 1349],0.3,0.3,0.3,-16.69924423399362
1041,[  38 1271],[  37 1271],[  69 1249],1.7857142857142856,1.3461538461538465,1.774443031382807,-60.59625684451784
1968,[ 495 3328],[ 489 3334],[ 501 3297],0.3,0.3,0.3,-16.69924423399362
139,[ 558 2501],[ 564 2491],[ 558 2527],0.3,0.3,0.3,-16.69924423399362
1323,[ 792 2131],[ 798 2124],[ 777 2156],0.6,0.7000000000000001,0.6240253073352042,-31.965206854565977
1887,[ 194 2885],[ 210 2867],[ 188 2899],0.3,0.3,0.3,-16.69924423399362
764,[  70 1877],[  88 1892],[  55 1873],-2.4999999999999996,-2.5,-2.5,68.19859051364821
690,[  75 1037],[  52 1016],[  82 1040],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2288,[ 592 1774],[ 592 1793],[ 596 1754],0.2,0.3,0.2482281509691848,-13.940655967814308
1112,[ 289 3670],[ 289 3656],[ 289 3693],0.0,0.0,0.0,0.0
1506,[732 195],[750 213],[726 181],-0.5,-0.3,-0.3748710894777328,20.549569522598176
2320,[891  60],[891  60],,-2.499999999999999,,-2.499999999999999,68.19859051364818
1745,[ 513 2899],[ 537 2926],[ 510 2892],-0.3,-0.3,-0.3,16.69924423399362
2200,[ 826 3228],[ 845 3247],[ 817 3220],-1.0,-1.0,-1.0,44.99999999999999
141,[ 771 2479],[ 747 2455],[ 774 2483],-0.6,-0.7000000000000001,-0.6871601040386182,34.49529675486581
242,[  96 2534],[  89 2528],[ 115 2556],-0.8,-0.7000000000000001,-0.7759208071493227,37.8086307151309
575,[  34 1165],[   9 1189],[  47 1165],2.5,inf,9.164509019678253,-83.77271667165748
1981,[ 809 2243],[ 806 2246],[ 839 2227],1.3461538461538465,1.7857142857142858,1.3949148108740117,-54.363652599245114
1828,[340 940],[369 909],[340 945],0.3,0.3,0.3,-16.69924423399362
1086,[ 739 1755],[ 748 1766],[ 728 1732],-0.5,-0.5,-0.5,26.56505117707799
336,[ 819 2421],[ 800 2402],[ 829 2427],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1165,[ 874 1483],[ 889 1469],[ 855 1491],2.5,2.5,2.5,-68.19859051364821
1936,[ 34 374],[  8 351],[ 46 376],-2.5,-2.5,-2.5,68.19859051364821
240,[  70 2812],[  45 2836],[  74 2809],1.5,1.7857142857142856,1.7496859450065314,-60.25068880514267
539,[  96 2602],[ 112 2617],[  82 2593],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
922,[734 983],[743 992],[726 957],-0.5,-0.3,-0.4362502030760954,23.569246317277074
178,[ 359 3730],[ 359 3731],[ 359 3691],-0.3,0.0,-0.2925,16.30419800383231
1339,[ 506 3641],[ 501 3630],[ 511 3667],-0.3,-0.3,-0.3,16.69924423399362
2000,[ 75 411],[ 85 405],[ 50 412],2.4999999999999996,2.5,2.5,-68.19859051364821
1414,[572 949],[577 940],[572 976],0.3,0.0,0.21718362095988,-12.253410832273492
448,[  29 1947],[   9 1965],[  47 1947],2.5,2.5,2.5,-68.19859051364821
321,[ 129 2540],[ 104 2516],[ 132 2543],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
153,[ 736 2529],[ 748 2542],[ 726 2509],-0.5,-0.3,-0.4116568888801608,22.37485294110107
1532,[ 215 2893],[ 234 2874],[ 212 2906],0.3,0.3,0.3,-16.69924423399362
1547,[ 899 3089],[ 901 3089],[ 861 3089],inf,inf,100.0,-89.42706130231674
1818,[  63 1065],[  37 1039],[  66 1066],-1.7857142857142856,-1.5624999999999991,-1.5801764248356198,57.67270512201513
461,[  32 3477],[   8 3455],[  46 3480],-2.5,-2.5,-2.5,68.19859051364821
2114,[ 169 2518],[ 143 2492],[ 169 2522],-0.7000000000000001,-0.3,-0.3392449731996412,18.739247099083137
286,[ 737 1771],[ 737 1771],,-0.5,,-0.5,26.56505117707799
2217,[ 175 3338],[ 175 3338],,-0.5,,-0.5,26.56505117707799
1439,[118 248],[134 264],[106 237],-1.0,-1.0,-1.0,44.99999999999999
2423,[ 680 1724],[ 667 1711],[ 684 1745],-0.3,-0.3,-0.2999999999999999,16.69924423399362
349,[ 832 2456],[ 846 2470],[ 818 2443],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
957,[872 765],[900 748],[861 765],2.5,inf,9.944699706436,-84.25786313098483
1904,[588 574],[588 594],[585 557],0.0,-0.3,-0.1610190293157606,9.14719655746557
2293,[ 742 1387],[ 732 1398],[ 755 1367],0.5,0.7000000000000001,0.5767879623777133,-29.97583076122663
796,[ 68 221],[ 67 221],[ 95 248],-1.1764705882352942,-1.1764705882352942,-1.1764699999999997,49.63544929005889
1618,[470 190],[443 222],[470 188],0.3,0.3,0.3,-16.69924423399362
