Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1787,[ 600 2104],[ 571 2070],[ 600 2108],-0.3,0.0,-0.0246468284359466,1.4118734056244655
1454,[ 179 1356],[ 160 1378],[ 184 1346],0.3,0.5,0.4444444444444444,-23.962488974578186
2005,[ 160 2929],[ 160 2930],[ 174 2894],0.3,0.3,0.3,-16.69924423399362
1706,[675 967],[650 938],[675 971],-0.3,-0.3,-0.3,16.69924423399362
2485,[ 785 1370],[ 802 1351],[ 777 1380],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
938,[ 697 3271],[ 688 3258],[ 700 3293],-0.3,-0.3,-0.3,16.69924423399362
1297,[ 387 3683],[ 362 3653],[ 389 3687],-0.3,-0.3,-0.2999999999999999,16.69924423399362
652,[  57 1846],[  33 1823],[  64 1847],-1.7857142857142856,-2.4999999999999996,-2.3747093461137605,67.16383777919803
1377,[  85 2039],[ 108 2015],[  80 2042],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
86,[ 758 1380],[ 738 1401],[ 762 1371],0.5,0.5,0.5,-26.56505117707799
2401,[ 668 3665],,[ 668 3665],,0.2,0.2,-11.309932474020217
1083,[ 251 2159],[ 235 2176],[ 256 2139],0.3,0.3,0.3,-16.69924423399362
2387,[ 334 3675],[ 330 3656],[ 334 3692],-0.3,0.0,-0.1400464543026449,7.972220847933152
462,[ 167 1780],[ 173 1787],[ 152 1755],-0.5,-0.7000000000000001,-0.5480506146704085,28.72497149049696
801,[ 723 2890],[ 743 2870],[ 719 2902],0.5,0.3,0.3618033988749894,-19.890296064862262
2184,[314 594],[337 628],[311 590],-0.3,-0.3,-0.3,16.69924423399362
305,[ 291 3713],[ 291 3733],[ 297 3694],0.2,0.3,0.2500941032191499,-14.041317913010136
2218,[ 791 3275],[ 802 3287],[ 775 3259],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
604,[ 82 380],[ 83 380],[ 47 383],inf,2.5,90.32084035125148,-89.3656675653933
60,[  80 2856],[  69 2867],[  96 2839],1.0,1.0,1.0,-44.99999999999999
1451,[ 544 3640],[ 538 3625],[ 544 3663],-0.3,0.0,-0.1762204794489394,9.994081819556502
798,[ 678 2106],[ 700 2080],[ 675 2114],0.3,0.3,0.3,-16.69924423399362
1908,[ 175 1318],[ 187 1306],[ 166 1338],0.5,0.5,0.5,-26.56505117707799
465,[ 337 2920],[ 369 2953],[ 337 2916],-0.3,0.0,-0.0240156679474934,1.375731970715444
2456,[  21 1109],[  12 1103],[  50 1115],-2.5,-2.5,-2.5,68.19859051364821
409,[ 830 3255],[ 834 3259],[ 806 3232],-1.0,-1.0,-1.0,44.99999999999999
1040,[ 53 427],[ 84 399],[ 52 427],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2266,[606 980],[ 637 1016],[606 978],-0.3,0.0,-0.0121192793823911,0.6943495660374621
743,[ 589 2071],[ 589 2069],[ 589 2108],0.0,0.0,0.0,0.0
1241,[ 157 3294],[ 135 3272],[ 160 3302],-0.5,-0.5,-0.5,26.56505117707799
