Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
215,[167 194],[155 182],[171 209],-0.5,-0.3,-0.395548854473199,21.581217555598716
2427,[ 232 1357],[ 220 1370],[ 232 1340],0.3,0.0,0.1470087777527531,-8.363079390840488
2388,[ 121 3322],[ 108 3308],[ 127 3333],-0.7000000000000001,-0.5,-0.5792159882151167,30.080108599058256
1370,[ 425 2495],[ 404 2472],[ 427 2498],-0.3,-0.3,-0.3,16.69924423399362
1655,[ 250 3652],[ 256 3640],[ 247 3669],0.3,0.3,0.2999999999999999,-16.69924423399362
2460,[509 927],[524 942],[502 919],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
354,[ 327 2531],[ 327 2543],[ 327 2512],-0.3,0.0,-0.1838709677419355,10.418657458860052
1077,[ 465 2484],[ 444 2462],[ 467 2486],-0.3,-0.3,-0.3,16.69924423399362
2480,[ 504 2488],[ 515 2499],[ 497 2473],-0.6,-0.5,-0.5515518811380259,28.879014831981554
733,[ 237 2146],[ 237 2149],[ 245 2118],0.0,0.3,0.0280195418371988,-1.604981558208998
264,[344 588],[337 606],[344 576],0.3,0.0,0.1149674606855051,-6.558356362797245
773,[144 187],[143 187],[154 216],-0.3,-0.3,-0.3,16.69924423399362
2391,[366 554],[371 547],[365 577],0.3,0.3,0.3,-16.69924423399362
42,[ 50 298],[ 32 282],[ 57 302],-1.7857142857142858,-1.7857142857142856,-1.7857100000000004,60.75111504159832
2063,[ 219 2083],[ 219 2082],[ 211 2111],0.0,0.3,0.009960014010787,-0.5706478974271749
2427,[ 232 1357],[ 220 1370],[ 232 1340],0.3,0.0,0.1470087777527531,-8.363079390840488
2197,[ 508 3271],[ 512 3276],[ 497 3249],-0.5,-0.5,-0.5,26.56505117707799
2399,[ 434 2156],[ 424 2170],[ 438 2142],0.3,0.3,0.3,-16.69924423399362
690,[ 584 3844],[ 563 3853],[ 590 3836],2.5,inf,8.211829829397931,-83.05696101294845
1888,[ 565 2962],[ 570 2957],[ 548 2979],1.0,1.0,1.0,-44.99999999999999
1608,[  40 1855],[  27 1843],[  53 1861],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
653,[  60 2663],[  72 2675],[  46 2658],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1241,[ 160 2555],[ 174 2569],[ 154 2544],-0.5,-0.3,-0.3775154315347838,20.682295553447823
1484,[ 569 2413],[ 590 2432],[ 566 2412],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1803,[ 475 2505],[ 483 2514],[ 469 2486],-0.5,-0.3,-0.4246610537672887,23.009040927197255
1566,[ 599 2997],[ 600 2997],[ 574 3014],1.7857142857142858,1.3461538461538465,1.7716361684420496,-60.557445482989856
732,[161 236],[168 244],[151 218],-0.3,-0.3,-0.3,16.69924423399362
877,[  93 2082],[  85 2090],[ 107 2067],0.8,0.7000000000000001,0.764458058001109,-37.39639574627879
820,[ 527 3196],[ 522 3191],[ 544 3214],-1.0,-1.0,-1.0,44.99999999999999
2214,[ 622 1567],[ 625 1567],[ 593 1562],inf,-2.5,-27.02323161593693,87.88072542635072
877,[  93 2082],[  85 2090],[ 107 2067],0.8,0.7000000000000001,0.764458058001109,-37.39639574627879
540,[ 206 1767],[ 217 1780],[ 205 1752],-0.3,-0.3,-0.3,16.69924423399362
252,[362 201],[372 212],[359 182],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1512,[  86 2822],[ 107 2800],[  85 2822],1.0,1.3461538461538465,1.335130961851392,-53.16714913254113
1274,[524 924],[535 935],[513 912],-0.5,-0.7000000000000001,-0.5977305872249518,30.868052143315428
1902,[  63 1127],[  70 1132],[  43 1120],-2.4999999999999996,-2.5,-2.5,68.19859051364821
938,[ 495 1730],[ 497 1732],[ 483 1704],-0.3,-0.5,-0.3179787751047453,17.63955958618968
1173,[ 184 2533],,[ 184 2533],,-0.4,-0.4,21.801409486351808
2006,[ 268 1369],[ 264 1376],[ 269 1345],0.3,0.3,0.3,-16.69924423399362
152,[ 596 3807],[ 610 3793],[ 584 3811],1.7857142857142858,2.5,2.221551243480119,-65.76577907634744
1721,[  66 1146],[  69 1146],[  40 1140],inf,-2.5,-24.736106773543884,87.68497939545793
773,[144 187],[143 187],[154 216],-0.3,-0.3,-0.3,16.69924423399362
1008,[528 102],[518  92],[540 115],-1.0,-1.0,-1.0,44.99999999999999
543,[ 181 3672],[ 170 3685],[ 185 3657],0.3,0.3,0.3,-16.69924423399362
905,[ 216 2133],[ 206 2143],[ 221 2114],0.3,0.3,0.3,-16.69924423399362
186,[ 470 1406],[ 467 1409],[ 482 1382],0.5,0.3,0.4726945881008371,-25.299847968227613
171,[  90 3340],[  79 3329],[ 101 3351],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2218,[236 998],[ 236 1001],[230 971],0.0,-0.3,-0.0293555159189031,1.6814642799758246
1738,[178 530],[186 522],[173 549],0.3,0.3,0.3,-16.69924423399362
2276,[ 435 2917],,[ 435 2917],,0.1999999999999999,0.1999999999999999,-11.309932474020211
158,[566 723],[558 729],[586 717],1.7857142857142858,2.5,2.0170169366815314,-63.628629470071104
2284,[  21 1222],[  18 1222],[  47 1210],2.5,2.5,2.5,-68.19859051364821
2138,[ 529 3217],[ 513 3200],[ 534 3223],-0.7000000000000001,-0.8,-0.7749313812892114,37.77322795724787
864,[ 518 2192],[ 505 2207],[ 526 2184],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
116,[ 174 3286],[ 169 3280],[ 178 3310],-0.3,-0.3,-0.3,16.69924423399362
103,[ 175 2895],[ 163 2907],[ 181 2880],0.3,0.3,0.3,-16.69924423399362
2046,[ 569 3122],[ 562 3118],[ 590 3128],-2.5,-2.5,-2.5,68.19859051364821
1888,[ 565 2962],[ 570 2957],[ 548 2979],1.0,1.0,1.0,-44.99999999999999
2119,[ 200 2535],[ 216 2556],[ 199 2529],-0.3,-0.3,-0.3,16.69924423399362
817,[ 289 3700],[ 284 3705],[ 295 3675],0.3,0.3,0.3,-16.69924423399362
583,[594  76],[603  84],[577  67],-1.7857142857142858,-2.5,-2.0607106863053586,64.11411636680982
1134,[ 370 3262],[ 369 3253],[ 370 3283],-0.3,0.0,-0.2096130184672264,11.838541563763895
1450,[ 380 2893],[ 394 2877],[ 377 2906],0.3,0.3,0.3,-16.69924423399362
2194,[ 533 1379],[ 536 1376],[ 516 1400],0.6,0.7000000000000001,0.6135716066077607,-31.532096461758417
967,[ 312 3280],[ 296 3259],[ 314 3288],-0.3,-0.3,-0.3,16.69924423399362
906,[398 153],[392 147],[399 176],-0.3,-0.3,-0.3,16.69924423399362
963,[ 489 3744],[ 488 3747],[ 503 3720],0.5,0.7000000000000001,0.5204366221905394,-27.49412002178407
1456,[ 386 1709],[ 381 1700],[ 389 1729],-0.3,-0.3,-0.3,16.69924423399362
1723,[  88 1837],[  98 1848],[  75 1827],-1.0,-1.3461538461538465,-1.1645774223090883,49.34795443730104
1974,[205 535],[211 529],[199 557],0.3,0.3,0.3,-16.69924423399362
2224,[ 214 1721],[ 211 1718],[ 218 1748],-0.3,-0.3,-0.3,16.69924423399362
17,[  25 3526],[  13 3534],[  43 3524],2.5,2.5,2.5,-68.19859051364821
1031,[576 759],[564 761],[593 757],2.5,2.5,2.5,-68.19859051364821
2204,[548 916],[553 921],[531 899],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2104,[  17 3469],[   7 3463],[  39 3469],-2.5,-2.5000000000000004,-2.5,68.19859051364821
516,[ 204 3634],[ 207 3631],[ 196 3659],0.3,0.3,0.2999999999999999,-16.69924423399362
2365,[  63 2000],[  80 1985],[  56 2005],1.7857142857142856,1.3461538461538467,1.4670571748855927,-55.72022223505785
1603,[274 933],[274 933],,0.0,,0.0,0.0
1577,[ 181 1764],[ 201 1784],[ 179 1759],-0.3,-0.3,-0.3,16.69924423399362
757,[  87 3326],[  85 3324],[ 107 3346],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
232,[ 424 1346],[ 435 1333],[ 419 1361],0.3,0.3,0.3,-16.69924423399362
494,[  67 2731],[  70 2730],[  42 2738],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
130,[ 285 2915],[ 281 2929],[ 285 2898],0.3,0.0,0.1615958328485547,-9.179406850074107
506,[ 128 2547],[ 111 2530],[ 131 2555],-0.6,-0.5,-0.5262201547625955,27.754249570805115
1246,[ 454 2162],[ 442 2175],[ 457 2148],0.3,0.3,0.3,-16.69924423399362
1848,[  72 1814],[  56 1800],[  79 1821],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1941,[ 621 1507],[ 623 1507],[ 592 1515],inf,2.5,40.10402239122831,-88.57161686665778
2411,[ 570 2994],[ 587 2977],[ 564 2998],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1361,[259 213],[265 221],[254 192],-0.3,-0.3,-0.3,16.69924423399362
1730,[  76 1247],[  93 1232],[  70 1253],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
336,[264 971],[282 995],[264 966],-0.3,-0.2,-0.2142857142857143,12.094757077012106
2294,[ 135 3296],[ 134 3294],[ 147 3322],-0.5,-0.5,-0.5,26.56505117707799
2176,[  42 2721],[  68 2711],[  40 2722],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2420,[  46 3533],,[  46 3533],,1.9999999999999996,1.9999999999999996,-63.43494882292201
1167,[ 606 2384],[ 613 2389],[ 584 2378],-2.5,-2.5,-2.5,68.19859051364821
985,[217 950],[212 942],[220 972],-0.3,-0.3,-0.3,16.69924423399362
939,[ 46 392],[ 68 384],[ 40 395],2.4999999999999996,2.5,2.5,-68.19859051364821
2131,[ 328 2128],[ 303 2155],[ 328 2126],0.3,0.0,0.015465217327088,-0.8860210491775868
800,[363 561],[371 547],[363 577],0.3,0.0,0.1494185959165191,-8.498183861235514
2233,[ 66 295],[ 86 314],[ 63 292],-1.7857142857142856,-1.3461538461538467,-1.4047413100618706,54.55389281414798
996,[  53 1191],[  70 1178],[  43 1191],2.4999999999999996,2.5,2.5,-68.19859051364821
1683,[  33 1155],[   7 1136],[  38 1155],-2.5,inf,-18.601242188104617,86.92274971758224
2480,[ 504 2488],[ 515 2499],[ 497 2473],-0.6,-0.5,-0.5515518811380259,28.879014831981554
880,[269 586],[262 600],[269 569],0.3,0.0,0.1561903000740342,-8.87732008571862
70,[ 542 2239],[ 539 2242],[ 565 2225],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
547,[ 447 2951],[ 447 2953],[ 455 2923],0.4,0.3,0.3935733555551843,-21.483277047822625
2487,[ 19 352],[  9 346],[ 40 356],-2.5,-2.5,-2.5,68.19859051364821
598,[  81 3555],[  87 3550],[  62 3568],1.7857142857142856,1.3461538461538467,1.6743621880901665,-59.152562749509336
837,[ 334 3654],[ 338 3647],[ 331 3677],0.3,0.3,0.3,-16.69924423399362
835,[  65 1228],[  81 1212],[  57 1231],2.4999999999999996,1.3461538461538467,1.6624172244786186,-58.97167314987448
1257,[  78 1821],[  56 1800],[  79 1821],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
250,[  57 3526],[  72 3514],[  45 3528],2.4999999999999996,2.5,2.5,-68.19859051364821
6,[  82 1001],[  81 1000],[ 103 1022],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2271,[ 568 3805],[ 553 3818],[ 578 3799],2.5,1.7857142857142858,2.0500587088393383,-63.99730070828037
1539,[ 280 1765],[ 280 1771],[ 273 1741],-0.2,-0.3,-0.2193548387096774,12.372155250518237
1301,[ 525 2467],[ 540 2483],[ 519 2459],-1.0,-0.7000000000000001,-0.7939504897595377,38.44783527257051
2489,[ 509 2925],[ 517 2916],[ 500 2942],0.7000000000000001,0.5,0.6230002698328806,-31.92291734701985
111,[ 573 2432],[ 583 2442],[ 559 2422],-1.176470588235294,-1.3461538461538465,-1.253021310892084,51.40764678178903
182,[234 942],[234 938],[236 969],0.0,-0.3,-0.0386175276006054,2.2115224258959336
1606,[ 584 3171],[ 602 3189],[ 577 3170],-1.5,-2.5,-2.282608695652174,66.3420030012373
585,[ 249 2130],[ 234 2148],[ 251 2119],0.3,0.3,0.3,-16.69924423399362
890,[ 381 1704],[ 381 1700],[ 384 1730],-0.3,-0.3,-0.3,16.69924423399362
1835,[ 553 3008],[ 540 3019],[ 564 2999],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1352,[ 576 1524],[ 564 1536],[ 592 1523],2.5,2.5,2.5,-68.19859051364821
696,[ 306 2147],[ 303 2155],[ 306 2124],0.3,0.0,0.21874204859059,-12.338652500183075
43,[ 528 3249],[ 538 3260],[ 520 3234],-0.8,-0.5,-0.6600448439511121,33.42660089851655
102,[257 993],[257 998],[252 968],0.0,-0.3,-0.0491882341631134,2.81600858830571
2036,[ 308 3259],[ 308 3258],[ 314 3288],-0.2,-0.3,-0.2032664595650595,11.48977501509096
1461,[  79 2075],[  74 2080],[  96 2058],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
732,[161 236],[168 244],[151 218],-0.3,-0.3,-0.3,16.69924423399362
717,[ 525 2941],[ 537 2928],[ 517 2952],0.8,0.7000000000000001,0.7434645138527063,-36.629493200535144
575,[ 300 3649],[ 300 3644],[ 294 3674],0.0,0.3,0.0488441515668983,-2.7963413601607305
458,[ 501 1419],[ 496 1425],[ 515 1400],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2384,[ 400 2111],[ 405 2103],[ 398 2133],0.3,0.3,0.3,-16.69924423399362
1776,[ 414 1729],[ 436 1753],[ 412 1726],-0.3,-0.3,-0.2999999999999999,16.69924423399362
861,[   7 2711],[   6 2711],[  38 2710],inf,2.5,80.0403120963541,-89.28420070909638
566,[204 196],[183 173],[204 200],-0.3,-0.3,-0.3,16.69924423399362
385,[ 542 3754],[ 522 3774],[ 544 3751],1.0,1.0,1.0,-44.99999999999999
1893,[ 216 2110],[ 239 2086],[ 216 2112],0.3,0.3,0.3,-16.69924423399362
751,[  35 1207],[  18 1222],[  45 1203],2.5,2.5,2.5,-68.19859051364821
236,[ 509 3739],[ 496 3752],[ 515 3727],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
554,[  99 2096],[  98 2099],[ 117 2074],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1698,[ 504 2489],[ 513 2500],[ 497 2473],-0.5,-0.5,-0.5,26.56505117707799
114,[  61 3458],[  69 3466],[  41 3458],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2387,[ 241 1354],[ 226 1371],[ 244 1342],0.3,0.3,0.3,-16.69924423399362
1905,[  68 2741],[  72 2738],[  43 2742],2.4999999999999996,2.5,2.5,-68.19859051364821
1868,[243 192],[219 165],[243 193],-0.3,0.0,-0.0080808551540744,0.4629888176032668
623,[ 192 3658],,[ 192 3658],,0.2,0.2,-11.309932474020217
1552,[ 454 3724],[ 449 3729],[ 462 3701],0.3,0.3,0.3,-16.69924423399362
722,[128 514],[141 501],[120 524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
87,[361 599],[359 608],[366 578],0.3,0.3,0.3,-16.69924423399362
676,[ 615 3031],[ 615 3030],[ 586 3042],2.5,2.5,2.5000000000000004,-68.19859051364821
615,[449 954],[462 970],[447 942],-0.3,-0.3,-0.3,16.69924423399362
2294,[ 135 3296],[ 134 3294],[ 147 3322],-0.5,-0.5,-0.5,26.56505117707799
909,[ 12 387],[  6 387],[ 38 383],inf,2.5,13.46078869830492,-85.75130969907258
1143,[ 435 2918],[ 412 2943],[ 435 2917],0.3,0.1999999999999999,0.2028595468779641,-11.467383923097549
516,[ 204 3634],[ 207 3631],[ 196 3659],0.3,0.3,0.2999999999999999,-16.69924423399362
447,[ 118 1825],[ 119 1826],[  97 1804],-1.0,-0.7000000000000001,-0.9863636363636364,44.6066713080636
2030,[ 538 2213],[ 525 2225],[ 548 2203],1.0,1.0,1.0,-44.99999999999999
755,[304 587],[296 603],[307 573],0.3,0.3,0.3,-16.69924423399362
66,[316 954],[294 932],[316 961],-0.3,0.0,-0.0550997460083101,3.1537938578664217
1747,[ 450 2471],[ 444 2462],[ 455 2490],-0.3,-0.3,-0.3,16.69924423399362
598,[  81 3555],[  87 3550],[  62 3568],1.7857142857142856,1.3461538461538467,1.6743621880901665,-59.152562749509336
1076,[ 43 413],[ 69 396],[ 42 413],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
660,[  84 1024],[  71 1009],[  92 1032],-0.7000000000000001,-0.8,-0.7636952249767327,37.36879961576528
2100,[ 379 3659],[ 381 3651],[ 373 3681],0.3,0.3,0.2999999999999999,-16.69924423399362
2148,[ 257 3662],[ 274 3642],[ 255 3670],0.3,0.3,0.3,-16.69924423399362
1882,[ 471 2139],[ 484 2124],[ 465 2150],0.5,0.3,0.3773946714291097,-20.676239350344467
1793,[ 272 1770],[ 272 1772],[ 272 1741],0.0,-0.2,-0.0129032258064516,0.7392593554078475
2133,[  61 2617],[  40 2596],[  63 2618],-1.5,-1.7857142857142856,-1.7657044910421655,60.47511880207784
2224,[ 214 1721],[ 211 1718],[ 218 1748],-0.3,-0.3,-0.3,16.69924423399362
1164,[  34 1093],[  21 1080],[  48 1099],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
382,[109 264],[119 275],[ 97 252],-0.8,-1.0,-0.8933897089538617,41.777273786590555
1531,[  73 3568],[  88 3552],[  65 3573],1.3461538461538465,1.7857142857142856,1.653501835411466,-58.83541305332973
1869,[ 441 2905],[ 456 2890],[ 438 2917],0.3,0.3,0.3,-16.69924423399362
1417,[ 321 3646],[ 321 3645],[ 320 3676],0.0,0.3,0.009672220679869,-0.5541601430040194
1558,[ 571 2366],[ 559 2355],[ 585 2372],-2.5,-2.5,-2.5000000000000004,68.19859051364821
542,[ 80 313],[ 84 317],[ 58 301],-1.3461538461538465,-1.7857142857142856,-1.4271001079821473,54.98023765746766
927,[ 291 2508],[ 275 2485],[ 291 2515],-0.3,0.0,-0.0599694131110217,3.431884145978793
831,[605 837],[611 843],[584 827],-1.7857142857142858,-2.5,-1.976638057594342,63.164717415508406
974,[ 590 3128],,[ 590 3128],,-2.5,-2.5,68.19859051364821
2047,[ 314 2910],[ 294 2930],[ 317 2901],0.3,0.3,0.3,-16.69924423399362
1840,[  11 3443],[  10 3443],[  41 3451],-2.5,-2.5,-2.5,68.19859051364821
721,[ 406 2500],[ 387 2475],[ 408 2502],-0.3,-0.3,-0.3,16.69924423399362
1810,[ 55 451],[ 78 429],[ 54 451],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
265,[ 535 3216],[ 516 3197],[ 538 3220],-1.0,-1.0,-1.0,44.99999999999999
2467,[ 557 1400],[ 561 1396],[ 542 1421],0.8,0.7000000000000001,0.7820210882133821,-38.02615724641968
1336,[ 370 1376],[ 362 1384],[ 375 1355],0.3,0.3,0.3,-16.69924423399362
1750,[ 366 1727],[ 344 1704],[ 366 1732],-0.3,0.0,-0.0407302544418204,2.332382476637636
1817,[ 59 456],[ 81 436],[ 57 456],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
948,[ 122 2546],[ 108 2532],[ 127 2557],-0.6,-0.7000000000000001,-0.6621007703784996,33.50857340998515
590,[ 415 2157],[ 406 2166],[ 421 2138],0.3,0.3,0.2999999999999999,-16.69924423399362
342,[ 23 374],[  7 360],[ 38 376],-2.5,-2.5,-2.5,68.19859051364821
1402,[ 173 1745],[ 162 1731],[ 176 1759],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2262,[ 104 1773],[  95 1765],[ 116 1788],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
820,[ 527 3196],[ 522 3191],[ 544 3214],-1.0,-1.0,-1.0,44.99999999999999
1154,[ 565 1479],[ 553 1491],[ 578 1472],1.7857142857142858,2.5,2.167678044714383,-65.23503169694436
829,[ 578 1667],[ 581 1668],[ 556 1650],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
474,[ 562 1580],[ 559 1579],[ 588 1586],-2.5,-2.5,-2.5,68.19859051364821
860,[106 278],[110 283],[ 88 261],-1.0,-1.0,-1.0,44.99999999999999
1843,[  57 2701],[  68 2702],[  39 2701],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2123,[  88 2863],[  85 2865],[ 106 2842],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2214,[ 622 1567],[ 625 1567],[ 593 1562],inf,-2.5,-27.02323161593693,87.88072542635072
1334,[535 114],[515  95],[538 117],-1.0,-1.0,-1.0,44.99999999999999
1740,[ 105 2862],[  94 2872],[ 113 2847],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
703,[313 565],[323 543],[313 573],0.3,0.0,0.0746127320639499,-4.267087988290119
1339,[ 314 2497],[ 313 2482],[ 317 2512],-0.3,-0.3,-0.3,16.69924423399362
1436,[ 146 3315],[ 130 3296],[ 149 3321],-0.3,-0.5,-0.4574726122643406,24.58279707713617
613,[334 598],[334 606],[334 575],0.0,0.0,0.0,0.0
91,[  92 2871],[  92 2871],,0.8,,0.8,-38.659808254090095
1700,[264 185],[245 161],[264 190],-0.3,0.0,-0.0421224600822827,2.412013313367536
214,[ 39 365],,[ 39 365],,-2.5,-2.5,68.19859051364821
387,[  52 2613],[  38 2599],[  63 2618],-1.5,-1.7857142857142856,-1.6774281110484113,59.1986855725516
2046,[ 569 3122],[ 562 3118],[ 590 3128],-2.5,-2.5,-2.5,68.19859051364821
1092,[  49 1818],[  44 1815],[  67 1836],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1895,[ 188 3275],[ 188 3274],[ 193 3305],-0.1999999999999999,-0.3,-0.2031833130575207,11.485200020046726
1300,[ 546 3774],[ 533 3786],[ 556 3764],1.0,1.0,1.0,-44.99999999999999
1712,[ 584 2355],[ 563 2336],[ 589 2357],-2.5,-2.5,-2.5,68.19859051364821
2167,[ 188 2124],[ 178 2136],[ 191 2107],0.3,0.3,0.3,-16.69924423399362
251,[ 480 1347],[ 480 1347],,0.3,,0.3,-16.69924423399362
1000,[342 602],[342 607],[342 576],0.0,0.2,0.032258064516129,-1.847610265994596
107,[196 973],[175 951],[197 977],-0.3,-0.3,-0.3,16.69924423399362
1976,[519 940],[521 944],[505 917],-0.5,-0.7000000000000001,-0.5284867931313256,27.85586027044206
1889,[ 277 3677],[ 253 3702],[ 277 3673],0.3,0.0,0.0310434905340019,-1.7780899549058795
705,[ 598 1456],[ 603 1451],[ 576 1466],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
419,[ 492 1687],[ 478 1672],[ 497 1697],-0.5,-0.5,-0.5,26.56505117707799
871,[ 535 3718],[ 544 3709],[ 524 3733],0.8,0.7000000000000001,0.759373350063377,-37.21206823804876
1678,[ 523 1393],[ 537 1377],[ 516 1400],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
207,[ 332 2499],[ 327 2481],[ 332 2511],-0.3,0.0,-0.1173343906935115,6.692166170377256
1003,[ 313 1741],[ 331 1767],[ 313 1737],-0.3,0.0,-0.0336863129288826,1.9293539893725364
77,[ 610 3851],[ 624 3843],[ 590 3836],2.5,inf,4.112451549659709,-76.33298183658518
169,[ 469 3704],,[ 469 3704],,0.3,0.3,-16.69924423399362
2057,[ 168 2572],[ 168 2572],,-0.3,,-0.3,16.69924423399362
2046,[ 569 3122],[ 562 3118],[ 590 3128],-2.5,-2.5,-2.5,68.19859051364821
203,[ 31 374],[  8 353],[ 38 376],-2.5,-2.5,-2.5,68.19859051364821
682,[ 73 285],[ 92 304],[ 69 283],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
117,[ 100 1011],[ 85 997],[ 107 1019],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1257,[  78 1821],[  56 1800],[  79 1821],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1177,[ 506 2488],[ 516 2498],[ 499 2472],-0.7000000000000001,-0.5,-0.6105108938960584,31.404519979624684
2005,[ 132 2823],[ 132 2822],[ 114 2847],0.8,0.7000000000000001,0.7967741935483871,-38.54693255395342
1860,[354 207],[354 214],[351 183],0.0,-0.3,-0.0673362384594792,3.852267018549073
1290,[ 167 1014],[ 170 1019],[158 991],-0.3,-0.3,-0.2999999999999999,16.69924423399362
148,[264 972],[282 995],[264 966],-0.3,-0.2,-0.2170424703057677,12.245687555905336
1623,[371 550],[371 547],[365 577],0.3,0.3,0.3,-16.69924423399362
32,[  83 3330],[  80 3328],[ 101 3351],-0.8,-0.7000000000000001,-0.7884674706341,38.25462994333155
1598,[491 947],[498 956],[481 929],-0.5,-0.5,-0.5,26.56505117707799
1361,[259 213],[265 221],[254 192],-0.3,-0.3,-0.3,16.69924423399362
299,[ 571 1567],[ 563 1560],[ 591 1572],-2.5,-2.5,-2.5,68.19859051364821
7,[ 154 1297],[ 162 1288],[ 146 1314],0.5,0.5,0.5,-26.56505117707799
687,[  32 2026],[  31 2027],[  59 2012],1.5,1.7857142857142856,1.5126949423187797,-56.53243278685578
2341,[478 898],[477 897],[491 924],-0.5,-0.5,-0.5,26.56505117707799
1490,[530 862],[527 859],[553 877],-1.0,-1.3461538461538465,-1.0463252766205302,46.29685616414786
1632,[ 49 274],[ 41 268],[ 66 286],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
416,[ 29 385],[  8 406],[ 38 383],2.5,2.5,2.5,-68.19859051364821
712,[305 174],[297 156],[305 186],-0.3,-0.2,-0.2378576177225846,13.37961281899766
