Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1438,[ 364 2907],[ 347 2934],[ 365 2905],0.3,0.3,0.3,-16.69924423399362
966,[ 306 2118],[ 317 2094],[ 306 2124],0.3,0.0,0.055554256606352,-3.1797559245496023
1425,[535 630],[552 613],[530 635],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
239,[ 613 1539],[ 626 1539],[ 594 1539],inf,inf,100.0,-89.42706130231674
1772,[554 853],[541 841],[565 861],-1.5,-1.3461538461538465,-1.4130201545623886,54.712805078463255
2109,[517 145],[532 161],[513 136],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1612,[  97 1247],[ 101 1242],[  78 1263],1.0,1.3461538461538465,1.0709429055510935,-46.96197596793155
1705,[ 561 1450],[ 541 1469],[ 565 1449],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1217,[ 352 2905],[ 335 2933],[ 352 2904],0.3,0.1999999999999999,0.2029623767451789,-11.473042654351866
2076,[ 615 3146],[ 619 3147],[ 588 3142],-2.5,-2.5,-2.5,68.19859051364821
832,[ 40 458],[ 28 470],[ 54 451],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2431,[  56 3369],[  48 3361],[  72 3381],-1.1764705882352942,-1.3461538461538465,-1.237775739566745,51.06522796456152
784,[ 351 2491],[ 340 2480],[ 353 2509],-0.3,-0.3,-0.3,16.69924423399362
242,[ 96 500],[115 481],[ 93 503],1.0,0.7000000000000001,0.7409090909090907,-36.53508316908163
481,[ 455 2460],[ 455 2458],[ 463 2487],-0.3,-0.3,-0.3,16.69924423399362
2144,[ 592 3094],[ 564 3094],[ 594 3094],inf,inf,100.0,-89.42706130231674
1099,[ 264 3268],[ 262 3262],[ 267 3292],-0.3,-0.3,-0.3,16.69924423399362
774,[ 583 3151],[ 559 3131],[ 584 3152],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1476,[206 571],[190 588],[208 560],0.3,0.3,0.3,-16.69924423399362
1035,[ 108 1040],[ 118 1051],[  96 1029],-1.0,-1.0,-1.0,44.99999999999999
118,[ 551 2220],[ 534 2236],[ 557 2214],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1084,[102 473],[104 470],[ 82 492],1.0,1.0,1.0,-44.99999999999999
2459,[317 592],[310 604],[319 574],0.3,0.3,0.2999999999999999,-16.69924423399362
480,[  79 3541],[  81 3539],[  54 3553],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
397,[ 230 1761],[ 239 1776],[ 229 1747],-0.3,-0.3,-0.3,16.69924423399362
610,[  44 2764],[  22 2784],[  48 2763],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
2406,[229 588],[224 595],[229 564],0.3,0.2,0.2736143811934217,-15.302416780537836
344,[ 148 1007],[ 163 1022],[144 997],-0.5,-0.7000000000000001,-0.6326507825293908,32.31952326786159
366,[ 355 2103],[ 356 2097],[ 355 2128],0.3,0.0,0.2412912942564002,-13.565668984691763
1635,[  59 1165],[  68 1160],[  40 1171],2.4999999999999996,2.5,2.5,-68.19859051364821
278,[591  26],[617  50],[590  26],-2.5,inf,-90.95903006477064,89.3701178294589
1573,[250 990],[254 998],[250 968],-0.3,0.0,-0.2132866470148652,12.040016629196154
2098,[ 321 1760],[ 321 1768],[ 320 1737],0.0,-0.3,-0.0773651272091468,4.423883132018667
777,[ 83 288],[ 95 300],[ 73 278],-1.1764705882352942,-1.3461538461538465,-1.2690227272727272,51.76160899532047
37,[513 897],[500 883],[519 907],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
996,[  53 1191],[  70 1178],[  43 1191],2.4999999999999996,2.5,2.5,-68.19859051364821
894,[ 473 3251],[ 457 3233],[ 476 3258],-0.3,-0.3,-0.3,16.69924423399362
2080,[ 84 451],[ 88 449],[ 62 465],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1325,[  15 1168],[   7 1175],[  39 1168],2.5,inf,3.607306855493192,-74.50582199503803
2098,[ 321 1760],[ 321 1768],[ 320 1737],0.0,-0.3,-0.0773651272091468,4.423883132018667
