Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1112,[ 485 2133],[ 491 2127],[ 475 2154],0.5,0.3,0.4465404646307964,-24.06269485932653
1986,[ 154 1749],[ 144 1738],[ 161 1765],-0.5,-0.5,-0.5,26.56505117707799
776,[ 451 3283],[ 463 3297],[ 447 3269],-0.3,-0.3,-0.3,16.69924423399362
1810,[ 55 451],[ 78 429],[ 54 451],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1647,[ 437 1348],[ 447 1336],[ 435 1365],0.3,0.3,0.3,-16.69924423399362
855,[  72 1991],[  80 1985],[  52 1997],1.7857142857142856,2.5,2.0170169366815314,-63.628629470071104
2421,[ 378 3698],[ 370 3712],[ 380 3683],0.3,0.3,0.3,-16.69924423399362
290,[ 476 2508],[ 480 2515],[ 469 2486],-0.3,-0.3,-0.3,16.69924423399362
1563,[ 167 1328],[ 146 1349],[ 168 1324],0.3,0.3,0.3,-16.69924423399362
332,[573 900],[574 901],[552 879],-1.0,-1.176470588235294,-1.0080213636363635,45.22887597016691
2170,[  58 2816],[  47 2827],[  72 2808],1.0,1.3461538461538465,1.1699710637541476,-49.47876057119995
566,[204 196],[183 173],[204 200],-0.3,-0.3,-0.3,16.69924423399362
959,[ 407 3669],[ 415 3656],[ 406 3686],0.3,0.3,0.3,-16.69924423399362
1719,[ 501 1415],[ 493 1423],[ 510 1397],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
172,[ 581 2238],[ 599 2220],[ 575 2240],1.3461538461538465,1.7857142857142858,1.6982340215564702,-59.50842390974567
1657,[ 44 358],[ 68 375],[ 40 358],-2.4999999999999996,inf,-20.881801462315927,87.25828058186714
2390,[  73 1967],[  73 1967],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
167,[  31 1069],[  27 1067],[  55 1082],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1865,[421 610],[417 617],[426 588],0.3,0.3,0.3,-16.69924423399362
1761,[ 202 2906],[ 194 2916],[ 207 2887],0.3,0.3,0.3,-16.69924423399362
1288,[  93 1832],[ 103 1842],[  79 1822],-1.0,-1.3461538461538465,-1.156165937442804,49.14256263404361
1744,[ 174 1736],[ 168 1729],[ 180 1758],-0.3,-0.3,-0.3,16.69924423399362
1436,[ 146 3315],[ 130 3296],[ 149 3321],-0.3,-0.5,-0.4574726122643406,24.58279707713617
21,[497 132],[483 118],[503 142],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1652,[  85 3624],[  75 3633],[  98 3611],1.0,1.0,1.0,-44.99999999999999
12,[  83 1835],[  97 1849],[  75 1827],-1.1764705882352942,-1.3461538461538465,-1.2844481818181817,52.09765665553834
971,[ 605 3810],[ 614 3803],[ 585 3814],2.5,2.5,2.5,-68.19859051364821
334,[  63 3388],[  43 3368],[  66 3389],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2153,[ 144 3638],[ 164 3616],[ 143 3640],0.5,0.5,0.5,-26.56505117707799
2417,[ 599 3841],[ 620 3822],[ 590 3836],2.5,inf,9.376607873730812,-83.91250804910776
