Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1901,[  94 2613],[ 105 2624],[  74 2603],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2310,[ 36 474],[ 29 481],[ 62 461],1.7857142857142858,2.5,1.967167645514367,-63.053716605950406
698,[ 90 210],[ 80 201],[110 225],-1.0,-1.3461538461538465,-1.12110619166073,48.2677988128627
1839,[ 217 3776],[ 191 3800],[ 221 3775],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1385,[ 247 2250],[ 266 2231],[ 234 2254],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
539,[ 129 1035],[ 130 1036],[  99 1015],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
566,[109 983],[ 90 965],[119 990],-1.0,-1.3461538461538465,-1.236056131197496,51.02628415697901
1250,[ 268 3122],[ 280 3132],[ 242 3120],-2.5,-2.4999999999999996,-2.5,68.19859051364821
378,[ 211 3017],[ 195 3033],[ 226 3011],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
268,[221  40],[204  25],[237  44],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2396,[  66 2832],[  51 2847],[  81 2823],1.5,1.3461538461538465,1.415681125313298,-54.7636193254859
974,[ 167 1378],[ 142 1403],[ 170 1377],1.1764705882352942,1.3461538461538465,1.3322193542571708,-53.107112594705015
2276,[ 209 2144],[ 211 2141],[ 181 2164],1.0,1.3461538461538465,1.03283089363915,-45.925265414837966
1577,[ 106 3592],[ 116 3582],[  86 3605],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
3,[185 174],[197 186],[168 162],-1.0,-1.3461538461538465,-1.15549185781748,49.126028857016706
455,[  78 1839],[  99 1860],[  70 1835],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2199,[ 155 3225],[ 152 3223],[ 180 3249],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2334,[244 780],[279 812],[243 780],-2.5,inf,-121.05905701379372,89.52672292521855
2388,[ 181 1444],[ 177 1448],[ 208 1426],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
808,[ 164 1392],[ 147 1409],[ 177 1385],1.0,1.3461538461538465,1.2144491351832802,-50.53132379097144
365,[ 114 2506],[ 106 2498],[ 136 2522],-1.0,-1.3461538461538465,-1.101676554063988,47.76974056873067
1239,[ 226 1544],[ 207 1544],[ 244 1544],inf,inf,100.0,-89.42706130231674
2277,[ 143 2122],,[ 143 2122],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2384,[  91 1308],[  73 1326],[ 102 1301],1.1764705882352942,1.3461538461538465,1.288677608940409,-52.188920780193556
536,[130 157],[124 152],[152 179],-1.0,-1.0,-1.0,44.99999999999999
1514,[  22 3492],[   7 3496],[  46 3491],2.5,2.5,2.5,-68.19859051364821
779,[  87 1015],[ 66 994],[  95 1019],-1.1764705882352942,-1.3461538461538465,-1.306875781840774,52.57737366311429
31,[ 241 2230],[ 259 2214],[ 227 2236],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2309,[ 15 417],[ 10 420],[ 48 409],2.5,2.5,2.4999999999999996,-68.19859051364818
589,[114 543],[ 88 569],[115 541],1.0,1.1764705882352942,1.1663535370408775,-49.391105635472755
673,[  76 1281],[  55 1302],[  84 1277],1.1764705882352942,1.3461538461538465,1.306875781840774,-52.57737366311429
1088,[ 154 3665],[ 172 3649],[ 144 3674],1.3461538461538465,1.176470588235294,1.2372852566351629,-51.054126718265955
1965,[ 215 3210],[ 239 3234],[ 211 3207],-1.7857142857142858,-1.3461538461538465,-1.4025890466878492,54.51237625575041
433,[ 118 1010],[ 136 1029],[ 109 1002],-1.176470588235294,-1.0,-1.0556072297355408,46.54955805821432
2054,[ 77 515],[ 59 532],[ 87 506],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2021,[ 130 3639],[ 147 3621],[ 120 3648],1.0,1.0,1.0,-44.99999999999999
1134,[ 122 2056],[ 129 2049],[ 100 2073],1.176470588235294,1.3461538461538465,1.2210228010601736,-50.683020181740574
2474,[  56 3432],[  84 3458],[  53 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2186,[ 249 3147],[ 271 3169],[ 238 3145],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2014,[122 999],[ 143 1021],[116 994],-1.0,-1.0,-1.0,44.99999999999999
2407,[ 186 2919],[ 200 2904],[ 171 2928],1.0,1.3461538461538465,1.1868505956349529,-49.883649456034256
2055,[  34 2658],[  16 2640],[  51 2660],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1408,[166 549],[170 545],[141 569],1.0,1.3461538461538465,1.0519774736267122,-46.4510164986068
258,[ 275 1535],[ 283 1535],[ 244 1537],inf,2.4999999999999996,12.207640354380668,-85.31701986089477
1247,[  34 2607],[  30 2603],[  64 2620],-1.7857142857142858,-2.4999999999999996,-1.891065397486872,62.130004648978655
1915,[ 204 2170],[ 221 2154],[ 192 2178],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1296,[ 116 2077],[ 136 2058],[ 109 2084],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2063,[185 564],[186 562],[159 589],1.0,1.0,1.0,-44.99999999999999
270,[182 168],[198 185],[171 158],-1.0,-1.0,-1.0,44.99999999999999
465,[ 232 3823],[ 206 3848],[ 238 3823],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
441,[ 238 1640],[ 255 1656],[ 223 1635],-1.7857142857142858,-2.4999999999999996,-2.2115707234157527,65.66907186300986
1006,[ 271 2270],[ 277 2266],[ 240 2277],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2236,[  87 1858],[  96 1867],[  63 1850],-1.7857142857142856,-2.5,-2.024793605383596,63.71627033939525
1459,[  66 1294],[  56 1303],[  86 1280],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2383,[ 66 410],[ 83 397],[ 49 410],2.4999999999999996,2.5,2.5,-68.19859051364821
370,[228 876],[247 895],[217 871],-1.5,-1.3461538461538465,-1.3938734532921009,54.343388126111854
1335,[ 176 1669],[ 164 1657],[ 192 1683],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
104,[ 139 2144],[ 124 2159],[ 151 2131],1.0,1.0,1.0,-44.99999999999999
220,[ 126 2522],[ 104 2500],[ 131 2528],-1.0,-1.0,-1.0,44.99999999999999
1508,[ 200 3263],[ 210 3273],[ 180 3250],-1.0,-1.3461538461538465,-1.128837739062159,48.4633292166407
1028,[ 278 1526],[ 283 1526],[ 243 1526],inf,2.4999999999999996,20.0,-87.1375947738881
2014,[122 999],[ 143 1021],[116 994],-1.0,-1.0,-1.0,44.99999999999999
1421,[  71 2785],[  93 2763],[  63 2788],1.7857142857142856,2.5,2.346106808953592,-66.91445198258053
1501,[  56 1928],[  82 1929],[  46 1928],-2.4999999999999996,inf,-9.004805915628843,83.66316451643999
1494,[124 510],[132 502],[104 527],1.176470588235294,1.3461538461538465,1.2275770652484606,-50.83329865497621
2378,[ 231 2330],[ 207 2330],[ 243 2330],inf,inf,100.0,-89.42706130231674
1114,[ 183 2410],[ 180 2409],[ 213 2427],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1711,[262 751],[281 737],[243 751],2.5,2.4999999999999996,2.5,-68.19859051364821
169,[ 94 994],[ 78 979],[ 107 1004],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
1890,[ 113 1353],[ 104 1362],[ 131 1334],1.0,1.0,1.0,-44.99999999999999
369,[ 124 1714],[ 118 1710],[ 146 1736],-1.3461538461538465,-1.0,-1.2810175473758445,52.02335382216799
1242,[ 281 3101],[ 283 3101],[ 244 3101],inf,-2.4999999999999996,-48.74999999999999,88.82486676276088
957,[  75 3394],[  97 3415],[  67 3391],-2.4999999999999996,-1.7857142857142856,-1.9423639657428744,62.75893404398818
745,[ 158 1770],[ 162 1775],[ 135 1748],-1.0,-1.0,-1.0,44.99999999999999
1233,[  81 1036],[  54 1011],[  82 1037],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
688,[ 268 1623],[ 269 1623],[ 234 1608],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2134,[ 222 3854],[ 207 3856],[ 240 3830],2.4999999999999996,inf,3.7610621625351297,-75.11054626340147
952,[251 825],[271 842],[238 819],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
126,[  33 2804],[  29 2807],[  63 2790],1.7857142857142858,2.5,1.8794343542411565,-61.98367422773772
580,[  55 1235],[  30 1259],[  61 1233],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1606,[ 213 1557],[ 207 1557],[ 242 1561],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1914,[ 59 469],[ 35 493],[ 65 468],1.7857142857142856,2.4999999999999996,2.3914434188700437,-67.30739103144803
109,[ 201 2174],[ 221 2154],[ 192 2178],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
215,[281 802],[281 802],,inf,,inf,90.0
1666,[ 117 1752],[  97 1732],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
779,[  87 1015],[ 66 994],[  95 1019],-1.1764705882352942,-1.3461538461538465,-1.306875781840774,52.57737366311429
2337,[ 101 2022],[ 107 2017],[  74 2035],1.3461538461538465,1.7857142857142856,1.4370275878158,-55.16668186944557
615,[ 82 239],[ 64 221],[ 94 245],-1.1764705882352942,-1.3461538461538465,-1.287586475374453,52.165411689781216
2409,[ 121 3326],[ 142 3348],[ 114 3323],-1.176470588235294,-1.3461538461538465,-1.3121700248078414,52.68910659493923
1736,[143 209],[160 226],[132 201],-1.176470588235294,-1.3461538461538465,-1.2848400268474944,52.10612776365109
2206,[270 735],[280 730],[242 742],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
934,[ 211 1382],[ 219 1376],[ 190 1400],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1401,[ 231 3099],[ 207 3099],[ 243 3102],inf,-2.4999999999999996,-3.7884705080055183,75.21353101619486
1916,[ 41 330],[ 18 308],[ 51 334],-2.5,-2.5,-2.5,68.19859051364821
2225,[  74 2543],[  70 2540],[  98 2566],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
929,[ 259 3068],[ 279 3050],[ 242 3068],2.5,2.4999999999999996,2.5,-68.19859051364821
1525,[199 828],[196 826],[231 838],-1.785714285714286,-2.4999999999999996,-1.8550688486374745,61.67251116149149
1953,[  40 3387],[  30 3379],[  64 3396],-1.7857142857142858,-2.4999999999999996,-2.023685790057356,63.70381863398862
630,[  71 1107],[  86 1121],[  53 1105],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2336,[ 87 207],[ 80 201],[110 225],-1.0,-1.3461538461538465,-1.0830523486538222,47.28320232790028
1479,[ 101 2553],[  78 2530],[ 106 2556],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
990,[  86 1760],[  79 1753],[ 109 1777],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
2089,[ 165 3236],[ 152 3223],[ 180 3249],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1173,[114 262],[123 270],[ 94 246],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
47,[ 120 1796],[ 132 1809],[ 104 1784],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
249,[ 28 321],[ 17 311],[ 53 325],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1182,[ 81 361],[ 83 363],[ 48 359],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1751,[ 192 2915],[ 201 2905],[ 171 2928],1.0,1.3461538461538465,1.1220642723389125,-48.29211020068139
1554,[ 102 3357],[ 120 3376],[  93 3349],-1.1764705882352942,-1.3461538461538465,-1.2926823582392104,52.27499276115993
1258,[  42 2723],[  11 2752],[  47 2723],2.5,inf,23.724985276791124,-87.58643115985628
140,[ 106 1016],[ 128 1039],[ 101 1012],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
2158,[252 791],[278 816],[242 791],-2.5,inf,-11.517344398435718,85.03770599230825
2421,[  89 1990],[  93 1988],[  57 1996],2.4999999999999996,2.5,2.5,-68.19859051364821
2136,[  61 2770],[  87 2745],[  57 2772],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1767,[ 256 3817],[ 273 3802],[ 238 3819],2.5,2.4999999999999996,2.5,-68.19859051364821
1442,[ 80 262],[ 53 237],[ 81 263],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
12,[ 218 2385],[ 199 2369],[ 231 2389],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1287,[ 187 2218],[ 178 2225],[ 210 2205],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1550,[ 100 1766],[  82 1749],[ 110 1776],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
491,[126 581],[112 595],[141 570],1.0,1.3461538461538465,1.1784741855205838,-49.6835675614372
1117,[  65 3329],[  62 3326],[  93 3348],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
285,[ 174 2925],[ 198 2902],[ 171 2928],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1340,[  73 2585],[  52 2564],[  81 2589],-1.5,-1.3461538461538465,-1.3817601983957857,54.10619240246531
1514,[  22 3492],[   7 3496],[  46 3491],2.5,2.5,2.5,-68.19859051364821
14,[  71 1799],[  55 1785],[  85 1808],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
780,[ 77 992],[ 71 988],[ 102 1010],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2174,[ 243 3172],[ 263 3190],[ 231 3167],-1.7857142857142858,-2.4999999999999996,-2.2673162033600156,66.20011841266734
1668,[  82 2859],[  69 2872],[  99 2848],1.0,1.3461538461538465,1.1647258026025118,-49.35156227820988
930,[215 694],[197 712],[228 688],2.4999999999999996,1.785714285714286,2.042841857460538,-63.9175977045619
346,[107 507],[123 490],[ 96 517],1.1764705882352942,1.3461538461538465,1.2801361691772135,-52.004224426724825
1970,[  87 1981],[  90 1980],[  56 1993],2.4999999999999996,2.5,2.5,-68.19859051364821
1928,[  88 3358],[ 115 3383],[  87 3357],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
714,[ 123 1010],[ 139 1025],[112 999],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
408,[203 700],[195 707],[229 691],1.7857142857142858,2.4999999999999996,1.984772785387943,-63.259389028131736
2336,[ 87 207],[ 80 201],[110 225],-1.0,-1.3461538461538465,-1.0830523486538222,47.28320232790028
447,[  89 3601],[ 113 3577],[  85 3604],1.5,1.5,1.5000000000000002,-56.30993247402022
62,[ 70 308],[ 91 329],[ 61 304],-2.4999999999999996,-1.7857142857142856,-1.963596557595805,63.01163972777703
969,[102 954],[101 953],[128 980],-1.3461538461538465,-1.176470588235294,-1.3398655555555554,53.26441772108835
1483,[ 137 2856],[ 147 2846],[ 119 2871],1.176470588235294,1.3461538461538465,1.240336205506848,-51.12309341193145
1022,[  74 1024],[  56 1008],[  86 1031],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
798,[ 184 1371],[ 201 1354],[ 174 1381],1.0,1.0,1.0,-44.99999999999999
2157,[ 122 1030],[ 130 1036],[  99 1015],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2413,[ 211 2462],[ 226 2477],[ 199 2450],-1.176470588235294,-1.3461538461538465,-1.2707366666666664,51.79919673012055
843,[178 112],[167 102],[198 124],-1.1764705882352942,-1.3461538461538465,-1.2425208696981946,51.172351551437984
721,[ 133 3665],[ 107 3691],[ 134 3664],1.3461538461538465,1.176470588235294,1.1827544444444442,-49.78601381452955
1636,[180 204],[180 205],[153 178],-1.0,-1.0,-1.0,44.99999999999999
191,[185 138],[159 112],[186 140],-1.176470588235294,-1.3461538461538465,-1.3364227861114983,53.19373250629972
877,[149 589],[127 611],[154 584],1.0,1.3461538461538465,1.282048148148148,-52.04570120387832
690,[  66 3402],[  92 3428],[  63 3400],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2026,[ 258 1531],[ 281 1512],[ 243 1531],2.5,inf,7.472144630058765,-82.37737688636648
2033,[  53 1109],[  83 1139],[  52 1108],-2.4999999999999996,-2.5,-2.5,68.19859051364821
373,[  41 2665],[  16 2640],[  50 2667],-2.5,-2.5,-2.5,68.19859051364821
1677,[ 279 2281],[ 280 2281],[ 241 2285],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1201,[172 206],[175 210],[145 187],-1.0,-1.3461538461538465,-1.0455279037253775,46.275038149578315
574,[ 170 3278],[ 189 3297],[ 162 3270],-1.0,-1.0,-1.0,44.99999999999999
1409,[220 869],[246 896],[218 869],-1.3461538461538465,-1.785714285714286,-1.7634444006120251,60.44364034061477
2450,[ 222 3101],[ 207 3101],[ 243 3102],inf,-2.4999999999999996,-6.003966006938106,80.54381534356278
2283,[189 901],[166 879],[194 905],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
282,[ 215 1466],[ 196 1485],[ 226 1460],1.7857142857142858,2.4999999999999996,2.2728420532593367,-66.25157215000007
1623,[173 649],[165 656],[197 635],1.176470588235294,1.3461538461538465,1.223423574251381,-50.73817800519313
1161,[ 183 3738],[ 164 3756],[ 193 3731],1.1764705882352942,1.3461538461538465,1.2921828537963056,-52.26427538202814
1897,[182 944],[198 960],[171 934],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
96,[ 124 1813],[ 127 1816],[  96 1794],-1.1764705882352942,-1.3461538461538465,-1.1953744648499498,50.085565142582475
502,[142 954],[120 932],[147 960],-1.0,-1.0,-1.0,44.99999999999999
1143,[ 138 1330],[ 159 1308],[ 132 1335],1.0,1.0,1.0,-44.99999999999999
336,[  88 1758],[  81 1751],[ 109 1777],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
818,[ 234 2959],[ 239 2954],[ 208 2976],1.5,1.3461538461538465,1.4714732126379912,-55.80032396368174
138,[ 163 3228],[ 154 3220],[ 185 3243],-1.0,-1.3461538461538465,-1.1077926983796025,47.92756067090034
2353,[ 154 3290],[ 175 3312],[ 148 3285],-1.0,-1.0,-1.0,44.99999999999999
953,[ 227 1628],[ 255 1656],[ 226 1628],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2106,[241 825],[268 851],[237 822],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2113,[  38 3550],[  22 3566],[  56 3546],1.7857142857142858,2.5,2.1792798284605768,-65.35116289887686
1567,[  80 3495],[  83 3495],[  48 3503],inf,2.5,29.987370837451067,-88.09004412403227
27,[ 108 3672],[  98 3682],[ 125 3654],1.1764705882352942,1.0,1.1123157509510873,-48.04365676252798
2060,[ 161 2506],[ 183 2528],[ 156 2501],-1.0,-1.0,-1.0,44.99999999999999
42,[ 177 3655],[ 177 3654],[ 150 3681],1.0,1.0,1.0,-44.99999999999999
1738,[ 119 3367],[ 123 3372],[  93 3349],-1.1764705882352942,-1.3461538461538465,-1.2050421599392052,50.312535244502854
162,[  65 1208],[  86 1190],[  54 1211],2.4999999999999996,2.5,2.5,-68.19859051364821
1511,[ 25 393],[  8 406],[ 46 390],2.5,2.5,2.5,-68.19859051364821
1115,[  74 2023],[  98 2000],[  69 2025],2.4999999999999996,1.3461538461538465,1.5070146763721477,-56.433198236035665
812,[150 926],[137 913],[164 941],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
859,[ 95 187],[ 93 186],[123 210],-1.0,-1.3461538461538465,-1.0201192244734651,45.57061411228188
1384,[  77 2091],[  70 2098],[ 100 2074],1.0,1.3461538461538465,1.089005009999357,-47.4396920902225
546,[ 265 1521],[ 280 1506],[ 243 1526],2.5,2.4999999999999996,2.5,-68.19859051364821
516,[184 619],[157 645],[185 619],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1919,[123 958],[109 944],[138 969],-1.0,-1.3461538461538465,-1.1784741855205838,49.6835675614372
346,[107 507],[123 490],[ 96 517],1.1764705882352942,1.3461538461538465,1.2801361691772135,-52.004224426724825
2058,[171 618],[151 638],[180 613],1.1764705882352942,1.3461538461538465,1.3008683258782063,-52.4498951598569
1121,[ 191 2977],[ 173 2993],[ 203 2970],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1175,[  68 1077],[  92 1101],[  63 1074],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1025,[182 602],[203 581],[176 608],1.0,1.0,1.0,-44.99999999999999
538,[ 242 1480],[ 267 1458],[ 235 1481],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1438,[ 219 2476],[ 223 2481],[ 193 2458],-1.176470588235294,-1.3461538461538465,-1.2050421599392052,50.312535244502854
2154,[ 227 1559],[ 207 1557],[ 242 1561],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
334,[ 122 2898],[ 105 2914],[ 133 2887],1.0,1.0,1.0,-44.99999999999999
239,[ 219 3004],[ 193 3029],[ 222 3002],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
889,[  76 1003],[ 66 994],[  95 1019],-1.1764705882352942,-1.3461538461538465,-1.2360841447689526,51.026919102527415
238,[186 648],[170 663],[200 639],1.176470588235294,1.3461538461538465,1.2729410333457478,-51.84744787146565
1395,[ 125 1767],[ 149 1789],[ 121 1764],-1.3461538461538465,-1.1764705882352942,-1.1990592780555187,50.172328767347295
146,[ 224 1484],[ 202 1503],[ 234 1480],2.4999999999999996,1.785714285714286,1.978814685025822,-63.1901096756959
315,[ 239 3164],[ 264 3187],[ 233 3161],-2.5,-1.785714285714286,-1.903501218257944,62.2849118786159
1197,[ 55 433],[ 84 404],[ 53 433],2.4999999999999996,inf,53.76524163602469,-88.93445705377408
612,[241   4],[207   4],[240  32],inf,inf,100.0,-89.42706130231674
1126,[  50 1830],[  36 1816],[  67 1839],-1.7857142857142856,-1.3461538461538465,-1.5627566614069563,57.38502957225992
384,[  76 2576],[  57 2557],[  86 2582],-1.5,-1.3461538461538465,-1.3927135236145003,54.32079273270626
264,[ 114 2053],[ 125 2044],[  96 2068],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
223,[ 146 3335],[ 150 3339],[ 121 3315],-1.0,-1.3461538461538465,-1.0519774736267122,46.4510164986068
1040,[ 214 3028],[ 198 3041],[ 231 3023],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1903,[122 561],[100 582],[129 557],1.0,1.3461538461538465,1.2736178913263243,-51.86224281497791
1095,[  78 3633],[  66 3643],[  97 3621],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2441,[163 931],[141 909],[168 937],-1.0,-1.0,-1.0,44.99999999999999
1842,[ 152 2463],[ 144 2456],[ 172 2483],-1.176470588235294,-1.0,-1.1282641685038872,48.44887514433963
2030,[  40 2670],[  14 2648],[  49 2671],-2.5,-2.5,-2.5000000000000004,68.19859051364821
456,[229  68],[200  40],[230  68],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
894,[ 148 3319],[ 158 3330],[ 129 3306],-1.0,-1.3461538461538465,-1.1358191824540171,48.638604732842886
2499,[  52 1792],[  51 1791],[  83 1811],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2048,[ 248 3760],[ 254 3755],[ 221 3774],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1097,[222 649],[240 630],[212 656],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1755,[ 193 3239],[ 217 3264],[ 190 3237],-1.3461538461538465,-1.0,-1.0326196814887678,45.91940940767457
626,[273  24],[280  30],[240  32],-2.5,inf,-3.1787890344865,72.53719593700654
531,[ 238 3060],[ 207 3080],[ 240 3059],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
390,[  69 1774],[  65 1771],[  96 1793],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1457,[ 77 267],[ 50 241],[ 78 268],-1.5,-1.7857142857142856,-1.77532232705808,60.60839597738945
351,[ 154 2502],[ 127 2475],[ 154 2503],-1.0,-1.0,-1.0,44.99999999999999
461,[  53 1192],[  83 1172],[  50 1192],2.4999999999999996,2.5,2.5,-68.19859051364821
1850,[ 195 1390],[ 215 1371],[ 187 1396],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1017,[  44 1106],[  18 1083],[  51 1109],-2.5,-2.5,-2.5,68.19859051364821
2001,[ 203 2911],[ 205 2910],[ 178 2936],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1851,[211 813],[203 805],[236 823],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2433,[ 159 2133],[ 183 2110],[ 156 2136],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
331,[ 262 2319],[ 283 2321],[ 244 2319],-2.5,inf,-5.4298643207956925,79.56495529201642
