Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
667,[ 46 489],[ 43 491],[ 67 474],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2250,[ 363 3216],[ 349 3203],[ 370 3224],-0.7000000000000001,-1.0,-0.8927516064359835,41.75693495363758
410,[ 402 3143],[ 397 3141],[ 424 3149],-2.5,-2.5,-2.5,68.19859051364821
167,[ 264 1705],[ 259 1698],[ 272 1724],-0.5,-0.3,-0.4411159666611498,23.803041634407123
161,[  72 3562],[  85 3551],[  63 3570],1.3461538461538465,1.1764705882352942,1.2467537572634668,-51.267492855736535
1270,[ 163 3303],[ 149 3289],[ 167 3313],-0.5,-0.5,-0.5,26.56505117707799
245,[ 448 1546],[ 464 1546],[ 434 1546],-2.5000000000000004,inf,-5.357142857142857,79.42647658143912
2136,[ 300 1371],[ 321 1350],[ 299 1372],0.5,0.5,0.5,-26.56505117707799
937,[ 254 2903],[ 272 2882],[ 253 2906],0.3,0.3,0.3,-16.69924423399362
654,[ 76 470],[ 90 456],[ 69 476],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1664,[ 297 2932],[ 282 2948],[ 300 2924],0.3,0.5,0.4439291023659688,-23.937827754069875
2302,[ 191 1727],[ 189 1722],[ 200 1749],-0.3,-0.3,-0.3,16.69924423399362
2029,[ 359 2946],[ 374 2931],[ 353 2952],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1738,[ 84 483],[ 99 467],[ 78 488],1.0,1.0,1.0,-44.99999999999999
1749,[410 703],[395 717],[418 698],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1062,[  82 2032],[  97 2016],[  76 2036],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1165,[ 215 3315],[ 223 3323],[ 208 3298],-0.3,-0.3,-0.3,16.69924423399362
612,[ 431 3013],[ 440 3003],[ 416 3019],1.3461538461538465,1.5624999999999998,1.444453891271981,-55.305021837315344
845,[289 164],[270 143],[289 166],-0.3,-0.3,-0.3,16.69924423399362
2259,[ 125 2886],[ 124 2887],[ 141 2863],0.5,0.7000000000000001,0.5096100192879484,-27.003846668964492
566,[ 404 1639],[ 424 1659],[ 403 1639],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
286,[ 148 1781],[ 162 1797],[ 145 1773],-0.5,-0.5,-0.5,26.56505117707799
777,[165 975],[152 961],[170 985],-0.5,-0.5,-0.5,26.56505117707799
1532,[ 241 3265],[ 234 3258],[ 247 3284],-0.3,-0.3,-0.3,16.69924423399362
1295,[ 455 1551],[ 464 1551],[ 434 1551],inf,inf,100.0,-89.42706130231674
2117,[ 404 2432],[ 416 2445],[ 395 2424],-1.0,-1.0,-1.0,44.99999999999999
2295,[ 388 1455],[ 378 1464],[ 402 1447],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2422,[ 113 1018],[ 133 1038],[ 113 1017],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1051,[ 314 1699],[ 299 1682],[ 318 1705],-0.5,-0.5,-0.5,26.56505117707799
984,[  85 3382],[  98 3396],[  76 3377],-1.1764705882352942,-1.3461538461538465,-1.2867307253826012,52.1469566746672
1721,[ 343 1715],[ 350 1722],[ 332 1698],-0.6,-0.7000000000000001,-0.6328363765659837,32.32711683045021
1963,[ 148 2842],[ 153 2836],[ 139 2861],0.5,0.7000000000000001,0.5541738037902665,-28.994071895878715
1209,[ 331 1387],[ 352 1366],[ 330 1387],0.7000000000000001,0.5,0.5065149795255017,-26.862896967785293
83,[ 393 3794],[ 385 3801],[ 409 3784],1.5,1.3461538461538465,1.4445575313159549,-55.30694568341258
37,[ 380 3791],[ 379 3792],[ 403 3775],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1932,[ 137 2574],[ 145 2582],[ 128 2558],-0.6,-0.7000000000000001,-0.6381301817090692,32.54317634205024
1249,[438  75],[443  78],[418  63],-1.7857142857142858,-1.3461538461538465,-1.697798,59.50199060225888
691,[  92 1234],[  92 1234],,1.1764705882352942,,1.1764705882352942,-49.63546342690264
751,[ 313 1681],[ 309 1677],[ 324 1702],-0.5,-0.5,-0.5,26.56505117707799
1167,[  63 1289],[  62 1290],[  83 1269],1.0,1.0,1.0,-44.99999999999999
969,[206 214],[214 224],[202 198],-0.3,-0.3,-0.3,16.69924423399362
2106,[405 882],[417 892],[395 873],-1.3461538461538465,-1.176470588235294,-1.2549869305704624,51.45142543258239
1499,[ 395 2405],[ 382 2392],[ 405 2411],-1.5,-1.3461538461538465,-1.4058632159706257,54.57550060916764
1471,[ 165 1739],[ 161 1733],[ 175 1758],-0.3,-0.3,-0.3,16.69924423399362
416,[ 284 1748],[ 285 1751],[ 277 1723],-0.5,-0.3,-0.4782838846364171,25.561038353824348
1192,[150 984],[135 969],[155 992],-0.5,-0.5,-0.5,26.56505117707799
1993,[  96 2053],[ 115 2034],[  94 2055],1.0,1.0,1.0,-44.99999999999999
468,[  61 3448],[  68 3453],[  42 3444],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1095,[  53 2609],[  41 2598],[  63 2618],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
2424,[  52 2789],[  35 2806],[  57 2786],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2322,[ 201 2554],[ 202 2555],[ 192 2528],-0.3,-0.3,-0.3,16.69924423399362
330,[ 243 1381],[ 243 1383],[ 251 1355],0.4,0.3,0.3931513747235134,-21.46233913347487
1659,[  52 1122],[  66 1135],[  42 1117],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2175,[  85 1310],[  84 1310],[ 104 1288],0.8,0.7000000000000001,0.7966743028782586,-38.54343156270311
196,[ 149 1759],[ 136 1744],[ 154 1768],-0.5,-0.5,-0.5,26.56505117707799
1252,[ 124 2066],[ 137 2051],[ 118 2073],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1857,[361 933],[365 937],[350 912],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1706,[ 401 2197],[ 411 2187],[ 390 2208],1.0,1.0,1.0,-44.99999999999999
2229,[ 410 2282],[ 402 2288],[ 428 2277],2.5,2.5,2.5,-68.19859051364821
1838,[ 103 1309],[  94 1317],[ 115 1296],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
195,[374 612],[378 607],[359 629],0.8,0.7000000000000001,0.7779769836816552,-37.88209455121285
1694,[ 423 3826],[ 403 3843],[ 427 3824],2.5,2.5,2.5,-68.19859051364821
1802,[339 175],[340 176],[325 151],-0.5,-0.7000000000000002,-0.5096866923139681,27.007333924865367
625,[ 287 2146],[ 268 2167],[ 289 2144],0.3,0.3,0.3,-16.69924423399362
491,[ 68 301],[ 82 316],[ 60 297],-1.3461538461538465,-1.3461538461538467,-1.3461499999999995,53.39284682374126
586,[  73 2585],[  61 2573],[  82 2594],-1.0,-1.0,-1.0,44.99999999999999
797,[ 212 3268],[ 210 3266],[ 220 3293],-0.3,-0.3,-0.3,16.69924423399362
628,[ 360 3235],[ 379 3254],[ 359 3233],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
280,[ 318 1707],[ 338 1728],[ 317 1706],-0.5,-0.5,-0.5,26.56505117707799
509,[432 681],[439 674],[414 689],1.785714285714286,1.3461538461538465,1.6386886451183904,-58.60661896064773
2164,[ 331 2164],[ 311 2186],[ 331 2163],0.5,0.5,0.5,-26.56505117707799
1799,[364 151],[370 158],[354 134],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1177,[425  10],[405   8],[430  25],-2.5,inf,-5.678049716414139,80.01167923673326
2361,[  86 2821],[ 106 2801],[  85 2822],1.0,1.0,1.0,-44.99999999999999
2290,[  70 3377],[  52 3359],[  73 3380],-1.0,-1.1764705882352942,-1.15126,49.021977753941826
786,[  47 2691],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1740,[315 185],[317 187],[306 160],-0.5,-0.3,-0.4807584020308814,25.676311722820035
1301,[ 355 2986],[ 353 2989],[ 371 2966],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
772,[ 371 2967],[ 350 2987],[ 371 2966],1.0,0.7000000000000001,0.7099999999999999,-35.374751843876076
2329,[ 118 2814],[ 119 2813],[ 101 2836],1.0,0.7000000000000001,0.9854789079756128,-44.58096636045947
2235,[244 598],[237 605],[250 579],0.3,0.3,0.3,-16.69924423399362
1128,[160 964],[157 959],[167 986],-0.3,-0.3,-0.3,16.69924423399362
614,[ 318 3693],[ 330 3681],[ 313 3705],0.5,0.3,0.386751791143198,-21.14406759807649
1543,[ 201 2092],[ 206 2084],[ 196 2111],0.3,0.3,0.3,-16.69924423399362
1497,[263 970],[272 980],[258 954],-0.3,-0.3,-0.3,16.69924423399362
1739,[301 960],[307 967],[292 941],-0.5,-0.5,-0.5,26.56505117707799
1882,[326 609],[346 587],[325 609],0.5,0.5,0.5,-26.56505117707799
1830,[ 128 1313],[ 112 1329],[ 131 1306],0.5,0.5,0.5,-26.56505117707799
101,[ 158 2088],[ 174 2071],[ 155 2094],0.5,0.5,0.5,-26.56505117707799
560,[  76 1990],[  79 1989],[  52 1999],1.7857142857142856,2.5,1.8641555319605392,-61.78929265564502
141,[ 95 236],[ 84 226],[103 248],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
85,[ 121 2569],[ 138 2586],[ 119 2564],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
202,[ 340 2934],[ 354 2918],[ 336 2941],0.5,0.5,0.5,-26.56505117707799
60,[  62 1129],[  67 1130],[  40 1128],-2.4999999999999996,-2.5,-2.5,68.19859051364821
25,[  74 2605],[  94 2625],[  73 2605],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2436,[  51 3554],[  30 3573],[  53 3554],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
912,[ 234 1343],[ 252 1324],[ 233 1348],0.3,0.3,0.3,-16.69924423399362
1883,[ 125 1288],[ 137 1275],[ 119 1298],0.6,0.7000000000000001,0.6602711075768696,-33.43562992316939
1232,[ 131 1791],[ 145 1806],[ 127 1783],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2421,[  37 1094],[  22 1081],[  46 1099],-1.7857142857142858,-2.5,-2.2560441137525733,66.09450517250703
1599,[ 364 1676],[ 345 1655],[ 365 1677],-0.7000000000000001,-0.8,-0.7952437539013749,38.49325594236694
1093,[ 155 2080],[ 166 2067],[ 149 2091],0.5,0.5,0.5,-26.56505117707799
1146,[270 199],[273 204],[263 177],-0.3,-0.3,-0.3,16.69924423399362
392,[401 130],[403 132],[382 111],-1.0,-1.0,-1.0,44.99999999999999
826,[  70 2802],[  90 2782],[  69 2803],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1067,[  46 3581],[  39 3588],[  61 3568],1.7857142857142856,1.3461538461538467,1.6394384446580177,-58.61827229271219
985,[  85 3390],[  95 3400],[  72 3382],-1.0,-1.3461538461538465,-1.166470158519716,49.39393633725475
1978,[ 116 3647],[ 109 3654],[ 126 3630],0.5,0.7000000000000001,0.5668374979613325,-29.546190565263544
30,[ 87 536],[ 86 536],[105 513],0.8,0.7000000000000001,0.7966894174022277,-38.54396132191308
169,[118 985],[115 980],[ 131 1004],-0.5,-0.7000000000000001,-0.5404187877243543,28.387620594753116
52,[ 437 1594],[ 452 1609],[ 427 1593],-2.5,-2.5,-2.5,68.19859051364821
911,[  40 2677],,[  40 2677],,inf,inf,90.0
1540,[ 406 2321],[ 406 2321],,inf,,inf,90.0
671,[214 589],[210 596],[220 569],0.3,0.3,0.3,-16.69924423399362
2492,[ 402 2389],[ 391 2378],[ 414 2396],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2203,[  65 3432],[  73 3437],[  48 3423],-2.4999999999999996,-1.7857142857142856,-2.2649547404596553,66.17806564612896
205,[ 100 3599],[ 114 3584],[  93 3605],1.0,1.0,1.0,-44.99999999999999
896,[ 245 1345],[ 261 1327],[ 244 1352],0.5,0.3,0.3453939108148166,-19.054600736878264
332,[ 433 2323],[ 406 2323],[ 434 2323],-2.4999999999999996,inf,-70.0,89.18154453831096
1522,[ 184 2858],[ 189 2853],[ 175 2878],0.3,0.5,0.348761310530259,-19.226795375743905
613,[ 406 2301],[ 404 2301],[ 432 2298],2.4999999999999996,2.5,2.5,-68.19859051364821
1943,[  41 2643],[  24 2627],[  48 2646],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
187,[ 433 2219],[ 435 2219],[ 410 2233],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
802,[ 328 2970],[ 328 2971],[ 343 2946],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2252,[ 280 3699],[ 264 3717],[ 283 3693],0.5,0.3,0.3435719417622561,-18.961283437326443
2389,[ 220 1761],[ 229 1770],[ 213 1745],-0.3,-0.3,-0.2999999999999999,16.69924423399362
819,[ 222 2507],[ 208 2491],[ 224 2516],-0.3,-0.3,-0.3,16.69924423399362
1612,[  29 3517],[  13 3531],[  40 3516],2.5,2.5,2.5,-68.19859051364821
28,[ 297 2485],[ 279 2466],[ 298 2489],-0.5,-0.3,-0.3272191620317818,18.119088059110386
757,[299 623],[295 627],[310 602],0.5,0.5,0.5,-26.56505117707799
1573,[   8 3484],[   6 3484],[  37 3484],inf,inf,100.0,-89.42706130231674
2043,[  49 1869],,[  49 1869],,-1.5,-1.5,56.30993247402022
1325,[  75 2775],[  82 2770],[  57 2785],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
216,[303 964],[304 968],[292 941],-0.3,-0.5,-0.3278416999077861,18.151301153535886
957,[ 192 2857],[ 194 2855],[ 180 2880],0.3,0.3,0.3,-16.69924423399362
2108,[394 680],[381 693],[403 673],1.176470588235294,1.3461538461538465,1.2811995131585876,-52.02730116321565
87,[ 425 1562],[ 406 1548],[ 432 1564],-2.5,-2.5,-2.4999999999999996,68.19859051364818
840,[190 957],[182 949],[198 974],-0.3,-0.3,-0.3,16.69924423399362
416,[ 284 1748],[ 285 1751],[ 277 1723],-0.5,-0.3,-0.4782838846364171,25.561038353824348
2217,[ 109 2541],[ 106 2537],[ 122 2561],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1206,[ 381 2241],[ 380 2242],[ 403 2224],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2492,[ 402 2389],[ 391 2378],[ 414 2396],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1657,[ 407 2264],[ 397 2273],[ 422 2258],1.7857142857142858,2.5,2.1102650566057934,-64.64493765724967
1813,[ 370 2198],[ 355 2215],[ 374 2193],0.7000000000000001,0.8,0.7779769836816552,-37.88209455121285
1864,[  69 2818],[  54 2832],[  75 2811],1.0,1.0,1.0,-44.99999999999999
140,[157 538],[174 520],[154 542],0.3,0.3,0.3,-16.69924423399362
493,[  64 3441],[  70 3446],[  45 3433],-2.4999999999999996,-2.5,-2.5,68.19859051364821
796,[ 138 2532],[ 130 2523],[ 145 2548],-0.7000000000000001,-0.5,-0.6183782394398364,31.73174471545506
1358,[  86 2571],[  75 2560],[  96 2581],-1.0,-1.0,-1.0,44.99999999999999
794,[  35 1204],[  18 1220],[  43 1202],2.5,2.5,2.5,-68.19859051364821
6,[412  90],[426 105],[405  85],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
289,[ 24 425],[ 14 433],[ 42 423],2.5,2.5,2.5,-68.19859051364821
2297,[ 155 2540],[ 136 2520],[ 155 2543],-0.5,-0.3,-0.3196166716342559,17.72474642479784
1543,[ 201 2092],[ 206 2084],[ 196 2111],0.3,0.3,0.3,-16.69924423399362
1264,[  80 2852],[  77 2855],[  98 2834],1.0,1.0,1.0,-44.99999999999999
1681,[351 627],[331 646],[352 625],0.7000000000000001,0.5,0.5149959476331123,-27.248283914698114
626,[ 330 2936],[ 350 2916],[ 330 2938],0.7000000000000001,0.5,0.5132081765062622,-27.167265436960378
2262,[  57 3532],[  70 3519],[  47 3538],2.4999999999999996,2.5,2.5,-68.19859051364821
768,[  64 2756],[  72 2749],[  47 2763],2.4999999999999996,2.5,2.5,-68.19859051364821
1875,[ 84 276],[100 292],[ 79 271],-1.0,-1.0,-1.0,44.99999999999999
100,[431 814],[452 833],[428 813],-2.5,-2.5,-2.5000000000000004,68.19859051364821
298,[ 370 2181],[ 386 2164],[ 365 2185],0.8,0.8,0.7999999999999999,-38.65980825409008
1200,[ 432 3797],[ 444 3786],[ 420 3803],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1188,[171 953],[171 953],,-0.4,,-0.4,21.801409486351808
352,[  65 1165],[  65 1165],,inf,,inf,90.0
229,[ 60 347],[ 68 350],[ 42 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
836,[ 354 2423],[ 354 2423],,-1.0,,-1.0,44.99999999999999
2172,[ 265 1724],[ 245 1703],[ 267 1726],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2096,[  95 3373],[ 108 3386],[  87 3365],-1.0,-1.0,-1.0,44.99999999999999
750,[  34 2800],[  32 2801],[  57 2786],1.7857142857142858,1.3461538461538467,1.7520055325482364,-60.28337946738435
1169,[ 245 3283],[ 225 3261],[ 245 3285],-0.3,-0.4,-0.3936972414784916,21.489422896765085
1177,[425  10],[405   8],[430  25],-2.5,inf,-5.678049716414139,80.01167923673326
1939,[461 735],[461 734],[432 739],2.5,2.5,2.5,-68.19859051364821
1876,[ 222 1748],[ 238 1767],[ 219 1743],-0.3,-0.3,-0.3,16.69924423399362
1640,[ 52 449],,[ 52 449],,1.7857142857142856,1.7857142857142856,-60.751173663453024
2255,[ 456 3858],[ 463 3851],[ 430 3837],2.5,inf,3.2405023821546584,-72.85008141720462
1204,[331 580],[331 579],[318 605],0.5,0.5,0.5,-26.56505117707799
1085,[396 117],[407 128],[386 107],-1.0,-1.0,-1.0,44.99999999999999
2239,[401 874],[418 891],[396 872],-1.176470588235294,-1.3461538461538465,-1.3150982067937145,52.75066016394642
1729,[ 300 2461],[ 298 2458],[ 308 2485],-0.5,-0.3,-0.4750513448140571,25.41011833952873
2107,[ 431 3783],[ 438 3775],[ 415 3793],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2082,[  44 2793],[  33 2803],[  57 2786],1.7857142857142856,1.3461538461538467,1.5651790345126264,-57.425305827532306
2177,[456 783],[463 787],[434 778],-2.5,-2.5,-2.5,68.19859051364821
877,[ 387 1666],[ 403 1683],[ 382 1662],-1.0,-1.0,-1.0,44.99999999999999
493,[  64 3441],[  70 3446],[  45 3433],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2026,[ 425 2405],[ 436 2417],[ 413 2399],-1.3461538461538465,-1.785714285714286,-1.587115257788655,57.78603868859345
2173,[  33 2674],[  13 2658],[  40 2674],-2.5,inf,-11.647320339189784,85.09280980259548
2038,[ 350 3262],[ 357 3269],[ 341 3244],-0.6,-0.5,-0.5670281783092482,29.554458366828523
2403,[ 180 2850],[ 180 2849],[ 168 2875],0.5,0.3,0.4930388413417386,-26.245087557638435
2107,[ 431 3783],[ 438 3775],[ 415 3793],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1016,[ 454 3043],[ 457 3043],[ 428 3049],2.4999999999999996,2.5,2.5,-68.19859051364821
598,[ 57 507],[ 56 508],[ 77 487],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
483,[ 428 2210],[ 429 2209],[ 406 2227],1.176470588235294,1.3461538461538465,1.1846831296489932,-49.83203496803524
611,[  63 1168],[  65 1168],[  39 1175],2.4999999999999996,2.5,2.5,-68.19859051364821
256,[ 127 1763],[ 118 1754],[ 134 1778],-0.7000000000000001,-0.5,-0.6130632171554405,31.51092987713213
751,[ 313 1681],[ 309 1677],[ 324 1702],-0.5,-0.5,-0.5,26.56505117707799
1094,[  81 3577],[  94 3563],[  73 3584],1.0,1.0,1.0,-44.99999999999999
1836,[ 386 3790],[ 381 3795],[ 405 3778],1.1764705882352942,1.3461538461538465,1.21708225009683,-50.59220400534234
940,[ 182 2854],[ 184 2851],[ 173 2877],0.3,0.3,0.3,-16.69924423399362
574,[ 380 1630],[ 375 1626],[ 399 1643],-1.0,-1.3461538461538465,-1.0753254892033923,47.078680641258515
66,[ 20 381],[  6 381],[ 37 381],inf,inf,100.0,-89.42706130231674
1375,[105 252],[123 270],[104 248],-0.8,-0.7000000000000002,-0.7139393239472608,35.524533902063105
1801,[ 143 2537],[ 130 2523],[ 147 2547],-0.7000000000000001,-0.5,-0.57210189426634,29.773955158372015
1209,[ 331 1387],[ 352 1366],[ 330 1387],0.7000000000000001,0.5,0.5065149795255017,-26.862896967785293
239,[ 434 1545],,[ 434 1545],,inf,inf,90.0
779,[ 430 3060],,[ 430 3060],,inf,inf,90.0
71,[  81 2784],[  87 2778],[  63 2794],1.5,1.3461538461538467,1.4551026200136947,-55.50172026512277
1570,[  44 1896],[  66 1911],[  41 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
971,[362 616],[374 604],[356 627],0.6,0.7000000000000001,0.6575263039999755,-33.3259719733596
1045,[  15 3435],[  13 3433],[  42 3439],-2.5,-2.5,-2.5,68.19859051364821
544,[ 55 298],[ 36 279],[ 58 299],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
466,[ 154 3299],[ 147 3290],[ 163 3315],-0.5,-0.5,-0.5,26.56505117707799
1835,[251 574],[268 554],[249 578],0.3,0.3,0.2999999999999999,-16.69924423399362
112,[ 379 1389],[ 381 1385],[ 366 1410],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2260,[  24 1149],[   7 1140],[  37 1149],-2.5,inf,-6.19911231955218,80.83636321184778
1471,[ 165 1739],[ 161 1733],[ 175 1758],-0.3,-0.3,-0.3,16.69924423399362
1779,[113 206],[112 206],[130 229],-0.6,-0.7000000000000001,-0.6033782985669707,31.10586961488993
2131,[290 173],[308 191],[288 167],-0.5,-0.5,-0.5,26.56505117707799
1300,[ 117 2545],[ 109 2535],[ 125 2559],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
787,[375 911],[386 922],[367 900],-0.8,-0.7000000000000001,-0.7466477625936576,36.74677552706103
1069,[357 642],[344 655],[362 632],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2445,[ 270 1696],[ 270 1694],[ 280 1721],-0.5,-0.3,-0.4861715261938016,25.92770134237905
2383,[  47 2630],[  31 2614],[  54 2633],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2077,[  69 2039],[  53 2055],[  74 2034],1.1764705882352942,1.0,1.0420166666666666,-46.17875532264721
256,[ 127 1763],[ 118 1754],[ 134 1778],-0.7000000000000001,-0.5,-0.6130632171554405,31.51092987713213
1808,[378 901],[392 917],[372 896],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
817,[  44 1165],[  65 1165],[  38 1165],inf,2.5,3.2142857142857144,-72.71850162818338
231,[377 672],[370 679],[394 662],1.0,1.3461538461538465,1.1156789995965766,-48.12964556133868
1425,[  60 2618],[  40 2599],[  62 2620],-1.5,-1.5,-1.5,56.30993247402022
984,[  85 3382],[  98 3396],[  76 3377],-1.1764705882352942,-1.3461538461538465,-1.2867307253826012,52.1469566746672
2343,[ 171 2113],[ 158 2128],[ 175 2103],0.5,0.3,0.3703488767374137,-20.32205387943119
2061,[ 225 2492],[ 220 2487],[ 233 2513],-0.3,-0.3,-0.3,16.69924423399362
2000,[  30 1881],[  17 1869],[  43 1885],-2.5,-2.5,-2.5,68.19859051364821
