Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2173,[  33 2674],[  13 2658],[  40 2674],-2.5,inf,-11.647320339189784,85.09280980259548
1333,[ 361 3712],[ 369 3703],[ 351 3726],0.6,0.7000000000000001,0.641173130199508,-32.66690170590316
103,[301 913],[298 907],[310 933],-0.3,-0.3,-0.3,16.69924423399362
400,[164 967],[157 959],[172 984],-0.3,-0.5,-0.3722685893473295,20.41871817165159
159,[ 408 3207],[ 418 3218],[ 397 3197],-1.0,-1.0,-1.0,44.99999999999999
392,[401 130],[403 132],[382 111],-1.0,-1.0,-1.0,44.99999999999999
1765,[ 148 1754],[ 138 1743],[ 154 1768],-0.5,-0.5,-0.5,26.56505117707799
719,[  45 2748],[  66 2727],[  42 2748],2.4999999999999996,inf,27.248737341529157,-87.89824837270805
199,[  71 1239],[  85 1224],[  63 1243],1.3461538461538465,1.3461538461538467,1.3461499999999995,-53.39284682374126
859,[ 100 1035],[ 115 1052],[  95 1031],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1200,[ 432 3797],[ 444 3786],[ 420 3803],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
531,[ 452 1487],[ 455 1486],[ 427 1494],2.5,2.5,2.5000000000000004,-68.19859051364821
1466,[361 631],,[361 631],,0.8,0.8,-38.659808254090095
1793,[158 229],[169 242],[153 218],-0.3,-0.5,-0.416990474497787,22.635671452288506
1612,[  29 3517],[  13 3531],[  40 3516],2.5,2.5,2.5,-68.19859051364821
318,[192 189],[178 175],[197 199],-0.3,-0.3,-0.3,16.69924423399362
