Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
164,[ 164 1739],[ 161 1733],[ 173 1759],-0.3,-0.5,-0.3468451367077388,19.1288543589741
1368,[ 314 1680],[ 311 1676],[ 324 1702],-0.5,-0.5,-0.5,26.56505117707799
672,[ 132 2529],[ 128 2524],[ 143 2549],-0.5,-0.5,-0.5,26.56505117707799
2089,[ 207 1760],[ 220 1773],[ 202 1749],-0.3,-0.3,-0.3,16.69924423399362
1959,[ 164 3288],[ 161 3284],[ 173 3310],-0.5,-0.3,-0.4652412432444269,24.949791461323915
2483,[  66 3352],[  62 3348],[  83 3369],-1.0,-1.0,-1.0,44.99999999999999
824,[ 179 2546],[ 192 2559],[ 176 2534],-0.5,-0.3,-0.3804401339448289,20.828823633508588
2490,[ 323 2507],[ 325 2510],[ 312 2484],-0.5,-0.5,-0.5,26.56505117707799
802,[ 328 2970],[ 328 2971],[ 343 2946],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1255,[ 256 3690],[ 239 3708],[ 258 3684],0.3,0.3,0.3,-16.69924423399362
2144,[ 116 2057],[ 127 2044],[ 107 2065],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1811,[ 305 2142],[ 320 2125],[ 302 2149],0.5,0.5,0.5,-26.56505117707799
292,[ 199 2879],[ 213 2862],[ 195 2886],0.3,0.3,0.3,-16.69924423399362
686,[ 152 1313],[ 171 1294],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
2154,[  56 3546],[  74 3530],[  51 3547],2.4999999999999996,1.5624999999999991,1.7263097666923568,-59.91756076439745
846,[ 30 444],[ 21 452],[ 47 438],2.5,2.5,2.5000000000000004,-68.19859051364821
2023,[ 442 2278],[ 456 2265],[ 430 2281],2.5,2.5,2.5,-68.19859051364821
2387,[ 168 1792],[ 168 1794],[ 155 1768],-0.5,-0.5,-0.5,26.56505117707799
627,[ 379 3246],[ 383 3251],[ 363 3230],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1854,[  22 2674],[  11 2665],[  40 2674],-2.5,inf,-4.4739820004933195,77.400652068281
431,[ 453 3034],[ 454 3034],[ 427 3045],2.5,2.5,2.5,-68.19859051364821
2033,[  66 2785],[  82 2770],[  59 2788],1.7857142857142856,1.3461538461538467,1.4594452328031184,-55.58137509696128
1496,[ 375 1646],[ 365 1637],[ 386 1658],-1.0,-1.0,-1.0,44.99999999999999
1158,[ 423 1485],,[ 423 1485],,2.5,2.5,-68.19859051364821
2113,[ 277 3285],[ 291 3300],[ 272 3276],-0.5,-0.3,-0.3668245515141954,20.144277087773165
1445,[ 144 2109],[ 136 2118],[ 152 2093],0.5,0.5,0.5,-26.56505117707799
230,[295 158],[278 140],[296 163],-0.3,-0.3,-0.3,16.69924423399362
2027,[312 938],[329 957],[309 934],-0.5,-0.5,-0.5,26.56505117707799
2386,[ 125 1763],[ 118 1754],[ 132 1779],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1606,[ 169 2869],[ 184 2851],[ 168 2875],0.3,0.3,0.3,-16.69924423399362
2017,[  30 1922],[   8 1907],[  37 1923],-2.5,-2.5,-2.4999999999999996,68.19859051364818
197,[ 282 3279],[ 298 3297],[ 279 3273],-0.3,-0.5,-0.4564280582377439,24.53328652358872
2287,[ 210 3676],[ 194 3693],[ 214 3669],0.3,0.5,0.4486602907303387,-24.1638799062091
2381,[ 405 2252],[ 393 2264],[ 417 2247],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2218,[361 895],[345 879],[366 900],-0.8,-0.7000000000000001,-0.7238095238095238,35.897377511708086
1793,[158 229],[169 242],[153 218],-0.3,-0.5,-0.416990474497787,22.635671452288506
1608,[ 33 291],[ 30 289],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.7312488047472734,59.98850816509053
1886,[  64 3417],[  77 3428],[  53 3412],-1.7857142857142856,-2.5,-2.2035356301451214,65.5906868641821
1868,[ 324 1404],[ 316 1413],[ 331 1388],0.5,0.5,0.5,-26.56505117707799
549,[  22 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
844,[ 175 3673],[ 168 3683],[ 182 3657],0.3,0.5,0.3822799091089753,-20.920850938853533
780,[ 153 3298],[ 147 3290],[ 161 3316],-0.5,-0.5,-0.5,26.56505117707799
1942,[ 367 1388],[ 374 1380],[ 358 1404],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2333,[  34 3470],[  10 3446],[  38 3470],-2.5,inf,-23.713203435596423,87.58523340385534
2024,[ 452 1563],[ 462 1571],[ 433 1563],-2.5,-2.5,-2.5,68.19859051364821
417,[ 177 2554],[ 185 2562],[ 169 2537],-0.5,-0.5,-0.5,26.56505117707799
871,[ 240 1711],[ 236 1706],[ 246 1733],-0.3,-0.3,-0.3,16.69924423399362
309,[ 337 2492],[ 345 2500],[ 328 2476],-0.5,-0.7000000000000001,-0.5762603634181385,29.953142645859295
2276,[  99 2071],[  84 2085],[ 105 2064],0.8,0.8,0.8,-38.659808254090095
390,[ 142 2521],[ 140 2518],[ 153 2544],-0.5,-0.5,-0.5,26.56505117707799
1586,[ 197 1365],[ 196 1367],[ 207 1340],0.3,0.3,0.2999999999999999,-16.69924423399362
2232,[  31 2782],[  25 2788],[  51 2774],1.7857142857142858,2.5,1.9875671778645423,-63.29176741273132
70,[ 321 3743],[ 321 3743],,0.5,,0.5,-26.56505117707799
2278,[  51 2030],[  41 2040],[  65 2022],1.1764705882352942,1.7857142857142856,1.4611382532913293,-55.6123421930664
269,[ 211 1334],[ 228 1316],[ 209 1340],0.3,0.3,0.3,-16.69924423399362
2105,[ 110 2867],[ 104 2875],[ 122 2852],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
480,[ 187 1359],[ 185 1363],[ 196 1336],0.3,0.3,0.3,-16.69924423399362
720,[  89 1808],[  70 1789],[  91 1810],-1.0,-1.0,-1.0,44.99999999999999
1125,[ 360 1371],[ 360 1370],[ 344 1395],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1909,[  58 3569],[  39 3588],[  61 3568],1.7857142857142856,1.3461538461538467,1.392433805515748,-54.31534011576347
611,[  63 1168],[  65 1168],[  39 1175],2.4999999999999996,2.5,2.5,-68.19859051364821
1627,[ 397 1484],[ 393 1488],[ 418 1474],1.7857142857142858,1.3461538461538465,1.6997193922130316,-59.53032150374901
724,[ 405 2310],[ 405 2310],,inf,,inf,90.0
1430,[ 159 2110],[ 147 2123],[ 165 2099],0.5,0.5,0.5,-26.56505117707799
