Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
377,[ 68 286],,[ 68 286],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
1088,[465 757],[465 757],,inf,,inf,90.0
370,[461 741],[463 741],[431 737],2.4999999999999996,inf,2.6652046501137727,-69.43362232913552
453,[424 654],[425 654],[401 670],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
743,[359 127],[340 108],[360 130],-0.8,-0.7000000000000001,-0.7105295762844089,35.394919985335676
582,[304 131],[304 129],[317 155],-0.5,-0.3,-0.4863456474343253,25.935769952571352
1233,[125 529],[104 550],[125 528],0.7000000000000001,0.6,0.6032574897627508,-31.100794928112308
1745,[111 509],[126 493],[108 516],0.8,0.7000000000000001,0.7257746912374007,-35.971195165017036
170,[462 752],[464 751],[431 737],2.5,inf,2.662323973930678,-69.41323473575878
1646,[399 132],[401 135],[380 114],-1.0,-1.0,-1.0,44.99999999999999
2376,[408  40],[400  32],[424  49],-1.785714285714286,-2.5,-2.0580700749297107,64.08524909663173
205,[ 49 359],[ 65 367],[ 39 359],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
550,[137 193],[137 193],,-0.5,,-0.5,26.56505117707799
482,[253 212],[253 212],,-0.4,,-0.4,21.801409486351808
1021,[  6 383],[  6 383],,inf,,inf,90.0
2174,[192 568],[177 586],[193 561],0.3,0.3,0.3,-16.69924423399362
352,[236 552],[240 546],[230 573],0.3,0.3,0.3,-16.69924423399362
1429,[342 593],[346 588],[332 614],0.6,0.5,0.5784134258431756,-30.045664759989688
1008,[421  50],[401  30],[424  50],-2.5,-2.5000000000000004,-2.5,68.19859051364821
724,[212 210],[222 222],[206 197],-0.3,-0.3,-0.3,16.69924423399362
1597,[404  73],[388  58],[411  76],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1243,[230 565],[246 548],[227 572],0.3,0.3,0.3,-16.69924423399362
2205,[441  85],[441  85],,-1.785714285714286,,-1.785714285714286,60.751173663453024
341,[422 752],[406 755],[431 737],2.5,inf,4.8264955833498595,-78.29452702618492
5,[133 202],[128 198],[143 223],-0.7000000000000002,-0.5,-0.656826851686351,33.29798384847174
