Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1054,[ 60 487],[ 47 499],[ 71 481],1.1764705882352942,1.3461538461538465,1.2758005697990165,-51.909886181475656
812,[392  98],[372  79],[394 100],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
958,[419 672],[431 662],[407 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1446,[267 617],[266 617],[279 591],0.3,0.3,0.3,-16.69924423399362
691,[226 592],[219 601],[231 574],0.3,0.3,0.3,-16.69924423399362
71,[447 695],[449 694],[422 705],1.785714285714286,2.5,1.8404801429978164,-61.48315297032995
1304,[ 54 365],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2285,[155 563],[146 573],[159 547],0.3,0.3,0.3,-16.69924423399362
2484,[ 83 523],[ 76 529],[ 97 508],1.0,0.8,0.9379945021431072,-43.1674654707851
1457,[455  19],[462  26],[431  25],-2.5,inf,-3.500408413331301,74.05636997348843
531,[238 181],[219 161],[238 185],-0.3,-0.3,-0.3,16.69924423399362
858,[388 128],[398 138],[377 117],-0.8,-0.8,-0.8,38.659808254090095
725,[ 54 346],[ 67 355],[ 42 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
603,[434 732],[456 712],[431 732],2.5,2.5,2.5,-68.19859051364821
1877,[205 575],[190 591],[207 566],0.5,0.3,0.359192119013882,-19.757888319998916
1606,[ 99 509],,[ 99 509],,0.7000000000000001,0.7000000000000001,-34.99202019855867
156,[355 117],[343 106],[364 127],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1359,[269 190],[281 202],[264 177],-0.3,-0.3,-0.3,16.69924423399362
2475,[377 617],[382 611],[365 635],0.8,0.7000000000000001,0.7734738245493994,-37.72101313070962
2325,[352 604],[359 596],[343 620],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1681,[119 243],[137 261],[116 240],-0.6,-0.7000000000000002,-0.6857142857142856,34.438989308803606
1378,[131 237],[148 254],[129 231],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
454,[388 143],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
960,[272 165],[258 148],[274 173],-0.3,-0.3,-0.3,16.69924423399362
1828,[366 112],[352  99],[373 120],-0.8,-1.0,-0.9285010709573224,42.87673883125275
96,[297 181],[307 192],[293 166],-0.3,-0.3,-0.3,16.69924423399362
144,[101 242],[ 84 226],[106 247],-1.0,-1.0,-1.0,44.99999999999999
1830,[418 697],,[418 697],,1.7857142857142858,1.7857142857142858,-60.75117366345304
616,[ 32 374],[  8 354],[ 37 374],-2.5,inf,-18.120499351813308,86.8412724425026
665,[232 577],[211 598],[234 575],0.3,0.3,0.3,-16.69924423399362
763,[227 601],[225 603],[237 576],0.3,0.3,0.3,-16.69924423399362
2435,[451  65],[451  65],,-2.5,,-2.5,68.19859051364821
1534,[235 158],[234 156],[244 183],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1854,[180 221],[192 233],[176 208],-0.3,-0.3,-0.3,16.69924423399362
682,[169 197],[157 184],[174 208],-0.5,-0.3,-0.3811627609705888,20.86498356859827
783,[266 147],[266 145],[274 173],-0.3,-0.3,-0.3,16.69924423399362
2491,[ 56 388],[ 65 388],[ 38 392],inf,2.5,7.621969142940492,-82.52550336369706
2367,[390 105],[410 126],[389 105],-1.0,-1.0,-1.0,44.99999999999999
835,[405  25],[402  25],[429  34],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
197,[ 82 234],[ 78 231],[ 98 253],-1.0,-0.7000000000000001,-0.9497310353967522,43.52309804698032
