Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2146,[379 121],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
591,[ 18 328],[ 14 327],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
2037,[321 129],[316 123],[332 147],-0.5,-0.7000000000000001,-0.5540403111489605,28.988220050212085
1448,[417  47],[400  32],[424  49],-1.785714285714286,-2.5,-2.326383360053894,66.73946333394584
515,[160 208],[143 190],[163 213],-0.5,-0.5,-0.5,26.56505117707799
796,[ 25 419],[ 13 431],[ 40 416],2.5,2.5,2.4999999999999996,-68.19859051364818
501,[ 59 418],[ 68 411],[ 42 420],2.4999999999999996,2.5,2.5,-68.19859051364821
1261,[362 154],[367 161],[352 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1059,[ 35 413],[ 13 431],[ 40 413],2.5,inf,16.712670403551897,-86.57579861890362
1817,[186 193],[172 178],[190 202],-0.3,-0.3,-0.3,16.69924423399362
1703,[ 19 367],[  7 362],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
1242,[399 103],[416 119],[395  99],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2386,[340 172],[342 176],[328 150],-0.5,-0.5,-0.5,26.56505117707799
98,[374 124],[392 143],[371 122],-1.0,-1.0,-1.0,44.99999999999999
600,[453  23],[461  31],[431  25],-2.5,inf,-3.78036879932896,75.1832347589061
686,[216 220],[219 223],[209 196],-0.3,-0.3,-0.2999999999999999,16.69924423399362
404,[106 222],[ 99 215],[119 237],-0.6,-0.7000000000000001,-0.6332768121171131,32.34513211253266
1841,[361 618],[373 605],[355 628],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
571,[ 54 394],[ 65 394],[ 38 394],2.5000000000000004,inf,4.218749999999999,-76.6648936589541
1477,[429 697],[444 684],[420 701],1.3461538461538465,1.7857142857142858,1.6399385167493865,-58.62604006071401
832,[107 548],[104 550],[119 525],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
279,[425 671],[433 665],[410 683],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2201,[324 176],[330 182],[314 157],-0.5,-0.5,-0.5,26.56505117707799
940,[111 236],[ 94 219],[115 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1211,[270 616],[269 618],[279 591],0.3,0.3,0.2999999999999999,-16.69924423399362
1675,[ 31 334],[ 16 321],[ 42 336],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2003,[ 70 502],[ 59 513],[ 80 492],1.0,1.1764705882352942,1.0924366666666667,-47.529486156139285
2289,[150 207],[137 193],[155 217],-0.5,-0.5,-0.5,26.56505117707799
2068,[409 751],[405 751],[431 737],inf,inf,100.0,-89.42706130231674
1959,[ 60 497],[ 52 505],[ 74 485],1.0,1.3461538461538465,1.1316259490657958,-48.53347545231006
642,[349 146],[364 163],[345 140],-0.7000000000000001,-0.5,-0.5482627716629811,28.734318608403623
19,[419  27],[405  13],[430  31],-2.5,-2.5,-2.5000000000000004,68.19859051364821
875,[324 141],[310 126],[329 149],-0.5,-0.5,-0.5,26.56505117707799
618,[252 592],[237 607],[254 582],0.3,0.3,0.3,-16.69924423399362
1911,[ 42 417],[ 65 395],[ 41 417],2.4999999999999996,2.5,2.5,-68.19859051364821
1149,[390 622],[392 619],[375 643],1.0,0.7000000000000001,0.9632243302378446,-43.92684487078139
2036,[100 292],[100 292],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
600,[453  23],[461  31],[431  25],-2.5,inf,-3.78036879932896,75.1832347589061
493,[385 656],[365 675],[386 654],1.0,1.0,1.0,-44.99999999999999
78,[106 513],[126 493],[105 514],0.8,0.8,0.8,-38.659808254090095
319,[252 580],[272 557],[252 581],0.3,0.4,0.3968233296004034,-21.644332811227365
1629,[ 89 293],[ 95 298],[ 71 282],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
188,[232 547],[234 544],[224 571],0.3,0.3,0.3,-16.69924423399362
2373,[136 239],[150 253],[129 231],-0.5,-0.7000000000000002,-0.6301317926184798,32.21633305833338
762,[251 171],[237 155],[253 180],-0.3,-0.3,-0.3,16.69924423399362
1178,[410  29],[403  22],[429  34],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2450,[361 638],[343 656],[364 635],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1074,[117 271],[119 274],[ 99 253],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
63,[ 30 413],[ 12 428],[ 39 409],2.5,2.5,2.4999999999999996,-68.19859051364818
624,[402 695],[389 706],[413 689],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1756,[441  25],[459  39],[431  25],-2.5,inf,-8.200877125495689,83.0477789077445
1375,[162 575],[159 579],[169 551],0.5,0.3,0.4666666666666666,-25.016893478100023
1965,[ 86 518],[ 75 528],[ 96 507],0.8,1.0,0.9,-41.98721249581666
2128,[320 146],[304 129],[325 151],-0.5,-0.7000000000000001,-0.6535047514374982,33.16480673939345
2454,[408 687],[389 706],[411 686],1.7857142857142858,1.3461538461538465,1.392433805515748,-54.31534011576347
1650,[ 67 287],,[ 67 287],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
531,[238 181],[219 161],[238 185],-0.3,-0.3,-0.3,16.69924423399362
1964,[137 534],[157 513],[137 535],0.5,0.5,0.5,-26.56505117707799
680,[344 596],[349 590],[334 615],0.5,0.5,0.5,-26.56505117707799
782,[421 690],[438 673],[416 693],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1307,[173 553],[152 576],[173 552],0.5,0.5,0.5,-26.56505117707799
1147,[ 63 314],[ 77 326],[ 53 310],-2.4999999999999996,-1.7857142857142856,-2.0490887020640782,63.98661431289115
410,[365 621],[378 608],[358 630],0.8,0.7000000000000001,0.7382782218537319,-36.43764436118168
673,[318 640],[318 640],,0.5,,0.5,-26.56505117707799
1685,[110 540],[101 548],[119 525],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2376,[408  40],[400  32],[424  49],-1.785714285714286,-2.5,-2.0580700749297107,64.08524909663173
713,[405 750],[405 750],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
722,[333 149],[353 170],[333 147],-0.6,-0.5,-0.5064516129032258,26.860007539348445
1625,[ 15 408],[  9 414],[ 39 408],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1363,[ 86 500],[ 66 520],[ 87 499],1.0,1.0,1.0,-44.99999999999999
2359,[283 617],[279 622],[290 595],0.5,0.3,0.4565741454089335,-24.540213224234417
1071,[ 38 391],[ 65 391],[ 37 391],inf,2.5,2.592592592592593,-68.90766049417252
2492,[309 163],[328 183],[307 160],-0.5,-0.5,-0.5,26.56505117707799
1885,[ 52 444],[ 72 424],[ 50 445],2.4999999999999996,1.7857142857142856,1.8380423474184069,-61.451284571123686
540,[ 67 306],[ 81 319],[ 59 299],-1.7857142857142856,-1.3461538461538467,-1.5032903462499974,56.367851559643775
1564,[ 56 458],,[ 56 458],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1206,[441 707],[451 699],[425 713],2.5,2.5,2.5,-68.19859051364821
1324,[ 36 332],[ 18 315],[ 42 336],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1447,[134 230],[153 251],[134 228],-0.7000000000000001,-0.5,-0.5131927842190539,27.166567375592667
465,[ 87 307],[ 88 308],[ 63 293],-1.5,-1.3461538461538467,-1.4925485119374802,56.17811357116819
2330,[295 607],[282 623],[300 599],0.3,0.3,0.3,-16.69924423399362
2495,[345 658],[345 658],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1046,[ 79 276],[ 98 295],[ 77 274],-1.0,-1.0,-1.0,44.99999999999999
838,[ 33 474],[ 31 475],[ 56 459],1.5,1.3461538461538467,1.488414966470129,-56.104597426270225
1764,[347 113],[341 107],[360 130],-0.8,-0.7000000000000001,-0.771608043677446,37.6540666916064
2167,[354 657],[351 662],[368 638],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1049,[417 685],[435 668],[413 688],1.785714285714286,1.3461538461538465,1.4200036930830646,-54.84589251693927
132,[304 632],[304 633],[317 607],0.5,0.3,0.4931455219149531,-26.25000441904902
2032,[ 87 469],[ 94 462],[ 71 480],1.1764705882352942,1.3461538461538465,1.2337679699744082,-50.9743627275003
2199,[179 224],[187 235],[171 210],-0.3,-0.5,-0.3915123253189683,21.380955453124898
1841,[361 618],[373 605],[355 628],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2022,[409 760],[406 760],[431 737],inf,inf,100.0,-89.42706130231674
1018,[ 38 341],[ 16 321],[ 41 343],-2.5,-2.5,-2.5,68.19859051364821
268,[262 177],,[262 177],,-0.3,-0.3,16.69924423399362
987,[459  22],[463  22],[431  25],inf,inf,100.0,-89.42706130231674
1949,[255 204],[258 210],[249 182],-0.3,-0.3,-0.3,16.69924423399362
2250,[418 102],[425 108],[401  92],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1366,[414 647],[417 644],[395 663],1.176470588235294,1.3461538461538465,1.201223736609283,-50.22314725390121
147,[333 151],[351 171],[330 149],-0.5,-0.7000000000000002,-0.6763669584570804,34.07312160851756
308,[ 24 339],[ 13 331],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
2025,[152 250],[153 251],[140 225],-0.7000000000000001,-0.5,-0.6902953473005853,34.617138066133975
1808,[301 625],[298 630],[311 604],0.5,0.5,0.5,-26.56505117707799
974,[408 686],[388 704],[410 684],1.3461538461538465,1.785714285714286,1.7438995007326592,-60.16885321227366
170,[462 752],[464 751],[431 737],2.5,inf,2.662323973930678,-69.41323473575878
600,[453  23],[461  31],[431  25],-2.5,inf,-3.78036879932896,75.1832347589061
1179,[278 585],[297 566],[276 589],0.3,0.3,0.2999999999999999,-16.69924423399362
1592,[155 526],[163 516],[148 541],0.5,0.5,0.5,-26.56505117707799
1768,[305 160],[284 138],[305 161],-0.5,-0.3,-0.3063666261150413,17.033316342883868
2144,[236 187],[258 210],[235 187],-0.3,-0.3,-0.3,16.69924423399362
1845,[182 226],[190 234],[176 208],-0.5,-0.3,-0.4252909260000174,23.039609180464133
403,[104 224],[ 98 216],[115 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1755,[ 47 462],[ 32 476],[ 55 457],1.3461538461538467,1.7857142857142856,1.6472630192815343,-58.73941915844385
207,[388 653],[407 633],[386 654],1.0,1.0,1.0,-44.99999999999999
1834,[118 220],[107 210],[125 233],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
3,[321 123],[320 121],[337 144],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2259,[320 147],[304 129],[322 153],-0.5,-0.5,-0.5,26.56505117707799
1579,[116 542],[107 552],[126 529],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
364,[ 97 507],[117 486],[ 96 507],1.0,1.0,1.0,-44.99999999999999
1719,[300 187],[305 193],[293 166],-0.5,-0.3,-0.4478381135229843,24.124654150069944
2306,[406  40],[399  35],[424  49],-2.5,-2.5,-2.5,68.19859051364821
1120,[324 605],[342 586],[323 609],0.5,0.7000000000000001,0.6727808379682181,-33.931910231106755
454,[388 143],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
64,[ 81 487],[100 470],[ 78 489],1.3461538461538465,1.1764705882352942,1.1974932405370884,-50.135492853210955
1576,[ 44 339],[ 66 360],[ 42 339],-2.4999999999999996,inf,-40.517265814363874,88.58617927876844
1447,[134 230],[153 251],[134 228],-0.7000000000000001,-0.5,-0.5131927842190539,27.166567375592667
1691,[349 125],[336 111],[354 134],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2246,[248 578],[270 556],[247 579],0.5,0.5,0.5,-26.56505117707799
661,[228 196],[246 214],[226 190],-0.3,-0.3,-0.3,16.69924423399362
184,[ 38 437],[ 21 454],[ 45 434],2.5,2.5,2.5,-68.19859051364821
2302,[ 55 507],[ 54 507],[ 79 491],1.0,1.3461538461538465,1.011598486873664,-45.33035269559477
40,[ 95 290],[ 99 294],[ 78 273],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
75,[389  80],[379  71],[401  91],-1.1764705882352942,-1.3461538461538465,-1.253248447103965,51.41270989047452
1203,[377 657],[362 672],[383 651],1.0,1.0,1.0,-44.99999999999999
425,[411 689],[391 709],[413 689],1.3461538461538465,1.785714285714286,1.7566810696745363,-60.34907518912646
965,[432  14],[406   7],[431  25],-2.5,inf,-8.594373917197972,83.36318230320744
2146,[379 121],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
515,[160 208],[143 190],[163 213],-0.5,-0.5,-0.5,26.56505117707799
1733,[402  84],[383  66],[404  87],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
983,[419   9],[406   7],[431  25],-2.5,inf,-4.144118304745738,76.43354278921609
949,[ 42 479],[ 37 484],[ 60 466],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1758,[117 268],[121 273],[104 249],-0.8,-0.7000000000000002,-0.7782390613308126,37.89144764451182
435,[317 124],[316 123],[332 147],-0.5,-0.7000000000000001,-0.509796004169653,27.01230529159644
1680,[318 176],[326 184],[312 158],-0.5,-0.3,-0.4252909260000174,23.039609180464133
1528,[386  61],[386  61],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1581,[ 88 489],[103 473],[ 82 494],1.0,1.0,1.0,-44.99999999999999
2214,[196 191],[182 174],[199 199],-0.3,-0.3,-0.3,16.69924423399362
2112,[112 252],[127 268],[109 245],-0.8,-0.7000000000000002,-0.7257746912374007,35.971195165017036
1442,[ 82 484],[ 98 467],[ 77 488],1.0,1.0,1.0,-44.99999999999999
350,[254 597],[243 609],[260 584],0.3,0.5,0.406409198612889,-22.11727718188595
838,[ 33 474],[ 31 475],[ 56 459],1.5,1.3461538461538467,1.488414966470129,-56.104597426270225
1865,[352 615],[366 600],[346 622],0.6,0.7000000000000001,0.6689972510715536,-33.782413794173024
1554,[453 703],[453 703],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
1714,[310 605],[289 626],[311 604],0.3,0.5,0.4909090909090909,-26.14684123558089
1812,[ 34 432],[ 18 447],[ 43 428],2.5,2.5,2.4999999999999996,-68.19859051364818
2027,[415 732],[403 740],[429 728],2.5,2.5,2.5,-68.19859051364821
314,[258 166],[246 152],[262 177],-0.3,-0.3,-0.3,16.69924423399362
1044,[ 75 253],[ 65 243],[ 86 264],-1.0,-1.0,-1.0,44.99999999999999
1008,[421  50],[401  30],[424  50],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1473,[ 90 501],[110 480],[ 89 501],0.8,0.8,0.8,-38.659808254090095
660,[359 140],[375 156],[355 134],-0.6,-0.7000000000000002,-0.6758329077315285,34.052121938460076
217,[ 39 277],[ 38 276],[ 63 292],-1.7857142857142856,-1.3461538461538467,-1.76479101931404,60.46240334785341
1226,[184 182],[179 175],[190 202],-0.5,-0.3,-0.4416454005776013,23.828429899787057
2005,[ 51 287],[ 38 276],[ 60 296],-1.7857142857142856,-1.3461538461538467,-1.5341604658982104,56.90279462702366
339,[247 168],[237 155],[250 181],-0.3,-0.3,-0.3,16.69924423399362
2278,[342 161],[351 171],[335 146],-0.5,-0.7000000000000002,-0.5896711907702221,30.526628073317404
606,[433 673],[436 670],[413 688],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1959,[ 60 497],[ 52 505],[ 74 485],1.0,1.3461538461538465,1.1316259490657958,-48.53347545231006
815,[345 594],[349 590],[334 615],0.5,0.5,0.5,-26.56505117707799
2327,[313 576],[314 573],[302 599],0.3,0.3,0.3,-16.69924423399362
119,[436 738],[458 719],[431 737],2.5,inf,16.752192813739224,-86.58385797057318
2429,[389 693],[384 698],[408 681],1.5,1.3461538461538465,1.46317659902524,-55.64956086430743
1997,[358 142],[373 157],[352 136],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2312,[ 57 369],[ 65 369],[ 38 369],inf,-2.5000000000000004,-8.4375,83.24091887302949
1102,[446  27],[459  39],[431  27],-2.5,inf,-5.448634335492355,79.60011731102716
1895,[422 106],[425 108],[401  92],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1537,[421   0],[406   0],[431  25],inf,inf,100.0,-89.42706130231674
1197,[ 60 353],[ 67 355],[ 40 352],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1855,[191 584],[188 590],[199 563],0.3,0.3,0.3,-16.69924423399362
2431,[ 98 278],[106 286],[ 85 265],-1.0,-1.0,-1.0,44.99999999999999
1066,[460  14],[464  14],[431  25],inf,inf,100.0,-89.42706130231674
754,[111 250],[128 267],[109 245],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
578,[412 755],[406 755],[431 737],2.5,inf,3.073120539925652,-71.97500113257702
1098,[ 51 390],[ 65 390],[ 38 392],inf,2.5,4.848740435351054,-78.34675690986613
2142,[203 172],[199 168],[210 195],-0.3,-0.3,-0.3,16.69924423399362
1029,[182 529],[185 526],[171 551],0.5,0.3,0.4705774573132687,-25.20061807118497
1815,[ 42 489],[ 41 490],[ 65 473],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1198,[ 65 310],[ 78 324],[ 55 306],-1.3461538461538465,-2.5,-2.084026146503918,64.36642535179197
1449,[ 36 359],[ 11 338],[ 38 361],-2.5,-2.5,-2.5,68.19859051364821
483,[265 161],[255 149],[271 174],-0.3,-0.3,-0.3,16.69924423399362
526,[ 22 431],[ 14 435],[ 42 425],2.5,2.5,2.5,-68.19859051364821
63,[ 30 413],[ 12 428],[ 39 409],2.5,2.5,2.4999999999999996,-68.19859051364818
2183,[226 213],[231 219],[220 192],-0.3,-0.3,-0.3,16.69924423399362
1087,[301 156],[284 138],[303 161],-0.5,-0.3,-0.3357295947379332,18.55842596515713
898,[404  20],[403  20],[431  25],-2.5000000000000004,inf,-2.5910446300911536,68.89616824262168
1944,[277 563],[278 559],[270 587],0.3,0.3,0.3,-16.69924423399362
1803,[244 181],[225 159],[244 183],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1727,[303 612],[289 626],[307 602],0.3,0.5,0.4295350384317467,-23.245217823787943
853,[283 200],[284 201],[273 174],-0.5,-0.3,-0.4903370978792805,26.1204267153505
192,[322 616],[306 634],[325 611],0.5,0.7000000000000001,0.6610154148526242,-33.46531816860018
1621,[407 736],[403 740],[429 728],2.5,2.5,2.5,-68.19859051364821
1184,[125 506],[132 498],[116 522],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1021,[  6 383],[  6 383],,inf,,inf,90.0
691,[226 592],[219 601],[231 574],0.3,0.3,0.3,-16.69924423399362
850,[269 160],[258 148],[274 173],-0.3,-0.3,-0.3,16.69924423399362
1595,[290 571],[295 565],[284 592],0.5,0.3,0.4473180636009836,-24.09983034231075
1556,[ 38 344],[ 15 323],[ 40 346],-1.7857142857142858,-2.5,-2.440532118557058,67.71879604734102
1743,[ 91 290],[ 97 296],[ 74 278],-1.0,-1.3461538461538465,-1.100265816320685,47.73320155428717
961,[258 209],[258 210],[249 182],-0.3,-0.3,-0.2999999999999999,16.69924423399362
358,[411  37],[401  30],[427  42],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1743,[ 91 290],[ 97 296],[ 74 278],-1.0,-1.3461538461538465,-1.100265816320685,47.73320155428717
1340,[163 567],[155 577],[169 551],0.3,0.3,0.2999999999999999,-16.69924423399362
1248,[ 98 546],[ 98 546],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
767,[261 569],[272 557],[256 582],0.3,0.3,0.3,-16.69924423399362
708,[428 678],[436 670],[413 688],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
108,[461 745],[464 745],[431 737],inf,inf,100.0,-89.42706130231674
1155,[403  20],[403  20],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
24,[ 85 272],[102 290],[ 81 269],-1.0,-1.0,-1.0,44.99999999999999
1834,[118 220],[107 210],[125 233],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1054,[ 60 487],[ 47 499],[ 71 481],1.1764705882352942,1.3461538461538465,1.2758005697990165,-51.909886181475656
867,[393  95],[374  77],[395  98],-1.0,-1.3461538461538465,-1.3042378759564088,52.52148824351977
1703,[ 19 367],[  7 362],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
1350,[344 166],[349 172],[335 146],-0.5,-0.7000000000000002,-0.5525200705228194,28.92153135419847
104,[ 60 450],[ 77 436],[ 54 454],2.4999999999999996,1.7857142857142856,1.961903832228974,-62.991652450743736
937,[220 556],[231 543],[215 568],0.3,0.3,0.3,-16.69924423399362
1865,[352 615],[366 600],[346 622],0.6,0.7000000000000001,0.6689972510715536,-33.782413794173024
1641,[347 643],[339 653],[357 630],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1210,[170 201],[155 185],[174 208],-0.3,-0.3,-0.3,16.69924423399362
1427,[ 30 332],[ 16 321],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
1,[ 14 324],[ 14 324],,-2.5,,-2.5,68.19859051364821
1265,[ 95 471],[ 98 467],[ 74 484],1.0,1.3461538461538465,1.0582779858041764,-46.62183669321817
26,[ 60 308],[ 78 324],[ 55 306],-1.3461538461538465,-2.5,-2.289140838332828,66.40212368826536
320,[163 217],[182 237],[162 214],-0.3,-0.5,-0.4794313411583868,25.61451933296952
10,[ 64 309],[ 78 324],[ 55 306],-1.3461538461538465,-2.5,-2.1351828240231425,64.90424106802641
1614,[ 75 528],[ 75 528],,0.8,,0.8,-38.659808254090095
2455,[ 76 486],[ 96 465],[ 75 486],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
783,[266 147],[266 145],[274 173],-0.3,-0.3,-0.3,16.69924423399362
1339,[364 660],[358 668],[374 643],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
389,[350 635],[336 651],[354 628],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2009,[ 33 350],[ 13 331],[ 39 353],-2.5,-2.5,-2.5,68.19859051364821
919,[415  48],[399  35],[424  49],-2.5,-2.5,-2.5,68.19859051364821
1104,[384 636],[397 623],[376 644],0.8,0.8,0.8000000000000002,-38.6598082540901
2362,[ 89 281],[100 292],[ 79 272],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1879,[432  69],[443  80],[419  63],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1279,[200 543],[208 535],[195 561],0.3,0.3,0.3,-16.69924423399362
241,[160 537],[173 521],[156 545],0.3,0.5,0.4394835425241404,-23.72469852563743
837,[438 739],[458 719],[431 737],2.5,inf,12.212858623572645,-85.31901189521331
1585,[254 596],[243 609],[257 583],0.3,0.3,0.2999999999999999,-16.69924423399362
1592,[155 526],[163 516],[148 541],0.5,0.5,0.5,-26.56505117707799
466,[173 193],[162 182],[179 206],-0.3,-0.3,-0.3,16.69924423399362
244,[ 31 474],[ 30 474],[ 56 459],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1952,[331 611],[351 591],[330 613],0.5,0.5,0.5,-26.56505117707799
676,[ 44 406],[ 65 395],[ 39 406],2.4999999999999996,inf,14.3532695911297,-86.0146122841289
624,[402 695],[389 706],[413 689],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1594,[405  63],[392  51],[415  69],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1312,[333 583],[334 582],[321 608],0.5,0.5,0.5,-26.56505117707799
1015,[412  61],[395  45],[418  64],-2.5,-1.7857142857142858,-1.9451460960874911,62.79229491623868
368,[261 194],[272 205],[255 180],-0.3,-0.3,-0.3,16.69924423399362
1276,[420 665],[428 658],[404 674],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
657,[437   5],[462  26],[431  25],-2.5,inf,-6.409087272337661,81.13173221459834
1421,[245 599],[237 607],[251 581],0.3,0.3,0.3,-16.69924423399362
387,[298 587],[312 572],[294 596],0.5,0.5,0.5,-26.56505117707799
2283,[255 567],[267 555],[250 580],0.3,0.3,0.3,-16.69924423399362
1650,[ 67 287],,[ 67 287],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
