Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1935,[152 534],[167 518],[148 541],0.5,0.5,0.5,-26.56505117707799
2461,[395  51],[393  49],[416  67],-1.785714285714286,-1.3461538461538465,-1.743174998077954,60.15857802779615
1113,[163 571],[157 578],[169 551],0.5,0.3,0.4387408888812932,-23.68902597212793
538,[ 19 416],[ 11 424],[ 40 416],2.5,2.5,2.5,-68.19859051364821
1784,[136 201],[131 196],[147 221],-0.5,-0.5,-0.5,26.56505117707799
260,[351 159],[358 167],[342 142],-0.6,-0.7000000000000002,-0.6355933608324973,32.43976863663506
17,[ 33 391],[  9 414],[ 37 391],2.5,2.5,2.4999999999999996,-68.19859051364818
1072,[ 24 364],[  8 354],[ 38 364],-2.5,inf,-5.8692789757345,80.33086870463384
873,[303 587],[314 573],[297 597],0.3,0.3,0.2999999999999999,-16.69924423399362
99,[250 553],[252 550],[242 577],0.3,0.3,0.3,-16.69924423399362
2119,[392 674],[377 688],[398 667],1.3461538461538465,1.0,1.1073160154158168,-47.91529489255865
586,[ 73 326],[ 76 329],[ 51 315],-1.7857142857142856,-2.5,-1.8907911400785269,62.12657039802333
2128,[320 146],[304 129],[325 151],-0.5,-0.7000000000000001,-0.6535047514374982,33.16480673939345
65,[310 136],[304 129],[317 155],-0.5,-0.3,-0.4374267402917263,23.625854511762945
1263,[187 172],[187 172],,-0.4,,-0.4,21.801409486351808
897,[ 86 276],[101 291],[ 79 272],-1.1764705882352942,-1.3461538461538465,-1.2994213118970823,52.41907872929106
2091,[357 111],[348 102],[368 124],-1.0,-0.7000000000000001,-0.8716827287072,41.07810023449144
1955,[292 186],[300 195],[286 169],-0.5,-0.3,-0.4199078517100844,22.777917561667433
1187,[ 58 337],[ 69 347],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
698,[176 239],[176 240],[164 213],-0.5,-0.5,-0.5,26.56505117707799
535,[164 243],[165 245],[152 219],-0.5,-0.5,-0.5,26.56505117707799
1917,[203 176],[196 169],[210 195],-0.3,-0.3,-0.3,16.69924423399362
1059,[ 35 413],[ 13 431],[ 40 413],2.5,inf,16.712670403551897,-86.57579861890362
1204,[  8 375],[  6 375],[ 37 375],inf,inf,100.0,-89.42706130231674
1832,[ 73 477],[ 92 460],[ 70 479],1.3461538461538465,1.1764705882352942,1.1974932405370884,-50.135492853210955
