Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
117,[140 564],[137 569],[151 543],0.5,0.5,0.5,-26.56505117707799
2289,[150 207],[137 193],[155 217],-0.5,-0.5,-0.5,26.56505117707799
867,[393  95],[374  77],[395  98],-1.0,-1.3461538461538465,-1.3042378759564088,52.52148824351977
262,[370 640],[349 661],[370 639],0.8,0.8,0.8,-38.659808254090095
2010,[383 136],[391 144],[370 123],-0.8,-0.8,-0.8000000000000002,38.6598082540901
986,[334 128],[325 118],[344 140],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
637,[401 715],[396 720],[422 707],1.7857142857142858,2.5,1.9566725419711493,-62.929709297819635
314,[258 166],[246 152],[262 177],-0.3,-0.3,-0.3,16.69924423399362
2199,[179 224],[187 235],[171 210],-0.3,-0.5,-0.3915123253189683,21.380955453124898
1626,[ 16 360],[  8 354],[ 38 361],-2.5,-2.5,-2.5,68.19859051364821
43,[419 717],[401 732],[425 715],2.5,2.5,2.5,-68.19859051364821
1225,[398 715],[395 717],[422 707],2.5,2.5,2.5,-68.19859051364821
508,[321 632],[316 639],[331 614],0.5,0.5,0.5,-26.56505117707799
480,[413  65],[394  47],[416  67],-1.785714285714286,-1.3461538461538465,-1.399372282954213,54.45016808032057
1547,[437 734],[457 716],[431 734],2.5,inf,13.711353372561426,-85.8286747238623
814,[292 181],[302 194],[286 169],-0.3,-0.3,-0.3,16.69924423399362
380,[338 129],[326 117],[344 140],-0.6,-0.7000000000000001,-0.6575263039999755,33.3259719733596
612,[253 591],[237 607],[257 583],0.3,0.3,0.3,-16.69924423399362
552,[388 696],[385 699],[408 681],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
741,[237 566],[252 550],[233 574],0.3,0.3,0.2999999999999999,-16.69924423399362
1996,[373 641],[393 620],[372 641],1.0,1.0,1.0,-44.99999999999999
1419,[ 16 348],[ 10 343],[ 39 353],-2.5,-2.5,-2.5,68.19859051364821
138,[252 591],[237 607],[254 582],0.3,0.3,0.3,-16.69924423399362
743,[359 127],[340 108],[360 130],-0.8,-0.7000000000000001,-0.7105295762844089,35.394919985335676
845,[266 560],[270 556],[259 583],0.5,0.3,0.4619047619047619,-24.792440018642303
199,[122 214],[115 205],[131 229],-0.5,-0.7000000000000001,-0.5789195927990182,30.067390888927054
640,[226 567],[243 547],[224 571],0.3,0.3,0.2999999999999999,-16.69924423399362
657,[437   5],[462  26],[431  25],-2.5,inf,-6.409087272337661,81.13173221459834
1370,[150 520],[157 513],[139 536],0.5,0.7000000000000001,0.567536503977379,-29.576492495647702
826,[372 668],[365 675],[386 654],1.0,1.0,1.0,-44.99999999999999
1134,[312 146],[298 132],[317 155],-0.5,-0.3,-0.3684217320978003,20.224893709032223
1525,[202 545],[211 536],[195 561],0.5,0.3,0.4156872690431993,-22.572034064656904
2058,[316 616],[302 632],[320 608],0.5,0.5,0.5,-26.56505117707799
724,[212 210],[222 222],[206 197],-0.3,-0.3,-0.3,16.69924423399362
1571,[381 648],[401 627],[380 648],1.0,1.0,1.0,-44.99999999999999
12,[ 75 514],[ 67 521],[ 88 500],1.0,1.0,1.0,-44.99999999999999
50,[325 588],[332 581],[319 607],0.5,0.3,0.4336146894645651,-23.44226341455916
1030,[ 15 406],[  8 408],[ 38 401],2.5,2.5,2.5,-68.19859051364821
826,[372 668],[365 675],[386 654],1.0,1.0,1.0,-44.99999999999999
2363,[176 176],[176 176],,-0.4,,-0.4,21.801409486351808
2309,[ 50 284],[ 39 274],[ 63 292],-1.1764705882352942,-1.3461538461538467,-1.260188570617946,51.56687353929238
1769,[192 544],[202 533],[185 557],0.3,0.3,0.2999999999999999,-16.69924423399362
2406,[424  62],[443  80],[420  61],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
286,[144 242],[153 251],[136 227],-0.7000000000000001,-0.5,-0.614370590483333,31.56534244362206
342,[223 586],[211 598],[228 573],0.3,0.3,0.3,-16.69924423399362
