Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
903,[ 148 3187],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2331,[ 173 5288],[ 204 5257],[ 160 5294],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
559,[ 210 4556],[ 227 4539],[ 176 4563],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
565,[ 161 3169],[ 129 3140],[ 176 3171],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1983,[160 945],[184 969],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1589,[102 971],[ 73 942],[116 978],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
25,[ 92 575],[ 73 593],[118 561],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2078,[ 107 4460],[  81 4484],[ 125 4450],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1473,[ 144 3320],[ 161 3337],[ 116 3305],-1.3461538461538465,-1.7857142857142856,-1.5355143175449046,56.92591033909592
1856,[ 172 6144],[ 134 6181],[ 181 6139],2.4999999999999996,2.0,2.081281265904154,-64.33695992924397
1323,[103 457],[124 437],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2461,[ 189 5352],[ 227 5314],[ 180 5355],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1375,[  83 1181],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1399,[ 135 4130],[ 147 4140],[ 100 4112],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
375,[ 167 1742],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.6522188577888268,58.815715774191574
2050,[  92 2497],[  78 2483],[ 122 2517],-1.5,-1.3461538461538465,-1.4454641175074063,55.323766479325705
2409,[  41 1105],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2346,[ 192 4526],[ 214 4504],[ 167 4535],1.785714285714286,2.4999999999999996,2.1709769080039876,-65.2681567616037
2227,[  59 1088],[  23 1052],[  71 1092],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1727,[ 87 997],[ 58 970],[ 103 1004],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2180,[ 145 1280],[ 149 1276],[ 105 1309],1.785714285714286,2.4999999999999996,1.8590915827623973,-61.72432031988942
706,[  99 2599],[ 130 2630],[  86 2593],-2.4999999999999996,-1.7857142857142856,-1.9615585293634104,62.98757183839647
1407,[ 87 292],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
88,[  83 2871],[  59 2893],[ 105 2861],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2271,[   7 3466],[   7 3466],,-2.5,,-2.5,68.19859051364821
2410,[ 109 3430],[ 121 3437],[  71 3421],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1603,[ 113 5853],[ 120 5846],[  73 5877],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
839,[ 137 3351],[ 149 3361],[ 102 3333],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1312,[ 144 2411],[ 122 2390],[ 168 2422],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
643,[ 184 6070],[ 210 6045],[ 164 6078],1.785714285714286,2.4999999999999996,2.2329236652318594,-65.87509625405274
831,[  46 2040],[  30 2054],[  80 2028],2.5,2.4999999999999996,2.5,-68.19859051364821
1230,[ 112 3625],[ 145 3593],[ 102 3629],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1122,[ 109 4078],[  73 4043],[ 115 4081],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2229,[  75 5967],[  55 5986],[ 101 5954],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1318,[  80 5873],[ 119 5840],[  72 5873],2.4999999999999996,inf,18.465049718056,-86.90009698004158
1140,[ 187 3673],[ 187 3673],,1.785714285714286,,1.785714285714286,-60.751173663453024
2033,[ 163 5962],[ 166 5960],[ 124 5997],1.785714285714286,1.3461538461538465,1.757412960124743,-60.35933504647858
1636,[ 127 4886],[ 150 4909],[ 105 4878],-1.7857142857142858,-2.4999999999999996,-2.2010689537167036,65.56652841863458
1868,[ 206 3092],[ 242 3057],[ 187 3092],2.4999999999999996,inf,9.106521163491152,-83.73337751739464
2474,[ 196 6131],[ 230 6099],[ 181 6135],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1896,[ 186 2132],[ 190 2128],[ 146 2162],1.785714285714286,1.3461538461538465,1.7410339778381914,-60.12817564007313
299,[ 218 1620],[ 232 1631],[ 179 1612],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2391,[ 151 5419],[ 134 5419],[ 187 5419],inf,inf,100.0,-89.42706130231674
157,[ 120 2231],[ 117 2232],[ 160 2194],2.4999999999999996,1.785714285714286,2.4608195727663573,-67.88471533116851
443,[ 120 4881],[ 150 4909],[ 106 4875],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2288,[  39 2665],[  13 2641],[  67 2670],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2448,[164 635],[201 599],[158 637],1.785714285714286,2.4999999999999996,2.4220412861699003,-67.56549935142647
567,[ 105 3345],[ 140 3380],[  98 3341],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2238,[  62 5185],[  48 5197],[  96 5169],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
205,[ 135 2895],[ 168 2863],[ 126 2900],1.3461538461538465,1.7857142857142856,1.7052744315068409,-59.61196343505601
609,[  61 4860],[  54 4854],[ 101 4885],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1390,[ 102 3570],[ 127 3548],[  81 3579],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1340,[ 142 4364],[ 143 4364],[ 102 4404],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1507,[  13 5099],[  13 5099],,2.500000000000001,,2.500000000000001,-68.19859051364821
312,[ 167 6153],[ 134 6181],[ 181 6139],2.4999999999999996,2.0,2.156942623191615,-65.12665579784361
1784,[ 128 1318],[ 156 1290],[ 113 1326],1.3461538461538465,1.7857142857142856,1.6536819658992044,-58.83817676643199
487,[ 202 4013],[ 209 4020],[ 162 3990],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
923,[ 177 1404],[ 203 1379],[ 157 1410],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1147,[  42 2794],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
1047,[ 171 2537],[ 174 2538],[ 131 2502],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1122,[ 109 4078],[  73 4043],[ 115 4081],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
383,[ 158 2496],[ 184 2520],[ 139 2487],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1211,[  86 1310],[  57 1339],[ 101 1302],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
775,[ 160 3715],[ 193 3684],[ 150 3721],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
320,[ 59 568],[ 59 568],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
927,[ 178 2509],[ 186 2516],[ 138 2489],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1592,[ 196 6124],[ 228 6092],[ 180 6130],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2278,[ 161 1560],[ 134 1556],[ 185 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1353,[ 104 5850],[ 119 5840],[  69 5852],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1875,[ 208 2239],[ 229 2219],[ 178 2245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1560,[  44 2845],[  38 2849],[  84 2815],1.7857142857142856,2.4999999999999996,1.8757417982251297,-61.93692235301731
1612,[  59 5900],[  29 5927],[  77 5895],2.5,2.4999999999999996,2.5,-68.19859051364821
1888,[  77 1157],[ 117 1157],[  64 1157],inf,inf,100.0,-89.42706130231674
479,[  52 3440],[  15 3407],[  67 3445],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2193,[ 134 3785],[ 122 3797],[ 172 3777],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
669,[ 100 2792],[ 126 2769],[  79 2798],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
942,[ 174 3978],[ 212 4013],[ 168 3974],-2.4999999999999996,-1.785714285714286,-1.8731996386996337,61.90465238175523
1884,[ 134 2068],[ 150 2053],[ 104 2083],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1381,[ 105 1211],[ 121 1199],[  72 1220],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1267,[121  81],[117  78],[161 115],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1645,[ 131 3927],[ 127 3924],[ 171 3964],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
863,[  50 3474],[  10 3434],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2251,[104 520],[141 484],[ 99 522],2.4999999999999996,1.7857142857142856,1.8531832529173324,-61.648166419593224
1427,[ 162 5326],[ 126 5360],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2212,[  89 4269],[ 117 4269],[  66 4275],inf,2.4999999999999996,4.622297200715127,-77.79261116674654
1902,[ 150 4423],[ 166 4409],[ 121 4441],1.785714285714286,1.3461538461538465,1.617001371765586,-58.266165341928826
119,[ 134 5524],[ 116 5508],[ 164 5534],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
770,[  83 1006],[ 54 978],[  98 1014],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2074,[  44 2672],[  13 2641],[  67 2672],-2.5,inf,-7.265284829735427,82.16300311541632
1055,[ 139 2230],[ 122 2246],[ 169 2217],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
42,[ 124 3018],[ 121 3019],[ 164 2979],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
309,[ 147 5159],[ 151 5156],[ 107 5190],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
937,[ 135 4066],[ 169 4098],[ 127 4060],-1.7857142857142858,-1.3461538461538465,-1.4236868415664516,54.91573165029047
2247,[ 111 5535],[ 106 5531],[ 151 5564],-2.4999999999999996,-1.7857142857142858,-2.4180483736688045,67.53213345945464
1815,[156 863],[124 833],[169 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1796,[ 83 364],[117 364],[ 66 362],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
1087,[  92 5689],[ 131 5728],[  89 5688],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2094,[  76 3355],[  44 3324],[  89 3360],-1.7857142857142856,-2.4999999999999996,-2.3298800504643875,66.7706688671974
1215,[  45 2601],[  29 2585],[  79 2611],-1.7857142857142858,-2.4999999999999996,-2.0640504771690433,64.15054144371803
1384,[  79 2500],[  72 2494],[ 119 2523],-1.5,-1.7857142857142856,-1.5475810324216497,57.13067951490924
2268,[  67 1014],[ 46 994],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.1500361411450615,65.0564630258527
2454,[ 205 4726],[ 228 4746],[ 178 4718],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
205,[ 135 2895],[ 168 2863],[ 126 2900],1.3461538461538465,1.7857142857142856,1.7052744315068409,-59.61196343505601
2451,[  80 1213],[ 118 1182],[  71 1216],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
114,[  86 5651],[  57 5624],[ 102 5658],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
659,[ 204 3918],[ 235 3945],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
847,[216 102],[223 109],[176  74],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
345,[  95 1858],[ 122 1882],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2055,[ 141 3853],[ 134 3856],[ 181 3814],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1002,[144 991],[ 163 1008],[117 977],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1687,[  79 4085],[  60 4067],[ 106 4099],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2435,[ 185 2414],[ 219 2446],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.344075379237925,66.89654395595315
224,[ 147 3978],[ 118 3952],[ 164 3984],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1626,[  57 5964],[  48 5972],[  96 5944],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
650,[ 106 3988],[ 103 3986],[ 146 4024],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1626,[  57 5964],[  48 5972],[  96 5944],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
557,[ 161 5364],[ 132 5388],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
531,[ 117 5150],[ 139 5130],[  93 5161],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
119,[ 134 5524],[ 116 5508],[ 164 5534],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
38,[ 205 1604],[ 232 1631],[ 182 1597],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1298,[ 153 1304],[ 160 1297],[ 113 1326],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1023,[ 134 5994],[ 167 5962],[ 125 5999],1.3461538461538465,1.7857142857142856,1.7052744315068409,-59.61196343505601
1605,[ 210 5313],[ 223 5302],[ 171 5321],1.785714285714286,2.4999999999999996,1.9997073820405888,-63.43159527558576
1578,[120 952],[ 86 918],[128 956],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
630,[ 126 4502],[ 102 4524],[ 147 4491],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
998,[  41 1972],[  13 1995],[  67 1967],2.5,2.4999999999999996,2.5,-68.19859051364821
1742,[  92 5177],[  56 5213],[  98 5173],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1348,[ 101 3354],[ 136 3389],[  93 3351],-2.4999999999999996,-1.7857142857142856,-1.8908571568349852,62.127397130915426
1500,[  91 1198],[ 117 1173],[  69 1201],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2259,[ 184 5564],[ 204 5582],[ 157 5551],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2132,[  85 4412],[  57 4440],[ 101 4403],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
865,[ 150 5945],[ 156 5941],[ 110 5971],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1368,[ 115 2920],[  88 2947],[ 130 2909],1.7857142857142856,1.3461538461538465,1.4901371702866042,-56.13526143029026
114,[  86 5651],[  57 5624],[ 102 5658],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
293,[ 125 4900],[ 145 4920],[ 101 4886],-1.7857142857142858,-1.3461538461538465,-1.563972516487156,57.40525639215837
1734,[ 154 1522],[ 134 1530],[ 185 1522],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1930,[ 168 3120],[ 134 3107],[ 184 3124],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1858,[ 203 1539],[ 242 1507],[ 187 1539],2.4999999999999996,inf,10.3824989097684,-84.49847414808963
1458,[216 879],[223 885],[176 849],-1.7857142857142858,-2.4999999999999996,-1.896913631685295,62.20305135543288
1764,[ 194 6143],[ 232 6106],[ 182 6140],2.4999999999999996,1.5000000000000002,1.6891129304878725,-59.37333334944553
651,[  54 3593],[  33 3612],[  82 3584],2.5,2.4999999999999996,2.5,-68.19859051364821
407,[  98 1258],[ 129 1228],[  84 1262],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2304,[ 110 1305],[ 146 1270],[ 104 1307],2.4999999999999996,1.7857142857142856,1.865618680393068,-61.80801438588195
117,[  44 5813],[   9 5847],[  64 5813],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1981,[ 156 3300],[ 173 3315],[ 129 3281],-1.7857142857142858,-1.3461538461538465,-1.6067532367997344,58.102976527598514
1074,[ 170 2378],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2004,[ 149 5311],[ 119 5339],[ 165 5307],1.7857142857142856,2.4999999999999996,2.295227203712814,-66.4578827954334
138,[ 150 1361],[ 179 1332],[ 137 1370],1.785714285714286,1.3461538461538465,1.4684593237814554,-55.745691232156986
980,[156 849],[127 823],[174 854],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1362,[ 180 4011],[ 203 4033],[ 157 4001],-1.7857142857142858,-2.4999999999999996,-2.185203328753386,65.41006284013704
2139,[ 111 5235],[  83 5263],[ 126 5227],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2018,[171 658],[211 621],[167 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
594,[ 100 1728],[  78 1708],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.550969027334166,57.187768767484094
234,[ 108 2105],[  71 2140],[ 113 2102],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1767,[  62 5936],[  41 5957],[  89 5928],1.7857142857142856,2.4999999999999996,2.152350036319195,-65.080021150962
1433,[  43 3490],[   9 3521],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
2418,[223 839],[234 849],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2411,[  34 2002],[  18 2017],[  71 1994],2.5,2.4999999999999996,2.5,-68.19859051364821
2048,[ 59 317],[ 22 280],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1627,[ 158 5652],[ 164 5658],[ 118 5627],-1.5,-1.7857142857142856,-1.543559816624638,57.06269094062856
139,[ 196 3222],[ 212 3238],[ 164 3210],-1.7857142857142858,-2.4999999999999996,-2.0702445276564747,64.21784407676373
2253,[ 171 2544],[ 171 2544],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2273,[ 214 1636],[ 227 1648],[ 175 1628],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2440,[ 111 3756],[ 107 3760],[ 151 3724],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1532,[ 90 199],[ 67 178],[112 211],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1861,[ 117 2031],[ 133 2015],[  87 2045],2.4999999999999996,1.7857142857142856,2.210002180906529,-65.65380737015624
1429,[ 38 256],[ 32 252],[ 78 288],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
