Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
476,[  47 2736],[  13 2770],[  66 2733],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
224,[ 147 3978],[ 118 3952],[ 164 3984],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
430,[  97 1911],[ 117 1913],[  66 1911],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2165,[  67 2601],[  35 2570],[  81 2606],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
805,[ 135 5219],[ 168 5188],[ 125 5224],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2167,[ 123 1356],[  86 1393],[ 128 1354],1.5,1.785714285714286,1.7590496811514116,-60.382255742561576
701,[ 163 4414],[ 167 4411],[ 123 4445],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
235,[  83 1700],[  82 1700],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.778074580012795,60.64633331796815
1834,[ 153 3972],[ 122 3941],[ 166 3977],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1136,[  89 5911],[ 127 5874],[  84 5914],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2390,[   9 1889],[   9 1889],,inf,,inf,90.0
1394,[  33 4229],[  10 4209],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2067,[ 130 1744],[ 166 1778],[ 123 1741],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
308,[104 233],[143 272],[102 232],-2.4999999999999996,-1.7857142857142856,-1.8135404573873513,61.12732381525743
2170,[ 158 3955],[ 127 3924],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1979,[185 794],,[185 794],,inf,inf,90.0
1034,[ 94 210],[ 65 182],[109 217],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2127,[  50 1099],[  18 1069],[  69 1103],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1461,[ 190 3189],[ 220 3219],[ 173 3184],-1.7857142857142858,-2.4999999999999996,-2.2895594731995907,66.4059669079536
2286,[ 155 3892],[ 134 3882],[ 185 3892],-2.4999999999999996,inf,-4.438283891602168,77.30258578971949
1309,[ 125 1308],[ 152 1282],[ 108 1316],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1171,[ 204 5547],[ 215 5557],[ 165 5533],-1.7857142857142858,-2.4999999999999996,-1.9743096856821267,63.137505586499586
1080,[ 175 1435],[ 212 1398],[ 168 1438],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
6,[ 205 4007],[ 212 4013],[ 165 3983],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2382,[ 100 6029],[  85 6042],[ 132 6013],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
70,[ 155 3234],[ 195 3274],[ 154 3233],-1.7857142857142858,-2.4999999999999996,-2.482578292682927,68.06007724459089
1459,[ 114 1349],[  80 1382],[ 123 1345],1.5,1.7857142857142856,1.7365416798091229,-60.064202131732905
428,[ 141 5677],[ 150 5684],[ 103 5657],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
290,[ 102 4065],[  75 4039],[ 118 4075],-1.5,-1.3461538461538465,-1.3976632110882623,54.41703968899088
1329,[  75 2030],[  36 2069],[  80 2028],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
153,[160 960],[179 979],[134 946],-1.5,-1.785714285714286,-1.636118519481489,58.56661521874216
1716,[  37 4169],[  22 4156],[  74 4178],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2295,[ 102 2904],[  78 2928],[ 122 2894],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
907,[ 135 6059],[ 107 6085],[ 151 6050],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
451,[  84 1993],[ 119 1964],[  72 1995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2068,[  82 4312],[ 118 4283],[  70 4312],2.4999999999999996,inf,12.130770276105183,-85.28747805819991
2486,[ 159 3913],[ 133 3893],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1275,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
678,[ 170 4458],[ 185 4444],[ 138 4473],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2264,[ 141 2269],[ 130 2276],[ 181 2263],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1832,[  82 5133],,[  82 5133],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1376,[ 172 6090],[ 212 6050],[ 169 6091],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1677,[ 170 3659],[ 177 3654],[ 130 3683],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1795,[ 159 1558],[ 134 1556],[ 185 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
617,[ 139 2366],[ 130 2361],[ 179 2383],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1705,[  59 2000],[  23 2034],[  72 2000],2.5,2.4999999999999996,2.5,-68.19859051364821
2032,[151 646],[116 679],[159 641],2.4999999999999996,1.785714285714286,1.9028255459345675,-62.27653608573936
1076,[ 121 5894],[ 131 5886],[  82 5907],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1677,[ 170 3659],[ 177 3654],[ 130 3683],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1610,[ 138 1768],[ 160 1789],[ 117 1753],-1.7857142857142858,-1.3461538461538465,-1.5479208145929664,57.136412954967824
2220,[ 143 1271],[ 146 1270],[ 103 1305],2.4999999999999996,1.7857142857142856,2.459418118866959,-67.87332915778215
1072,[  55 4914],[  35 4896],[  83 4925],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1079,[218 717],[237 700],[183 721],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
831,[  46 2040],[  30 2054],[  80 2028],2.5,2.4999999999999996,2.5,-68.19859051364821
538,[ 171 1554],[ 134 1554],[ 186 1554],inf,-2.4999999999999996,-3.513513513513513,74.11283149723604
34,[  70 3661],[  60 3670],[ 109 3645],1.7857142857142856,2.4999999999999996,1.958522752072048,-62.95164744086677
69,[138 213],[161 236],[117 202],-1.3461538461538465,-1.7857142857142856,-1.6004031024862306,58.00110327717612
1107,[151 988],[ 166 1002],[120 972],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
39,[  66 1349],[  63 1350],[ 106 1313],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1523,[ 214 5504],[ 229 5518],[ 178 5493],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2303,[ 134 4095],[ 158 4118],[ 114 4084],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2312,[ 169 4013],[ 199 4041],[ 154 4008],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
729,[ 109 4363],[ 133 4340],[  88 4373],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2395,[ 210 3187],[ 226 3202],[ 175 3179],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1697,[ 170 4069],[ 180 4078],[ 133 4049],-1.7857142857142858,-1.3461538461538465,-1.6791824528982318,59.225021456954465
1835,[  46 5950],[  40 5955],[  86 5921],1.7857142857142856,2.4999999999999996,1.8832126628586885,-62.03136385632365
967,[ 112 5909],[ 133 5891],[  86 5919],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1268,[ 139 6117],[ 124 6129],[ 173 6106],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
848,[ 115 3268],[  87 3242],[ 131 3276],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
900,[ 198 1499],[ 235 1466],[ 183 1499],2.4999999999999996,inf,10.763036837493694,-84.6918548341489
1391,[ 209 3015],[ 229 2995],[ 178 3020],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
411,[194 635],[211 621],[163 648],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
636,[ 202 3737],[ 213 3726],[ 163 3749],1.785714285714286,2.4999999999999996,1.9828639155914056,-63.23722928410707
133,[ 47 423],[ 15 454],[ 68 423],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
2170,[ 158 3955],[ 127 3924],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
733,[  37 3407],[  19 3391],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1171,[ 204 5547],[ 215 5557],[ 165 5533],-1.7857142857142858,-2.4999999999999996,-1.9743096856821267,63.137505586499586
233,[ 168 2204],[ 208 2165],[ 165 2204],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
310,[ 185 1468],[ 224 1429],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
707,[ 205 3172],[ 229 3192],[ 178 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1327,[ 140 2164],[ 103 2201],[ 144 2160],1.7857142857142856,1.3461538461538465,1.3890339024390244,-54.248949228349325
1930,[ 168 3120],[ 134 3107],[ 184 3124],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
723,[ 102 1367],[  82 1385],[ 126 1351],1.7857142857142856,1.3461538461538465,1.5735665349738204,-57.564081300312466
912,[  90 3324],[  59 3294],[ 103 3330],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1390,[ 102 3570],[ 127 3548],[  81 3579],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
989,[ 123 2008],[ 129 2004],[  83 2035],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1391,[ 209 3015],[ 229 2995],[ 178 3020],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
830,[ 201 3923],[ 233 3953],[ 182 3923],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2206,[  62 4905],[  40 4884],[  86 4918],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
816,[ 156 1553],[ 134 1553],[ 186 1554],inf,-2.4999999999999996,-5.910984322682643,80.3978152996137
1360,[ 141 2591],[ 145 2594],[ 101 2560],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
366,[ 88 617],[ 86 617],[128 579],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2387,[  44 3403],[  22 3381],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2369,[  42 1840],[  24 1824],[  74 1852],-2.5,-2.4999999999999996,-2.5,68.19859051364821
892,[ 105 4903],[ 138 4935],[  95 4897],-2.4999999999999996,-1.7857142857142856,-1.9302542446616604,62.61284076894297
1283,[  38 4993],[  12 4972],[  67 4996],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
850,[  88 4965],[ 120 4992],[  74 4959],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
623,[202 125],[213 135],[163 112],-1.7857142857142858,-2.4999999999999996,-1.975411751946872,63.15039186893043
1028,[  97 3576],[ 127 3548],[  82 3582],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2464,[ 133 4383],[ 146 4371],[ 101 4402],2.4999999999999996,1.3461538461538465,2.128216004674913,-64.83224255490876
268,[ 85 252],[ 48 215],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.4229747415285576,67.5732860155862
662,[  27 4233],[   9 4217],[  65 4239],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1798,[ 171 4762],[ 208 4798],[ 164 4761],-1.7857142857142858,-2.4999999999999996,-2.4139480646887868,67.49777206016346
1534,[ 120 1761],[ 156 1796],[ 114 1758],-1.3461538461538465,-1.7857142857142856,-1.7339044146572862,60.02652967021004
1478,[ 134 1601],[ 127 1598],[ 174 1629],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1288,[  84 4204],[ 118 4230],[  70 4203],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1488,[ 102 2166],[  91 2177],[ 137 2147],1.7857142857142856,1.3461538461538465,1.6622388960462984,-58.96895814637532
2000,[  90 2896],[  71 2915],[ 116 2883],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1252,[ 162 3097],[ 134 3097],[ 186 3104],inf,-2.4999999999999996,-4.732142857142857,78.067762748762
547,[  97 2050],[ 133 2015],[  90 2052],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1895,[ 188 2179],[ 207 2162],[ 159 2190],1.785714285714286,2.4999999999999996,2.107962686569465,-64.62072558643335
2073,[ 141 2442],[ 113 2414],[ 157 2449],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2177,[  33 3583],[  25 3590],[  73 3553],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2137,[  35 1139],[   9 1116],[  65 1139],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
757,[218 739],[241 723],[186 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
729,[ 109 4363],[ 133 4340],[  88 4373],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2194,[ 156 5459],[ 133 5443],[ 183 5459],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
600,[ 131 3786],[ 121 3794],[ 171 3773],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2016,[ 171 2337],[ 134 2331],[ 185 2340],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1876,[ 100 1395],[  91 1402],[ 139 1375],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1036,[120 576],[ 83 612],[124 572],1.7857142857142856,1.3461538461538465,1.3895596628085136,-54.25922989532574
1170,[ 190 6019],[ 195 6014],[ 150 6046],1.785714285714286,2.4999999999999996,1.8769936012352832,-61.95278762813896
1736,[ 144 5344],[ 126 5360],[ 175 5337],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1404,[ 212 6113],[ 229 6096],[ 178 6121],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1654,[ 104 4332],[ 124 4313],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2184,[ 172 5359],[ 133 5395],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1762,[  53 1191],[  15 1229],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
977,[ 217 2424],[ 225 2429],[ 177 2395],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
531,[ 117 5150],[ 139 5130],[  93 5161],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
458,[ 160 1012],[ 161 1012],[120 972],-1.7857142857142858,-1.3461538461538465,-1.778074580012795,60.64633331796815
2450,[ 174 5451],[ 134 5432],[ 184 5451],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2235,[ 221 3015],[ 232 3005],[ 181 3034],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2239,[ 128 5227],[ 168 5188],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1669,[ 111 1358],[  82 1385],[ 126 1351],1.7857142857142856,1.3461538461538465,1.4756713352673247,-55.87616862088353
1046,[ 160 1407],[ 199 1370],[ 156 1408],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
42,[ 124 3018],[ 121 3019],[ 164 2979],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1438,[  52 4366],[  32 4385],[  81 4356],1.7857142857142858,2.4999999999999996,2.1239164370814443,-64.78761570687143
1255,[ 109 3492],[ 117 3492],[  69 3526],inf,2.4999999999999996,18.90550593550836,-86.97218184166019
458,[ 160 1012],[ 161 1012],[120 972],-1.7857142857142858,-1.3461538461538465,-1.778074580012795,60.64633331796815
2244,[ 194 1454],[ 223 1426],[ 175 1458],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1037,[  92 2877],[  65 2904],[ 109 2869],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2345,[ 206 5436],[ 241 5464],[ 186 5436],-2.4999999999999996,inf,-8.102733707753742,82.9644099028677
1072,[  55 4914],[  35 4896],[  83 4925],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1773,[189 858],[221 890],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1880,[  53 2074],[  42 2083],[  91 2057],1.7857142857142856,2.4999999999999996,1.9675081216030228,-63.05772197912273
2471,[ 126 1622],[ 121 1618],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2029,[ 125 4149],[ 138 4160],[  90 4135],-1.7857142857142858,-2.4999999999999996,-2.007981363312094,63.52611737251531
67,[ 169 5504],[ 129 5466],[ 174 5505],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1437,[ 145 2324],[ 134 2324],[ 185 2340],inf,-2.4999999999999996,-12.291208740244551,85.3487194393868
2439,[ 157 6146],[ 132 6163],[ 181 6139],2.4999999999999996,2.0,2.226316302580534,-65.81169623449159
1505,[ 212 2344],[ 240 2370],[ 186 2339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2426,[ 117 2688],[ 117 2688],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1759,[ 180 6100],[ 218 6064],[ 173 6103],1.785714285714286,2.4999999999999996,2.409276190998183,-67.45849920177852
1264,[117 659],[110 665],[157 636],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2110,[ 115 3383],[ 132 3400],[  86 3369],-1.7857142857142858,-2.4999999999999996,-2.0910343225948065,64.44137046290773
1268,[ 139 6117],[ 124 6129],[ 173 6106],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1824,[ 132 4589],[ 128 4593],[ 172 4552],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2264,[ 141 2269],[ 130 2276],[ 181 2263],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
253,[ 131 1678],[ 106 1654],[ 152 1685],-1.7857142857142856,-2.4999999999999996,-2.22158661685476,65.7661205454694
642,[  73 5217],[  63 5226],[ 111 5199],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
689,[ 182 2918],[ 193 2909],[ 148 2941],1.785714285714286,1.3461538461538465,1.6726596805006626,-59.12689692977144
2434,[ 125 4930],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-1.979913510343142,63.20291153896982
1722,[  92 2818],[ 130 2782],[  87 2821],2.4999999999999996,1.7857142857142856,1.8573029834674113,-61.70130626848714
2201,[231  86],[231  86],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1774,[ 221 6166],[ 241 6150],[ 182 6140],2.4999999999999996,1.5000000000000002,2.1466494331057886,-65.02190716932718
181,[ 114 2019],[ 129 2004],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
862,[ 155 4397],[ 158 4394],[ 115 4430],1.785714285714286,1.3461538461538465,1.7524666012806591,-60.289869674481814
281,[ 189 4751],[ 217 4777],[ 170 4745],-1.7857142857142858,-2.4999999999999996,-2.255187492639549,66.08644302292994
1773,[189 858],[221 890],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
436,[  98 5798],[ 117 5798],[  65 5798],inf,inf,100.0,-89.42706130231674
1670,[  78 2795],,[  78 2795],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1788,[ 156 4627],[ 134 4631],[ 185 4623],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1716,[  37 4169],[  22 4156],[  74 4178],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2237,[ 133 3168],[ 124 3159],[ 173 3182],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
578,[104 525],[143 488],[101 526],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1855,[ 102 5210],[  71 5241],[ 114 5205],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
959,[137  79],[122  64],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1909,[ 214 4688],[ 238 4707],[ 184 4682],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1018,[154 558],[171 542],[126 574],1.785714285714286,1.3461538461538465,1.6011292464179914,-58.01278202527994
635,[ 154 4796],[ 191 4832],[ 149 4794],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1595,[ 154 2320],[ 134 2320],[ 187 2320],inf,inf,100.0,-89.42706130231674
624,[ 136 4109],[ 154 4126],[ 108 4096],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1865,[ 215 2229],[ 228 2216],[ 176 2237],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
29,[  48 5642],[  48 5642],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1750,[  38 5851],[  13 5871],[  68 5851],2.5,2.4999999999999996,2.5,-68.19859051364821
137,[  28 5926],[  28 5926],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
2244,[ 194 1454],[ 223 1426],[ 175 1458],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1103,[ 101 3530],[ 119 3515],[  70 3534],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
685,[ 108 5790],[ 117 5790],[  68 5770],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
577,[ 242 4686],[ 242 4686],,inf,,inf,90.0
2082,[ 164 2196],[ 204 2156],[ 162 2197],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1030,[ 190 2976],[ 214 2953],[ 167 2985],1.785714285714286,2.4999999999999996,2.1955169594009014,-65.5119880659691
980,[156 849],[127 823],[174 854],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1699,[  27 4252],[   7 4241],[  64 4252],-2.5,inf,-4.042258406826124,76.10477923162284
666,[ 59 307],[ 24 274],[ 72 311],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1651,[ 42 358],[ 11 327],[ 65 363],-2.5,-2.4999999999999996,-2.5,68.19859051364821
276,[ 151 3175],[ 126 3152],[ 173 3182],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2239,[ 128 5227],[ 168 5188],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
2329,[ 115 5753],[ 122 5758],[  75 5728],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
721,[  40 3605],[  33 3612],[  80 3578],2.5,1.7857142857142856,2.3784180465704643,-67.19580095811645
1993,[ 111 5755],[ 121 5763],[  71 5747],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
51,[193  70],[226 101],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
145,[162 589],[185 568],[140 601],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
152,[ 154 5354],[ 130 5377],[ 178 5349],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2186,[ 128 3337],[ 150 3359],[ 106 3325],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1984,[  82 5221],[  67 5234],[ 114 5205],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1881,[ 199 1415],[ 213 1401],[ 164 1426],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1216,[  90 1361],[  76 1374],[ 120 1340],1.7857142857142856,1.3461538461538465,1.6350085866696455,-58.54931092214093
2393,[174 916],[199 940],[154 907],-1.7857142857142858,-2.4999999999999996,-2.2231597599947692,65.78129740034368
2413,[ 123 2874],[ 157 2842],[ 114 2878],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2181,[ 118 1332],[ 158 1293],[ 117 1333],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
47,[ 146 6003],[ 175 5976],[ 131 6010],1.785714285714286,1.3461538461538465,1.4756713352673247,-55.87616862088353
1879,[ 120 2908],[  85 2941],[ 128 2905],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2188,[ 106 4967],[ 122 4983],[  74 4959],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
