Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1318,[  80 5873],[ 119 5840],[  72 5873],2.4999999999999996,inf,18.465049718056,-86.90009698004158
487,[ 202 4013],[ 209 4020],[ 162 3990],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
512,[ 147 2825],[ 148 2824],[ 107 2864],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
889,[  77 2139],[  72 2142],[ 117 2109],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2332,[ 188 2937],[ 201 2925],[ 154 2954],1.785714285714286,2.4999999999999996,2.0125673525070895,-63.57823946076315
212,[ 166 2446],[ 203 2483],[ 160 2444],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2019,[  43 4349],[  25 4366],[  75 4337],2.5,2.4999999999999996,2.5,-68.19859051364821
2267,[107 479],[130 456],[ 84 487],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1651,[ 42 358],[ 11 327],[ 65 363],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2135,[ 140 6050],[ 106 6083],[ 150 6048],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
461,[ 142 4128],[ 150 4134],[ 102 4108],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
416,[ 149 3041],[ 131 3056],[ 180 3033],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
863,[  50 3474],[  10 3434],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
499,[ 106 3364],[ 135 3392],[  91 3357],-1.7857142857142858,-2.4999999999999996,-2.2920731101609975,66.42901820797144
2015,[  41 4996],[  12 4972],[  67 4996],-2.5,-2.4999999999999996,-2.5,68.19859051364821
703,[ 137 2073],[ 153 2059],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1437,[ 145 2324],[ 134 2324],[ 185 2340],inf,-2.4999999999999996,-12.291208740244551,85.3487194393868
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
702,[ 92 565],[ 69 586],[114 553],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2085,[ 117 2639],[ 125 2646],[  77 2621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1852,[206 141],[209 144],[166 103],-1.7857142857142858,-2.4999999999999996,-1.83671514750709,61.4339071391289
1002,[144 991],[ 163 1008],[117 977],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
669,[ 100 2792],[ 126 2769],[  79 2798],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2442,[222 821],[237 835],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
836,[  75 2859],[  53 2881],[  98 2847],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
98,[156 792],[134 781],[184 799],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
734,[ 144 2589],[ 147 2590],[ 104 2554],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1010,[ 152 3812],[ 131 3832],[ 179 3804],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2467,[ 171 1746],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.696279741442354,59.47957020523718
2467,[ 171 1746],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.696279741442354,59.47957020523718
