Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2373,[ 143 2857],[ 158 2844],[ 111 2872],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1259,[  74 3645],[  56 3662],[ 102 3630],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
758,[ 151 3228],[ 112 3192],[ 155 3229],-2.4999999999999996,-1.7857142857142858,-1.8371989708447376,61.440244228632274
1296,[  60 4858],[  54 4854],[  99 4888],-1.7857142857142856,-1.3461538461538465,-1.7295241333256552,59.96376842191998
128,[ 181 2489],[ 194 2501],[ 147 2472],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1356,[ 81 198],[ 65 182],[111 213],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
1746,[ 150 3213],[ 116 3182],[ 160 3218],-2.4999999999999996,-1.7857142857142858,-1.9253469343111225,62.55322590838379
947,[  78 3590],[  39 3627],[  83 3587],1.7857142857142856,2.4999999999999996,2.430105495114289,-67.63260032205861
2215,[ 103 1044],[ 133 1071],[  88 1039],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2039,[ 191 4483],[ 201 4475],[ 152 4500],1.785714285714286,2.4999999999999996,1.9509732068107264,-62.861924469097424
632,[ 116 5265],[  95 5286],[ 140 5253],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
779,[  24 1165],[   7 1171],[  64 1162],2.5,2.4999999999999996,2.5,-68.19859051364821
374,[  74 4398],[  48 4422],[  94 4389],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1541,[  90 1332],[  66 1356],[ 110 1321],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
693,[ 142 1041],[ 145 1043],[ 102 1007],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2477,[ 122 4421],[ 155 4389],[ 112 4425],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
812,[ 151 5240],[ 181 5212],[ 139 5250],1.785714285714286,1.3461538461538465,1.4673378215352664,-55.72532263448933
53,[ 207 6086],[ 221 6072],[ 171 6096],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1335,[ 172 4517],[ 205 4484],[ 161 4520],1.785714285714286,2.4999999999999996,2.3597546651640022,-67.0340871006408
2200,[  63 3633],[  48 3646],[  95 3616],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
287,[  99 5636],[  67 5605],[ 110 5641],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1489,[ 190 3698],[ 197 3692],[ 150 3721],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1476,[ 151 1000],[ 162 1010],[115 981],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1895,[ 188 2179],[ 207 2162],[ 159 2190],1.785714285714286,2.4999999999999996,2.107962686569465,-64.62072558643335
1690,[  28 3497],[   8 3512],[  65 3497],2.5,inf,4.1891891891891895,-76.5741907502853
1954,[ 184 4047],[ 192 4055],[ 146 4025],-1.7857142857142858,-1.3461538461538465,-1.6956554892535456,59.47034311765564
2267,[107 479],[130 456],[ 84 487],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
160,[ 218 4731],[ 230 4739],[ 178 4718],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1641,[ 146 3234],[ 109 3198],[ 152 3236],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
541,[  36 4251],[   8 4226],[  64 4251],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1313,[ 215 1625],[ 230 1638],[ 178 1617],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
870,[198 931],[202 934],[158 897],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1874,[ 169 4507],[ 201 4475],[ 157 4511],1.785714285714286,2.4999999999999996,2.343963424318871,-66.89555625612935
263,[  48 3371],[  31 3355],[  80 3384],-1.7857142857142858,-2.4999999999999996,-2.073785470502504,64.25617238503793
1502,[ 144 2592],[ 146 2592],[ 104 2554],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1338,[ 186 4626],,[ 186 4626],,inf,inf,90.0
1330,[  56 4131],[  38 4113],[  85 4145],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1962,[ 145 3832],[ 132 3838],[ 183 3829],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1042,[  32 5063],[  10 5079],[  66 5059],2.5,2.4999999999999996,2.5,-68.19859051364821
2482,[  42 3405],[  21 3384],[  72 3412],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1379,[ 97 423],[118 407],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1332,[ 118 6004],[  83 6038],[ 125 6000],1.3461538461538465,1.7857142857142856,1.723381714818618,-59.875356699768616
945,[ 163 1569],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2444,[ 117 5976],[ 155 5939],[ 113 5977],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
431,[116 956],[ 83 924],[125 961],-1.7857142857142856,-1.3461538461538465,-1.4265855684931592,54.970526820161105
2124,[ 129 5702],[ 138 5710],[  89 5688],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1213,[ 131 3793],[ 123 3800],[ 171 3773],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
7,[125 609],[ 96 636],[140 602],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1250,[  55 1328],[  52 1329],[  95 1290],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1353,[ 104 5850],[ 119 5840],[  69 5852],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1185,[ 145 2322],[ 134 2322],[ 185 2340],inf,-2.4999999999999996,-12.468960090664227,85.41474103074096
2491,[  53 1785],[  43 1776],[  93 1799],-1.7857142857142856,-2.4999999999999996,-1.9578270720870616,62.94340254514713
1787,[ 163 2889],[ 176 2877],[ 132 2911],1.785714285714286,1.3461538461538465,1.6461064526060616,-58.72156515542258
741,[ 220 3946],[ 232 3957],[ 180 3933],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1265,[ 185 2124],[ 187 2122],[ 146 2162],1.785714285714286,1.3461538461538465,1.7640050732733368,-60.4514550638096
1129,[ 128 1030],[ 144 1045],[  98 1015],-2.4999999999999996,-1.7857142857142856,-2.2175981391012707,65.72756160208073
77,[ 75 508],[ 44 537],[ 90 504],1.7857142857142856,2.4999999999999996,2.3087291723577117,-66.58069554511579
731,[ 156 1563],[ 134 1556],[ 185 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2324,[ 196 2938],[ 204 2931],[ 156 2959],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
390,[ 171 2972],[ 207 2938],[ 163 2974],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1444,[ 107 2124],[  78 2153],[ 121 2117],1.7857142857142856,1.3461538461538465,1.4675696144506842,-55.72953417436086
160,[ 218 4731],[ 230 4739],[ 178 4718],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1551,[ 209 3066],[ 239 3036],[ 185 3066],2.4999999999999996,inf,6.9194173824159195,-81.77650321434848
1999,[ 186 4546],[ 218 4514],[ 172 4550],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1561,[ 162 2398],[ 129 2365],[ 175 2400],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1677,[ 170 3659],[ 177 3654],[ 130 3683],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1190,[176 178],[187 188],[141 158],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2444,[ 117 5976],[ 155 5939],[ 113 5977],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
221,[ 138 2454],[ 108 2425],[ 153 2458],-1.7857142857142856,-2.4999999999999996,-2.306308017065354,66.55876197105094
2005,[ 214 3212],[ 221 3216],[ 174 3181],-2.4999999999999996,-1.785714285714286,-2.401842009072886,67.39573717753296
1424,[  52 5846],[  15 5881],[  67 5843],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1412,[ 130 4453],[ 169 4415],[ 128 4454],1.785714285714286,1.3461538461538465,1.363488556557901,-53.74320044877646
686,[224 792],[242 804],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2020,[175 947],[189 960],[142 931],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
885,[  84 3660],[  64 3678],[ 110 3647],1.7857142857142856,1.3461538461538465,1.5744172651934134,-57.578098251130086
882,[ 185 2435],[ 213 2461],[ 166 2429],-1.7857142857142858,-2.4999999999999996,-2.255187492639549,66.08644302292994
526,[ 201 5567],[ 208 5573],[ 161 5543],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
552,[135 249],[148 262],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2384,[ 127 4461],[  89 4499],[ 130 4459],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1514,[ 148 2208],[ 118 2235],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1818,[ 162 3057],[ 134 3080],[ 183 3054],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
178,[ 65 472],[ 31 506],[ 77 468],2.5,2.4999999999999996,2.5,-68.19859051364821
1353,[ 104 5850],[ 119 5840],[  69 5852],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
412,[ 168 4489],[ 195 4463],[ 151 4498],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
527,[ 118 1225],[ 126 1219],[  78 1244],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
562,[ 174 1390],[ 198 1368],[ 152 1399],1.785714285714286,2.4999999999999996,2.198574964104454,-65.54205679566894
1548,[  90 2941],[  86 2943],[ 130 2909],1.7857142857142856,1.3461538461538465,1.7504160434619125,-60.26098535241442
956,[ 166 3036],[ 132 3062],[ 180 3033],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1453,[  89 4999],[ 117 5014],[  68 4995],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2311,[  91 5913],[ 128 5877],[  84 5914],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2075,[ 41 444],[ 18 466],[ 70 439],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2414,[  65 1744],[  61 1740],[ 105 1775],-1.7857142857142856,-2.4999999999999996,-1.857526675986248,61.704186418261926
372,[ 211 1626],[ 229 1642],[ 178 1617],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2485,[ 139 2960],[ 109 2989],[ 154 2956],1.7857142857142856,2.4999999999999996,2.306308017065354,-66.55876197105094
1472,[ 154 5503],[ 126 5478],[ 172 5510],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1851,[ 145 5365],[ 130 5377],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
215,[ 162 1759],[ 171 1768],[ 125 1738],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
962,[ 103 4328],[ 123 4309],[  76 4338],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1427,[ 162 5326],[ 126 5360],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1732,[  81 2879],[  61 2897],[ 107 2865],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
972,[ 143 4475],[ 181 4437],[ 140 4477],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1474,[ 169 2963],[ 203 2929],[ 160 2968],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
710,[ 162 3114],[ 134 3107],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
711,[ 166 1587],[ 134 1556],[ 182 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
245,[ 212 5363],[ 235 5343],[ 182 5365],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1500,[  91 1198],[ 117 1173],[  69 1201],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1855,[ 102 5210],[  71 5241],[ 114 5205],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
97,[  49 5679],[  36 5668],[  85 5695],-1.7857142857142856,-2.4999999999999996,-2.001287487185608,63.44969474490454
630,[ 126 4502],[ 102 4524],[ 147 4491],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
420,[ 140 2471],[ 103 2436],[ 146 2473],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1435,[214  81],[228  95],[176  74],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1527,[ 106 1780],[ 145 1819],[ 104 1779],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2254,[ 134 6051],[ 104 6079],[ 148 6043],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1941,[ 180 2231],[ 220 2193],[ 175 2233],1.785714285714286,2.4999999999999996,2.436480838218668,-67.68537956473092
808,[ 207 5418],[ 242 5383],[ 187 5418],2.4999999999999996,inf,8.687184335382291,-83.43346486466369
801,[  61 1285],[  41 1305],[  89 1276],2.5,2.4999999999999996,2.5,-68.19859051364821
71,[  86 5641],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1723,[ 218 1450],[ 228 1441],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2268,[  67 1014],[ 46 994],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.1500361411450615,65.0564630258527
625,[  86 5811],[ 117 5811],[  65 5814],inf,2.4999999999999996,4.210742212548098,-76.64044201131367
2413,[ 123 2874],[ 157 2842],[ 114 2878],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
664,[ 196 2269],[ 233 2234],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1214,[ 149 1749],[ 170 1770],[ 125 1738],-1.7857142857142858,-1.3461538461538465,-1.5530104940813072,57.222083433998485
1918,[ 244 3892],[ 244 3892],,inf,,inf,90.0
678,[ 170 4458],[ 185 4444],[ 138 4473],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
855,[  52 5958],[  44 5964],[  92 5935],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
544,[ 174 3119],[ 134 3107],[ 185 3119],-2.4999999999999996,inf,-11.991187735373227,85.23287366056893
413,[ 213 2223],[ 226 2210],[ 175 2233],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
509,[ 150 1646],[ 121 1618],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1853,[ 146 4899],[ 152 4905],[ 106 4875],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2231,[ 131 2545],[ 157 2570],[ 113 2536],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
397,[ 190 2986],[ 217 2961],[ 171 2995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1366,[ 157 2171],[ 194 2136],[ 151 2172],1.785714285714286,2.4999999999999996,2.4237932845036,-67.58010989034925
1295,[  43 2625],[  22 2606],[  74 2628],-2.5,-2.4999999999999996,-2.5,68.19859051364821
123,[ 171 3310],[ 174 3313],[ 131 3277],-1.3461538461538465,-1.785714285714286,-1.3793933987193412,54.05952756170403
1400,[ 134 2479],[  99 2444],[ 140 2484],-1.7857142857142856,-1.3461538461538465,-1.4060559443721303,54.57921023430304
1824,[ 132 4589],[ 128 4593],[ 172 4552],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2105,[ 182 3995],[ 209 4020],[ 164 3986],-1.7857142857142858,-2.4999999999999996,-2.2474619143259096,66.01350134285249
1347,[  64 5904],[  32 5935],[  78 5898],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
162,[  90 2723],[ 117 2723],[  66 2724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1275,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1798,[ 171 4762],[ 208 4798],[ 164 4761],-1.7857142857142858,-2.4999999999999996,-2.4139480646887868,67.49777206016346
2469,[204 138],[210 142],[164 109],-1.7857142857142858,-2.4999999999999996,-1.876685602523518,61.94888560018656
2328,[  64 2776],[  25 2815],[  72 2775],2.5,2.4999999999999996,2.5,-68.19859051364821
432,[  81 5661],[  52 5634],[  97 5668],-2.5,-1.7857142857142856,-2.0042262090674385,63.48329587011698
1636,[ 127 4886],[ 150 4909],[ 105 4878],-1.7857142857142858,-2.4999999999999996,-2.2010689537167036,65.56652841863458
1808,[ 164 5361],[ 132 5388],[ 180 5359],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2268,[  67 1014],[ 46 994],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.1500361411450615,65.0564630258527
474,[  36 1225],[  18 1241],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
1248,[  67 2588],[  39 2560],[  85 2594],-1.7857142857142856,-2.4999999999999996,-2.268613299223645,66.21221512258269
538,[ 171 1554],[ 134 1554],[ 186 1554],inf,-2.4999999999999996,-3.513513513513513,74.11283149723604
1264,[117 659],[110 665],[157 636],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1941,[ 180 2231],[ 220 2193],[ 175 2233],1.785714285714286,2.4999999999999996,2.436480838218668,-67.68537956473092
1675,[141 981],[ 165 1004],[121 970],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1580,[ 150 3077],[ 134 3080],[ 185 3072],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
150,[ 117 2425],[ 111 2419],[ 157 2449],-2.4999999999999996,-1.7857142857142858,-2.390066511757151,67.29564380308547
