Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1041,[  29 4135],[  29 4135],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1021,[ 208 1459],[ 228 1441],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
781,[ 191 6123],[ 227 6089],[ 179 6126],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
533,[ 143 5198],[ 163 5179],[ 118 5211],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2214,[  96 2506],[  76 2487],[ 121 2519],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
177,[158 112],[119  73],[162 113],-2.4999999999999996,-1.7857142857142858,-1.8353932081090223,61.41657931749258
1516,[ 60 298],[ 27 265],[ 74 302],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
397,[ 190 2986],[ 217 2961],[ 171 2995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
899,[ 190 3157],[ 229 3192],[ 181 3153],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
