Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1509,[ 74 247],[ 66 239],[ 88 262],-1.0,-1.1764705882352942,-1.0627208650454427,46.741648129248745
2435,[120 504],[130 494],[110 518],0.8,0.7000000000000001,0.7548848945709076,-37.04860370312511
1075,[337 198],[351 215],[337 185],-0.3,-0.3,-0.3,16.69924423399362
859,[ 70 341],[ 74 345],[ 47 332],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1297,[113 490],[117 484],[ 96 507],0.7000000000000001,0.8,0.7230735101639078,-35.86969510909131
785,[427 590],[403 616],[427 589],0.3,0.3,0.3,-16.69924423399362
435,[326 593],[321 607],[326 576],0.3,0.0,0.160044843951112,-9.092782138410811
847,[362 565],[372 549],[362 579],0.3,0.2,0.2425946698109905,-13.6362172531859
722,[409 553],[409 553],,0.3,,0.3,-16.69924423399362
1916,[278 160],[278 158],[282 189],0.0,-0.3,-0.0191849207525971,1.099080159733924
4,[389 614],[389 614],,0.0,,0.0,0.0
244,[ 68 469],[ 88 449],[ 65 470],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
518,[571 117],[579 123],[556 102],-1.3461538461538465,-1.176470588235294,-1.2917883897442286,52.25580808913204
1651,[ 99 252],,[ 99 252],,-1.0,-1.0,44.99999999999999
161,[ 79 440],[ 82 438],[ 56 454],2.4999999999999996,1.3461538461538467,2.3637380302459996,-67.06878388797145
1917,[ 48 444],[ 26 466],[ 51 444],1.7857142857142858,2.5,2.437182629863552,-67.69117501543474
2095,[ 50 264],[ 47 261],[ 73 279],-1.1764705882352942,-1.3461538461538465,-1.1991782852433095,50.17512570289277
1081,[248 207],[257 223],[246 194],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1349,[ 38 423],[ 17 443],[ 44 423],2.5,2.5,2.5,-68.19859051364821
2111,[ 95 512],[ 75 531],[ 98 509],1.0,1.0,1.0,-44.99999999999999
1960,[474 630],[470 636],[483 608],0.5,0.3,0.4534479723631475,-24.391819454244
1078,[291 564],[311 544],[291 573],0.3,0.0,0.0724165957832366,-4.141935074523846
1325,[415 166],[397 147],[417 174],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1658,[  7 369],[  7 369],,inf,,inf,90.0
2181,[409 612],[408 617],[412 587],0.3,0.3,0.3,-16.69924423399362
