Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
780,[310 579],[294 605],[310 575],0.3,0.0,0.0347537227663067,-1.990440529368756
1682,[251 598],[251 601],[256 570],0.2,0.3,0.2095410969899959,-11.834594147236327
2469,[478 602],[498 580],[478 605],0.3,0.3,0.3,-16.69924423399362
1163,[558 143],[558 144],[538 120],-1.0,-0.7000000000000002,-0.9904699888012102,44.72568024070581
832,[537 607],[539 603],[522 629],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
247,[192 199],[173 177],[195 203],-0.3,-0.3,-0.3,16.69924423399362
765,[606  67],[612  72],[584  57],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
767,[ 55 371],[ 69 375],[ 40 371],-2.4999999999999996,inf,-4.9267032964268385,78.52623591417759
168,[126 522],[144 504],[124 528],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2134,[379 205],[382 212],[376 181],-0.3,-0.3,-0.3,16.69924423399362
245,[ 98 272],[110 285],[ 87 264],-1.0,-1.3461538461538465,-1.1956975852988572,50.09318601666556
1010,[608  56],[616  62],[587  51],-2.5,-2.5,-2.5,68.19859051364821
278,[148 544],[126 566],[149 542],0.5,0.7000000000000001,0.6865898009296564,-34.47309535283246
129,[236 185],[218 166],[237 194],-0.3,-0.3,-0.3,16.69924423399362
2393,[ 32 327],[ 18 316],[ 47 328],-2.5,-2.5,-2.5,68.19859051364821
1227,[487 619],[470 636],[492 612],0.5,0.7000000000000001,0.647296061099151,-32.9148230902425
2053,[470 137],[463 129],[476 157],-0.5,-0.3,-0.4325300550843817,23.38993308529766
1821,[261 215],[265 222],[259 192],-0.3,-0.3,-0.3,16.69924423399362
1217,[480 158],[501 181],[480 156],-0.5,-0.5,-0.5,26.56505117707799
322,[291 157],[291 157],,0.0,,0.0,0.0
710,[ 40 395],,[ 40 395],,inf,inf,90.0
249,[212 186],[199 170],[216 198],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1127,[127 505],[134 497],[113 520],0.6,0.7000000000000001,0.6341273884308699,-32.379903221242
1671,[487 155],[509 177],[486 153],-0.5,-0.5,-0.5,26.56505117707799
456,[355 172],[347 153],[355 183],-0.3,0.0,-0.1043790882325375,5.958903004758263
