Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1158,[599  20],[623  40],[593  26],-2.5,inf,-11.70446751432272,85.11665306116643
638,[602  58],[613  69],[587  51],-2.5,-2.5,-2.5,68.19859051364821
2482,[373 168],[358 152],[377 180],-0.3,-0.3,-0.3,16.69924423399362
485,[114 213],[107 207],[126 232],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1962,[ 90 311],[ 90 311],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1351,[104 542],[ 98 549],[116 523],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2103,[587   0],[566   0],[593  26],inf,inf,100.0,-89.42706130231674
1580,[289 590],[281 604],[294 574],0.3,0.3,0.3,-16.69924423399362
2346,[596 685],[605 676],[579 693],1.7857142857142858,2.5,2.074178240150423,-64.2604173090474
339,[564  47],[557  41],[584  56],-1.7857142857142858,-1.7857142857142858,-1.78571,60.751115041598325
384,[487 177],[494 184],[478 157],-0.5,-0.3,-0.4378000658643386,23.6438065730754
1368,[420 155],[413 144],[425 172],-0.3,-0.3,-0.2999999999999999,16.69924423399362
668,[170 190],[161 181],[176 209],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1668,[128 242],[144 258],[124 234],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1832,[230 567],[208 594],[230 566],0.3,0.2,0.2027911014467439,-11.463617242876188
1742,[ 75 335],[ 77 336],[ 49 325],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1804,[121 502],[128 493],[110 518],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
486,[581 101],[590 110],[566  89],-1.176470588235294,-1.3461538461538465,-1.2440923152485857,51.207718355244694
1419,[ 47 470],[ 34 481],[ 60 463],1.7857142857142856,1.3461538461538467,1.550276026137838,-57.176105716098625
383,[392 600],[384 613],[397 584],0.3,0.3,0.2999999999999999,-16.69924423399362
2234,[595  69],[608  80],[582  62],-1.7857142857142858,-2.5,-2.168292885590144,65.24121183603907
990,[134 227],[112 204],[134 228],-0.5,-0.5,-0.5,26.56505117707799
2423,[485 593],[498 580],[478 605],0.3,0.3,0.3,-16.69924423399362
154,[493 608],[513 587],[490 610],0.5,0.5,0.5,-26.56505117707799
785,[427 590],[403 616],[427 589],0.3,0.3,0.3,-16.69924423399362
1099,[429 581],[448 562],[427 589],0.3,0.3,0.3,-16.69924423399362
1638,[496 114],[496 112],[511 139],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
46,[ 20 387],[  7 387],[ 39 387],2.5,2.5,2.5,-68.19859051364821
12,[167 208],[146 187],[169 211],-0.3,-0.3,-0.3,16.69924423399362
2399,[482 630],[474 638],[492 612],0.5,0.7000000000000001,0.5709212949033625,-29.722966118462377
