Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2205,[ 91 476],[125 442],[ 81 480],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
587,[ 89 373],[116 376],[ 64 373],-2.4999999999999996,inf,-5.216615541441224,79.14832015865551
2453,[ 45 375],[  8 345],[ 63 377],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1302,[155 608],[188 575],[146 613],1.785714285714286,1.3461538461538465,1.425594795749769,-54.95181485858005
1150,[ 11 323],[ 11 323],,-2.500000000000001,,-2.500000000000001,68.19859051364821
889,[178 564],[181 562],[139 600],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
921,[ 77 516],[ 47 545],[ 91 508],1.7857142857142856,2.4999999999999996,2.30090547134814,-66.5096795569524
1165,[109 428],[120 422],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1475,[149 681],[124 705],[171 675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
367,[112 428],[120 422],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1129,[205  64],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1659,[104 150],[ 89 137],[136 166],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1807,[128 605],[ 95 636],[137 598],1.7857142857142856,1.3461538461538465,1.4345739912383773,-55.12076331000064
188,[100 370],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2395,[ 60 537],[ 48 547],[ 97 522],2.5,1.5624999999999991,2.2363560164995806,-65.90790772249395
658,[110 263],[136 289],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.2463385635042905,66.00286025533188
120,[112 310],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1234,[175 144],[198 167],[152 136],-1.7857142857142858,-2.4999999999999996,-2.194188539250942,65.49890435974844
2017,[ 88 151],[ 83 148],[128 181],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2104,[ 58 553],[ 53 558],[ 97 522],1.7857142857142856,1.5624999999999991,1.7579667684470428,-60.36709420635432
645,[116 576],[ 81 610],[123 572],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1228,[139  77],[123  61],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1126,[195 702],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2493,[161 729],[133 748],[181 714],2.4999999999999996,2.0,2.2124482844081075,-65.67760413205157
1862,[214 668],[225 658],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1502,[202  71],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1526,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538465,2.0894563661510968,-64.42453154739333
1518,[ 64 375],,[ 64 375],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1834,[152 595],[183 566],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1866,[221  19],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.140842402310408,64.96244688455782
1612,[ 93 269],[130 304],[ 87 265],-2.4999999999999996,-1.7857142857142856,-1.8742996675069772,61.91862442355659
995,[ 32 355],[  9 337],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
275,[ 51 338],[ 15 305],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2257,[199 633],[211 622],[163 650],1.785714285714286,2.4999999999999996,1.9930128441735184,-63.3546575643876
278,[ 31 468],[ 20 476],[ 71 447],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2374,[188 132],[207 149],[160 118],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1607,[109 463],[126 446],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1332,[102 612],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1963,[ 87 418],[117 401],[ 67 418],2.4999999999999996,inf,6.8102349123916675,-81.64650918911224
2320,[136 266],[143 273],[ 96 243],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
218,[157 148],[191 181],[148 144],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
998,[ 64 251],[ 41 230],[ 89 259],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
632,[183  96],[216 128],[170  93],-1.7857142857142858,-2.4999999999999996,-2.339319324450417,66.8545141724423
699,[ 94 170],[ 79 156],[125 186],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
113,[143 158],[183 196],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2265,[168 609],[193 585],[147 615],1.785714285714286,2.4999999999999996,2.2238673397281876,-65.788117933277
2427,[ 66 209],[ 55 200],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
150,[145 523],[155 514],[108 542],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1891,[ 81 280],,[ 81 280],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1750,[180 157],[196 171],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1588,[119 438],[123 435],[ 79 475],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2375,[ 69 256],[ 41 230],[ 87 264],-2.5,-1.7857142857142856,-2.0286809783480426,63.75987739416694
182,[197 661],[219 642],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1806,[134 667],[117 684],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1435,[196  53],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.743101191021214,60.15753090609241
2335,[115 497],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1989,[ 81 310],[119 346],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1418,[ 44 465],[ 23 486],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
321,[117 520],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1228,[139  77],[123  61],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
385,[115 487],[134 468],[ 89 501],1.785714285714286,2.4999999999999996,2.1260134450331893,-64.80939981460465
4,[145 140],[106 103],[149 141],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
280,[148 126],[112  90],[155 127],-1.7857142857142856,-2.4999999999999996,-2.412891463414634,67.48890138051053
951,[104 296],[126 316],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
550,[ 90 399],[116 386],[ 65 399],2.4999999999999996,inf,5.406888370749726,-79.5215928948586
2144,[180 161],[194 175],[147 147],-1.7857142857142858,-2.4999999999999996,-2.0398567367698863,63.884497001753815
2385,[ 66 520],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.155091450489323,-65.10787805236095
1035,[ 85 280],[125 320],[ 82 279],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
947,[154 594],[183 566],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
350,[154 565],[172 546],[127 578],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1576,[ 79 379],[116 379],[ 64 376],inf,-2.5,-3.533585036539078,74.19855546945406
1205,[ 87 621],[ 87 621],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2182,[ 36 460],[ 20 476],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1289,[166  12],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
914,[186 698],[226 661],[178 698],2.4999999999999996,inf,19.527665907281595,-87.06847842203601
1892,[204 725],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.8623826180476248,-61.76657671547131
1988,[147 497],[147 497],,1.785714285714286,,1.785714285714286,-60.751173663453024
835,[169 723],[133 748],[181 714],2.4999999999999996,2.0,2.127487679842079,-64.82469338686467
2425,[110 164],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538465,-1.5314568975137692,56.856548024426594
719,[105 212],[ 68 176],[110 215],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1310,[ 53 428],[ 16 461],[ 67 424],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
262,[ 42 274],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.0235354085173647,63.70212751960075
1496,[102 463],[125 442],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
693,[100 303],[124 323],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2020,[ 90 527],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999991,1.5955487372504842,-57.922833173938585
1888,[ 38 356],[ 10 330],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
59,[ 85 493],,[ 85 493],,1.9999999999999996,1.9999999999999996,-63.43494882292201
1829,[ 95 221],[ 61 189],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
418,[113 283],[131 301],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1840,[147  54],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2076,[ 85 346],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
92,[185 143],[202 159],[155 129],-1.7857142857142858,-2.4999999999999996,-2.08110300983227,64.3350442230764
887,[103 276],[131 301],[ 86 267],-2.4999999999999996,-1.7857142857142856,-2.027724277082408,63.74915796297282
2053,[177 161],[193 177],[147 147],-1.7857142857142858,-2.4999999999999996,-2.075707819093471,64.27693606612695
2336,[ 64 254],[ 40 232],[ 86 266],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
14,[133 716],[128 719],[173 681],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1547,[100 259],[135 291],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1074,[ 36 338],[ 12 319],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1925,[143  64],[126  51],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
447,[ 86 361],[116 376],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1890,[ 96 308],[122 331],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2365,[ 89 425],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2412,[204  84],[225 104],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2305,[202 602],[202 602],,1.785714285714286,,1.785714285714286,-60.751173663453024
794,[114 217],[152 254],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
350,[154 565],[172 546],[127 578],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
485,[161 237],[161 237],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
357,[ 73 517],[ 46 543],[ 91 508],1.7857142857142856,2.4999999999999996,2.250471747381746,-66.04196865881444
1152,[ 93 566],[ 69 588],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1497,[ 68 247],[ 44 223],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.203830975609756,65.59357644967982
1391,[ 42 500],[ 31 509],[ 82 485],1.7857142857142858,2.4999999999999996,1.964025278931357,-63.01669762000035
1503,[217  29],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0640918535954382,64.1509921127188
2498,[106 573],[ 76 601],[118 563],1.7857142857142856,1.3461538461538465,1.4673378215352664,-55.72532263448933
1176,[151 730],[133 748],[181 714],2.4999999999999996,2.0,2.2859264762083327,-66.37257530853486
879,[132 235],[152 254],[107 222],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2003,[ 39 354],[ 10 330],[ 65 356],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1708,[124 240],[148 262],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
980,[ 84 316],[119 346],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
473,[167 190],[180 202],[133 173],-1.7857142857142858,-1.3461538461538465,-1.6461064526060616,58.72156515542258
1089,[171 583],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
18,[187 696],[225 658],[178 696],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
360,[ 93 193],[ 70 172],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
629,[168 568],[178 557],[133 589],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
267,[ 72 282],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.8764338090018169,61.9456948931946
367,[112 428],[120 422],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1493,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1434,[221 679],[230 674],[181 712],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1204,[213 698],[232 681],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
598,[ 39 372],[  8 345],[ 63 377],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1261,[ 69 505],[ 41 532],[ 86 496],2.5,1.7857142857142856,2.022059697989098,-63.68552170491409
1140,[123 294],[131 301],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
474,[ 56 449],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
2202,[ 56 441],[ 20 476],[ 70 441],2.5,2.5000000000000004,2.5,-68.19859051364821
646,[107 577],[ 78 605],[122 570],1.5,1.7857142857142856,1.702540990639794,-59.57183979227205
966,[ 65 529],[ 47 545],[ 94 515],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2333,[ 86 199],[ 66 179],[112 211],-1.5,-1.7857142857142856,-1.641973145408924,58.65760897186664
1424,[111 227],[148 262],[106 224],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1327,[125 284],[135 291],[ 87 265],-2.4999999999999996,-1.7857142857142856,-2.3405791528533553,66.86566147957548
468,[ 60 256],[ 38 236],[ 85 268],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1622,[139 571],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.4545330490675654,-55.491248882191755
910,[ 95 569],[ 71 592],[116 559],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1085,[ 94 526],[ 56 564],[ 97 522],1.5,1.5624999999999991,1.557179955971645,-57.291969422854315
1932,[ 55 466],[ 26 495],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
2477,[210  65],[231  85],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1559,[ 75 223],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.5573190513163118,57.2942962887431
954,[188 102],[216 128],[169  96],-1.7857142857142858,-2.4999999999999996,-2.255187492639549,66.08644302292994
456,[219 747],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.111241902480238,-64.65519728555662
976,[220  68],[233  77],[180  57],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2279,[ 66 475],[ 31 509],[ 78 474],1.7857142857142858,2.4999999999999996,2.3586192874670004,-67.02417928781519
1744,[120 279],[135 291],[ 88 263],-2.4999999999999996,-1.7857142857142856,-2.250464700823482,66.04190208598732
1428,[186 117],[211 140],[164 109],-1.7857142857142858,-2.4999999999999996,-2.208589972304231,65.64004886867156
1331,[ 39 365],[  9 337],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1018,[ 54 455],[ 23 486],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1004,[195 733],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.7818712513663122,-60.698520825057834
560,[ 27 406],[  8 417],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
981,[121 224],[152 254],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
227,[ 75 508],[ 44 539],[ 89 503],1.7857142857142856,2.4999999999999996,2.3191230949372,-66.67441699255373
31,[131 162],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.394720999132967,54.359882600685914
1210,[ 98 128],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.757749008192431,60.364043705805976
1797,[220  13],[242  29],[182  47],-2.4999999999999996,-1.5000000000000002,-2.152105768412916,65.0775361884182
1363,[144  29],[132  22],[181  48],-2.4999999999999996,-2.0,-2.3748106195313063,67.16471172340077
330,[118  74],[118  74],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
2377,[100 604],[ 85 618],[131 587],1.5,1.3461538461538465,1.4435021773777477,-55.28734666417378
849,[144 162],[182 198],[140 160],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
456,[219 747],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.111241902480238,-64.65519728555662
2051,[ 59 461],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
1689,[160  90],[124  57],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2251,[155 586],[181 562],[136 595],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2146,[195  29],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7818712513663122,60.698520825057834
2391,[ 51 491],[ 31 509],[ 79 477],1.7857142857142858,2.4999999999999996,2.1158740947101657,-64.70374293695663
2183,[102 252],[137 286],[ 94 248],-2.4999999999999996,-1.7857142857142856,-1.8963582533832608,62.19612961176015
1117,[163  27],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
761,[ 93 318],[120 340],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2397,[ 48 548],[ 48 548],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
50,[ 96 354],[117 361],[ 66 354],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2195,[147 635],[111 670],[154 632],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1870,[144 690],[125 708],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1363,[144  29],[132  22],[181  48],-2.4999999999999996,-2.0,-2.3748106195313063,67.16471172340077
1440,[ 85 378],[116 378],[ 64 376],inf,-2.5,-4.201211541107176,76.61122527454944
1836,[133 276],[139 281],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2369,[126 289],[133 296],[ 86 267],-2.4999999999999996,-1.7857142857142856,-2.3727080742029876,67.14655470311827
32,[ 41 457],[ 20 476],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1115,[106 626],[ 95 636],[142 607],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2242,[ 90 516],[ 51 554],[ 94 515],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1685,[112 241],[144 270],[100 236],-2.4999999999999996,-1.3461538461538465,-1.6131229927670776,58.20458311658935
1627,[ 91 156],[ 83 148],[131 175],-1.7857142857142856,-1.3461538461538465,-1.6962615816928348,59.47930185668576
1683,[132  68],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
519,[133 119],[109  97],[155 127],-1.7857142857142856,-2.4999999999999996,-2.2012330847653523,65.56813729981563
1002,[161 211],[170 220],[123 191],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1112,[197 686],[225 658],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1528,[ 54 255],[ 37 239],[ 84 270],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1332,[102 612],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1956,[115 620],[ 96 638],[142 607],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1448,[164 691],[129 724],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
657,[ 83 416],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1260,[ 86 143],[ 86 143],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1867,[ 79 365],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
619,[132 132],[105 106],[149 141],-2.4999999999999996,-1.7857142857142858,-2.0279517856051887,63.75170783663119
2111,[ 88 411],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1938,[ 74 255],[ 43 225],[ 89 259],-1.7857142857142856,-2.4999999999999996,-2.3109767439047113,66.60102195916191
732,[150 246],[154 250],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
752,[ 67 298],[ 28 261],[ 74 301],-1.7857142857142858,-2.4999999999999996,-2.4113659392241145,67.47608216280862
203,[ 49 368],[ 10 330],[ 64 368],-2.5,inf,-11.57530226004132,85.06242919946855
962,[103 474],[128 452],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1888,[ 38 356],[ 10 330],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1165,[109 428],[120 422],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1904,[118 226],[150 258],[108 220],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1556,[216  81],[229  92],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
186,[213 657],[222 650],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
988,[199 609],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2131,[145 503],[148 500],[105 536],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
734,[106 326],[120 340],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
429,[119 147],[ 96 124],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1376,[129 279],[137 286],[ 89 261],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1339,[111 587],[ 83 614],[125 576],1.7857142857142856,1.3461538461538465,1.4841728504457348,-56.02885723512208
110,[ 90 474],[125 442],[ 80 478],2.4999999999999996,1.7857142857142856,1.9179082511976704,-62.46240178761097
850,[ 66 507],[ 41 532],[ 86 496],2.5,1.7857142857142856,2.0659396057046497,-64.17110278500165
782,[121 482],[135 471],[ 88 499],2.4999999999999996,1.7857142857142856,2.26845954029537,-66.21078177266583
563,[211  86],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1421,[ 96 404],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2292,[ 75 180],[ 69 174],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1377,[207 685],[228 667],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2314,[202 708],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.8442640233847316,-61.53248933286235
1830,[151 544],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.6409582157535676,-58.64186865204621
1959,[146 691],[126 711],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1340,[116 627],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.5979747906872892,-57.96199273388768
1432,[186 659],[215 632],[169 666],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
469,[ 52 449],[ 21 480],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1050,[113 327],[122 331],[ 73 309],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
129,[134 721],[129 724],[174 683],2.4999999999999996,1.785714285714286,2.4317252804148617,-67.6460323921696
520,[ 88 466],[123 435],[ 77 467],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
922,[108 288],[129 307],[ 82 279],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
655,[ 63 196],[ 59 193],[103 229],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
263,[ 98 278],[129 307],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
368,[106 455],[124 439],[ 77 467],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
