Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1471,[ 84 327],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
218,[157 148],[191 181],[148 144],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1121,[118 132],[100 116],[147 145],-1.7857142857142856,-2.4999999999999996,-2.0936449451502432,64.46918394087874
86,[ 97 156],[ 85 144],[131 175],-1.5,-1.3461538461538465,-1.4533090801132371,55.46872774630077
741,[ 49 369],[ 10 330],[ 64 369],-2.5,inf,-11.692388155425116,85.11163252920853
1540,[199 140],[208 146],[159 120],-2.4999999999999996,-1.785714285714286,-2.36088397492197,67.0439339472248
625,[111 350],[118 352],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1147,[ 42 515],[ 36 521],[ 82 485],1.7857142857142856,2.4999999999999996,1.8893420846953224,-62.108412397909674
1631,[183 146],[200 163],[152 136],-1.7857142857142858,-2.4999999999999996,-2.089036148291296,64.42004376832072
1161,[ 32 453],[ 17 465],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
2045,[204 748],[240 718],[182 715],2.4999999999999996,1.5000000000000002,1.9583898473890713,-62.95007267156038
849,[144 162],[182 198],[140 160],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2350,[166 192],[178 205],[133 173],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1221,[ 50 407],[ 12 443],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1776,[111 182],[ 81 152],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
576,[107 367],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2027,[122 598],[ 91 629],[134 592],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1666,[ 52 301],[ 24 273],[ 73 307],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1023,[168 638],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2341,[211  36],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9671121649451528,63.05306382610455
1313,[138 571],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.4469105385971204,-55.35057384255083
57,[169 139],[198 167],[154 131],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
634,[112 435],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
