Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2168,[ 86 366],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
481,[162 713],[132 740],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1759,[201 608],[204 607],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
961,[ 33 307],[ 18 293],[ 71 315],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
89,[ 37 254],[ 32 251],[ 77 292],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2012,[154 748],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
341,[202  28],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-1.86776807295529,61.83547562612312
233,[210 112],[219 120],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
326,[195 643],[213 627],[164 653],1.785714285714286,2.4999999999999996,2.0893375996061567,-64.42326331132377
2124,[ 56 286],[ 29 259],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2075,[ 99 249],[137 286],[ 95 246],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
583,[ 99 399],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
908,[168  63],[131  28],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
947,[154 594],[183 566],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
544,[207  50],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.915174465265302,62.42888369273597
698,[183 640],[208 616],[163 650],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
542,[ 45 327],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
696,[107 525],[143 489],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2142,[205 685],[227 664],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1862,[214 668],[225 658],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1556,[216  81],[229  92],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1633,[146 548],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.5907556163005605,-57.84521432458915
1650,[101 602],[ 85 618],[131 587],1.5,1.3461538461538465,1.438021630792729,-55.18525512787279
1246,[144 200],[168 224],[124 189],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1054,[179 134],[203 157],[157 124],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
142,[109 356],[117 361],[ 69 329],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
546,[130  68],[123  61],[170  91],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2353,[158 726],[133 748],[181 714],2.4999999999999996,2.0,2.2189444454590563,-65.74059001395511
334,[157  30],[133  14],[181  48],-2.4999999999999996,-2.0,-2.2549095138870774,66.08382570635244
2200,[ 93 197],[ 69 174],[114 207],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
403,[117 265],[138 284],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.1480105080073835,65.03580549243878
1919,[150  14],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1585,[161  62],[130  34],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1825,[112 641],[102 650],[150 623],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
143,[116 609],[ 92 631],[137 598],1.7857142857142856,1.3461538461538465,1.5313556902562524,-56.8548145736205
887,[103 276],[131 301],[ 86 267],-2.4999999999999996,-1.7857142857142856,-2.027724277082408,63.74915796297282
19,[ 84 187],[ 69 174],[116 203],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1376,[129 279],[137 286],[ 89 261],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
677,[183 178],[190 183],[143 154],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2241,[128 558],[161 525],[120 565],1.785714285714286,1.3461538461538465,1.427697167046276,-54.99149999102307
1657,[144  98],[118  75],[165 104],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
200,[184 689],[223 652],[176 689],1.785714285714286,2.4999999999999996,2.4074734712866572,-67.44331035615123
1532,[ 87 238],[ 53 204],[ 96 242],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2446,[116 439],[123 435],[ 76 465],2.4999999999999996,1.7857142857142856,2.3967398042838624,-67.35247056966529
