Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
694,[ 23 362],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
2385,[ 66 520],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.155091450489323,-65.10787805236095
1159,[ 47 507],[ 35 519],[ 85 494],1.7857142857142856,2.4999999999999996,1.997880894266148,-63.41064506050318
1553,[179 152],[197 169],[151 138],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2323,[160 105],[121  67],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1085,[ 94 526],[ 56 564],[ 97 522],1.5,1.5624999999999991,1.557179955971645,-57.291969422854315
1023,[168 638],[203 605],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2307,[163 645],[203 605],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
624,[ 34 392],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
2175,[154 697],[128 719],[176 692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
673,[113 288],[130 304],[ 82 279],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
390,[147 179],[177 207],[133 173],-1.7857142857142858,-1.3461538461538465,-1.4651370750212325,55.68529106958149
2302,[135 619],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.4384936838245164,-55.194069172757544
618,[ 92 430],[118 410],[ 70 436],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1544,[ 69 588],[ 69 588],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1883,[ 50 430],[ 16 461],[ 68 430],2.5,inf,8.890398372404078,-83.5822940096515
492,[ 86 531],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999991,1.6171465172780255,-58.268465864915434
2007,[108 183],[ 79 156],[123 190],-1.3461538461538465,-1.7857142857142856,-1.656188664732675,58.876590932437
898,[ 65 557],[ 57 565],[105 537],1.3461538461538467,1.7857142857142856,1.4348989545558644,-55.12685100558345
975,[ 52 254],[ 37 239],[ 84 270],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2117,[142 222],[159 240],[114 208],-1.3461538461538465,-1.7857142857142856,-1.5402680679978789,57.00684979393595
