Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
777,[165  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
2487,[ 67 524],[ 46 543],[ 93 513],1.7857142857142856,2.4999999999999996,2.143413389419999,-64.98880479059704
1605,[166  34],[133  14],[181  48],-2.4999999999999996,-2.0,-2.173572374551836,65.29416045253198
1829,[ 95 221],[ 61 189],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
890,[161  95],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.8742100617823956,61.91748677193572
1391,[ 42 500],[ 31 509],[ 82 485],1.7857142857142858,2.4999999999999996,1.964025278931357,-63.01669762000035
205,[132 189],[168 224],[127 184],-1.7857142857142858,-1.3461538461538465,-1.400411949290686,54.47029462615151
2344,[110 566],[ 75 599],[118 563],1.7857142857142856,1.3461538461538465,1.4124471060882346,-54.70184537462148
1450,[105 412],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
4,[145 140],[106 103],[149 141],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1732,[143 547],[163 529],[117 560],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1674,[128 197],[164 231],[122 193],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
223,[ 99 241],[139 281],[ 97 241],-2.4999999999999996,-1.7857142857142856,-1.8101015921268455,61.081317144265455
1700,[ 47 490],[ 30 506],[ 79 477],2.5,2.4999999999999996,2.5,-68.19859051364821
718,[ 51 526],[ 42 535],[ 91 508],1.7857142857142856,2.4999999999999996,1.9463604884203145,-62.80683319470131
1999,[181 118],[209 144],[163 112],-1.7857142857142858,-2.4999999999999996,-2.262996786810244,66.15975188976444
973,[111 154],[ 90 135],[136 166],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1636,[190 137],[206 151],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
414,[ 69 182],[ 66 179],[109 217],-1.5,-1.7857142857142856,-1.521120294486631,56.67867252981337
269,[108 395],[117 395],[ 68 425],inf,2.4999999999999996,16.388888888888886,-86.50831530097955
1473,[ 78 523],[ 49 550],[ 94 515],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1752,[ 70 212],[ 56 198],[103 229],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1988,[147 497],[147 497],,1.785714285714286,,1.785714285714286,-60.751173663453024
1827,[177 160],[194 175],[147 147],-1.7857142857142858,-2.4999999999999996,-2.0781953309030365,64.30375790635246
2011,[128  62],[123  61],[168  97],-2.4999999999999996,-1.7857142857142858,-2.4374730580419075,67.69357255858462
310,[134 709],[127 715],[174 683],2.4999999999999996,1.785714285714286,2.3843179861235844,-67.2464749748109
643,[ 56 564],[ 56 564],,1.5,,1.5,-56.30993247402022
444,[ 82 452],[119 416],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
257,[131 478],[136 473],[ 91 506],1.785714285714286,2.4999999999999996,1.876068459283212,-61.94106402528729
591,[ 40 272],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-1.9892343750114612,63.311050502939224
1902,[ 83 538],[ 56 564],[101 529],1.5,1.7857142857142856,1.685900794977444,-59.32550143080022
2451,[181 636],[206 611],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
416,[127 177],[ 88 139],[129 179],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1746,[206 641],[215 632],[166 659],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
574,[ 93 541],[ 61 573],[104 535],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
177,[221 716],[237 702],[182 715],2.4999999999999996,1.5000000000000002,2.147267386496623,-65.02821906181546
1220,[120 459],[128 452],[ 80 478],2.4999999999999996,1.7857142857142856,2.3617274261126835,-67.0512830841468
279,[119 585],[ 85 618],[128 581],1.5,1.785714285714286,1.7365416798091229,-60.064202131732905
1861,[159 708],[131 734],[178 701],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
660,[118 215],[154 250],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1819,[107 206],[ 71 170],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2388,[114 312],[125 320],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1227,[ 87 196],[ 67 178],[113 209],-1.3461538461538465,-1.7857142857142856,-1.5574427348065862,57.29636508919734
1438,[101 516],[139 481],[ 96 518],2.4999999999999996,1.7857142857142856,1.8531374478717708,-61.64757455773596
2473,[ 36 424],[ 12 443],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
1044,[ 31 355],[  9 337],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1578,[ 73 206],[ 59 193],[106 223],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
93,[199 708],[231 677],[182 715],2.4999999999999996,1.5000000000000002,1.7921087845204706,-60.83840236958483
907,[138  74],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2423,[139 509],[148 500],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2158,[111 470],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1107,[206 116],[217 125],[168  98],-2.4999999999999996,-1.785714285714286,-2.319553484221064,66.67828252220376
234,[198 714],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.752807908430167,-60.294672405505814
1492,[188  78],[222 112],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
246,[ 74 285],[ 34 246],[ 78 287],-2.5,-2.4999999999999996,-2.5,68.19859051364821
752,[ 67 298],[ 28 261],[ 74 301],-1.7857142857142858,-2.4999999999999996,-2.4113659392241145,67.47608216280862
631,[ 84 240],[ 51 208],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.3550329700243773,66.99283030968435
501,[193 157],[200 163],[153 133],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1291,[103 609],[ 88 623],[135 594],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1534,[150 729],[132 740],[181 714],2.4999999999999996,2.0,2.310068958027485,-66.5928162053112
169,[102 193],[ 74 165],[117 201],-1.3461538461538465,-1.7857142857142856,-1.6536819658992044,58.83817676643199
1956,[115 620],[ 96 638],[142 607],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
872,[148 198],[170 220],[127 184],-1.7857142857142858,-1.3461538461538465,-1.5430210957063626,57.05356357253608
40,[ 30 415],[ 10 432],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
2123,[ 26 428],[ 11 438],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
1916,[180 575],[185 570],[140 602],1.3461538461538465,1.7857142857142858,1.4023241306177898,-54.50726025852313
846,[118 139],[ 98 120],[144 151],-1.7857142857142856,-1.3461538461538465,-1.5700323206068283,57.50573450267517
1926,[140  83],[121  67],[169  94],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
12,[ 56 306],[ 23 276],[ 72 310],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1239,[183 578],[188 575],[143 608],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1725,[163 201],[175 211],[127 184],-1.7857142857142858,-1.3461538461538465,-1.6618451277247397,58.962961611948074
77,[ 98 166],[ 82 150],[128 181],-1.7857142857142856,-1.7857142857142858,-1.7857100000000004,60.75111504159832
1311,[135 182],[171 218],[129 180],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
505,[177 661],[213 627],[169 666],1.785714285714286,2.4999999999999996,2.385692803501294,-67.25825252935259
15,[103 160],[ 86 143],[131 175],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
717,[142 753],[133 753],[181 714],inf,2.0,14.256517540566822,-85.98765343873367
2105,[120 256],[141 277],[ 95 246],-1.7857142857142858,-2.4999999999999996,-2.1603429296962373,65.16107846297791
