Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
243,[133 290],[135 291],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
109,[ 77 227],[ 53 204],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.5291315239050172,56.816679058252504
1156,[166 683],[128 719],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2098,[ 76 526],[ 50 552],[ 95 517],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
543,[ 45 261],[ 32 251],[ 83 273],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1478,[200 667],[221 647],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1401,[171 114],[207 149],[163 112],-1.7857142857142858,-2.4999999999999996,-2.3992368756126172,67.37366528038682
808,[ 89 619],[ 87 621],[129 583],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
598,[ 39 372],[  8 345],[ 63 377],-2.5,-2.5,-2.4999999999999996,68.19859051364818
638,[135 148],[101 114],[143 153],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2495,[139 112],[113  88],[158 121],-2.4999999999999996,-1.7857142857142858,-2.0519354442997075,64.0179531996721
154,[ 39 420],[ 12 443],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
1774,[ 63 211],[ 54 202],[102 231],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
242,[206 718],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.887142283070532,-62.0808052317797
849,[144 162],[182 198],[140 160],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1920,[158 131],[197 169],[155 129],-1.7857142857142858,-2.4999999999999996,-2.4556402666941755,67.84258029497953
1552,[130 159],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.41283100046313,54.709188111099515
2287,[195 604],[200 599],[155 633],1.785714285714286,1.7857142857142858,1.7857100000000004,-60.75111504159832
688,[ 70 517],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.216194319192429,-65.71396261512014
1098,[191 115],[213 135],[165 106],-1.7857142857142858,-2.4999999999999996,-2.156695809315345,65.12415372408087
273,[ 83 377],[116 377],[ 64 376],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1144,[124 537],[153 510],[109 544],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2078,[196 609],[202 603],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1378,[102 271],[132 299],[ 88 263],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1187,[174 142],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.213102934668696,65.68396544587621
2263,[219 677],[229 670],[179 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1079,[189  86],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
991,[ 97 628],[ 92 631],[137 598],1.7857142857142856,1.3461538461538465,1.739802611214554,-60.11066480929492
2388,[114 312],[125 320],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1334,[107 648],[103 652],[147 617],1.7857142857142856,2.4999999999999996,1.857526675986248,-61.704186418261926
481,[162 713],[132 740],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
571,[ 34 484],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
2463,[219 677],[229 670],[179 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2437,[114 465],[128 452],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1590,[111 414],[118 410],[ 71 443],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
680,[157 633],[197 593],[155 633],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
934,[ 44 450],[ 19 473],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
2346,[ 76 522],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
1799,[154 177],[180 202],[136 167],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1267,[ 50 404],[ 11 438],[ 65 404],2.5,inf,11.123288880184353,-84.86283559474998
