Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
904,[  50 2686],[  11 2652],[  65 2688],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2147,[ 130 5733],[ 130 5733],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
193,[ 106 1726],[  81 1703],[ 124 1738],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1672,[ 161 2543],[ 168 2549],[ 121 2520],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2282,[ 125 1823],[ 138 1834],[  89 1812],-1.7857142857142858,-2.4999999999999996,-2.0081972142341966,63.52857490596689
1675,[ 104 2101],[  69 2136],[ 111 2098],1.3461538461538465,1.7857142857142856,1.7270968173145136,-59.92888680529815
1549,[ 209 4697],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2116,[  57 5171],[  42 5184],[  90 5155],1.7857142857142856,2.4999999999999996,2.0365474004210684,-63.847709800837485
1126,[ 189 1437],[ 217 1410],[ 170 1442],1.785714285714286,2.4999999999999996,2.260290928385443,-66.13439891038632
693,[  85 3297],[  67 3279],[ 113 3310],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
653,[ 153 1454],[ 125 1481],[ 171 1448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
932,[ 218 6223],[ 241 6239],[ 185 6223],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2190,[ 130 4911],[ 143 4924],[  96 4895],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1132,[ 132 2442],[ 110 2421],[ 155 2453],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
805,[ 100 3340],[ 140 3380],[  99 3339],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
400,[ 202 7612],[ 213 7602],[ 163 7625],1.785714285714286,2.4999999999999996,1.975411751946872,-63.15039186893043
2447,[  64 2569],[  44 2549],[  90 2582],-1.7857142857142856,-2.4999999999999996,-2.1379691237607696,64.93292830871029
1128,[173  15],[134   6],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9537070222477964,62.89447810848519
1498,[ 164 5636],[ 171 5644],[ 126 5612],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1251,[ 139 2937],[ 102 2974],[ 144 2935],1.7857142857142856,1.3461538461538465,1.3871664493825402,-54.21239176351812
89,[ 39 432],[ 15 454],[ 69 432],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2011,[ 108 2867],,[ 108 2867],,1.7857142857142856,1.7857142857142856,-60.751173663453024
501,[ 159 6434],[ 162 6436],[ 119 6400],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1,[ 84 362],[117 363],[ 66 362],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
66,[ 212 6854],[ 221 6847],[ 172 6875],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1644,[  32 7301],[  14 7288],[  69 7305],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2423,[195 619],[206 610],[158 637],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
477,[  62 6429],[  48 6417],[  95 6446],-2.5,-1.7857142857142856,-2.2629457232778862,66.15927391128096
167,[ 156 4066],[ 176 4085],[ 130 4054],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
832,[ 130 2604],[ 138 2609],[  90 2584],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
88,[ 148 5389],[ 133 5395],[ 184 5388],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1847,[ 179 3719],[ 200 3698],[ 154 3729],1.785714285714286,2.4999999999999996,2.1603429296962373,-65.16107846297791
525,[158 756],[134 756],[186 756],2.5000000000000004,2.4999999999999996,2.4999999999999996,-68.19859051364818
558,[ 219 5482],[ 235 5495],[ 182 5473],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
715,[  61 2562],[  45 2547],[  92 2577],-1.7857142857142856,-2.4999999999999996,-2.0636164258026684,64.1458129059978
1219,[ 207 4732],[ 227 4749],[ 176 4725],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2488,[  27 5881],[  17 5889],[  67 5842],2.5,2.4999999999999996,2.5,-68.19859051364821
940,[ 219 3074],[ 242 3057],[ 186 3074],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
486,[  74 7504],[  50 7526],[  96 7494],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
679,[217 773],[243 794],[187 773],-2.4999999999999996,inf,-5.285129161178067,79.28571836737945
1224,[  64 4085],[  55 4077],[ 103 4105],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
352,[ 108 1145],[ 117 1145],[  68 1118],inf,-2.4999999999999996,-15.905476124459618,86.40246765491258
1319,[ 104 6822],[  93 6832],[ 140 6803],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
665,[  86 1777],[  56 1749],[ 100 1785],-1.7857142857142856,-1.3461538461538465,-1.4701450586485638,55.77626740340931
2476,[ 147 6181],[ 134 6181],[ 185 6173],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1436,[ 151 3105],[ 134 3105],[ 186 3105],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1436,[ 151 3105],[ 134 3105],[ 186 3105],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1416,[ 128 1247],[ 134 1242],[  88 1272],2.4999999999999996,1.7857142857142856,2.398530966184244,-67.36767745465269
84,[  69 6678],[  33 6713],[  79 6676],1.7857142857142856,2.4999999999999996,2.3794132309107026,-67.20436347688957
1419,[ 166 4473],[ 189 4452],[ 144 4484],1.3461538461538465,1.7857142857142858,1.59174800188617,-57.861312337891775
1233,[ 168 4840],[ 181 4851],[ 134 4822],-1.7857142857142858,-1.3461538461538465,-1.6508376354112866,58.79448512301404
338,[152  44],[132  24],[181  48],-2.4999999999999996,-2.0,-2.2543012124615966,66.07809634598692
451,[ 69 962],[ 64 959],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1660,[ 223 6162],[ 241 6150],[ 185 6164],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2311,[ 136 5323],[ 119 5338],[ 167 5313],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1014,[ 222 4630],[ 243 4618],[ 187 4634],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1618,[ 193 5238],[ 195 5238],[ 153 5278],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1608,[ 103 2529],[  70 2498],[ 113 2534],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1789,[ 204 4690],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
684,[ 157 3010],[ 127 3038],[ 173 3005],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2030,[  50 1300],[  42 1308],[  90 1279],1.7857142857142856,2.4999999999999996,1.928763748705971,-62.594759243426246
2302,[ 129 2999],[ 118 3010],[ 167 2987],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1956,[ 124 5335],[ 119 5338],[ 164 5304],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1555,[  41 5873],[  18 5892],[  70 5866],2.5,2.4999999999999996,2.5,-68.19859051364821
1409,[ 34 457],[ 19 470],[ 72 449],2.5,2.4999999999999996,2.5,-68.19859051364821
955,[ 116 2639],[ 125 2646],[  76 2624],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1427,[ 122 6438],[ 148 6463],[ 104 6430],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2048,[ 215 1588],[ 238 1606],[ 184 1581],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
115,[ 179 2453],[ 205 2478],[ 160 2444],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2444,[  91 6048],[  89 6049],[ 131 6011],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2429,[120 912],[ 99 893],[144 926],-1.7857142857142856,-1.3461538461538465,-1.5638353370680602,57.40297540892108
2089,[ 87 194],[ 68 176],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1610,[  45 5047],[  10 5078],[  65 5047],2.5,inf,8.344334863780478,-83.16616301913133
1826,[  71 5981],[  58 5992],[ 106 5964],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
419,[ 138 1025],[ 149 1035],[ 102 1007],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1689,[  61 4128],[  40 4108],[  87 4140],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
461,[ 101 6540],[ 118 6555],[  69 6537],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1577,[  45 6708],[  35 6718],[  85 6693],1.7857142857142856,2.4999999999999996,1.963360427953196,-63.00885321047693
338,[152  44],[132  24],[181  48],-2.4999999999999996,-2.0,-2.2543012124615966,66.07809634598692
1910,[ 161 3097],[ 134 3097],[ 186 3104],inf,-2.4999999999999996,-4.903843515879106,78.47417788820613
1778,[ 145 7209],[ 157 7221],[ 110 7193],-1.7857142857142858,-2.4999999999999996,-2.004302565026753,63.484167866961954
2392,[225 779],[243 794],[187 777],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1142,[ 219 1600],[ 236 1615],[ 182 1597],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
448,[ 86 443],[119 413],[ 72 445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
60,[ 109 2033],[ 132 2012],[  85 2040],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2327,[ 118 3196],[ 112 3191],[ 158 3222],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1921,[ 76 224],[ 54 203],[100 235],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1235,[ 143 2898],[ 172 2870],[ 130 2907],1.785714285714286,1.3461538461538465,1.4699868197631676,-55.77339927589273
355,[ 196 4505],[ 209 4492],[ 162 4522],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
908,[143 764],[134 764],[183 728],inf,2.4999999999999996,17.44847116341523,-86.71987472822258
2102,[ 136 5298],[ 112 5321],[ 157 5288],1.7857142857142856,2.4999999999999996,2.2059525105282716,-65.6143141495622
1016,[ 158 1660],[ 119 1623],[ 162 1663],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
150,[ 157 4070],[ 174 4088],[ 129 4056],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
39,[ 107 3618],[ 141 3584],[  99 3623],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1828,[ 189 3205],[ 215 3231],[ 168 3199],-1.7857142857142858,-2.4999999999999996,-2.233827667467843,65.88374618738001
917,[ 99 421],[118 407],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
936,[  95 2542],[  63 2511],[ 106 2548],-1.7857142857142856,-2.4999999999999996,-2.3432111039225743,66.88891698930964
2473,[ 115 5896],[ 130 5882],[  82 5907],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
645,[ 134 6847],[ 111 6869],[ 156 6836],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
238,[  47 3488],[   9 3520],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
90,[  84 6736],[  56 6763],[ 100 6727],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1115,[ 146 2419],[ 120 2396],[ 166 2427],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
642,[167 899],[202 934],[159 895],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1595,[ 113 1044],[ 135 1066],[  90 1034],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2372,[ 109 6479],[ 132 6500],[  87 6467],-2.4999999999999996,-1.7857142857142856,-2.104189411781123,64.5809517685873
1941,[ 148 2963],[ 113 2998],[ 156 2960],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1117,[ 219 5340],[ 232 5330],[ 179 5350],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
83,[ 43 369],[  9 341],[ 64 374],-2.5,-2.4999999999999996,-2.5,68.19859051364821
423,[119 256],[141 277],[ 96 244],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1315,[  89 4137],,[  89 4137],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1378,[ 178 1410],[ 205 1383],[ 161 1419],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2234,[ 102 1986],[ 120 1970],[  72 1995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
632,[ 159 3869],[ 134 3869],[ 187 3869],inf,inf,100.0,-89.42706130231674
355,[ 196 4505],[ 209 4492],[ 162 4522],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
598,[  45 1996],[  19 2020],[  70 1990],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1719,[  95 7201],[  60 7168],[ 103 7206],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1846,[ 133 2023],[ 136 2022],[  93 2060],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1345,[ 111 2674],[ 118 2679],[  71 2645],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
683,[  72 4883],[  50 4862],[  96 4894],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2385,[ 203 6891],[ 228 6867],[ 178 6896],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1161,[ 215 5380],[ 239 5362],[ 184 5380],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2,[ 115 6811],[  93 6832],[ 137 6798],1.7857142857142856,1.3461538461538465,1.546845424464743,-57.118260875553915
634,[  85 1801],[  48 1765],[  91 1804],-1.7857142857142856,-2.4999999999999996,-2.4178561343430194,67.5305246793287
2047,[ 131 6291],[ 117 6280],[ 166 6303],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2144,[176 637],[206 610],[161 644],2.4999999999999996,1.7857142857142858,1.9934557436332767,-63.35976039104699
1498,[ 164 5636],[ 171 5644],[ 126 5612],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2207,[ 125 6408],[ 159 6442],[ 117 6404],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1408,[ 173 4787],[ 200 4814],[ 156 4778],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
676,[  89 4842],[  70 4824],[ 115 4856],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
676,[  89 4842],[  70 4824],[ 115 4856],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
2372,[ 109 6479],[ 132 6500],[  87 6467],-2.4999999999999996,-1.7857142857142856,-2.104189411781123,64.5809517685873
496,[ 141 4903],[ 149 4911],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1902,[  72 3684],[  69 3687],[ 112 3650],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
830,[ 170 2495],[ 188 2512],[ 143 2480],-1.7857142857142858,-1.3461538461538465,-1.5901335407017996,57.83511596334556
122,[ 125 7440],[ 131 7436],[  85 7467],2.4999999999999996,1.7857142857142856,2.4071436341321717,-67.44052920781215
584,[ 168 1409],[ 202 1376],[ 158 1413],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1514,[  45 5771],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
322,[  87 5674],[  50 5637],[  93 5675],-1.7857142857142856,-2.4999999999999996,-2.425612809383618,67.59526446294595
2264,[ 190 2146],[ 197 2141],[ 150 2170],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2318,[  83 7280],[ 121 7313],[  75 7278],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1792,[ 156 4565],[ 128 4592],[ 175 4561],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
165,[ 204 5428],[ 241 5463],[ 187 5428],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
791,[ 196 6047],[ 207 6038],[ 157 6061],1.785714285714286,2.4999999999999996,1.968137375264603,-63.06512164344146
2438,[  36 4202],[  15 4182],[  69 4204],-2.5,-2.4999999999999996,-2.5,68.19859051364821
709,[ 134 1307],[ 155 1288],[ 110 1320],1.3461538461538465,1.7857142857142856,1.5699803279513884,-57.50487475415439
864,[ 142 2878],[ 165 2857],[ 120 2889],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2010,[  99 4938],[ 127 4965],[  82 4931],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1861,[ 162 7612],[ 200 7574],[ 158 7614],1.785714285714286,2.4999999999999996,2.4451249192639444,-67.75656448832696
1177,[ 140 7714],[ 133 7721],[ 180 7684],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2366,[ 147 3908],[ 132 3900],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1820,[ 136 6374],[ 175 6412],[ 134 6372],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
556,[100 970],[ 72 944],[116 978],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2217,[ 87 579],[ 73 593],[118 561],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2255,[ 117 7168],[  80 7131],[ 121 7170],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1908,[ 95 634],[ 95 634],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
74,[ 111 2742],[ 119 2739],[  71 2766],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1390,[  89 5870],[ 119 5840],[  72 5871],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
5,[  29 1188],[  10 1202],[  66 1182],2.5,2.4999999999999996,2.5,-68.19859051364821
1042,[  50 1122],[  14 1086],[  67 1122],-2.5,inf,-9.987012977269323,84.2820300346081
129,[  98 2608],[ 128 2636],[  83 2602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
97,[ 168 6751],[ 172 6746],[ 128 6780],1.3461538461538465,1.7857142857142856,1.3965814170296944,-54.39604264593132
1778,[ 145 7209],[ 157 7221],[ 110 7193],-1.7857142857142858,-2.4999999999999996,-2.004302565026753,63.484167866961954
66,[ 212 6854],[ 221 6847],[ 172 6875],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1994,[ 111 7645],[ 111 7645],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2366,[ 147 3908],[ 132 3900],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2362,[ 145 2242],[ 126 2259],[ 175 2236],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1132,[ 132 2442],[ 110 2421],[ 155 2453],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
152,[ 135 3816],[ 129 3821],[ 175 3786],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1345,[ 111 2674],[ 118 2679],[  71 2645],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
562,[ 79 193],[ 66 180],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2124,[147 550],[166 533],[120 563],1.785714285714286,1.3461538461538465,1.583649553715093,-57.72952129530854
130,[  38 5009],[  10 4984],[  65 5014],-2.5,-2.4999999999999996,-2.5,68.19859051364821
227,[ 119 6637],[ 123 6634],[  79 6674],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
749,[ 151 4585],[ 130 4601],[ 179 4579],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1463,[  92 4059],[  74 4041],[ 119 4073],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
695,[  96 7573],[  82 7587],[ 128 7556],1.5,1.785714285714286,1.600951849005852,-58.00992960334786
2151,[  70 5170],[  46 5192],[  92 5160],1.7857142857142856,2.4999999999999996,2.195690024939995,-65.51369163565799
555,[ 175 5637],[ 175 5637],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
252,[ 151 3614],[ 154 3611],[ 111 3647],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
355,[ 196 4505],[ 209 4492],[ 162 4522],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
321,[ 138 6330],[ 108 6301],[ 152 6336],-1.7857142857142856,-2.4999999999999996,-2.308982705712521,66.58299009795157
6,[227 776],[244 776],[187 776],inf,-2.4999999999999996,-8.38235294117647,83.19686666649696
286,[  91 5043],[ 117 5043],[  66 5050],inf,2.4999999999999996,4.99629903572061,-78.68190596212649
1549,[ 209 4697],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1680,[  96 2112],[  70 2138],[ 114 2104],1.7857142857142856,1.3461538461538465,1.4994835708072518,-56.300825930253986
1999,[  80 2053],[  44 2087],[  89 2051],1.7857142857142856,2.4999999999999996,2.3878832088614055,-67.27699309300367
1190,[106 362],[117 363],[ 66 362],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2030,[  50 1300],[  42 1308],[  90 1279],1.7857142857142856,2.4999999999999996,1.928763748705971,-62.594759243426246
1736,[ 145 6865],[ 119 6889],[ 165 6857],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1054,[ 114 6300],[ 110 6297],[ 154 6332],-2.4999999999999996,-1.7857142857142858,-2.436479317251929,67.68536700136477
1335,[  80 5097],[ 119 5065],[  72 5097],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
129,[  98 2608],[ 128 2636],[  83 2602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
465,[ 91 594],[ 79 604],[124 572],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
216,[ 210 1614],[ 231 1635],[ 180 1607],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
636,[158 157],[188 187],[145 150],-1.5,-1.785714285714286,-1.7119494321367572,59.70954329386096
402,[ 161 5430],[ 134 5430],[ 186 5430],inf,-2.4999999999999996,-4.814814814814815,78.26691584358775
880,[  89 2064],[  51 2102],[  93 2061],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
129,[  98 2608],[ 128 2636],[  83 2602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1808,[  99 2955],[  94 2958],[ 138 2924],1.7857142857142856,1.3461538461538465,1.7396538571348363,-60.10854816846481
704,[ 122 2864],[ 153 2834],[ 110 2870],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
378,[  84 5149],[  44 5188],[  87 5147],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1814,[ 223 3917],[ 238 3931],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2295,[ 102 5995],[  74 6022],[ 118 5987],1.5,1.7857142857142856,1.695706304536211,-59.47109440811321
1667,[ 153 1789],[ 157 1794],[ 113 1760],-1.3461538461538465,-1.7857142857142856,-1.3965814170296944,54.39604264593132
118,[ 158 5402],[ 134 5406],[ 185 5398],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2337,[ 164 4557],[ 128 4592],[ 173 4555],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1782,[ 189 4761],[ 214 4784],[ 166 4755],-1.7857142857142858,-2.4999999999999996,-2.205950986478973,65.61429926407442
2075,[137 643],[111 667],[156 634],2.4999999999999996,1.785714285714286,2.0519354442997075,-64.0179531996721
1259,[ 145 4666],[ 134 4657],[ 184 4674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1284,[ 116 6106],[ 116 6106],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2071,[ 132 6796],[  94 6834],[ 135 6794],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2086,[ 166 2101],[ 173 2096],[ 128 2128],1.785714285714286,1.3461538461538465,1.7172313587046455,-59.78635706638521
2278,[ 11 435],[ 11 435],,inf,,inf,90.0
