Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
292,[  58 5987],[  56 5988],[  98 5948],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
848,[  60 1328],[  54 1333],[ 100 1300],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
954,[  56 6512],[  23 6479],[  72 6513],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1765,[ 119 2590],[ 138 2609],[  92 2579],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
438,[209 116],[218 123],[169  96],-1.7857142857142858,-2.4999999999999996,-1.9308223876130584,62.61972723898053
688,[ 176 2531],[ 178 2531],[ 136 2492],-1.7857142857142858,-1.5,-1.7758351014427445,60.61547088083086
1447,[ 164 7698],[ 133 7721],[ 181 7689],2.4999999999999996,2.0,2.1662927639436886,-65.22109679965133
1934,[ 134 5352],[ 126 5360],[ 174 5333],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2204,[  93 1149],[ 117 1149],[  65 1148],inf,-2.4999999999999996,-5.418526192942062,79.5436013445649
1687,[  91 4839],[  72 4820],[ 117 4852],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
485,[ 114 1331],[  74 1370],[ 115 1330],1.3461538461538465,1.7857142857142856,1.774857514615619,-60.601980138005274
1282,[  75 7223],[  46 7196],[  92 7228],-1.7857142857142856,-2.4999999999999996,-2.279272251087919,66.31118342511654
974,[ 154 6987],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
244,[129  59],[125  55],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1789,[ 204 4690],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
136,[ 111 4158],[ 131 4177],[  84 4149],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1743,[127  62],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-2.4497524162139825,67.79449551508125
1391,[ 168 7136],[ 191 7158],[ 146 7125],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1825,[ 100 2776],[ 122 2754],[  74 2779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1961,[ 148 4109],[ 158 4118],[ 111 4090],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2254,[ 201 5538],[ 217 5552],[ 167 5527],-1.7857142857142858,-2.4999999999999996,-2.0521526627286137,64.02034160389003
1655,[ 124 4324],[ 127 4323],[  84 4363],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
147,[212  32],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.991413777743772,63.33621897428737
1047,[133 120],[109  97],[154 130],-1.7857142857142856,-2.4999999999999996,-2.2059525105282716,65.6143141495622
495,[ 153 7026],[ 131 7007],[ 180 7029],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1137,[ 227 5408],[ 243 5393],[ 187 5409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
109,[ 127 4696],[ 127 4696],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
128,[ 110 2196],[ 103 2200],[ 150 2171],2.4999999999999996,1.785714285714286,2.3957348448506113,-67.34393002760852
940,[ 219 3074],[ 242 3057],[ 186 3074],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1440,[ 126 2599],[ 138 2609],[  89 2587],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
642,[167 899],[202 934],[159 895],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1449,[ 129 7272],[ 132 7275],[  89 7238],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1065,[ 167 7569],[ 187 7549],[ 142 7581],1.3461538461538465,1.7857142857142858,1.5681013974017577,-57.4737776276278
2457,[ 191 3196],[ 219 3221],[ 172 3188],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
838,[ 121 5984],[ 159 5946],[ 118 5986],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2261,[ 137 2279],[ 131 2281],[ 177 2243],2.4999999999999996,1.785714285714286,2.4248813124511126,-67.58917426188303
752,[  83 1247],[ 123 1208],[  79 1248],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
795,[ 140 5188],[ 159 5171],[ 115 5205],1.785714285714286,1.3461538461538465,1.584613253208627,-57.74525469087047
2105,[ 141 4533],[ 116 4555],[ 163 4526],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
806,[ 133 5348],[ 124 5353],[ 173 5330],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1648,[ 114 6036],[  93 6057],[ 136 6021],1.7857142857142856,1.3461538461538465,1.5539453994407126,-57.23777681922934
1135,[  92 7378],[ 117 7374],[  67 7385],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1463,[  92 4059],[  74 4041],[ 119 4073],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2143,[  97 1230],[ 123 1208],[  76 1237],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
181,[114 118],[104 108],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
85,[ 106 2438],[ 103 2436],[ 146 2473],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
42,[  45 3623],[  39 3626],[  85 3592],2.5,1.7857142857142856,2.4163981073634377,-67.51831587339298
136,[ 111 4158],[ 131 4177],[  84 4149],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2169,[ 164 5226],[ 180 5210],[ 135 5242],1.785714285714286,1.3461538461538465,1.6072993889434513,-58.11171118774955
371,[ 109 5532],[ 106 5530],[ 149 5568],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1332,[ 201 3077],[ 240 3042],[ 186 3077],2.4999999999999996,inf,11.2337150043826,-84.91306707571981
2346,[ 143 2823],[ 146 2820],[ 103 2856],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2226,[ 141 2891],[ 169 2864],[ 125 2898],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1794,[ 188 4563],[ 224 4530],[ 177 4567],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
941,[ 161 3029],[ 131 3056],[ 178 3023],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1381,[  41 1067],[  23 1052],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
754,[ 171 3860],[ 134 3860],[ 186 3858],inf,2.4999999999999996,3.522482834487943,-74.15125052971462
293,[ 175 2119],[ 182 2113],[ 135 2142],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1246,[ 182 4549],[ 218 4513],[ 173 4553],1.785714285714286,2.4999999999999996,2.3842186073545673,-67.24562318580583
848,[  60 1328],[  54 1333],[ 100 1300],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
672,[ 114 4938],[ 131 4953],[  82 4931],-1.7857142857142858,-2.4999999999999996,-2.077872846735886,64.30028363073184
1088,[136 955],[172 991],[130 953],-1.3461538461538465,-1.785714285714286,-1.7371390008670329,60.07272273466021
2194,[ 161 3330],[ 164 3332],[ 121 3295],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
341,[ 129 2482],[  96 2450],[ 139 2486],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1397,[  86 1845],[ 123 1878],[  78 1841],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
974,[ 154 6987],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
966,[  67 6501],[  28 6464],[  74 6503],-2.5,-2.4999999999999996,-2.5,68.19859051364821
875,[  78 7347],[ 117 7347],[  65 7347],inf,inf,100.0,-89.42706130231674
1773,[ 116 7482],[ 140 7458],[  94 7488],1.785714285714286,2.4999999999999996,2.2129540374128345,-65.68251886826447
1879,[  84 5864],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1309,[ 145 2916],[ 179 2883],[ 137 2921],1.3461538461538465,1.7857142857142858,1.7127227489430668,-59.72081153423034
730,[ 211 4698],[ 235 4720],[ 182 4698],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2436,[ 187 6812],[ 200 6799],[ 153 6828],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2135,[ 135 1769],[ 159 1791],[ 114 1758],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
86,[ 173 5557],[ 202 5585],[ 158 5549],-1.7857142857142858,-2.4999999999999996,-2.2881232429657676,66.3927768705684
1027,[ 126 4565],[ 121 4569],[ 166 4534],2.4999999999999996,1.785714285714286,2.4197731643475944,-67.5465578310625
2422,[  98 2725],[ 117 2723],[  66 2725],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
92,[ 133 3287],[ 169 3322],[ 127 3284],-1.3461538461538465,-1.7857142857142856,-1.7339044146572862,60.02652967021004
2010,[  99 4938],[ 127 4965],[  82 4931],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1793,[ 117 6467],[ 138 6485],[  92 6455],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2380,[ 171 5431],[ 134 5431],[ 186 5431],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2053,[  46 4319],[  19 4346],[  70 4315],2.5,2.4999999999999996,2.5,-68.19859051364821
510,[  76 5979],[  60 5995],[ 106 5964],1.3461538461538467,1.7857142857142856,1.5232264508855908,-56.7150528338077
2025,[ 100 6762],[  71 6791],[ 114 6755],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
25,[  49 6623],[  15 6655],[  67 6618],2.5,2.4999999999999996,2.5,-68.19859051364821
664,[  93 6672],[ 125 6642],[  80 6677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
298,[  78 2681],[ 117 2688],[  67 2678],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
966,[  67 6501],[  28 6464],[  74 6503],-2.5,-2.4999999999999996,-2.5,68.19859051364821
947,[107 314],[123 327],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
626,[ 172 2318],[ 134 2318],[ 187 2318],inf,inf,100.0,-89.42706130231674
2343,[ 126 4510],[ 105 4530],[ 150 4497],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
977,[ 171 2428],[ 210 2467],[ 167 2426],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2439,[ 156 5231],[ 179 5208],[ 135 5242],1.785714285714286,1.3461538461538465,1.5314568975137692,-56.856548024426594
2183,[ 105 5058],[ 117 5049],[  67 5059],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
394,[ 137 6876],[ 120 6892],[ 167 6863],1.7857142857142856,2.4999999999999996,2.0832658485893827,-64.35827011358242
1321,[ 155 3334],[ 160 3339],[ 115 3307],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
352,[ 108 1145],[ 117 1145],[  68 1118],inf,-2.4999999999999996,-15.905476124459618,86.40246765491258
689,[ 175 4021],[ 198 4043],[ 153 4010],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
706,[ 108 1075],[ 126 1092],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
905,[ 176 6065],[ 206 6036],[ 162 6073],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
365,[ 114 6051],[  98 6066],[ 143 6034],1.7857142857142856,1.3461538461538465,1.6121583889804778,-58.1892335707747
1537,[199 148],[205 153],[159 120],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
378,[  84 5149],[  44 5188],[  87 5147],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1196,[ 117 4542],[ 112 4546],[ 157 4512],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2130,[ 182 2450],[ 207 2474],[ 162 2440],-1.7857142857142858,-2.4999999999999996,-2.2198685549638486,65.74952515971368
208,[ 140 4372],[ 145 4368],[ 100 4400],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1493,[ 170 3826],[ 134 3855],[ 182 3821],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1621,[ 191 3220],[ 211 3240],[ 164 3210],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1217,[  38 2688],[   9 2666],[  65 2688],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1615,[ 147 6447],[ 153 6453],[ 107 6423],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1153,[ 123 4894],[ 146 4917],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1499,[ 134 7203],[ 156 7223],[ 110 7193],-1.7857142857142858,-2.4999999999999996,-2.1667714386194663,65.22591357287904
2180,[  26 2760],[  13 2770],[  66 2733],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2089,[ 87 194],[ 68 176],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
44,[ 133 5324],[ 119 5338],[ 167 5313],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2199,[  39 6658],[  20 6675],[  72 6651],2.5,2.4999999999999996,2.5,-68.19859051364821
1988,[  49 2608],[  28 2588],[  78 2614],-2.5,-2.4999999999999996,-2.5,68.19859051364821
209,[110 567],[ 76 599],[118 561],1.7857142857142856,1.3461538461538465,1.4236868415664516,-54.91573165029047
209,[110 567],[ 76 599],[118 561],1.7857142857142856,1.3461538461538465,1.4236868415664516,-54.91573165029047
1649,[ 65 235],[ 47 217],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1877,[ 136 6484],[ 138 6485],[  96 6445],-2.4999999999999996,-1.7857142857142856,-2.47251038558971,67.97926581411394
1134,[ 213 7628],[ 221 7622],[ 173 7653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
400,[ 202 7612],[ 213 7602],[ 163 7625],1.785714285714286,2.4999999999999996,1.975411751946872,-63.15039186893043
802,[121 895],[105 881],[152 910],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1477,[ 200 1437],[ 220 1418],[ 171 1445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1033,[  86 2751],[ 117 2723],[  69 2751],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
940,[ 219 3074],[ 242 3057],[ 186 3074],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
531,[ 163 2361],[ 133 2342],[ 182 2366],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
496,[ 141 4903],[ 149 4911],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2271,[  47 2664],[  15 2632],[  67 2670],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2044,[ 104 3285],[  77 3260],[ 121 3294],-1.7857142857142856,-1.3461538461538465,-1.497047466636461,56.25780986030636
1723,[ 153 7150],[ 181 7176],[ 137 7142],-1.3461538461538465,-1.785714285714286,-1.6455442255233843,58.71287939413613
1994,[ 111 7645],[ 111 7645],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
131,[ 141 3181],[ 122 3165],[ 170 3192],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1864,[  48 6431],[  43 6427],[  88 6464],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
620,[ 162 6971],[ 134 6971],[ 187 6971],inf,inf,100.0,-89.42706130231674
308,[  64 3319],[  52 3308],[ 100 3336],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1711,[  67 3385],[  32 3352],[  78 3389],-1.7857142857142858,-2.4999999999999996,-2.3602119327208806,67.03807513882508
2311,[ 136 5323],[ 119 5338],[ 167 5313],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2394,[  95 6538],[ 118 6555],[  69 6537],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
394,[ 137 6876],[ 120 6892],[ 167 6863],1.7857142857142856,2.4999999999999996,2.0832658485893827,-64.35827011358242
2398,[ 143 2912],[ 177 2879],[ 135 2917],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1901,[ 127 1257],[ 137 1249],[  89 1274],1.785714285714286,2.4999999999999996,1.95375042011336,-62.89499429816206
1732,[ 129 2136],[  90 2175],[ 131 2135],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1585,[ 125 6356],[  95 6328],[ 139 6362],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2367,[ 101 2770],[ 121 2750],[  74 2779],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2269,[ 101 5112],[ 125 5091],[  77 5116],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2340,[  65 5151],[  39 5177],[  85 5143],1.7857142857142856,2.4999999999999996,2.2361306537546133,-65.90575594805566
1772,[ 166 3660],[ 176 3652],[ 131 3684],1.785714285714286,1.3461538461538465,1.683815317031517,-59.294374316414945
885,[  95 5827],[ 117 5824],[  66 5827],2.4999999999999996,inf,4.414103733721941,-77.23530312756155
393,[ 139 7164],[ 171 7195],[ 128 7158],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1222,[206 883],[219 895],[169 871],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
793,[ 195 7661],[ 225 7633],[ 176 7663],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1859,[ 136 4598],[ 130 4601],[ 176 4566],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1885,[ 140 5452],[ 132 5450],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1629,[ 144 5360],[ 129 5372],[ 179 5354],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1958,[ 154 2465],[ 193 2503],[ 151 2464],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1837,[ 220 3871],[ 243 3894],[ 187 3871],-2.4999999999999996,inf,-4.964159995044029,78.61053940504952
1174,[ 127 2875],[ 158 2844],[ 117 2883],1.785714285714286,1.3461538461538465,1.4455220339373267,-55.324840575605066
1426,[  28 1138],[   8 1125],[  65 1138],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2091,[ 220 6944],[ 241 6925],[ 186 6949],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2398,[ 143 2912],[ 177 2879],[ 135 2917],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2133,[ 195 2482],[ 201 2487],[ 155 2455],-1.7857142857142858,-2.4999999999999996,-1.8852068227279104,62.056473916948846
1812,[ 204 1597],[ 234 1624],[ 182 1597],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
941,[ 161 3029],[ 131 3056],[ 178 3023],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1695,[  66 4332],[  27 4371],[  74 4332],2.5,2.5000000000000004,2.5,-68.19859051364821
823,[  65 2617],[  30 2582],[  77 2618],-1.7857142857142858,-2.4999999999999996,-2.3602320331643756,67.0382504138683
1721,[ 91 311],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1179,[  97 5729],[ 123 5754],[  77 5722],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1339,[  49 5839],[  13 5871],[  66 5834],2.5,2.4999999999999996,2.5,-68.19859051364821
1599,[ 141 3796],[ 126 3810],[ 176 3791],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1166,[ 107 5604],[  81 5579],[ 124 5614],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1360,[ 181 4761],[ 211 4791],[ 166 4755],-1.7857142857142858,-2.4999999999999996,-2.303015814515349,66.52887519688926
1738,[  50 2608],[  28 2588],[  78 2614],-2.5,-2.4999999999999996,-2.5,68.19859051364821
452,[ 103 2739],[ 118 2732],[  68 2743],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1994,[ 111 7645],[ 111 7645],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1011,[ 172 2511],[ 183 2522],[ 137 2491],-1.5,-1.3461538461538465,-1.457160452615093,55.53950651197288
1262,[ 103 4170],[ 126 4193],[  80 4161],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2412,[114 987],[ 154 1025],[112 987],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1643,[ 197 5584],[ 201 5587],[ 157 5551],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2021,[ 127 6293],[ 116 6282],[ 165 6306],-1.7857142857142856,-2.4999999999999996,-1.985136412833036,63.2636064632018
308,[  64 3319],[  52 3308],[ 100 3336],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2472,[ 196 5298],[ 215 5281],[ 167 5310],1.785714285714286,2.4999999999999996,2.105874468404262,-64.59872820156109
1165,[ 182 6090],[ 216 6059],[ 170 6093],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1814,[ 223 3917],[ 238 3931],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1316,[ 145 5228],[ 174 5199],[ 131 5235],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1311,[ 177 1651],[ 213 1685],[ 169 1646],-2.4999999999999996,-1.785714285714286,-1.9000171964987052,62.24167312558098
1518,[ 131 4905],[ 145 4919],[  99 4889],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
720,[  82 3687],[  73 3694],[ 121 3667],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2346,[ 143 2823],[ 146 2820],[ 103 2856],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1904,[ 114 4292],[ 119 4289],[  74 4329],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
294,[ 115 1842],[ 130 1855],[  82 1830],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1176,[  98 7614],[  97 7615],[ 138 7575],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1347,[ 176 7080],[ 212 7114],[ 168 7075],-1.7857142857142858,-2.4999999999999996,-2.385692803501294,67.25825252935259
2109,[  82 5675],[  48 5641],[  91 5680],-1.7857142857142856,-2.4999999999999996,-2.374028685806272,67.15796234265214
1175,[ 177 3281],[ 187 3289],[ 142 3257],-1.7857142857142858,-1.3461538461538465,-1.683815317031517,59.294374316414945
1924,[ 112 6361],[  89 6339],[ 134 6371],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
930,[  43 5652],[  43 5652],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
160,[  98 6479],[ 129 6509],[  84 6474],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1784,[ 132 6673],[ 135 6671],[  92 6709],2.4999999999999996,1.7857142857142856,2.4551479085387964,-67.83856689271155
173,[  99 2943],[  90 2950],[ 138 2924],1.7857142857142856,1.3461538461538465,1.694227534473697,-59.44921751741192
1773,[ 116 7482],[ 140 7458],[  94 7488],1.785714285714286,2.4999999999999996,2.2129540374128345,-65.68251886826447
906,[  53 3530],[  17 3563],[  68 3525],2.5,2.4999999999999996,2.5,-68.19859051364821
1366,[  38 7396],[  13 7421],[  67 7393],2.5,2.4999999999999996,2.5,-68.19859051364821
474,[  69 2831],[  42 2858],[  87 2822],1.7857142857142856,2.4999999999999996,2.253469236181153,-66.07025609244657
2033,[  45 1985],[  17 2013],[  69 1982],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
462,[ 107 2041],[ 133 2015],[  89 2049],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1526,[ 217 1495],[ 237 1475],[ 183 1496],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
