Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1200,[1328 1732],[1302 1707],[1342 1749],-0.8,-0.7000000000000001,-0.7379100052269438,36.42398725865571
1317,[ 511 3990],[ 479 4027],[ 512 3976],0.3,0.3,0.3,-16.69924423399362
268,[275  57],[263  43],[290  97],-0.5,-0.3,-0.4397012493289805,23.735152135690427
489,[213 954],[225 966],[190 920],-0.6,-0.7000000000000001,-0.6292498506182962,32.18014890247592
920,[ 395 5287],[ 395 5271],[ 395 5327],0.0,0.3,0.0857142857142857,-4.899092453787765
965,[1245 4151],[1280 4187],[1243 4139],-0.5,-0.3,-0.3390076418635798,18.72705158093184
1385,[1341 2141],[1316 2166],[1357 2124],1.0,1.0,1.0,-44.99999999999999
14,[ 981 1240],[ 949 1208],[ 983 1260],-0.3,-0.3,-0.3,16.69924423399362
1693,[ 594 6080],[ 630 6118],[ 591 6070],-0.3,-0.3,-0.3,16.69924423399362
1504,[1446  919],[1453  925],[1406  887],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1709,[  38 2710],[   8 2731],[  67 2707],2.5,2.4999999999999996,2.5,-68.19859051364821
1081,[ 273 2478],[ 283 2488],[ 253 2438],-0.5,-0.3,-0.4519493853295915,24.32056031574504
368,[ 277 6050],[ 293 6031],[ 263 6080],0.3,0.3,0.3,-16.69924423399362
934,[ 126 3402],[ 135 3410],[  86 3380],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
771,[ 805 3690],[ 822 3707],[ 789 3658],-0.5,-0.5,-0.5,26.56505117707799
764,[1282 2847],[1242 2887],[1284 2844],0.5,0.5,0.5,-26.56505117707799
848,[  44 1051],[  28 1035],[  82 1061],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2005,[1202 4323],[1217 4306],[1193 4361],0.3,0.3,0.3,-16.69924423399362
1216,[1295 1341],[1279 1357],[1314 1311],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1984,[ 773 4817],[ 793 4795],[ 760 4844],0.5,0.5,0.5,-26.56505117707799
1613,[ 449 3934],[ 470 3908],[ 449 3966],0.3,0.0,0.146740638362509,-8.348040555991144
1009,[253  85],[225  57],[264 105],-0.5,-0.3,-0.3731309826032211,20.462103253643296
2111,[1288  283],[1301  297],[1266  249],-0.5,-0.7000000000000002,-0.5641086188792765,29.42771957203576
2025,[ 220 2973],[ 187 3007],[ 226 2961],0.5,0.5,0.5,-26.56505117707799
1275,[485 646],[453 612],[488 663],-0.3,-0.3,-0.3,16.69924423399362
803,[ 340 2441],[ 364 2469],[ 335 2417],-0.3,-0.3,-0.3,16.69924423399362
1158,[1089  263],[1089  227],[1089  283],0.0,0.0,0.0,0.0
1328,[ 683 2873],[ 678 2868],[ 719 2913],-0.3,-0.5,-0.3232274035002676,17.912254170377846
2282,[ 643 1350],[ 632 1336],[ 661 1386],-0.3,-0.3,-0.3,16.69924423399362
991,[1346 1774],[1373 1801],[1331 1759],-0.8,-0.8,-0.8,38.659808254090095
1282,[  46 4255],[   8 4232],[  67 4256],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1647,[346 104],[377 140],[343  88],-0.3,-0.3,-0.3,16.69924423399362
1982,[1428 2412],[1466 2449],[1418 2409],-1.7857142857142858,-2.4999999999999996,-2.3825198787434214,67.23105380744266
5,[284 605],[291 598],[254 645],0.3,0.5,0.3330536841657437,-18.420527167982904
1347,[ 860 4350],[ 854 4343],[ 894 4390],-0.3,-0.3,-0.3,16.69924423399362
256,[ 485 3228],[ 467 3249],[ 492 3196],0.3,0.3,0.2999999999999999,-16.69924423399362
2269,[ 591 4034],[ 574 4053],[ 603 4002],0.5,0.3,0.4145479396016684,-22.51635078722328
1909,[1008  524],[1015  536],[987 484],-0.3,-0.3,-0.3,16.69924423399362
767,[1437 3946],[1474 3980],[1423 3945],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
280,[ 322 1456],[ 287 1494],[ 327 1441],0.3,0.3,0.3,-16.69924423399362
1080,[ 818 3621],[ 791 3593],[ 825 3641],-0.3,-0.3,-0.3,16.69924423399362
854,[ 672 3680],[ 650 3656],[ 682 3705],-0.5,-0.3,-0.3905321300046117,21.33224252783057
699,[ 215 3783],[ 207 3793],[ 238 3743],0.5,0.5,0.5,-26.56505117707799
