Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1702,[ 883 4170],[ 875 4180],[ 910 4130],0.5,0.5,0.5,-26.56505117707799
691,[1364 4746],[1355 4739],[1404 4771],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1708,[774 998],[ 751 1024],[781 974],0.3,0.3,0.2999999999999999,-16.69924423399362
1932,[1386 2264],[1372 2274],[1425 2256],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
128,[ 283 3799],[ 267 3817],[ 296 3763],0.3,0.3,0.2999999999999999,-16.69924423399362
209,[ 196 3979],[ 179 3961],[ 208 4011],-0.5,-0.5000000000000001,-0.5,26.56505117707799
2184,[1316 1283],[1340 1257],[1301 1301],0.5,0.7000000000000001,0.6203230346875475,-31.81228023736243
467,[1164 2045],[1136 2081],[1165 2029],0.3,0.3,0.3,-16.69924423399362
1221,[ 339 5496],[ 308 5464],[ 345 5519],-0.3,-0.3,-0.3,16.69924423399362
1531,[ 855 3613],[ 824 3579],[ 861 3627],-0.3,-0.5,-0.4502581786240334,24.240045622516572
1197,[ 226 2923],[ 244 2905],[ 211 2952],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1269,[1294 1004],[1255  965],[1297 1007],-0.5,-0.7000000000000001,-0.6857142857142856,34.438989308803606
1480,[ 675 1370],[ 639 1333],[ 680 1378],-0.3,-0.5,-0.4690981035071677,25.13118461076651
1140,[976 507],[1006  538],[969 488],-0.3,-0.3,-0.3,16.69924423399362
688,[ 822 5248],[ 829 5256],[ 793 5208],-0.5,-0.5,-0.5,26.56505117707799
482,[ 564 3257],[ 553 3270],[ 577 3217],0.3,0.3,0.2999999999999999,-16.69924423399362
2140,[1322 2839],[1347 2814],[1308 2858],0.8,0.7000000000000001,0.740031163551794,-36.50259485104779
509,[1448 3205],[1467 3223],[1416 3192],-1.7857142857142858,-2.4999999999999996,-2.0936335515638715,64.46906267672023
216,[ 109 5901],[ 134 5878],[  85 5908],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1809,[636 863],[646 851],[617 902],0.3,0.3,0.3,-16.69924423399362
1472,[1233 3382],[1266 3417],[1228 3368],-0.3,-0.3,-0.3,16.69924423399362
2001,[ 687 1735],[ 662 1760],[ 695 1711],0.5,0.3,0.3834187511475134,-20.97776035905083
1626,[ 272 1455],[ 247 1482],[ 281 1431],0.3,0.3,0.3,-16.69924423399362
2493,[1225 4415],[1214 4427],[1240 4376],0.3,0.3,0.3,-16.69924423399362
780,[ 869 1779],[ 906 1739],[ 865 1785],0.3,0.5,0.4766251364968726,-25.483642473138783
486,[ 100 5623],[  78 5602],[ 121 5641],-1.1764705882352942,-1.3461538461538465,-1.2653351345705024,51.68052514393148
1480,[ 675 1370],[ 639 1333],[ 680 1378],-0.3,-0.5,-0.4690981035071677,25.13118461076651
1805,[ 196 5214],[ 204 5205],[ 169 5251],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1120,[ 307 3950],[ 279 3919],[ 315 3971],-0.3,-0.3,-0.3,16.69924423399362
676,[1328 3609],[1347 3590],[1308 3634],0.8,0.7000000000000001,0.754369112830675,-37.02977424522201
1235,[ 636 1340],[ 632 1336],[ 675 1380],-0.3,-0.3,-0.3,16.69924423399362
578,[ 598 2169],[ 566 2137],[ 602 2185],-0.3,-0.3,-0.2999999999999999,16.69924423399362
