Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2258,[1172 5101],[1192 5076],[1164 5132],0.3,0.3,0.3,-16.69924423399362
2394,[1402 4839],[1419 4856],[1374 4819],-1.176470588235294,-1.3461538461538465,-1.2462615971537565,51.25645091707712
1003,[143 999],[ 166 1023],[125 981],-1.176470588235294,-1.3461538461538465,-1.272563286130184,51.83918674037478
285,[ 866 2858],[ 903 2897],[ 862 2851],-0.3,-0.5,-0.4739174046969637,25.357087482479116
252,[295 921],[302 929],[267 881],-0.3,-0.3,-0.3,16.69924423399362
424,[761 175],[795 140],[756 186],0.3,0.5,0.4603044144745579,-24.71682412729319
1180,[1444 3136],[1483 3175],[1429 3132],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2495,[ 850 1281],[ 821 1252],[ 858 1300],-0.5,-0.3,-0.3669034247816338,20.14826012004255
387,[ 304 3959],[ 267 3922],[ 306 3973],-0.3,-0.3,-0.3,16.69924423399362
699,[ 215 3783],[ 207 3793],[ 238 3743],0.5,0.5,0.5,-26.56505117707799
634,[ 688 3716],[ 722 3752],[ 684 3705],-0.3,-0.3,-0.3,16.69924423399362
682,[ 110 5609],[  89 5588],[ 134 5625],-1.1764705882352942,-1.3461538461538465,-1.2625477196168164,51.61904132343716
1472,[1233 3382],[1266 3417],[1228 3368],-0.3,-0.3,-0.3,16.69924423399362
347,[1186 1066],[1220 1104],[1181 1052],-0.3,-0.3,-0.3,16.69924423399362
1682,[1107 4107],[1107 4107],,0.0,,0.0,0.0
1476,[ 894 5906],[ 876 5887],[ 904 5939],-0.3,-0.3,-0.3,16.69924423399362
393,[ 137 4878],[ 164 4906],[ 120 4868],-1.176470588235294,-1.3461538461538465,-1.2890604262910583,52.19716291003854
1956,[ 111 5701],[ 139 5727],[  92 5693],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1920,[211  77],[202  68],[236 117],-0.5,-0.5,-0.5,26.56505117707799
682,[ 110 5609],[  89 5588],[ 134 5625],-1.1764705882352942,-1.3461538461538465,-1.2625477196168164,51.61904132343716
824,[ 586 6095],[ 613 6124],[ 581 6073],-0.3,-0.3,-0.3,16.69924423399362
972,[ 117 4886],[ 153 4923],[ 110 4883],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
862,[1284 5116],[1290 5109],[1253 5156],0.3,0.5,0.3308212642419541,-18.305313486985877
229,[147 258],[155 264],[108 230],-1.7857142857142858,-1.3461538461538465,-1.7099374002118746,59.68018975487525
