Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2486,[ 162 3344],[ 167 3350],[ 125 3309],-1.176470588235294,-1.3461538461538465,-1.19903056536955,50.17165390586441
461,[ 844 4118],[ 809 4154],[ 848 4107],0.5,0.3,0.3378093827442001,-18.66545092219428
487,[1441  713],[1480  674],[1428  715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
751,[1372 6099],[1359 6112],[1410 6086],1.7857142857142858,2.4999999999999996,2.0100096845578044,-63.54919378438228
1781,[215 877],[189 851],[225 898],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
192,[ 382 2454],[ 382 2468],[ 362 2414],0.0,-0.3,-0.0715242295509879,4.091069728225912
150,[1428  913],[1449  932],[1401  898],-1.7857142857142858,-1.3461538461538465,-1.575460003371782,57.595264081336175
1221,[ 339 5496],[ 308 5464],[ 345 5519],-0.3,-0.3,-0.3,16.69924423399362
1252,[ 830 2080],[ 791 2041],[ 833 2086],-0.3,-0.5,-0.4783125467974841,25.56237483009943
1697,[1307 3389],[1312 3395],[1273 3349],-0.7000000000000001,-0.5,-0.6740987375338892,33.983859998001044
1731,[1389 4743],[1364 4718],[1411 4754],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1599,[1407 6033],[1434 6007],[1390 6046],1.7857142857142858,1.3461538461538465,1.505903966949336,-56.41373332427021
1550,[ 652 3301],[ 648 3306],[ 691 3261],0.5,0.5,0.5,-26.56505117707799
1921,[1231 5669],[1206 5643],[1237 5692],-0.3,-0.3,-0.3,16.69924423399362
2165,[500 683],[530 716],[496 663],-0.3,-0.3,-0.3,16.69924423399362
541,[1171 3618],[1157 3636],[1178 3583],0.3,0.3,0.3,-16.69924423399362
858,[1418  933],[1437  951],[1390  917],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
720,[ 259 4471],[ 262 4466],[ 223 4511],0.5,0.5,0.5,-26.56505117707799
1008,[328 640],[349 612],[326 664],0.3,0.3,0.2999999999999999,-16.69924423399362
2421,[  32 1934],[   8 1955],[  67 1931],2.5,2.4999999999999996,2.5,-68.19859051364821
1434,[  54 2010],[  25 2038],[  77 2006],2.5,2.4999999999999996,2.5,-68.19859051364821
142,[1038 4396],[1046 4411],[1036 4356],-0.3,-0.3,-0.3,16.69924423399362
1887,[ 747 2914],[ 782 2949],[ 741 2904],-0.5,-0.3,-0.3381361095580356,18.682251889415294
555,[ 118 3558],[ 133 3546],[  82 3570],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1788,[1068 3360],[1077 3331],[1064 3385],0.3,0.3,0.2999999999999999,-16.69924423399362
656,[ 110 3720],[ 107 3722],[ 149 3681],1.0,1.0,1.0,-44.99999999999999
2066,[1417  787],[1377  765],[1431  787],-5.878725253121825e-17,inf,-1.0,44.99999999999999
1454,[1343 2886],,[1343 2886],,1.0,1.0,-44.99999999999999
955,[ 107 2697],[ 123 2697],[  69 2691],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1496,[629 647],[656 676],[623 626],-0.5,-0.3,-0.3710675768878779,20.35825714506708
